date,1. open,2. high,3. low,4. close,5. volume
2002-04-17,124.0,125.0,122.7,123.5,1189800.0
2002-04-18,123.4,124.3,122.2,123.7,1165800.0
2002-04-19,124.3,125.0,122.9,124.9,1207600.0
2002-04-22,125.2,128.1,123.4,125.0,3693900.0
2002-04-23,124.8,125.5,123.6,124.3,1891100.0
2002-04-24,124.2,126.9,124.0,125.5,2377900.0
2002-04-25,125.0,127.0,124.9,127.0,1727300.0
2002-04-26,127.0,127.1,124.3,124.4,1833300.0
2002-04-29,123.7,124.4,122.5,122.6,1528200.0
2002-04-30,122.6,126.5,122.6,125.8,1558000.0
2002-05-01,125.8,126.8,123.0,126.0,1937100.0
2002-05-02,126.0,127.4,126.0,127.2,1857300.0
2002-05-03,126.2,127.0,125.1,127.0,1786100.0
2002-05-06,126.1,127.0,124.2,124.2,1608900.0
2002-05-07,124.0,125.9,123.3,124.3,2207500.0
2002-05-08,125.6,127.2,125.6,126.2,1968000.0
2002-05-09,125.9,127.2,125.8,126.3,1502100.0
2002-05-10,126.4,128.0,126.4,126.9,2063900.0
2002-05-13,127.0,128.8,126.4,128.5,1961400.0
2002-05-14,129.2,130.0,128.0,130.0,2358900.0
2002-05-15,129.5,130.1,128.8,129.5,1746700.0
2002-05-16,129.5,130.6,128.7,129.4,1309400.0
2002-05-17,129.0,130.1,128.6,130.1,1466600.0
2002-05-20,129.8,129.8,127.8,128.2,1333300.0
2002-05-21,128.3,129.2,126.7,127.0,1421700.0
2002-05-22,127.0,128.0,126.2,127.5,1044700.0
2002-05-23,128.5,129.2,127.8,128.5,3076200.0
2002-05-24,129.1,129.4,127.9,128.0,1490300.0
2002-05-28,129.0,129.2,126.8,126.8,1357400.0
2002-05-29,127.5,128.0,125.0,125.0,2370000.0
2002-05-30,125.0,126.4,124.8,125.1,1622800.0
2002-05-31,125.6,127.0,125.4,125.4,1480700.0
2002-06-03,125.2,126.5,124.0,124.5,1811800.0
2002-06-04,124.5,125.2,123.7,125.1,1614500.0
2002-06-05,125.0,126.7,124.8,125.7,1446400.0
2002-06-06,126.0,126.1,123.3,123.6,1601000.0
2002-06-07,121.9,124.8,121.9,124.4,1480600.0
2002-06-10,124.4,126.4,124.0,126.0,1483700.0
2002-06-11,126.0,127.5,125.3,125.5,1694600.0
2002-06-12,125.3,127.6,124.4,127.6,1715100.0
2002-06-13,127.3,127.5,125.1,125.8,1179400.0
2002-06-14,125.0,126.2,122.9,126.1,2063400.0
2002-06-17,126.0,127.2,125.1,127.1,1454900.0
2002-06-18,127.4,128.5,126.6,128.5,1091300.0
2002-06-19,128.0,129.6,127.3,127.8,1960500.0
2002-06-20,127.4,128.9,126.4,126.8,1582900.0
2002-06-21,125.7,127.0,123.5,124.0,2793700.0
2002-06-24,124.0,125.0,122.2,124.1,2038100.0
2002-06-25,125.0,125.9,122.4,122.6,1752200.0
2002-06-26,120.8,122.9,119.4,122.4,2358700.0
2002-06-27,122.6,125.2,121.9,125.2,1973600.0
2002-06-28,124.2,125.2,123.0,123.0,2007200.0
2002-07-01,125.8,128.7,125.5,127.4,3740400.0
2002-07-02,127.4,127.5,125.4,125.8,2868300.0
2002-07-03,125.8,127.0,123.1,126.1,2238700.0
2002-07-05,127.5,129.9,126.6,129.9,916500.0
2002-07-08,129.6,130.0,128.4,129.2,2243800.0
2002-07-09,129.2,130.1,127.7,128.0,2282300.0
2002-07-10,128.0,128.5,124.0,124.0,3105300.0
2002-07-11,122.2,124.0,120.3,121.4,3848300.0
2002-07-12,122.4,123.4,120.1,120.9,3005400.0
2002-07-15,119.9,119.91,114.9,118.9,4928300.0
2002-07-16,117.5,118.9,115.0,115.9,3216000.0
2002-07-17,117.8,118.5,115.6,117.5,2830600.0
2002-07-18,117.4,118.4,116.0,116.7,3162700.0
2002-07-19,116.7,116.7,108.9,108.9,4863500.0
2002-07-22,109.8,113.2,108.2,109.0,6304300.0
2002-07-23,111.0,113.8,110.1,111.8,5067500.0
2002-07-24,111.8,120.0,110.7,119.7,5535500.0
2002-07-25,119.5,122.0,116.5,120.0,5194900.0
2002-07-26,120.0,121.5,119.0,120.9,2894500.0
2002-07-29,121.7,127.0,121.6,126.7,3316400.0
2002-07-30,126.6,127.6,123.5,125.5,3926500.0
2002-07-31,124.5,126.1,122.8,125.8,3712800.0
2002-08-01,125.3,125.6,121.8,122.1,2895100.0
2002-08-02,121.6,123.0,117.9,119.9,3179400.0
2002-08-05,119.06,119.8,116.5,116.7,2475200.0
2002-08-06,118.4,123.1,117.5,121.3,3870900.0
2002-08-07,123.0,124.3,119.9,123.8,3141400.0
2002-08-08,122.3,126.3,122.1,126.2,2763100.0
2002-08-09,125.5,127.1,124.1,126.2,2084800.0
2002-08-12,125.0,126.0,123.2,125.6,2393200.0
2002-08-13,125.0,126.9,123.6,124.0,3013800.0
2002-08-14,124.0,126.7,121.0,126.5,4167000.0
2002-08-15,126.5,128.0,125.1,126.8,3106100.0
2002-08-16,126.6,127.7,125.3,126.6,2284100.0
2002-08-19,126.3,129.4,126.1,129.3,2233600.0
2002-08-20,128.5,129.3,127.3,128.9,2239300.0
2002-08-21,129.0,129.5,127.1,128.8,2061900.0
2002-08-22,128.5,128.8,125.8,127.2,2371400.0
2002-08-23,126.0,127.9,125.5,126.3,1601500.0
2002-08-26,126.5,127.7,125.0,127.3,1414800.0
2002-08-27,128.5,128.9,126.1,126.9,1989500.0
2002-08-28,126.2,126.5,124.4,125.0,1543500.0
2002-08-29,124.2,125.8,123.4,124.7,1908700.0
2002-08-30,124.6,126.3,124.3,125.0,1445700.0
2002-09-03,123.7,123.8,119.9,120.0,2543300.0
2002-09-04,120.1,121.4,118.3,120.7,2801100.0
2002-09-05,119.0,121.4,118.4,120.7,2363000.0
2002-09-06,121.1,123.5,121.1,122.6,1491200.0
2002-09-09,122.4,124.4,121.5,124.1,1385200.0
2002-09-10,124.1,125.3,123.2,125.2,1565000.0
2002-09-11,127.2,127.2,123.7,123.9,1740200.0
2002-09-12,123.7,123.7,122.0,122.3,2312200.0
2002-09-13,122.3,122.3,119.1,119.8,3242100.0
2002-09-16,120.1,120.3,118.6,119.1,2101200.0
2002-09-17,119.1,120.6,116.1,116.7,2780400.0
2002-09-18,116.7,119.7,115.6,118.4,2938500.0
2002-09-19,116.8,120.0,116.7,117.2,3201000.0
2002-09-20,118.2,120.0,117.4,119.5,3879700.0
2002-09-23,117.9,118.5,116.0,117.5,2356200.0
2002-09-24,116.0,117.1,112.8,113.1,3850700.0
2002-09-25,114.5,114.9,111.7,113.3,5081700.0
2002-09-26,113.3,116.4,113.3,115.8,5371100.0
2002-09-27,115.8,115.8,111.8,112.6,3049100.0
2002-09-30,112.6,112.6,108.5,110.0,4774400.0
2002-10-01,110.8,116.6,110.8,116.3,4097000.0
2002-10-02,116.3,116.3,114.3,114.5,3765800.0
2002-10-03,114.5,117.3,113.6,115.0,3001400.0
2002-10-04,115.0,116.2,112.8,114.5,3282400.0
2002-10-07,114.5,116.0,110.9,110.9,3567600.0
2002-10-08,112.3,115.5,110.9,113.8,4921000.0
2002-10-09,112.8,114.4,111.4,112.3,4134000.0
2002-10-10,112.3,117.0,111.9,116.6,3931100.0
2002-10-11,117.6,120.6,117.6,120.6,3541400.0
2002-10-14,119.9,121.9,119.6,121.0,2405100.0
2002-10-15,122.0,125.3,122.0,125.3,3980000.0
2002-10-16,125.0,125.0,122.6,123.3,3041300.0
2002-10-17,125.3,126.5,124.1,125.1,2602700.0
2002-10-18,124.0,125.5,123.3,125.3,2434800.0
2002-10-21,125.13,129.0,123.43,129.0,4498500.0
2002-10-22,129.0,129.0,126.1,128.8,3308200.0
2002-10-23,127.8,129.6,127.1,129.4,2778700.0
2002-10-24,129.8,129.8,125.2,125.7,3271300.0
2002-10-25,125.3,127.8,124.9,127.7,2204800.0
2002-10-28,128.3,128.8,125.0,125.4,2019500.0
2002-10-29,125.0,126.1,123.0,125.8,2513400.0
2002-10-30,125.8,127.8,125.0,127.3,2002500.0
2002-10-31,127.3,128.0,125.8,126.9,1961700.0
2002-11-01,126.7,128.6,125.6,128.1,1917200.0
2002-11-04,129.1,130.9,128.1,128.3,3040300.0
2002-11-05,128.4,129.3,127.7,128.8,1671900.0
2002-11-06,129.0,130.8,127.6,130.5,2382400.0
2002-11-07,130.5,130.5,128.0,128.6,1958000.0
2002-11-08,128.4,129.3,127.3,128.3,2099800.0
2002-11-11,128.3,128.3,126.1,126.4,1623200.0
2002-11-12,126.6,129.4,126.6,127.8,2621400.0
2002-11-13,126.8,129.3,126.7,128.7,2473700.0
2002-11-14,129.0,130.4,129.0,130.0,3002900.0
2002-11-15,129.0,129.5,128.1,129.5,3740400.0
2002-11-18,129.5,130.2,127.2,127.5,2161200.0
2002-11-19,127.7,128.9,126.8,128.0,1867300.0
2002-11-20,127.5,128.7,126.7,128.7,1878700.0
2002-11-21,128.7,131.0,128.6,131.0,3244300.0
2002-11-22,131.0,131.6,129.4,129.7,2288500.0
2002-11-25,129.1,130.4,127.8,128.7,2483900.0
2002-11-26,126.8,127.9,125.4,125.4,2665400.0
2002-11-27,126.9,129.8,126.2,129.6,2063500.0
2002-11-29,129.5,130.1,128.9,129.9,794000.0
2002-12-02,130.3,130.5,126.9,128.4,2269200.0
2002-12-03,127.6,129.1,127.6,128.2,1558500.0
2002-12-04,128.0,128.9,127.1,128.0,1761300.0
2002-12-05,128.2,128.6,125.6,125.9,1885700.0
2002-12-06,125.0,126.6,124.6,126.1,1592100.0
2002-12-09,126.1,126.2,124.0,124.1,1638900.0
2002-12-10,124.4,125.3,123.4,125.1,1857700.0
2002-12-11,125.1,125.7,124.0,124.7,1590100.0
2002-12-12,125.3,125.3,123.5,123.7,1567100.0
2002-12-13,123.3,123.3,121.5,121.8,1745400.0
2002-12-16,121.9,123.7,121.9,123.7,2444900.0
2002-12-17,123.5,123.6,121.4,121.5,2088900.0
2002-12-18,120.75,121.4,119.98,120.86,2220000.0
2002-12-19,120.6,122.3,120.3,120.3,2816200.0
2002-12-20,121.2,124.4,121.1,124.1,3486500.0
2002-12-23,123.9,124.3,123.0,123.6,1212500.0
2002-12-24,123.2,124.1,123.2,123.4,510900.0
2002-12-26,123.4,125.2,122.7,123.2,1031000.0
2002-12-27,123.2,123.4,121.3,121.3,1161100.0
2002-12-30,121.4,123.5,121.0,123.0,1516600.0
2002-12-31,123.2,123.4,121.6,123.3,1552100.0
2003-01-02,123.3,126.8,123.1,126.8,2179100.0
2003-01-03,126.3,126.7,125.7,126.3,1377200.0
2003-01-06,125.7,127.4,125.5,127.2,1912300.0
2003-01-07,126.3,127.9,126.3,127.1,2160300.0
2003-01-08,126.8,126.8,125.2,125.7,2302800.0
2003-01-09,126.0,127.8,125.6,127.7,1902000.0
2003-01-10,126.4,127.4,125.9,126.6,1992000.0
2003-01-13,126.6,128.0,125.5,126.5,1586400.0
2003-01-14,126.7,128.25,126.35,127.98,2034100.0
2003-01-15,128.0,128.3,126.3,127.0,1643100.0
2003-01-16,127.7,128.0,126.2,126.7,1565800.0
2003-01-17,125.6,126.5,125.2,126.3,2026300.0
2003-01-21,126.9,127.2,125.3,125.6,2220700.0
2003-01-22,125.7,128.1,125.7,127.5,3110400.0
2003-01-23,127.5,129.1,127.1,129.0,2637600.0
2003-01-24,128.3,128.6,126.3,126.4,2390000.0
2003-01-27,125.9,127.2,125.1,125.1,2451700.0
2003-01-28,125.3,126.1,124.9,125.8,1824100.0
2003-01-29,125.3,126.1,124.9,125.8,2368000.0
2003-01-30,126.4,126.9,123.9,123.9,2511900.0
2003-01-31,123.7,126.4,123.6,124.6,2930900.0
2003-02-03,125.6,126.0,124.5,125.0,2548000.0
2003-02-04,124.3,124.5,122.5,123.1,2645700.0
2003-02-05,124.0,125.1,123.0,123.1,2121400.0
2003-02-06,123.4,123.9,122.4,123.0,1906500.0
2003-02-07,123.5,123.9,122.1,122.5,1799300.0
2003-02-10,122.5,124.0,121.7,123.7,1849300.0
2003-02-11,124.5,125.0,123.0,123.1,1831500.0
2003-02-12,123.5,124.1,122.2,122.3,1877000.0
2003-02-13,122.5,123.2,120.3,122.4,2566000.0
2003-02-14,123.2,125.1,122.3,125.1,3112000.0
2003-02-18,125.1,127.5,125.1,126.6,2625900.0
2003-02-19,126.6,126.7,124.8,125.9,1717200.0
2003-02-20,126.0,126.1,124.5,124.9,1775600.0
2003-02-21,125.5,126.9,124.7,126.9,2647600.0
2003-02-24,126.9,126.9,124.8,125.0,1972500.0
2003-02-25,125.0,125.7,123.1,125.7,2996800.0
2003-02-26,125.7,126.0,124.6,124.8,1935000.0
2003-02-27,125.6,126.7,124.8,126.2,2183700.0
2003-02-28,126.4,127.1,124.3,125.4,2381800.0
2003-03-03,125.9,127.0,124.8,124.8,1575200.0
2003-03-04,124.9,125.1,123.2,123.7,2143100.0
2003-03-05,123.9,125.1,123.2,125.1,2345700.0
2003-03-06,124.9,125.1,123.0,123.5,2342500.0
2003-03-07,123.0,124.9,122.3,124.5,2837300.0
2003-03-10,123.6,124.0,121.5,121.7,2219500.0
2003-03-11,121.7,122.8,121.0,121.0,2494700.0
2003-03-12,121.2,121.7,119.5,121.5,2933100.0
2003-03-13,123.0,125.5,122.5,125.4,3415900.0
2003-03-14,125.7,126.7,124.7,125.6,2919200.0
2003-03-17,125.3,129.7,124.5,129.5,3897600.0
2003-03-18,128.5,130.0,128.3,130.0,3078200.0
2003-03-19,130.0,130.0,128.0,129.7,2942600.0
2003-03-20,129.7,131.2,127.8,130.6,3583400.0
2003-03-21,131.5,135.0,130.6,134.4,4617300.0
2003-03-24,132.1,132.6,130.3,130.6,3504000.0
2003-03-25,130.6,133.4,130.3,132.3,3231200.0
2003-03-26,132.3,132.4,130.8,131.7,2413600.0
2003-03-27,130.6,132.6,129.9,131.7,2209300.0
2003-03-28,131.7,131.9,130.1,130.5,1953900.0
2003-03-31,127.9,131.0,127.9,130.0,2749400.0
2003-04-01,130.04,131.64,129.6,130.84,2974900.0
2003-04-02,132.3,134.5,132.24,133.66,2751100.0
2003-04-03,133.67,134.92,133.14,133.85,2340500.0
2003-04-04,133.86,134.58,132.58,133.98,2654600.0
2003-04-07,134.95,136.75,132.26,132.56,3828600.0
2003-04-08,132.57,133.9,132.21,133.48,2430100.0
2003-04-09,133.48,134.73,131.55,131.61,2318300.0
2003-04-10,131.61,133.28,131.52,132.78,1767400.0
2003-04-11,132.79,134.49,132.31,132.91,2245200.0
2003-04-14,132.92,133.73,131.92,133.24,2109800.0
2003-04-15,133.0,133.75,131.72,133.64,2510900.0
2003-04-16,133.64,133.64,128.14,129.0,5262300.0
2003-04-17,129.01,130.45,127.99,129.98,3658100.0
2003-04-21,130.03,131.181,129.26,129.83,3036700.0
2003-04-22,128.34,129.81,127.61,129.75,3616200.0
2003-04-23,129.6,129.67,127.52,127.8,2982200.0
2003-04-24,127.8,127.8,125.51,125.72,3759700.0
2003-04-25,125.18,125.73,122.59,122.9,3621700.0
2003-04-28,123.13,127.05,122.64,126.8,3465000.0
2003-04-29,126.8,127.61,126.04,126.97,2220900.0
2003-04-30,126.97,126.97,125.3,126.04,3213700.0
2003-05-01,126.04,126.04,124.19,124.9,2270500.0
2003-05-02,124.0,126.36,123.98,126.15,2033600.0
2003-05-05,126.0,126.55,124.14,124.81,1929300.0
2003-05-06,124.81,124.81,121.85,122.82,3834000.0
2003-05-07,122.83,122.83,121.05,121.51,3297400.0
2003-05-08,121.52,124.09,120.51,123.08,3302200.0
2003-05-09,123.26,123.74,122.498,122.81,2764000.0
2003-05-12,122.82,124.9,121.62,124.45,2275400.0
2003-05-13,123.56,124.51,122.89,123.47,1871100.0
2003-05-14,124.0,124.09,122.27,123.16,1943300.0
2003-05-15,123.22,125.97,123.22,125.85,2665700.0
2003-05-16,125.86,126.3,125.1,125.45,2550400.0
2003-05-19,125.2,125.46,123.91,123.98,1819600.0
2003-05-20,124.85,124.96,123.47,124.77,2253600.0
2003-05-21,124.12,124.44,122.5,123.27,2060800.0
2003-05-22,123.5,125.27,123.45,124.77,2331200.0
2003-05-23,125.02,125.02,123.38,123.5,1301200.0
2003-05-27,123.5,126.38,122.64,126.1,1965200.0
2003-05-28,126.74,126.74,124.55,125.01,2102800.0
2003-05-29,125.26,125.99,123.05,123.32,2225100.0
2003-05-30,124.0,126.51,123.91,126.47,2688000.0
2003-06-02,127.25,127.68,124.86,125.0,2153600.0
2003-06-03,125.1,126.34,124.99,126.18,1526500.0
2003-06-04,126.0,127.6,125.41,127.0,1945200.0
2003-06-05,125.81,126.71,124.5,125.66,1998800.0
2003-06-06,127.25,128.5,126.4,126.4,2786500.0
2003-06-09,126.41,127.46,125.06,126.21,1483200.0
2003-06-10,126.95,127.0,125.05,126.21,1492900.0
2003-06-11,126.03,127.96,126.0,127.96,1458900.0
2003-06-12,128.5,128.9,126.5,128.36,1716600.0
2003-06-13,128.5,128.63,127.52,127.8,1973900.0
2003-06-16,128.42,130.48,128.35,130.48,2080900.0
2003-06-17,130.48,130.48,129.01,130.08,1979800.0
2003-06-18,130.48,131.95,129.53,131.74,3053700.0
2003-06-19,131.75,133.9,130.84,131.41,3218300.0
2003-06-20,132.05,132.28,130.2,130.78,3456000.0
2003-06-23,130.78,130.78,129.05,129.57,1833100.0
2003-06-24,129.57,130.55,129.5,129.92,1510100.0
2003-06-25,129.93,131.24,129.01,129.3,1906500.0
2003-06-26,129.05,130.53,128.92,130.3,1431300.0
2003-06-27,130.25,130.35,128.27,128.61,1378200.0
2003-06-30,128.75,129.5,127.8,128.98,1804800.0
2003-07-01,128.98,128.98,127.03,128.88,1718100.0
2003-07-02,128.89,129.9,128.68,129.89,1181300.0
2003-07-03,129.0,129.518,128.0,128.38,1033800.0
2003-07-07,129.37,130.99,129.3,130.12,2558900.0
2003-07-08,129.87,130.25,128.39,129.8,1961000.0
2003-07-09,129.85,130.06,128.57,129.32,1436100.0
2003-07-10,129.0,129.85,128.52,128.9,1750200.0
2003-07-11,128.9,129.82,128.64,129.24,1146000.0
2003-07-14,130.32,130.94,128.62,128.96,1943100.0
2003-07-15,129.96,129.96,127.56,128.09,2130300.0
2003-07-16,128.2,128.37,126.95,127.62,1419900.0
2003-07-17,127.0,127.95,126.8,127.32,1924300.0
2003-07-18,128.5,130.18,127.55,130.18,3073100.0
2003-07-21,132.45,136.74,132.45,136.35,6558400.0
2003-07-22,136.36,137.78,135.26,137.65,3674300.0
2003-07-23,137.65,138.75,136.04,138.75,2020400.0
2003-07-24,139.0,140.05,138.63,139.35,3445300.0
2003-07-25,139.36,141.5,138.92,141.4,2652400.0
2003-07-28,140.8,141.25,140.26,140.98,2880200.0
2003-07-29,140.55,140.87,139.29,139.55,2013300.0
2003-07-30,139.56,139.95,138.66,139.4,1927600.0
2003-07-31,139.6,141.64,139.59,140.2,2159000.0
2003-08-01,139.4,140.25,138.9,139.01,1830700.0
2003-08-04,139.02,140.4,138.031,140.12,1789500.0
2003-08-05,139.92,140.34,138.8,138.95,1649000.0
2003-08-06,138.7,139.29,138.03,138.21,1724800.0
2003-08-07,137.96,139.03,137.77,138.85,1663800.0
2003-08-08,138.86,139.95,138.5,139.95,1354200.0
2003-08-11,139.95,141.9,139.62,141.9,2779900.0
2003-08-12,142.0,144.05,141.57,143.97,2623700.0
2003-08-13,143.98,144.85,143.98,144.5,2686500.0
2003-08-14,143.3,143.3,140.59,142.14,3260800.0
2003-08-15,142.85,142.85,141.4,142.66,1251800.0
2003-08-18,142.5,144.85,142.5,144.34,1813700.0
2003-08-19,144.35,144.65,143.21,144.45,1630700.0
2003-08-20,144.45,144.45,143.11,143.82,1472000.0
2003-08-21,144.05,145.4,144.0,144.69,1613400.0
2003-08-22,144.7,145.7,143.51,143.52,2018400.0
2003-08-25,143.67,143.93,142.88,143.37,1143300.0
2003-08-26,143.38,144.4,142.61,144.14,1180100.0
2003-08-27,143.88,144.1,142.92,142.95,1251400.0
2003-08-28,142.7,143.0,141.38,142.25,1384400.0
2003-08-29,142.25,142.74,141.6,142.47,1125300.0
2003-09-02,141.0,141.59,139.93,140.15,3268200.0
2003-09-03,140.15,142.82,139.92,142.61,2989200.0
2003-09-04,142.62,142.75,139.76,140.0,2821600.0
2003-09-05,139.45,139.7,137.64,138.68,2633500.0
2003-09-08,139.2,139.2,137.15,137.98,2564200.0
2003-09-09,137.6,139.31,137.29,137.41,2145200.0
2003-09-10,137.41,137.9,136.31,136.6,1959500.0
2003-09-11,136.67,139.63,136.67,138.89,2116900.0
2003-09-12,138.35,139.24,137.75,138.23,2183000.0
2003-09-15,138.55,139.11,137.46,138.43,1789700.0
2003-09-16,138.68,140.8,138.65,140.8,1624500.0
2003-09-17,140.81,141.55,140.2,140.27,1757200.0
2003-09-18,140.5,142.15,140.27,141.85,1498600.0
2003-09-19,141.85,142.95,140.55,141.98,2515700.0
2003-09-22,141.05,142.61,141.05,142.12,1987500.0
2003-09-23,142.0,142.99,141.92,142.75,1448800.0
2003-09-24,142.65,142.73,140.96,141.15,1594700.0
2003-09-25,141.15,142.18,141.0,141.61,1807300.0
2003-09-26,143.15,144.35,142.85,143.45,3168000.0
2003-09-29,143.2,143.21,140.0,140.54,8743700.0
2003-09-30,69.9,70.27,68.94,69.07,2600600.0
2003-10-01,69.94,70.95,69.8,70.9,4448900.0
2003-10-02,71.0,71.49,70.55,71.28,2874100.0
2003-10-03,73.15,74.05,72.92,73.03,5580200.0
2003-10-06,73.03,73.5,72.52,72.94,2782800.0
2003-10-07,72.84,73.32,72.5,73.3,2216000.0
2003-10-08,73.31,73.31,72.46,72.7,2040300.0
2003-10-09,73.4,74.29,73.26,74.14,3751700.0
2003-10-10,74.0,74.65,73.9,74.04,2845000.0
2003-10-13,74.55,74.85,74.14,74.52,1941100.0
2003-10-14,74.33,74.67,73.73,74.67,2112200.0
2003-10-15,74.75,74.76,73.52,73.7,2771500.0
2003-10-16,73.8,74.3,73.27,73.59,3149000.0
2003-10-17,73.69,74.13,73.29,74.05,3074500.0
2003-10-20,75.7,75.7,73.46,75.48,5653900.0
2003-10-21,75.97,76.05,75.27,75.5,3233700.0
2003-10-22,75.48,76.18,75.12,75.82,3724100.0
2003-10-23,75.82,76.14,75.27,75.93,2335300.0
2003-10-24,75.93,76.13,75.14,75.68,2162800.0
2003-10-27,75.68,76.13,75.53,75.74,2247900.0
2003-10-28,76.23,77.35,75.9,77.25,3359900.0
2003-10-29,77.25,77.84,76.7,77.57,2411300.0
2003-10-30,77.57,78.47,77.57,78.06,2576500.0
2003-10-31,78.06,79.3,78.03,78.87,3065000.0
2003-11-03,78.96,79.33,78.47,78.79,2807900.0
2003-11-04,78.65,79.79,78.49,79.5,2903000.0
2003-11-05,79.5,80.0,78.62,79.17,2727200.0
2003-11-06,78.52,79.74,78.52,79.6,2367600.0
2003-11-07,79.65,79.89,78.86,79.04,2107900.0
2003-11-10,79.04,79.25,78.65,78.84,1740400.0
2003-11-11,78.85,78.97,78.21,78.5,2248000.0
2003-11-12,78.5,78.99,78.06,78.9,2035800.0
2003-11-13,78.78,79.74,78.39,79.65,1929300.0
2003-11-14,79.89,80.16,78.21,78.53,2460400.0
2003-11-17,78.53,78.53,77.35,78.19,2495500.0
2003-11-18,78.19,78.72,77.06,77.21,2881500.0
2003-11-19,76.95,76.99,76.35,76.85,3187500.0
2003-11-20,76.1,77.47,76.0,76.8,2846000.0
2003-11-21,76.98,77.73,76.75,77.51,2050200.0
2003-11-24,77.95,79.65,77.82,79.56,2812400.0
2003-11-25,79.5,79.5,78.6,79.17,2139100.0
2003-11-26,79.45,79.5,78.65,79.28,1558500.0
2003-11-28,78.65,79.24,78.55,79.04,710300.0
2003-12-01,79.5,81.65,79.4,81.62,3392100.0
2003-12-02,81.38,81.49,80.78,80.95,2658800.0
2003-12-03,80.85,81.64,80.76,80.99,2901400.0
2003-12-04,80.72,81.37,80.65,81.3,2118800.0
2003-12-05,80.88,81.44,80.67,80.74,2030600.0
2003-12-08,80.8,81.98,80.74,81.95,2396300.0
2003-12-09,82.1,82.8,81.76,82.02,2831600.0
2003-12-10,82.1,82.11,80.67,80.94,2213900.0
2003-12-11,81.19,81.7,80.8,81.24,2675500.0
2003-12-12,81.56,82.1,80.8,81.47,2238600.0
2003-12-15,82.54,83.44,81.75,82.0,3560100.0
2003-12-16,82.0,83.13,82.0,82.98,2464600.0
2003-12-17,82.99,83.51,82.52,83.46,2022300.0
2003-12-18,83.5,83.5,82.9,83.43,2912200.0
2003-12-19,83.55,84.74,83.55,84.07,4551700.0
2003-12-22,84.38,85.4,84.35,85.25,2860200.0
2003-12-23,85.15,85.16,84.08,84.61,2447300.0
2003-12-24,84.61,84.69,84.21,84.24,767400.0
2003-12-26,84.33,84.63,84.09,84.21,874200.0
2003-12-29,84.12,84.6,83.57,84.5,2346300.0
2003-12-30,84.4,84.61,84.02,84.28,1459700.0
2003-12-31,84.48,85.08,84.4,85.03,1626300.0
2004-01-02,85.0,85.19,83.11,83.37,2591700.0
2004-01-05,83.58,85.0,83.32,84.96,2985200.0
2004-01-06,84.5,84.96,84.4,84.7,2983100.0
2004-01-07,84.12,84.249,82.7,83.24,4293600.0
2004-01-08,83.24,83.25,82.38,82.68,3489300.0
2004-01-09,82.35,83.2,82.021,82.4,3310600.0
2004-01-12,82.54,83.31,82.241,83.17,2841300.0
2004-01-13,83.05,83.45,82.51,82.88,2159700.0
2004-01-14,83.13,83.97,83.1,83.7,2088300.0
2004-01-15,83.7,84.53,83.1,84.3,2599600.0
2004-01-16,84.95,85.87,84.81,85.48,3635900.0
2004-01-20,86.2,86.2,80.1,80.41,9737300.0
2004-01-21,80.95,82.63,80.1,81.75,7712200.0
2004-01-22,81.98,82.76,81.75,82.11,3805400.0
2004-01-23,82.65,82.68,81.75,81.96,2633600.0
2004-01-26,81.96,82.65,81.9,82.47,2925700.0
2004-01-27,82.67,83.11,82.0,82.1,2877300.0
2004-01-28,82.25,82.64,79.56,80.0,4283400.0
2004-01-29,80.02,80.25,79.161,79.52,4690800.0
2004-01-30,79.2,79.35,78.41,79.09,3389700.0
2004-02-02,78.89,79.6,77.57,78.0,3959200.0
2004-02-03,78.0,79.28,77.6,78.9,3753000.0
2004-02-04,78.9,79.82,78.45,79.45,3458200.0
2004-02-05,79.1,79.48,78.69,79.0,2605400.0
2004-02-06,79.0,80.1,79.0,79.81,2718700.0
2004-02-09,79.8,80.24,79.23,79.39,2076800.0
2004-02-10,79.55,81.4,79.1,81.25,3347900.0
2004-02-11,80.75,81.46,80.74,81.4,2842000.0
2004-02-12,81.4,81.41,80.87,80.98,2058700.0
2004-02-13,81.05,81.08,79.68,79.68,2839300.0
2004-02-17,80.4,80.72,79.75,80.32,2695200.0
2004-02-18,80.2,80.32,79.2,79.66,2285300.0
2004-02-19,79.98,80.26,78.93,79.1,2413500.0
2004-02-20,79.38,80.25,79.15,79.7,2397500.0
2004-02-23,79.75,80.63,79.6,80.44,2259800.0
2004-02-24,80.25,80.71,79.14,79.48,2422300.0
2004-02-25,79.05,79.7,78.19,78.57,3097500.0
2004-02-26,78.32,79.042,78.0,78.18,3521800.0
2004-02-27,78.25,78.84,77.6,78.02,2946600.0
2004-03-01,78.47,79.1,78.09,78.78,2364800.0
2004-03-02,78.95,79.28,78.31,78.31,2216800.0
2004-03-03,78.32,79.41,78.31,78.95,2837900.0
2004-03-04,79.01,79.35,78.39,78.89,1951300.0
2004-03-05,78.8,79.5,78.4,78.66,2852900.0
2004-03-08,78.62,78.77,77.56,77.67,2377000.0
2004-03-09,77.67,78.15,77.25,77.85,2604200.0
2004-03-10,77.77,78.11,75.8,76.0,4185500.0
2004-03-11,75.27,76.9,75.13,75.35,4397500.0
2004-03-12,75.35,76.3,75.0,76.22,3324500.0
2004-03-15,76.1,76.1,74.35,74.87,3473600.0
