date,1. open,2. high,3. low,4. close,5. volume
2002-04-16,29.08,29.8,28.98,29.51,60448200.0
2002-04-17,31.2,31.28,30.31,30.64,63790400.0
2002-04-18,30.54,30.94,29.86,30.45,45465200.0
2002-04-19,30.82,30.85,30.06,30.1,34806900.0
2002-04-22,29.94,30.22,29.53,30.06,34145800.0
2002-04-23,30.17,30.34,29.37,29.54,42582500.0
2002-04-24,29.66,29.99,28.88,28.91,38224600.0
2002-04-25,28.66,29.48,28.17,29.09,49886000.0
2002-04-26,29.43,29.46,28.1,28.12,39343600.0
2002-04-29,28.17,28.45,27.51,28.04,40652200.0
2002-04-30,28.01,29.25,27.9,28.61,45052800.0
2002-05-01,28.57,29.05,27.54,28.63,46014800.0
2002-05-02,28.51,29.22,27.77,27.87,41815600.0
2002-05-03,27.85,27.95,26.49,26.56,50945400.0
2002-05-06,26.5,27.0,25.75,25.78,44269700.0
2002-05-07,26.15,26.98,25.56,26.15,55914400.0
2002-05-08,27.24,29.06,27.07,28.98,58152400.0
2002-05-09,28.65,28.85,27.8,28.24,41394900.0
2002-05-10,28.46,28.61,26.92,27.01,43997500.0
2002-05-13,27.2,28.56,27.11,28.52,40695200.0
2002-05-14,29.92,30.35,29.37,30.15,57087400.0
2002-05-15,30.17,31.0,29.5,30.24,53419600.0
2002-05-16,30.22,30.79,29.91,30.77,37284100.0
2002-05-17,31.0,31.36,30.6,31.2,53195200.0
2002-05-20,30.6,30.8,29.92,30.19,37234800.0
2002-05-21,30.2,30.34,28.97,29.07,48063600.0
2002-05-22,28.91,29.67,28.71,29.59,41216600.0
2002-05-23,29.65,29.8,28.44,29.39,42332100.0
2002-05-24,28.79,29.0,28.4,28.66,26029600.0
2002-05-28,28.56,28.62,27.67,28.35,42888200.0
2002-05-29,27.88,27.99,27.25,27.27,35346600.0
2002-05-30,27.01,27.71,26.6,27.42,40982400.0
2002-05-31,27.92,28.43,27.41,27.62,38515500.0
2002-06-03,27.43,27.72,26.44,26.62,34869600.0
2002-06-04,26.23,27.52,26.22,27.5,49303700.0
2002-06-05,27.6,28.2,26.89,28.18,41646700.0
2002-06-06,27.5,27.58,26.7,27.0,53854700.0
2002-06-07,22.34,22.75,21.7,22.0,151697500.0
2002-06-10,22.28,22.29,21.0,21.07,67962100.0
2002-06-11,21.44,21.89,20.18,20.22,69932400.0
2002-06-12,20.11,21.6,20.0,21.58,76957400.0
2002-06-13,21.61,21.97,21.0,21.11,49372400.0
2002-06-14,20.55,21.38,20.06,21.28,50410100.0
2002-06-17,21.66,22.57,21.35,22.56,53044600.0
2002-06-18,22.14,22.99,22.01,22.02,51943800.0
2002-06-19,20.96,21.21,20.02,20.09,65481800.0
2002-06-20,20.12,20.6,19.22,19.24,76656900.0
2002-06-21,19.08,19.64,18.4,18.73,80815300.0
2002-06-24,18.42,19.96,18.39,19.33,70345000.0
2002-06-25,19.79,19.98,18.3,18.32,68249700.0
2002-06-26,17.5,18.89,17.45,18.61,84988500.0
2002-06-27,18.9,18.96,17.87,18.65,72620200.0
2002-06-28,18.71,19.32,18.11,18.27,63858200.0
2002-07-01,18.35,18.77,17.49,17.54,48681300.0
2002-07-02,17.46,17.81,16.46,16.57,77807700.0
2002-07-03,16.27,17.78,16.26,17.75,63562800.0
2002-07-05,18.7,19.61,18.6,19.54,34149100.0
2002-07-08,19.26,19.58,18.07,18.5,57648600.0
2002-07-09,18.28,18.45,17.76,17.96,53507600.0
2002-07-10,18.26,18.28,16.77,16.81,73848000.0
2002-07-11,16.74,18.3,16.52,18.25,89828400.0
2002-07-12,18.8,18.89,17.71,17.99,74887900.0
2002-07-15,18.04,19.15,17.43,19.12,79892000.0
2002-07-16,18.56,19.45,18.14,18.36,98863000.0
2002-07-17,19.3,19.88,18.81,19.44,96553800.0
2002-07-18,19.26,19.75,19.0,19.19,57109500.0
2002-07-19,18.7,19.46,18.5,18.65,62042100.0
2002-07-22,18.47,19.2,18.25,18.26,77366100.0
2002-07-23,18.4,18.74,17.76,17.81,71030900.0
2002-07-24,17.25,18.72,17.03,18.7,83101300.0
2002-07-25,18.26,18.72,17.1,17.48,80606500.0
2002-07-26,17.68,18.2,17.02,17.81,57020100.0
2002-07-29,18.33,18.9,18.0,18.89,55085100.0
2002-07-30,18.57,19.11,18.25,18.97,60407100.0
2002-07-31,18.92,18.97,18.01,18.79,54030300.0
2002-08-01,18.72,18.85,17.46,17.56,55134100.0
2002-08-02,17.56,17.71,16.52,16.71,55576300.0
2002-08-05,16.68,17.01,15.82,15.88,59625800.0
2002-08-06,16.33,17.93,16.17,17.13,83272800.0
2002-08-07,17.99,18.15,16.63,17.72,71381700.0
2002-08-08,17.59,18.42,17.03,18.38,60914400.0
2002-08-09,17.92,18.26,17.62,17.86,45576200.0
2002-08-12,17.2,17.61,17.0,17.53,35477300.0
2002-08-13,17.4,17.99,16.69,16.7,48730600.0
2002-08-14,16.92,18.32,16.72,18.29,55038600.0
2002-08-15,18.35,18.8,18.02,18.61,51558800.0
2002-08-16,18.06,19.02,17.98,18.75,54921500.0
2002-08-19,18.61,19.63,18.44,19.46,51720400.0
2002-08-20,19.18,19.32,18.75,18.97,45347100.0
2002-08-21,19.23,19.67,18.8,19.59,57883400.0
2002-08-22,19.43,19.5,18.89,19.15,55744000.0
2002-08-23,18.84,18.84,17.89,17.96,48371600.0
2002-08-26,18.1,18.22,17.61,18.13,46069000.0
2002-08-27,17.91,17.96,17.15,17.18,60623500.0
2002-08-28,17.11,17.44,16.77,16.84,55663700.0
2002-08-29,16.58,17.45,16.51,17.14,50516700.0
2002-08-30,16.89,17.08,16.65,16.67,32857100.0
2002-09-03,16.47,16.5,15.85,15.86,58140400.0
2002-09-04,15.81,16.17,15.58,16.11,66790200.0
2002-09-05,15.81,15.83,15.03,15.11,86969600.0
2002-09-06,16.4,16.55,16.11,16.22,77957400.0
2002-09-09,16.03,16.34,15.69,16.08,51444400.0
2002-09-10,16.19,16.64,16.1,16.47,57279400.0
2002-09-11,16.73,17.04,16.58,16.62,45864800.0
2002-09-12,16.36,16.38,15.67,15.7,48750200.0
2002-09-13,15.7,16.2,15.64,16.03,44670900.0
2002-09-16,15.99,16.14,15.54,15.7,41224000.0
2002-09-17,16.16,16.35,15.5,15.57,55756400.0
2002-09-18,15.22,15.65,15.0,15.28,51894800.0
2002-09-19,15.02,15.55,14.9,14.98,56278400.0
2002-09-20,15.11,15.18,14.82,14.9,76653900.0
2002-09-23,14.72,14.73,14.1,14.13,62986100.0
2002-09-24,14.0,15.0,13.9,14.34,84156500.0
2002-09-25,14.56,15.49,14.0,15.2,72720800.0
2002-09-26,15.64,15.69,14.73,15.15,72311200.0
2002-09-27,14.99,15.29,14.49,14.62,65195700.0
2002-09-30,14.25,14.29,13.67,13.89,76123100.0
2002-10-01,14.05,14.7,13.85,14.67,68218600.0
2002-10-02,14.77,15.21,14.24,14.3,78381500.0
2002-10-03,14.29,14.59,13.8,13.84,61416800.0
2002-10-04,14.15,14.33,13.59,13.71,65440500.0
2002-10-07,13.73,14.26,13.64,13.82,56912400.0
2002-10-08,14.04,14.09,13.09,13.22,85399200.0
2002-10-09,13.0,13.81,12.95,13.46,81753200.0
2002-10-10,13.49,14.42,13.25,14.18,83505000.0
2002-10-11,14.39,15.25,14.15,15.22,77757500.0
2002-10-14,14.92,15.19,14.6,15.1,48236600.0
2002-10-15,15.94,16.55,15.12,16.52,109131100.0
2002-10-16,13.53,14.12,13.42,13.54,155210300.0
2002-10-17,14.22,14.3,13.91,14.23,103266700.0
2002-10-18,14.24,14.5,13.69,14.46,73323700.0
2002-10-21,14.22,15.53,14.15,15.45,87945600.0
2002-10-22,14.85,15.47,14.74,15.12,74188700.0
2002-10-23,15.07,16.28,15.02,16.16,91799700.0
2002-10-24,16.35,16.66,15.57,15.63,86356300.0
2002-10-25,15.69,16.6,15.59,16.59,69819200.0
2002-10-28,17.14,17.28,16.54,16.81,85986500.0
2002-10-29,16.7,16.93,16.05,16.4,79050400.0
2002-10-30,17.14,17.28,16.54,16.81,80766700.0
2002-10-31,17.11,17.51,16.83,17.31,77160500.0
2002-11-01,17.1,18.48,16.91,18.3,85017800.0
2002-11-04,18.87,19.23,18.43,18.77,80962600.0
2002-11-05,18.36,18.77,17.71,18.35,71532500.0
2002-11-06,18.49,19.23,18.24,19.16,81286600.0
2002-11-07,18.68,19.08,18.2,18.44,66486000.0
2002-11-08,18.37,18.88,18.05,18.15,49747500.0
2002-11-11,17.96,18.16,17.27,17.34,40879200.0
2002-11-12,17.52,18.31,17.5,18.07,54639500.0
2002-11-13,17.62,18.23,17.53,18.12,65938300.0
2002-11-14,18.87,19.29,18.6,19.21,64924500.0
2002-11-15,18.48,18.92,18.1,18.8,73472600.0
2002-11-18,19.08,19.18,18.48,18.6,52772600.0
2002-11-19,18.31,18.58,18.01,18.15,51321400.0
2002-11-20,18.24,19.17,18.09,19.15,64934300.0
2002-11-21,19.4,20.37,19.35,20.21,90938900.0
2002-11-22,19.81,20.39,19.61,20.05,59559700.0
2002-11-25,20.05,20.56,19.9,20.48,53680200.0
2002-11-26,20.51,20.7,20.0,20.2,70854100.0
2002-11-27,20.57,21.1,20.4,20.9,50910900.0
2002-11-29,21.19,21.3,20.6,20.88,20667400.0
2002-12-02,21.88,22.09,20.77,21.05,83017000.0
2002-12-03,20.9,20.91,20.15,20.31,53659700.0
2002-12-04,19.4,20.05,19.3,19.74,75039800.0
2002-12-05,20.07,20.15,18.88,18.96,87944700.0
2002-12-06,18.61,19.02,18.38,18.71,71640400.0
2002-12-09,18.45,18.5,17.64,17.68,71922900.0
2002-12-10,17.83,18.5,17.72,18.13,58576400.0
2002-12-11,17.94,18.41,17.76,18.16,55585900.0
2002-12-12,18.41,18.58,17.95,18.19,54295800.0
2002-12-13,17.85,18.0,17.56,17.58,53468200.0
2002-12-16,17.69,18.24,17.6,18.22,51245600.0
2002-12-17,18.19,18.31,17.75,17.89,52191400.0
2002-12-18,17.54,17.6,17.03,17.13,54053300.0
2002-12-19,16.98,17.48,16.65,17.0,59466800.0
2002-12-20,17.16,17.41,16.75,17.01,69088400.0
2002-12-23,16.86,17.4,16.83,17.21,35447500.0
2002-12-24,17.02,17.15,16.78,16.78,21515900.0
2002-12-26,16.89,17.24,16.63,16.69,29989200.0
2002-12-27,16.58,16.84,16.29,16.4,31252300.0
2002-12-30,16.44,16.55,15.75,15.76,56796600.0
2002-12-31,15.71,15.82,15.42,15.57,49986600.0
2003-01-02,16.02,16.73,15.66,16.69,57135100.0
2003-01-03,16.67,16.85,16.34,16.54,50271500.0
2003-01-06,16.7,17.46,16.6,17.18,57114300.0
2003-01-07,17.51,17.65,17.01,17.36,63853500.0
2003-01-08,17.18,17.3,16.59,16.68,55719700.0
2003-01-09,16.88,17.38,16.86,17.06,58692700.0
2003-01-10,17.04,17.5,16.86,17.42,54995200.0
2003-01-13,17.85,17.98,17.23,17.38,66865000.0
2003-01-14,17.5601,17.845,17.34,17.79,80562500.0
2003-01-15,17.94,18.01,17.34,17.35,99754800.0
2003-01-16,17.45,17.53,17.11,17.2,54420100.0
2003-01-17,16.89,16.95,16.28,16.34,67963800.0
2003-01-21,16.27,16.59,16.23,16.29,57401500.0
2003-01-22,16.21,16.69,16.15,16.25,60169100.0
2003-01-23,16.54,16.78,16.19,16.67,51948900.0
2003-01-24,16.44,16.49,15.75,15.85,60831600.0
2003-01-27,15.49,16.13,15.48,15.88,56559500.0
2003-01-28,16.1,16.28,15.8,16.03,58387000.0
2003-01-29,16.1,16.28,15.8,16.03,63040400.0
2003-01-30,16.63,16.7,15.76,15.79,55537500.0
2003-01-31,15.4,15.85,15.14,15.7,65637900.0
2003-02-03,15.65,15.98,15.5,15.77,43773800.0
2003-02-04,15.57,15.78,15.33,15.64,41066900.0
2003-02-05,15.77,16.15,15.5,15.58,50881700.0
2003-02-06,15.49,15.71,15.26,15.38,47355000.0
2003-02-07,15.54,15.63,14.89,15.05,49537900.0
2003-02-10,15.07,15.45,14.88,15.27,52977000.0
2003-02-11,15.39,15.53,15.06,15.34,47251200.0
2003-02-12,15.28,15.43,15.11,15.15,38401800.0
2003-02-13,15.33,15.6,15.1,15.53,54625400.0
2003-02-14,15.68,16.2,15.53,16.15,54749800.0
2003-02-18,16.41,16.75,16.18,16.71,50500400.0
2003-02-19,16.99,17.06,16.5,16.8,51793600.0
2003-02-20,17.08,17.1,16.82,17.02,52122900.0
2003-02-21,17.04,17.05,16.42,16.78,61341900.0
2003-02-24,16.68,17.1,16.52,16.54,49143300.0
2003-02-25,16.29,16.79,16.0,16.73,58507600.0
2003-02-26,16.52,16.85,16.11,16.24,53413000.0
2003-02-27,16.38,16.77,16.3,16.7,50289500.0
2003-02-28,16.98,17.29,16.81,17.26,65249200.0
2003-03-03,17.13,17.31,16.59,16.66,58274100.0
2003-03-04,16.69,16.91,16.48,16.62,50779600.0
2003-03-05,16.66,17.09,16.6,16.98,49337000.0
2003-03-06,16.86,16.99,16.57,16.7,56422200.0
2003-03-07,15.86,16.19,15.72,16.01,91034200.0
2003-03-10,15.92,16.1,15.71,15.9,57545600.0
2003-03-11,15.97,16.1,15.81,15.85,49677600.0
2003-03-12,15.81,16.22,15.59,16.2,61890000.0
2003-03-13,16.63,17.36,16.4,17.35,78008100.0
2003-03-14,17.41,17.44,16.88,17.17,73086100.0
2003-03-17,17.0,18.18,16.94,18.06,77678200.0
2003-03-18,18.17,18.29,17.78,18.25,62210200.0
2003-03-19,18.09,18.2,17.67,17.98,64608400.0
2003-03-20,17.87,18.61,17.8,18.27,68798500.0
2003-03-21,18.68,19.01,18.5,18.9,73448400.0
2003-03-24,18.09,18.32,17.81,17.83,64780300.0
2003-03-25,17.93,18.24,17.65,18.04,60596500.0
2003-03-26,17.99,18.05,17.8,17.89,44360100.0
2003-03-27,17.62,17.82,17.42,17.58,46430300.0
2003-03-28,17.42,17.65,17.2,17.22,37304200.0
2003-03-31,16.65,16.82,16.26,16.28,66443100.0
2003-04-01,16.38,16.65,16.28,16.42,45993300.0
2003-04-02,17.0,17.6,17.0,17.52,56811800.0
2003-04-03,17.62,18.0,17.45,17.57,55164700.0
2003-04-04,17.63,17.68,16.85,17.05,56633700.0
2003-04-07,18.0389,18.09,17.35,17.35,59299000.0
2003-04-08,17.39,17.48,16.94,17.1,48778100.0
2003-04-09,17.15,17.43,16.65,16.68,56516400.0
2003-04-10,16.86,16.98,16.56,16.88,44893000.0
2003-04-11,17.25,17.38,16.64,16.76,41744200.0
2003-04-14,16.82,17.2,16.65,17.16,41620500.0
2003-04-15,17.13,17.34,16.92,17.13,62708600.0
2003-04-16,17.96,18.32,17.8,18.16,106294400.0
2003-04-17,17.99,18.69,17.89,18.66,68959100.0
2003-04-21,18.55,18.79,18.29,18.65,50354700.0
2003-04-22,18.29,19.02,18.24,19.0,60474700.0
2003-04-23,19.05,19.56,18.89,19.48,63125000.0
2003-04-24,19.35,19.35,18.69,18.95,65451700.0
2003-04-25,18.55,18.599,18.069,18.28,60849000.0
2003-04-28,18.34,18.88,18.18,18.75,51125000.0
2003-04-29,18.97,19.2709,18.7,18.92,60841900.0
2003-04-30,18.84,18.911,18.36,18.37,64415500.0
2003-05-01,18.37,18.76,18.3,18.55,52929100.0
2003-05-02,18.55,19.08,18.39,19.05,59571700.0
2003-05-05,19.24,19.43,18.98,19.02,55276200.0
2003-05-06,18.98,19.685,18.93,19.54,62109200.0
2003-05-07,19.28,19.54,19.06,19.16,53515100.0
2003-05-08,18.92,19.274,18.849,18.87,54055600.0
2003-05-09,19.33,19.587,19.17,19.58,51872500.0
2003-05-12,19.48,20.032,19.43,19.99,68815600.0
2003-05-13,19.79,19.962,19.65,19.82,46439800.0
2003-05-14,19.919,19.97,19.3,19.66,57713200.0
2003-05-15,19.85,20.11,19.61,20.0,71834200.0
2003-05-16,19.7,20.0,19.45,19.5,56693900.0
2003-05-19,19.15,19.31,18.63,18.67,59059300.0
2003-05-20,18.67,18.85,18.51,18.66,56797200.0
2003-05-21,18.79,18.89,18.57,18.84,49470700.0
2003-05-22,18.93,19.06,18.73,18.77,60999000.0
2003-05-23,18.77,18.99,18.72,18.81,36898400.0
2003-05-27,18.69,19.79,18.67,19.78,71371300.0
2003-05-28,19.85,20.1,19.61,19.74,69176900.0
2003-05-29,19.8,20.97,19.78,20.83,122283700.0
2003-05-30,20.87,21.01,20.44,20.82,69245000.0
2003-06-02,21.0,21.16,20.3,20.38,73472400.0
2003-06-03,20.36,21.12,20.18,21.1,67898600.0
2003-06-04,21.04,21.5,20.85,21.381,79271300.0
2003-06-05,21.09,21.95,20.8,21.84,88161800.0
2003-06-06,22.46,22.919,21.74,21.76,105871500.0
2003-06-09,21.59,21.78,21.14,21.67,50303400.0
2003-06-10,21.91,21.98,21.47,21.969,52440200.0
2003-06-11,21.53,21.96,21.4,21.89,54241500.0
2003-06-12,22.01,22.34,21.876,22.14,59508600.0
2003-06-13,21.96,22.062,21.2,21.359,58853400.0
2003-06-16,21.5,21.94,21.32,21.87,52015900.0
2003-06-17,21.97,22.01,21.38,21.45,50766600.0
2003-06-18,21.3,21.97,21.135,21.751,62519500.0
2003-06-19,21.66,21.92,21.12,21.12,69563700.0
2003-06-20,21.34,21.42,20.6399,20.67,78909400.0
2003-06-23,20.7,20.97,20.05,20.36,59628100.0
2003-06-24,20.1,20.74,20.04,20.45,63799700.0
2003-06-25,20.53,20.83,19.99,20.04,61250600.0
2003-06-26,20.3,20.76,20.15,20.63,52904900.0
2003-06-27,20.7,21.13,20.53,20.57,63348200.0
2003-06-30,21.14,21.3,20.5857,20.81,51457500.0
2003-07-01,20.87,21.5,20.51,21.41,64496600.0
2003-07-02,21.66,22.32,21.47,22.21,74291500.0
2003-07-03,21.97,22.31,21.71,21.73,40502400.0
2003-07-07,22.24,22.98,22.17,22.909,56553100.0
2003-07-08,22.83,23.4,22.67,23.15,64980800.0
2003-07-09,23.3,23.99,23.25,23.48,78521900.0
2003-07-10,23.07,23.3,22.61,22.91,63261600.0
2003-07-11,23.29,23.5,23.07,23.337,46535400.0
2003-07-14,24.27,24.58,23.851,24.02,76909400.0
2003-07-15,24.44,24.77,23.67,24.1,102323700.0
2003-07-16,25.24,25.5,24.82,25.31,128925700.0
2003-07-17,24.69,25.1,24.6,24.93,71736800.0
2003-07-18,25.1,25.15,24.15,24.66,65296900.0
2003-07-21,24.6,24.63,23.95,24.06,52851200.0
2003-07-22,24.39,24.53,24.05,24.42,61074300.0
2003-07-23,24.37,24.9,24.26,24.81,49058200.0
2003-07-24,25.15,25.17,23.95,23.97,58119100.0
2003-07-25,24.17,24.94,23.73,24.91,52627700.0
2003-07-28,24.92,25.13,24.61,24.76,45462200.0
2003-07-29,24.811,25.23,24.7,24.9,68217600.0
2003-07-30,24.86,24.87,24.28,24.49,40786200.0
2003-07-31,24.8,25.35,24.68,24.89,68692100.0
2003-08-01,24.78,25.073,24.73,25.02,48494900.0
2003-08-04,24.91,25.23,24.39,25.13,53570000.0
2003-08-05,25.12,25.12,24.23,24.27,51979800.0
2003-08-06,24.1,24.55,23.81,24.14,57799000.0
2003-08-07,23.94,24.3,23.8612,23.99,48517800.0
2003-08-08,24.15,24.22,23.33,23.58,57453600.0
2003-08-11,23.62,24.13,23.58,23.9,41624600.0
2003-08-12,24.09,24.4,23.82,24.37,48475100.0
2003-08-13,24.5,25.0,24.3,24.71,51882500.0
2003-08-14,24.8,25.17,24.55,25.14,51830000.0
2003-08-15,25.09,25.251,24.81,25.05,21622800.0
2003-08-18,25.11,26.23,25.05,26.19,59081000.0
2003-08-19,26.37,26.54,25.92,26.47,55966300.0
2003-08-20,26.14,26.74,26.13,26.36,47210300.0
2003-08-21,26.69,26.78,26.01,26.39,66434900.0
2003-08-22,28.16,29.04,27.32,27.39,120604100.0
2003-08-25,27.51,27.76,27.07,27.24,52037500.0
2003-08-26,26.96,27.74,26.68,27.71,65213400.0
2003-08-27,27.61,28.08,27.42,28.02,58217200.0
2003-08-28,28.1,28.35,27.85,28.3,48631600.0
2003-08-29,28.18,28.65,28.04,28.59,41986600.0
2003-09-02,28.77,28.84,28.17,28.74,58841200.0
2003-09-03,28.94,28.97,28.04,28.22,60714800.0
2003-09-04,28.32,28.74,28.04,28.6,63744700.0
2003-09-05,28.83,29.1,28.37,28.71,68429900.0
2003-09-08,28.88,29.2,28.8,29.18,52154000.0
2003-09-09,29.0,29.13,28.66,28.79,49792900.0
2003-09-10,28.44,28.49,27.63,27.66,57999300.0
2003-09-11,27.62,28.35,27.29,28.03,56654900.0
2003-09-12,27.81,28.39,27.55,28.34,51931600.0
2003-09-15,28.33,28.45,27.91,27.99,36350400.0
2003-09-16,28.08,28.99,28.02,28.91,48748000.0
2003-09-17,28.94,29.38,28.77,28.88,52827300.0
2003-09-18,28.69,29.28,28.46,29.16,46619000.0
2003-09-19,29.3,29.36,28.829,29.17,53550300.0
2003-09-22,28.6,28.77,28.2,28.52,48490600.0
2003-09-23,28.51,29.0,28.42,28.939,43934300.0
2003-09-24,28.9,29.0,27.736,27.78,59596400.0
2003-09-25,27.94,28.35,27.4,27.45,57560700.0
2003-09-26,27.5,27.84,27.22,27.27,68682000.0
2003-09-29,27.55,28.4,27.47,28.37,65800400.0
2003-09-30,28.17,28.17,27.44,27.52,63410200.0
2003-10-01,27.82,28.73,27.81,28.63,59519900.0
2003-10-02,28.58,28.95,28.41,28.62,42385100.0
2003-10-03,29.27,29.803,29.2,29.61,66635500.0
2003-10-06,29.68,29.8,29.38,29.56,28955800.0
2003-10-07,29.28,29.99,29.15,29.95,47943100.0
2003-10-08,29.92,30.0,29.5,29.67,41147400.0
2003-10-09,29.7097,30.39,29.48,29.77,76072800.0
2003-10-10,30.16,30.49,30.09,30.43,46206700.0
2003-10-13,30.71,30.94,30.48,30.8,41697500.0
2003-10-14,30.79,31.1,30.53,31.08,66909700.0
2003-10-15,32.77,32.78,31.62,31.76,110833700.0
2003-10-16,31.5,32.26,31.4,32.23,55199000.0
2003-10-17,32.27,32.39,31.57,31.66,52536500.0
2003-10-20,31.61,32.21,31.56,32.16,43090700.0
2003-10-21,32.28,32.33,32.01,32.122,50250800.0
2003-10-22,31.77,32.5,31.41,31.52,49873700.0
2003-10-23,30.92,31.391,30.89,31.22,48215300.0
2003-10-24,30.96,31.18,30.36,31.08,55915500.0
2003-10-27,31.25,31.55,31.24,31.42,37237300.0
2003-10-28,31.64,32.74,31.56,32.67,57041700.0
2003-10-29,32.51,32.92,32.43,32.8,47727900.0
2003-10-30,33.08,33.28,32.83,32.89,55581700.0
2003-10-31,32.93,33.13,32.77,32.95,39557700.0
2003-11-03,33.33,34.11,33.15,34.04,53324900.0
2003-11-04,33.91,34.001,33.57,33.68,42009400.0
2003-11-05,33.67,33.88,33.238,33.74,45615300.0
2003-11-06,33.9,34.22,33.44,34.12,42140200.0
2003-11-07,34.42,34.51,33.74,33.87,48461500.0
2003-11-10,34.01,34.14,33.23,33.39,54424600.0
2003-11-11,33.25,33.44,33.11,33.41,41184300.0
2003-11-12,33.57,34.29,33.51,34.1,49291000.0
2003-11-13,33.89,33.99,33.43,33.78,52569600.0
2003-11-14,33.84,33.98,32.7,32.8,59409400.0
2003-11-17,32.4,32.58,31.66,32.23,64927100.0
2003-11-18,32.51,32.63,31.81,31.84,57338800.0
2003-11-19,31.91,32.61,31.72,32.52,47996500.0
2003-11-20,32.25,32.79,31.76,31.83,59523800.0
2003-11-21,32.18,32.37,31.93,32.32,45646200.0
2003-11-24,32.5,33.49,32.5,33.46,45783200.0
2003-11-25,33.43,33.74,33.05,33.07,38861700.0
2003-11-26,33.4,33.6,32.89,33.35,42781700.0
2003-11-28,33.14,33.63,33.13,33.54,13253800.0
2003-12-01,33.82,34.14,33.52,34.04,47063000.0
2003-12-02,34.19,34.4,33.76,33.85,41987300.0
2003-12-03,34.07,34.34,33.25,33.34,49743600.0
2003-12-04,33.49,33.71,32.85,33.54,61217300.0
2003-12-05,32.46,32.73,31.9999,32.1,66215400.0
2003-12-08,31.93,32.29,31.33,31.64,66864300.0
2003-12-09,31.86,31.93,30.11,30.25,81626300.0
2003-12-10,30.3,30.49,29.66,30.42,81153700.0
2003-12-11,30.5,30.99,30.33,30.91,56879100.0
2003-12-12,31.13,31.18,30.49,30.86,48042500.0
2003-12-15,31.5,31.53,30.1,30.24,60872700.0
2003-12-16,30.23,30.45,29.71,30.26,56367000.0
2003-12-17,30.29,30.57,29.96,30.17,57924100.0
2003-12-18,30.31,30.99,30.29,30.9,52707200.0
2003-12-19,30.99,31.145,30.36,30.57,55145700.0
2003-12-22,30.39,30.79,30.17,30.42,33894800.0
2003-12-23,30.5,31.14,30.37,31.11,37282300.0
2003-12-24,31.07,31.26,30.9,31.08,15596500.0
2003-12-26,31.18,31.54,31.14,31.36,11868800.0
2003-12-29,31.54,32.21,31.51,32.15,36514900.0
2003-12-30,32.23,32.37,31.94,32.04,31563100.0
2003-12-31,32.24,32.49,31.91,32.05,32092800.0
2004-01-02,32.36,32.6,32.03,32.16,37343200.0
2004-01-05,32.52,32.97,32.4,32.91,42611900.0
2004-01-06,32.92,33.0,32.62,32.9,38007600.0
2004-01-07,33.33,34.0,33.22,33.99,63665000.0
2004-01-08,34.17,34.349,33.9,34.24,50596000.0
2004-01-09,33.83,34.6,33.8,33.97,56841100.0
2004-01-12,34.27,34.33,33.86,34.15,50664500.0
2004-01-13,34.33,34.39,33.26,33.59,68191900.0
2004-01-14,33.81,33.85,33.14,33.39,75452000.0
2004-01-15,32.8,33.41,32.67,33.06,82565000.0
2004-01-16,33.35,33.38,32.68,32.89,54502900.0
2004-01-20,33.02,33.06,32.28,32.61,47694300.0
2004-01-21,32.22,32.3,31.82,32.2,56228700.0
2004-01-22,32.27,32.36,31.59,31.63,51950200.0
2004-01-23,31.89,32.01,31.48,31.75,45845000.0
2004-01-26,31.74,32.49,31.7,32.43,41329300.0
2004-01-27,32.3,32.35,31.6,31.63,51436200.0
2004-01-28,31.85,32.2,31.17,31.38,61499400.0
2004-01-29,31.46,31.561,30.52,30.89,84928900.0
2004-01-30,30.95,30.99,30.35,30.52,64192400.0
2004-02-02,30.88,30.95,30.21,30.32,65039500.0
2004-02-03,30.41,31.43,30.32,31.4,62375400.0
2004-02-04,30.97,31.0,30.01,30.02,79361900.0
2004-02-05,30.34,30.44,29.75,29.92,74618700.0
2004-02-06,30.1,30.94,29.99,30.88,55401000.0
2004-02-09,31.0,31.1,30.48,30.57,36540300.0
2004-02-10,30.675,30.91,30.33,30.54,36344100.0
2004-02-11,30.87,31.16,30.53,30.99,52150100.0
2004-02-12,30.99,31.38,30.72,30.74,38205500.0
2004-02-13,31.02,31.19,29.86,30.14,63292500.0
2004-02-17,30.4,30.89,30.21,30.81,40220700.0
2004-02-18,30.84,30.96,30.54,30.6,42232600.0
2004-02-19,30.89,31.1,29.85,29.89,60100700.0
2004-02-20,30.09,30.1,29.5,30.0,70620300.0
2004-02-23,30.03,30.03,28.65,29.0,92175800.0
2004-02-24,28.79,29.43,28.77,29.2,68433000.0
2004-02-25,29.45,29.77,29.3,29.62,54661900.0
2004-02-26,29.56,29.87,29.35,29.5,45906300.0
2004-02-27,29.7,29.73,29.1,29.2,58987700.0
2004-03-01,29.01,29.75,28.85,29.69,65372800.0
2004-03-02,29.75,30.14,29.56,29.6,65223700.0
2004-03-03,29.55,29.66,28.84,29.04,68249000.0
2004-03-04,29.07,29.7,29.05,29.65,60135800.0
2004-03-05,28.94,29.38,28.77,28.95,118682400.0
2004-03-08,29.08,29.1,27.62,27.7,105763200.0
2004-03-09,27.69,28.1,27.52,27.98,92538800.0
2004-03-10,28.11,28.25,27.17,27.31,88033100.0
2004-03-11,27.14,27.79,27.04,27.08,97958600.0
