date,1. open,2. high,3. low,4. close,5. volume
2015-04-21,35.1,35.4,34.8,34.89,22065411.0
2015-04-22,34.82,35.09,34.8,34.93,14549762.0
2015-04-23,34.89,35.4,34.82,35.36,22705847.0
2015-04-24,35.2,35.395,35.05,35.27,22801318.0
2015-04-27,35.34,35.46,34.42,34.59,42481838.0
2015-04-28,34.74,34.88,34.15,34.48,46166599.0
2015-04-29,34.17,34.46,33.95,34.29,37545363.0
2015-04-30,34.11,34.225,33.71,33.93,27709137.0
2015-05-01,33.86,34.21,33.86,34.08,21543362.0
2015-05-04,34.11,34.505,34.05,34.32,23557837.0
2015-05-05,34.37,34.43,34.01,34.12,22382158.0
2015-05-06,33.75,33.9,33.21,33.46,26859481.0
2015-05-07,33.44,33.75,33.325,33.58,21508459.0
2015-05-08,33.81,34.15,33.8,34.02,20411756.0
2015-05-11,34.09,34.26,33.94,33.96,26469509.0
2015-05-12,33.81,33.96,33.72,33.78,17889868.0
2015-05-13,33.77,33.8,33.475,33.53,23762495.0
2015-05-14,33.71,33.99,33.66,33.94,17894337.0
2015-05-15,34.0,34.06,33.92,33.99,16886462.0
2015-05-18,33.98,34.06,33.9,33.98,24619161.0
2015-05-19,33.87,34.39,33.84,34.21,20854707.0
2015-05-20,34.3,34.49,34.27,34.3,15316889.0
2015-05-21,34.23,34.49,34.21,34.36,18112173.0
2015-05-22,34.32,34.49,34.23,34.28,12973502.0
2015-05-26,34.18,34.34,34.03,34.11,18862378.0
2015-05-27,34.21,34.47,34.07,34.3,22041415.0
2015-05-28,34.46,34.53,34.27,34.44,15817238.0
2015-05-29,34.48,34.99,34.41,34.75,50082881.0
2015-06-01,34.77,34.92,34.53,34.56,27551643.0
2015-06-02,34.64,34.66,34.35,34.49,18666242.0
2015-06-03,34.55,34.66,34.28,34.41,17201219.0
2015-06-04,34.2,34.56,34.11,34.24,20659114.0
2015-06-05,34.19,34.28,33.93,34.09,23067781.0
2015-06-08,33.97,34.155,33.92,33.98,17670265.0
2015-06-09,34.05,34.13,33.89,34.01,23211089.0
2015-06-10,34.08,34.43,34.0447,34.31,23674000.0
2015-06-11,34.32,34.57,34.26,34.46,20155476.0
2015-06-12,34.3,34.46,34.1,34.21,21685532.0
2015-06-15,34.06,34.12,33.86,34.04,20933597.0
2015-06-16,34.06,34.1,33.81,34.04,20668868.0
2015-06-17,34.05,34.18,33.85,33.98,20993535.0
2015-06-18,34.08,34.51,34.05,34.37,24510571.0
2015-06-19,34.23,34.505,34.18,34.18,28829318.0
2015-06-22,34.34,34.5,34.28,34.31,14040805.0
2015-06-23,34.41,34.59,34.34,34.5,18452412.0
2015-06-24,34.34,34.52,34.23,34.23,23080279.0
2015-06-25,34.21,34.34,33.915,34.02,23024509.0
2015-06-26,34.17,34.29,33.87,33.92,35669789.0
2015-06-29,33.73,34.115,33.535,33.59,28839120.0
2015-06-30,33.79,33.79,33.33,33.53,35018708.0
2015-07-01,33.56,33.86,33.41,33.69,28218521.0
2015-07-02,33.74,34.44,33.35,33.37,22627197.0
2015-07-06,33.3,33.64,33.08,33.25,20992387.0
2015-07-07,33.34,33.8372,33.145,33.73,25852788.0
2015-07-08,33.55,33.73,33.39,33.45,20209854.0
2015-07-09,33.85,33.975,33.73,33.86,22112005.0
2015-07-10,34.24,34.44,34.15,34.36,21146375.0
2015-07-13,34.52,34.85,34.49,34.82,18226226.0
2015-07-14,34.76,35.15,34.71,35.08,18496477.0
2015-07-15,35.02,35.115,34.905,34.98,19466157.0
2015-07-16,35.14,35.2,35.03,35.1,15311782.0
2015-07-17,35.01,35.08,34.915,35.07,16775621.0
2015-07-20,35.13,35.37,35.08,35.24,14772177.0
2015-07-21,35.24,35.34,34.88,35.14,17657558.0
2015-07-22,35.06,35.2,34.765,34.88,17623406.0
2015-07-23,34.99,35.0,34.625,34.78,12718083.0
2015-07-24,34.63,34.72,34.15,34.26,21428074.0
2015-07-27,34.17,34.4,33.88,34.34,31323719.0
2015-07-28,34.94,35.47,34.4,35.35,36666466.0
2015-07-29,35.48,36.13,35.44,35.76,45343528.0
2015-07-30,35.68,36.0,35.39,35.73,21501902.0
2015-07-31,35.91,36.46,35.87,36.06,29004377.0
2015-08-03,36.29,36.3,35.9,36.15,17096397.0
2015-08-04,36.22,36.22,35.821,36.11,25733256.0
2015-08-05,36.07,36.175,35.78,35.82,24171358.0
2015-08-06,35.96,35.98,35.03,35.17,24471370.0
2015-08-07,35.17,35.3,34.87,35.19,14653781.0
2015-08-10,35.21,35.47,35.13,35.36,15619269.0
2015-08-11,35.21,35.24,34.94,35.12,19234841.0
2015-08-12,34.87,35.47,34.71,35.37,27984632.0
2015-08-13,35.38,35.62,34.92,35.36,19486480.0
2015-08-14,35.37,35.5,35.04,35.32,18067339.0
2015-08-17,35.11,35.53,35.0,35.5,13881656.0
2015-08-18,35.39,35.6,35.28,35.52,13343411.0
2015-08-19,35.37,35.49,34.9601,35.27,17835440.0
2015-08-20,34.92,35.14,34.55,34.55,18764789.0
2015-08-21,34.24,34.565,33.54,33.54,33488694.0
2015-08-24,31.97,33.25,28.47,32.13,52255208.0
2015-08-25,33.2,33.22,31.32,31.34,42298391.0
2015-08-26,32.08,32.55,31.35,32.43,43634840.0
2015-08-27,32.78,33.62,32.665,33.26,38592820.0
2015-08-28,33.3,33.36,32.5,32.66,33491032.0
2015-08-31,32.71,32.72,31.96,32.22,32024095.0
2015-09-01,31.46,31.87,31.19,31.36,39027106.0
2015-09-02,31.94,31.97,31.38,31.97,31423478.0
2015-09-03,32.27,32.42,31.76,31.89,21587915.0
2015-09-04,31.45,31.72,31.13,31.37,22562960.0
2015-09-08,31.83,32.57,31.83,32.53,25972645.0
2015-09-09,33.0,33.035,31.87,31.96,21397708.0
2015-09-10,31.99,32.79,31.94,32.62,31311255.0
2015-09-11,32.57,32.99,32.355,32.97,22375937.0
2015-09-14,32.94,33.04,32.575,32.71,15585448.0
2015-09-15,32.95,33.345,32.81,33.17,20923890.0
2015-09-16,32.98,33.28,32.705,33.18,21408132.0
2015-09-17,33.17,33.96,33.13,33.48,25334971.0
2015-09-18,33.08,33.43,32.84,32.85,36750754.0
2015-09-21,33.1,33.325,32.24,32.42,23704824.0
2015-09-22,31.98,32.33,31.84,32.26,24287436.0
2015-09-23,32.22,32.81,32.19,32.62,26123994.0
2015-09-24,32.36,32.88,32.07,32.7,30463730.0
2015-09-25,32.96,33.1,31.65,31.89,34523947.0
2015-09-28,31.7,31.8,30.64,30.82,41879746.0
2015-09-29,30.71,31.44,30.66,31.02,31035962.0
2015-09-30,31.45,31.57,31.055,31.41,31945674.0
2015-10-01,31.3,31.87,31.1,31.84,29950597.0
2015-10-02,31.97,33.11,31.5,33.08,41703103.0
2015-10-05,33.45,33.885,33.0,33.48,31996288.0
2015-10-06,33.4,33.6,32.42,32.79,36589673.0
2015-10-07,33.1,33.475,32.35,33.29,29635498.0
2015-10-08,32.9,33.24,32.54,33.09,30068206.0
2015-10-09,33.06,33.58,32.92,33.24,20406537.0
2015-10-12,33.23,33.441,32.9,33.22,14840981.0
2015-10-13,33.18,33.64,32.82,32.98,19446103.0
2015-10-14,33.04,33.57,32.94,33.04,17728471.0
2015-10-15,32.93,34.14,32.93,34.08,26383132.0
2015-10-16,34.35,34.44,34.0,34.41,19202040.0
2015-10-19,34.41,34.54,34.09,34.5,15780809.0
2015-10-20,34.65,34.69,33.76,34.0,17491641.0
2015-10-21,34.17,34.34,33.025,33.46,33194098.0
2015-10-22,33.58,33.64,32.89,33.33,41366018.0
2015-10-23,33.46,34.35,33.2301,34.05,27534633.0
2015-10-26,34.0,34.365,33.83,34.16,23291113.0
2015-10-27,35.01,35.45,34.65,34.99,40077755.0
2015-10-28,35.23,36.07,35.02,35.45,34860351.0
2015-10-29,34.25,35.9,34.16,34.77,72025553.0
2015-10-30,34.77,34.9,33.73,33.82,57128862.0
2015-11-02,34.17,35.25,34.15,35.06,39500437.0
2015-11-03,34.99,35.04,34.65,34.97,29539142.0
2015-11-04,34.92,34.97,34.09,34.14,30876734.0
2015-11-05,34.23,34.29,33.99,34.15,20491534.0
2015-11-06,33.92,34.05,33.34,33.93,31247529.0
2015-11-09,33.79,33.86,33.385,33.65,27014590.0
2015-11-10,33.83,33.97,33.61,33.79,20968199.0
2015-11-11,33.92,34.21,33.65,33.74,20503311.0
2015-11-12,33.61,33.7,33.35,33.39,18000169.0
2015-11-13,33.34,33.68,33.14,33.27,18064631.0
2015-11-16,33.29,33.407,32.85,33.16,25633881.0
2015-11-17,33.2,33.46,32.87,32.87,29691861.0
2015-11-18,33.08,33.43,32.93,33.31,35961195.0
2015-11-19,32.79,32.97,31.95,32.29,90712489.0
2015-11-20,32.58,32.59,32.08,32.18,64596601.0
2015-11-23,31.42,31.69,30.99,31.33,124636360.0
2015-11-24,31.38,32.15,31.215,31.97,84024122.0
2015-11-25,32.36,33.24,32.205,32.87,79381078.0
2015-11-27,32.92,33.0,32.67,32.79,16119593.0
2015-11-30,32.91,32.91,32.53,32.77,42888600.0
2015-12-01,33.0,33.73,32.8,33.62,49300578.0
2015-12-02,33.67,33.83,32.79,32.9,31828141.0
2015-12-03,32.92,33.0,32.36,32.39,47351846.0
2015-12-04,32.49,32.89,32.41,32.8,31613694.0
2015-12-07,32.74,32.88,32.45,32.66,20967899.0
2015-12-08,32.35,32.74,32.29,32.53,25734300.0
2015-12-09,32.42,32.645,32.12,32.29,39558235.0
2015-12-10,32.43,32.72,32.24,32.36,52788852.0
2015-12-11,32.11,32.23,31.97,32.06,40274509.0
2015-12-14,31.99,32.21,31.84,32.18,38285102.0
2015-12-15,32.62,32.82,32.165,32.26,47339338.0
2015-12-16,32.43,32.67,31.99,32.58,44432034.0
2015-12-17,32.56,32.67,32.3,32.33,38326977.0
2015-12-18,32.25,32.45,31.95,31.99,66470071.0
2015-12-21,32.17,32.46,32.01,32.46,30623224.0
2015-12-22,32.62,32.62,32.36,32.52,25504927.0
2015-12-23,32.58,32.74,32.53,32.56,20969328.0
2015-12-24,32.5,32.72,32.5,32.62,7927657.0
2015-12-28,32.6,32.65,32.37,32.42,26335271.0
2015-12-29,32.57,32.91,32.53,32.83,17036188.0
2015-12-30,32.74,32.89,32.65,32.75,16335080.0
2015-12-31,32.47,32.58,32.27,32.28,21100265.0
2016-01-04,31.85,32.03,31.57,31.95,37306299.0
2016-01-05,32.18,32.245,31.93,32.18,27302655.0
2016-01-06,31.73,31.895,31.42,31.61,25845908.0
2016-01-07,31.16,31.81,31.14,31.4,37205401.0
2016-01-08,31.55,31.625,30.92,31.0,33053066.0
2016-01-11,31.15,31.2,30.64,31.07,38630972.0
2016-01-12,31.38,31.5,30.724,31.0,38829984.0
2016-01-13,31.09,31.28,30.27,30.37,40571977.0
2016-01-14,30.39,31.42,30.39,31.11,38522829.0
2016-01-15,30.22,30.82,30.2,30.81,46772603.0
2016-01-19,31.12,31.23,30.33,30.69,32734469.0
2016-01-20,30.21,31.07,30.06,30.66,49469449.0
2016-01-21,30.61,30.9,30.51,30.58,36550328.0
2016-01-22,31.0,31.25,30.67,30.71,31441829.0
2016-01-25,30.83,30.91,30.42,30.5,28759338.0
2016-01-26,30.53,30.75,30.335,30.67,25958893.0
2016-01-27,30.71,31.01,30.32,30.52,28518360.0
2016-01-28,30.7,30.71,29.585,30.2,48784538.0
2016-01-29,30.38,30.49,29.92,30.49,56730649.0
2016-02-01,30.34,30.4,29.81,30.17,47448912.0
2016-02-02,29.6,30.34,29.55,30.14,48209098.0
2016-02-03,29.91,30.07,29.14,29.67,44972994.0
2016-02-04,29.49,29.59,28.74,29.0,56929892.0
2016-02-05,29.02,29.415,28.84,29.03,38931372.0
2016-02-08,28.68,28.98,28.25,28.56,47513120.0
2016-02-09,28.47,29.2,28.34,29.1,57127942.0
2016-02-10,29.33,29.9,29.31,29.49,44706802.0
2016-02-11,29.01,29.34,28.89,29.13,39638250.0
2016-02-12,29.25,29.38,28.98,29.36,32542621.0
2016-02-16,29.55,29.84,29.45,29.81,32567942.0
2016-02-17,30.0,30.07,29.5935,29.63,39110759.0
2016-02-18,29.82,30.04,29.46,29.55,48186096.0
2016-02-19,29.6,29.65,29.175,29.49,39724528.0
2016-02-22,29.75,30.07,29.65,30.05,39328844.0
2016-02-23,30.06,30.38,29.945,29.96,31970161.0
2016-02-24,29.81,30.08,29.52,30.02,31614108.0
2016-02-25,30.1,30.69,30.02,30.59,52039504.0
2016-02-26,30.78,30.9,30.02,30.23,42925795.0
2016-02-29,30.09,30.18,29.57,29.67,35127022.0
2016-03-01,29.79,30.09,29.62,30.04,31411862.0
2016-03-02,30.11,30.16,29.75,29.98,34288226.0
2016-03-03,29.88,30.0,29.58,29.89,36888994.0
2016-03-04,29.85,29.94,29.53,29.71,36836497.0
2016-03-07,29.55,29.81,29.32,29.79,32196225.0
2016-03-08,29.75,29.75,29.36,29.36,32055916.0
2016-03-09,29.72,29.85,29.42,29.74,76899581.0
2016-03-10,29.9,29.92,29.53,29.59,58123972.0
2016-03-11,29.78,30.5,29.73,30.5,60375226.0
2016-03-14,30.27,30.34,29.95,30.1,46763806.0
2016-03-15,29.88,29.925,29.3,29.54,54670155.0
2016-03-16,29.52,29.52,28.865,29.04,91225370.0
2016-03-17,29.12,29.575,28.74,29.34,66870278.0
2016-03-18,29.5,29.65,29.17,29.45,81904356.0
2016-03-21,29.45,30.12,29.44,30.07,35222187.0
2016-03-22,30.03,30.56,29.89,30.38,40683675.0
2016-03-23,30.43,30.61,30.1,30.19,40779992.0
2016-03-24,30.12,30.275,29.88,30.08,31943509.0
2016-03-28,30.09,30.22,29.74,29.78,31166230.0
2016-03-29,29.82,30.19,29.71,30.05,34596245.0
2016-03-30,30.15,30.21,30.01,30.07,32090505.0
2016-03-31,30.06,30.169,29.51,29.64,56791225.0
2016-04-01,29.44,30.17,29.41,30.04,48363680.0
2016-04-04,30.09,30.75,30.06,30.72,50307022.0
2016-04-05,31.21,31.75,30.575,31.36,284462324.0
2016-04-06,31.54,33.0,31.53,32.93,150392459.0
2016-04-07,32.55,33.08,32.5,32.76,61377946.0
2016-04-08,32.83,32.9,32.28,32.5,52748839.0
2016-04-11,32.52,32.565,31.87,31.89,83232108.0
2016-04-12,31.9,32.14,31.8,31.96,42861812.0
2016-04-13,32.06,32.61,31.97,32.54,36460300.0
2016-04-14,32.48,32.78,32.33,32.65,31953813.0
2016-04-15,32.65,32.785,32.3,32.5,35274247.0
2016-04-18,32.3,32.86,32.29,32.61,36999036.0
2016-04-19,32.8,33.2,32.74,32.89,28420227.0
2016-04-20,32.85,33.4,32.85,33.23,35086709.0
2016-04-21,33.06,33.48,33.04,33.24,34178494.0
2016-04-22,33.25,33.5,33.07,33.27,26137121.0
2016-04-25,33.13,33.27,33.0,33.21,24259539.0
2016-04-26,33.2,33.33,32.92,33.05,28741104.0
2016-04-27,32.98,33.21,32.9,33.0,26093978.0
2016-04-28,32.97,33.18,32.7455,32.91,33034172.0
2016-04-29,32.87,32.95,32.43,32.71,34213068.0
2016-05-02,32.56,33.0,32.5,32.8,38066813.0
2016-05-03,33.65,33.97,33.25,33.7,71530759.0
2016-05-04,33.67,33.9,33.33,33.4,36072695.0
2016-05-05,33.37,33.725,33.3,33.57,23763629.0
2016-05-06,33.38,33.59,33.2,33.58,23170974.0
2016-05-09,33.54,33.955,33.52,33.82,31481970.0
2016-05-10,33.83,33.87,33.48,33.81,24783946.0
2016-05-11,33.46,33.56,33.15,33.16,30395692.0
2016-05-12,33.22,33.285,32.92,33.19,25376103.0
2016-05-13,33.33,33.45,33.135,33.19,20514652.0
2016-05-16,32.93,33.43,32.81,33.38,22048594.0
2016-05-17,33.27,33.34,32.92,33.03,31475455.0
2016-05-18,33.01,33.38,32.97,33.17,19957157.0
2016-05-19,33.16,33.43,32.96,33.38,26656342.0
2016-05-20,33.48,33.9,33.45,33.74,34570246.0
2016-05-23,33.83,33.91,33.65,33.67,23839518.0
2016-05-24,33.69,34.18,33.69,34.1,28357839.0
2016-05-25,34.12,34.4,34.07,34.35,21036679.0
2016-05-26,34.26,34.65,34.26,34.43,25290520.0
2016-05-27,34.38,34.75,34.38,34.61,20464000.0
2016-05-31,34.67,34.75,34.38,34.7,32776206.0
2016-06-01,34.65,34.935,34.62,34.75,23113119.0
2016-06-02,34.69,34.99,34.52,34.87,30178076.0
2016-06-03,34.87,34.88,34.45,34.69,26922708.0
2016-06-06,34.7,34.99,34.62,34.93,20423741.0
2016-06-07,34.84,34.99,34.75,34.84,23507519.0
2016-06-08,34.77,35.33,34.67,35.25,22488810.0
2016-06-09,35.05,35.5,35.03,35.31,24135366.0
2016-06-10,35.11,35.39,35.02,35.29,20536448.0
2016-06-13,35.02,35.15,34.7,34.74,29690367.0
2016-06-14,34.6,35.03,34.58,34.99,31698667.0
2016-06-15,35.01,35.19,34.65,34.79,20277583.0
2016-06-16,34.68,34.79,34.42,34.75,22334504.0
2016-06-17,34.78,34.81,34.055,34.22,33608565.0
2016-06-20,34.48,34.7,34.18,34.5,22594776.0
2016-06-21,34.51,34.88,34.51,34.75,25356574.0
2016-06-22,34.74,34.9464,34.41,34.47,25156802.0
2016-06-23,34.7,34.74,34.3,34.59,23823062.0
2016-06-24,33.8,34.45,33.74,33.97,43996523.0
2016-06-27,33.8,33.98,33.53,33.8,29846683.0
2016-06-28,34.15,34.47,33.915,34.44,23784176.0
2016-06-29,34.62,35.15,34.57,35.01,24864130.0
2016-06-30,35.14,35.27,34.94,35.21,26993796.0
2016-07-01,35.15,35.65,35.115,35.57,19327287.0
2016-07-05,35.54,35.92,35.45,35.81,20846895.0
2016-07-06,35.82,35.9,35.38,35.86,25831765.0
2016-07-07,35.79,35.93,35.555,35.77,18103472.0
2016-07-08,35.88,36.19,35.7,36.12,17792142.0
2016-07-11,36.07,36.35,36.03,36.15,16515041.0
2016-07-12,36.15,36.3,36.03,36.24,16190343.0
2016-07-13,36.28,36.43,36.21,36.31,13862889.0
2016-07-14,36.49,36.96,36.25,36.92,27661088.0
2016-07-15,36.97,37.19,36.63,36.77,25089811.0
2016-07-18,36.69,36.99,36.55,36.64,16914164.0
2016-07-19,36.67,36.87,36.55,36.64,16712509.0
2016-07-20,36.9,36.93,36.68,36.68,12274252.0
2016-07-21,36.67,36.82,36.52,36.71,13212464.0
2016-07-22,36.8,36.84,36.68,36.74,13481509.0
2016-07-25,36.8,36.84,36.51,36.78,12175264.0
2016-07-26,36.83,36.87,36.65,36.83,12119308.0
2016-07-27,36.75,36.92,36.65,36.85,15052660.0
2016-07-28,36.88,36.91,36.5,36.67,16256954.0
2016-07-29,36.68,36.95,36.65,36.89,21495736.0
2016-08-01,37.02,37.39,36.98,37.31,28364673.0
2016-08-02,36.76,36.82,36.13,36.4,33125741.0
2016-08-03,35.91,35.95,35.06,35.29,42637236.0
2016-08-04,35.5,35.52,35.15,35.15,25125702.0
2016-08-05,35.36,35.53,35.22,35.44,27196405.0
2016-08-08,35.28,35.28,34.71,34.93,30540238.0
2016-08-09,34.99,35.295,34.9,35.08,17129391.0
2016-08-10,35.17,35.18,34.91,35.13,14124597.0
2016-08-11,35.13,35.28,35.1,35.15,13384075.0
2016-08-12,35.08,35.11,34.75,34.98,15028766.0
2016-08-15,35.05,35.17,34.93,35.11,12354034.0
2016-08-16,34.94,35.08,34.77,34.79,15127343.0
2016-08-17,34.75,35.15,34.75,35.14,17040660.0
2016-08-18,35.14,35.36,34.99,35.19,16131301.0
2016-08-19,35.06,35.12,34.825,34.98,19568107.0
2016-08-22,34.8,35.28,34.76,34.84,26042442.0
2016-08-23,35.0,35.27,34.91,35.09,16957889.0
2016-08-24,35.23,35.38,34.76,34.82,22537388.0
2016-08-25,34.761,35.19,34.66,34.77,18098582.0
2016-08-26,34.8,35.1,34.66,34.82,18771960.0
2016-08-29,34.94,35.17,34.815,35.11,15124585.0
2016-08-30,35.11,35.18,34.85,34.88,14492181.0
2016-08-31,34.86,34.94,34.61,34.8,20796612.0
2016-09-01,34.73,34.94,34.61,34.68,15921155.0
2016-09-02,34.78,34.84,34.61,34.77,14435749.0
2016-09-06,34.88,34.99,34.75,34.77,16965763.0
2016-09-07,34.72,34.89,34.68,34.84,14815515.0
2016-09-08,34.71,34.81,34.62,34.72,18231711.0
2016-09-09,34.55,34.59,34.09,34.1,22386204.0
2016-09-12,34.0,34.73,33.94,34.65,19423820.0
2016-09-13,34.44,34.44,33.85,34.04,20757597.0
2016-09-14,34.12,34.35,33.86,33.94,18903945.0
2016-09-15,33.89,34.33,33.55,34.14,20851844.0
2016-09-16,34.19,34.22,33.83,33.94,25615434.0
2016-09-19,33.99,34.03,33.59,33.65,17542252.0
2016-09-20,33.84,33.94,33.6,33.81,14113245.0
2016-09-21,33.9,34.33,33.74,34.28,15557394.0
2016-09-22,34.33,34.43,34.07,34.15,16736628.0
2016-09-23,34.16,34.37,34.01,34.26,12937101.0
2016-09-26,33.92,34.01,33.42,33.64,29522782.0
2016-09-27,33.78,33.88,33.48,33.83,15610585.0
2016-09-28,33.85,34.0,33.69,33.99,14307758.0
2016-09-29,33.94,34.07,33.3,33.32,25043966.0
2016-09-30,33.44,34.02,33.4,33.87,28593974.0
2016-10-03,33.73,33.73,33.38,33.68,17895882.0
2016-10-04,33.61,33.905,33.51,33.72,20901129.0
2016-10-05,33.73,33.98,33.68,33.9,13945331.0
2016-10-06,33.78,33.8,33.47,33.65,15948590.0
2016-10-07,33.7,34.0,33.42,33.56,14819606.0
2016-10-10,33.65,33.84,33.57,33.61,16383660.0
2016-10-11,33.56,33.57,32.94,33.13,17330819.0
2016-10-12,33.14,33.245,32.94,33.07,15138628.0
2016-10-13,32.57,32.9,32.52,32.76,24182290.0
2016-10-14,32.73,32.9,32.66,32.66,15569339.0
2016-10-17,32.58,32.71,32.48,32.5,16923468.0
2016-10-18,32.74,32.869,32.61,32.69,14823626.0
2016-10-19,32.75,32.845,32.49,32.6,16363791.0
2016-10-20,32.49,32.735,32.49,32.54,19292363.0
2016-10-21,32.42,32.45,32.18,32.18,18834761.0
2016-10-24,32.3,32.36,32.05,32.13,19586068.0
2016-10-25,32.02,32.37,31.985,32.28,19335576.0
2016-10-26,32.28,32.6,32.15,32.4,17102457.0
2016-10-27,32.58,32.81,32.37,32.48,18253037.0
2016-10-28,32.52,32.56,31.88,31.93,28508116.0
2016-10-31,32.04,32.04,31.61,31.71,35940394.0
2016-11-01,30.94,31.72,30.75,31.07,54346593.0
2016-11-02,30.99,31.04,30.36,30.63,36076608.0
2016-11-03,30.7,30.7,29.83,29.89,36328551.0
2016-11-04,29.91,30.37,29.9,30.0,35027181.0
2016-11-07,30.23,30.44,30.08,30.38,30877493.0
2016-11-08,30.13,30.45,29.96,30.0,35448913.0
2016-11-09,33.01,33.37,31.5,32.12,118753768.0
2016-11-10,33.32,33.83,32.85,33.49,67274100.0
2016-11-11,33.22,33.34,32.19,32.59,35803589.0
2016-11-14,32.85,32.9,32.13,32.38,30568352.0
2016-11-15,32.76,32.76,31.88,32.23,29614279.0
2016-11-16,32.2,32.33,31.93,31.96,22640492.0
2016-11-17,32.01,32.12,31.68,31.73,26091501.0
2016-11-18,31.95,31.95,31.44,31.48,24156427.0
2016-11-21,31.51,31.69,31.49,31.57,21872759.0
2016-11-22,31.93,31.99,31.05,31.33,26434349.0
2016-11-23,31.18,31.45,30.63,31.42,21270415.0
2016-11-25,31.6,31.74,31.55,31.69,10452948.0
2016-11-28,31.69,31.835,31.5,31.54,17735150.0
2016-11-29,31.85,31.97,31.61,31.92,21641779.0
2016-11-30,31.98,32.365,31.75,32.14,38517286.0
2016-12-01,32.25,32.25,31.4,31.46,30606411.0
2016-12-02,31.54,31.73,31.36,31.63,19007839.0
2016-12-05,31.74,31.7667,31.39,31.59,19300328.0
2016-12-06,31.65,31.7,31.43,31.56,17706806.0
2016-12-07,31.33,31.33,30.605,31.19,44053675.0
2016-12-08,30.84,31.1,30.51,30.94,35478489.0
2016-12-09,31.11,31.92,31.09,31.7,29350843.0
2016-12-12,31.7,32.65,31.66,32.4,32255395.0
2016-12-13,32.81,32.88,32.56,32.83,28760300.0
2016-12-14,32.92,33.3,32.64,32.82,36345898.0
2016-12-15,32.63,32.955,32.6,32.75,20877122.0
2016-12-16,32.88,32.94,32.52,32.84,36843862.0
2016-12-19,32.76,32.97,32.72,32.83,24930649.0
2016-12-20,32.78,32.88,32.57,32.85,25074289.0
2016-12-21,32.73,32.93,32.33,32.4,18739577.0
2016-12-22,32.29,32.43,32.05,32.34,18613336.0
2016-12-23,32.41,32.56,32.36,32.48,10804464.0
2016-12-27,32.57,32.72,32.48,32.53,11220052.0
2016-12-28,32.5,32.69,32.34,32.35,13938755.0
2016-12-29,32.39,32.62,32.37,32.49,14067567.0
2016-12-30,32.34,32.6,32.31,32.48,18866618.0
2017-01-03,32.7,33.0,32.59,33.0,22193434.0
2017-01-04,33.13,33.35,33.03,33.29,21588116.0
2017-01-05,33.37,33.69,33.12,33.61,20003066.0
2017-01-06,33.66,33.7,33.34,33.48,17474593.0
2017-01-09,33.43,33.67,33.38,33.47,20455130.0
2017-01-10,33.59,33.66,33.32,33.44,19397333.0
2017-01-11,33.37,33.54,32.4,32.83,40439412.0
2017-01-12,32.53,32.62,32.3,32.6,31760207.0
2017-01-13,32.67,32.78,32.33,32.52,20291171.0
2017-01-17,32.35,32.38,31.78,32.06,32104523.0
2017-01-18,32.09,32.275,31.95,32.03,21469433.0
2017-01-19,32.06,32.09,31.53,31.7,26144122.0
2017-01-20,31.72,32.12,31.66,31.77,30156745.0
2017-01-23,31.68,31.82,31.44,31.46,24760677.0
2017-01-24,31.4,31.46,30.9,31.15,29625416.0
2017-01-25,31.36,31.52,31.1,31.29,32168240.0
2017-01-26,31.4,31.47,31.2,31.28,27183258.0
2017-01-27,31.47,31.54,31.26,31.42,24052835.0
2017-01-30,31.47,31.5,31.06,31.31,27457164.0
2017-01-31,31.01,31.93,30.9343,31.73,37429330.0
2017-02-01,31.51,31.69,31.26,31.67,28491469.0
2017-02-02,31.47,31.73,31.32,31.73,23372299.0
2017-02-03,32.12,32.24,31.92,32.09,35987524.0
2017-02-06,32.0,32.33,31.94,32.23,24533170.0
2017-02-07,32.32,32.35,31.94,32.08,23511655.0
2017-02-08,31.92,32.345,31.92,32.14,19159314.0
2017-02-09,32.26,32.54,32.23,32.38,23816348.0
2017-02-10,32.41,32.45,32.23,32.35,21907167.0
2017-02-13,32.44,32.69,32.44,32.61,20620122.0
2017-02-14,32.53,32.77,32.35,32.75,22962941.0
2017-02-15,32.78,33.58,32.685,33.51,45574488.0
2017-02-16,33.45,33.885,33.22,33.62,38332300.0
2017-02-17,33.59,33.89,33.53,33.62,34992631.0
2017-02-21,33.571,33.8,33.48,33.62,24089633.0
2017-02-22,33.57,33.75,33.25,33.59,27207299.0
2017-02-23,33.7,34.12,33.58,34.06,30477129.0
2017-02-24,34.17,34.35,33.99,34.26,24711954.0
2017-02-27,34.23,34.46,34.16,34.28,21830284.0
2017-02-28,34.1,34.264,33.91,34.12,27480505.0
2017-03-01,34.27,34.53,34.05,34.42,32291229.0
2017-03-02,34.46,34.75,34.42,34.51,25571698.0
2017-03-03,34.42,34.6464,34.36,34.52,18837249.0
2017-03-06,34.33,34.47,34.08,34.35,18191883.0
2017-03-07,33.87,34.2,33.75,33.99,29203769.0
2017-03-08,33.91,34.1,33.72,33.91,22647434.0
2017-03-09,33.88,34.14,33.78,34.05,19164707.0
2017-03-10,34.14,34.32,34.0,34.11,19179038.0
2017-03-13,34.14,34.15,33.91,34.11,18964029.0
2017-03-14,34.02,34.33,33.98,34.22,14766085.0
2017-03-15,34.22,34.7099,34.18,34.63,23035916.0
2017-03-16,34.57,34.63,34.25,34.43,20698492.0
