date,1. open,2. high,3. low,4. close,5. volume
2002-04-16,40.88,41.67,40.77,41.36,4909100.0
2002-04-17,41.57,42.05,41.15,41.15,4431000.0
2002-04-18,41.0,42.5,40.34,42.39,9543400.0
2002-04-19,43.29,43.5,42.97,43.43,8687800.0
2002-04-22,43.43,43.74,42.43,42.6,5701400.0
2002-04-23,42.89,43.88,42.63,42.84,6320000.0
2002-04-24,43.0,43.39,42.17,42.56,4299400.0
2002-04-25,42.4,43.09,41.85,42.61,6860200.0
2002-04-26,42.82,43.08,41.8,42.05,5723900.0
2002-04-29,42.02,42.2,41.0,41.0,6903800.0
2002-04-30,41.0,41.32,40.75,41.01,6684500.0
2002-05-01,41.08,41.83,40.37,41.74,4750300.0
2002-05-02,41.9,42.3,41.8,42.22,7343700.0
2002-05-03,42.22,42.22,41.5,41.84,5494800.0
2002-05-06,41.8,42.1,41.07,41.11,4957300.0
2002-05-07,41.07,41.28,40.63,40.66,6054600.0
2002-05-08,41.15,43.0,40.82,42.7,5804900.0
2002-05-09,42.71,43.1,42.03,42.23,3936500.0
2002-05-10,42.1,42.43,41.23,41.5,4219300.0
2002-05-13,41.72,43.45,41.63,43.0,4991000.0
2002-05-14,44.0,44.6,43.75,44.49,6154300.0
2002-05-15,43.77,44.91,43.65,44.87,5151100.0
2002-05-16,44.75,44.9,43.96,44.5,3369900.0
2002-05-17,44.55,44.91,43.6,44.19,4921900.0
2002-05-20,44.2,44.2,42.88,43.3,4154000.0
2002-05-21,43.7,43.89,42.24,42.29,4871100.0
2002-05-22,42.3,42.65,41.84,42.4,5104800.0
2002-05-23,42.83,43.08,42.17,42.91,4280000.0
2002-05-24,43.03,43.32,42.11,42.53,3687800.0
2002-05-28,42.5,42.68,41.34,41.68,4232400.0
2002-05-29,41.6,42.78,41.49,42.36,3494400.0
2002-05-30,41.75,42.59,41.51,42.25,4010800.0
2002-05-31,42.49,43.38,42.45,42.51,4851700.0
2002-06-03,42.64,43.08,41.0,41.09,4094000.0
2002-06-04,41.0,41.0,39.65,40.09,7829000.0
2002-06-05,40.48,41.18,40.25,41.01,4688400.0
2002-06-06,41.12,41.12,40.13,40.36,3623700.0
2002-06-07,39.15,39.78,38.17,39.16,9439700.0
2002-06-10,39.16,39.94,38.76,39.63,4718400.0
2002-06-11,39.85,40.05,38.45,38.73,5067000.0
2002-06-12,38.38,38.45,36.56,37.14,9172100.0
2002-06-13,37.04,37.14,35.8,35.92,8571800.0
2002-06-14,34.95,36.29,34.53,35.96,7608100.0
2002-06-17,36.5,38.5,36.4,38.2,7097300.0
2002-06-18,37.65,39.38,37.61,38.7,5275200.0
2002-06-19,38.41,39.16,37.85,37.98,4672100.0
2002-06-20,37.65,38.18,37.25,37.41,4898700.0
2002-06-21,36.78,37.58,36.75,37.3,11380800.0
2002-06-24,37.15,37.73,35.85,37.1,5981300.0
2002-06-25,37.1,37.8,36.3,36.32,5780700.0
2002-06-26,36.0,36.1,34.79,35.67,6926100.0
2002-06-27,36.45,37.4,35.78,37.08,6622700.0
2002-06-28,36.85,38.08,35.85,36.32,11381200.0
2002-07-01,36.65,37.62,36.55,37.11,6185300.0
2002-07-02,37.0,37.55,36.52,36.83,8987600.0
2002-07-03,36.36,36.5,35.4,36.19,6342000.0
2002-07-05,36.88,37.48,36.55,37.35,2382900.0
2002-07-08,37.41,37.98,36.86,37.0,4809500.0
2002-07-09,37.1,37.8,36.11,36.16,5409600.0
2002-07-10,36.33,36.97,34.79,34.83,7193800.0
2002-07-11,34.37,35.75,33.7,35.03,7018000.0
2002-07-12,35.03,35.54,34.35,34.98,4560200.0
2002-07-15,34.35,34.44,31.92,33.64,9462200.0
2002-07-16,33.28,34.6,33.25,33.88,8669200.0
2002-07-17,33.5,34.5,33.0,34.01,11718000.0
2002-07-18,33.9,34.6,33.2,33.53,5350100.0
2002-07-19,32.82,33.08,31.35,31.65,7009700.0
2002-07-22,31.0,31.82,28.9,28.97,12163300.0
2002-07-23,29.25,29.86,28.05,28.66,10585600.0
2002-07-24,27.75,30.6,26.92,30.43,12182900.0
2002-07-25,30.43,31.35,28.85,30.26,8443200.0
2002-07-26,30.05,31.0,29.72,30.17,5434700.0
2002-07-29,31.0,33.65,30.95,33.49,8047600.0
2002-07-30,33.25,34.1,32.75,33.92,7511000.0
2002-07-31,34.88,35.35,34.12,35.26,11442200.0
2002-08-01,34.35,34.75,33.75,34.36,7448700.0
2002-08-02,34.12,34.13,32.52,33.02,5562300.0
2002-08-05,33.02,33.2,30.2,30.36,9889100.0
2002-08-06,30.85,32.92,30.83,32.0,7339400.0
2002-08-07,33.18,33.28,32.16,33.07,7081000.0
2002-08-08,33.1,35.45,33.07,35.05,6294500.0
2002-08-09,34.75,36.15,34.3,35.95,6418200.0
2002-08-12,35.25,35.93,34.63,35.48,4368300.0
2002-08-13,35.2,36.43,34.6,34.83,4572400.0
2002-08-14,34.47,36.5,34.2,36.37,6184700.0
2002-08-15,36.4,37.52,36.16,37.45,5162900.0
2002-08-16,37.2,37.33,36.47,36.8,3948900.0
2002-08-19,36.7,37.7,36.5,37.63,4346500.0
2002-08-20,37.0,37.39,36.03,36.52,4816000.0
2002-08-21,36.62,37.22,35.75,37.03,3631200.0
2002-08-22,37.03,38.44,36.96,38.19,4383400.0
2002-08-23,37.83,37.97,37.19,37.34,3263700.0
2002-08-26,37.43,38.25,37.19,38.05,3190200.0
2002-08-27,38.25,38.47,36.75,37.09,4596100.0
2002-08-28,36.8,36.93,35.88,36.24,3505100.0
2002-08-29,35.5,36.39,35.36,36.03,4179000.0
2002-08-30,35.91,36.94,35.75,36.06,3230600.0
2002-09-03,35.55,35.6,33.21,33.34,6305300.0
2002-09-04,33.45,34.67,33.45,34.5,5819900.0
2002-09-05,33.75,34.6,33.62,34.11,4617800.0
2002-09-06,34.62,35.07,34.62,34.7,3521100.0
2002-09-09,33.63,35.05,33.55,34.86,5518400.0
2002-09-10,34.8,35.0,34.25,35.0,6005900.0
2002-09-11,36.11,36.15,34.57,34.79,3356300.0
2002-09-12,34.28,34.58,33.66,33.84,4106900.0
2002-09-13,33.35,34.5,33.35,34.19,4508600.0
2002-09-16,33.8,34.97,33.8,34.84,3595200.0
2002-09-17,35.25,35.4,33.18,33.25,6928700.0
2002-09-18,32.85,33.09,31.56,32.46,9158100.0
2002-09-19,31.6,32.6,31.5,31.55,5432500.0
2002-09-20,32.08,32.3,31.37,31.78,9199700.0
2002-09-23,31.25,31.66,30.41,31.27,4820900.0
2002-09-24,31.28,32.15,30.94,30.96,6093500.0
2002-09-25,31.48,32.0,30.25,31.7,5425100.0
2002-09-26,32.5,33.14,32.09,32.89,5420100.0
2002-09-27,32.89,33.14,31.4,31.48,4801300.0
2002-09-30,30.92,31.6,30.25,31.18,7956900.0
2002-10-01,31.3,32.72,30.52,32.72,6172800.0
2002-10-02,32.45,32.73,31.0,31.2,5260900.0
2002-10-03,31.25,31.65,29.7,29.96,7334000.0
2002-10-04,29.96,30.23,27.7,28.53,8410000.0
2002-10-07,28.53,28.71,26.55,26.6,9638000.0
2002-10-08,27.69,28.72,26.77,28.4,10509600.0
2002-10-09,27.79,28.2,27.16,27.33,8921700.0
2002-10-10,27.48,29.5,26.7,29.3,8338100.0
2002-10-11,29.95,31.66,29.95,30.87,8830900.0
2002-10-14,30.17,31.4,30.15,31.1,4538100.0
2002-10-15,32.75,34.13,32.65,33.72,8754500.0
2002-10-16,32.27,33.53,31.76,32.2,6754700.0
2002-10-17,33.85,34.1,33.5,34.1,6300500.0
2002-10-18,33.7,34.73,33.26,33.8,4701000.0
2002-10-21,33.75,34.94,33.15,34.44,5669000.0
2002-10-22,33.81,34.7,33.75,34.13,4336500.0
2002-10-23,33.98,34.0,32.55,33.7,7313000.0
2002-10-24,33.95,34.08,32.32,32.56,6293800.0
2002-10-25,32.5,33.25,31.55,33.13,5564900.0
2002-10-28,33.31,35.06,32.35,34.25,10476700.0
2002-10-29,34.25,34.93,33.57,34.93,8859200.0
2002-10-30,35.0,36.24,34.73,36.13,7711700.0
2002-10-31,36.3,36.5,35.75,36.37,7219200.0
2002-11-01,36.17,36.45,35.42,36.25,6799300.0
2002-11-04,36.98,39.11,36.83,37.53,10508500.0
2002-11-05,36.31,37.15,36.0,36.6,7407600.0
2002-11-06,37.0,37.0,35.65,36.83,7086100.0
2002-11-07,36.1,36.45,35.19,35.5,5391500.0
2002-11-08,35.06,36.3,35.06,35.55,4648500.0
2002-11-11,35.25,35.5,34.97,35.15,3088800.0
2002-11-12,35.0,35.65,34.9,35.06,4320200.0
2002-11-13,35.07,36.0,34.45,35.2,5948400.0
2002-11-14,36.08,36.97,35.78,36.95,5205100.0
2002-11-15,36.96,37.66,36.4,37.65,6769400.0
2002-11-18,37.94,38.0,36.63,36.74,6372700.0
2002-11-19,36.75,37.85,36.75,37.26,4646200.0
2002-11-20,37.3,39.06,37.26,38.54,7727900.0
2002-11-21,38.78,39.74,38.7,39.4,6910200.0
2002-11-22,39.41,39.84,39.18,39.51,5533600.0
2002-11-25,39.51,39.83,38.85,39.38,4595300.0
2002-11-26,39.38,39.38,37.85,37.91,6636900.0
2002-11-27,38.2,39.65,38.17,39.14,4706300.0
2002-11-29,39.43,39.6,38.91,38.93,2440900.0
2002-12-02,38.94,39.75,38.15,38.62,5909200.0
2002-12-03,38.62,38.62,37.85,38.01,4591600.0
2002-12-04,37.58,37.98,37.12,37.78,5408400.0
2002-12-05,38.05,38.19,37.07,37.36,3951300.0
2002-12-06,36.55,37.98,36.5,37.6,4147700.0
2002-12-09,37.05,37.45,36.6,36.6,4127400.0
2002-12-10,36.75,37.13,36.51,36.91,3943700.0
2002-12-11,36.45,36.96,36.17,36.66,3027700.0
2002-12-12,36.47,37.25,36.26,36.65,3085400.0
2002-12-13,36.66,36.66,35.75,35.94,3813300.0
2002-12-16,35.98,36.92,35.94,36.82,4270900.0
2002-12-17,36.82,37.55,36.5,36.79,3823600.0
2002-12-18,36.8,36.8,35.69,36.04,4080500.0
2002-12-19,35.5,36.7,35.42,35.89,5660400.0
2002-12-20,36.45,37.17,36.2,37.02,7699600.0
2002-12-23,37.1,37.48,36.61,36.91,3428800.0
2002-12-24,36.66,36.9,36.3,36.46,1271700.0
2002-12-26,36.55,37.35,36.2,36.44,2143900.0
2002-12-27,36.25,36.47,35.4,35.68,2533000.0
2002-12-30,35.93,35.99,35.15,35.66,2862700.0
2002-12-31,35.5,35.55,34.53,35.35,3618900.0
2003-01-02,35.8,36.72,35.35,36.67,3656800.0
2003-01-03,36.69,37.13,36.52,36.8,2924000.0
2003-01-06,36.72,38.29,36.65,38.09,4954800.0
2003-01-07,37.85,38.2,37.32,37.58,3612900.0
2003-01-08,37.59,38.19,37.06,37.3,4426800.0
2003-01-09,37.45,38.52,37.45,38.09,6270100.0
2003-01-10,37.4,38.58,37.26,38.18,4836200.0
2003-01-13,38.77,38.95,38.18,38.54,3754900.0
2003-01-14,38.35,38.95,37.98,38.43,4033900.0
2003-01-15,38.31,38.39,37.42,37.67,3324400.0
2003-01-16,37.8,37.99,37.15,37.37,3385100.0
2003-01-17,37.0,37.6,36.7,36.93,3350500.0
2003-01-21,37.27,37.3,35.74,35.95,4340100.0
2003-01-22,35.76,35.96,34.95,35.08,5381100.0
2003-01-23,35.39,35.55,34.01,35.27,8345700.0
2003-01-24,35.28,35.28,33.24,33.7,7413400.0
2003-01-27,33.27,34.25,32.56,33.42,10461700.0
2003-01-28,34.18,35.36,34.01,35.02,8525500.0
2003-01-29,35.03,35.57,34.2,35.16,5818600.0
2003-01-30,35.16,35.6,34.58,34.72,5312100.0
2003-01-31,34.45,35.9,34.45,35.53,6339000.0
2003-02-03,35.65,36.14,35.45,35.7,4121200.0
2003-02-04,35.25,35.26,34.52,34.7,4895900.0
2003-02-05,35.18,35.59,34.4,34.65,4978000.0
2003-02-06,34.3,34.45,33.16,33.76,6861500.0
2003-02-07,33.77,34.5,33.41,33.74,4784600.0
2003-02-10,33.55,33.75,32.83,33.57,5139400.0
2003-02-11,33.85,34.13,32.92,33.17,4919100.0
2003-02-12,33.18,33.18,32.33,32.5,4094800.0
2003-02-13,32.5,32.74,31.92,32.55,4749500.0
2003-02-14,32.49,33.26,32.13,33.15,6052200.0
2003-02-18,33.6,34.91,33.55,34.3,5718000.0
2003-02-19,34.3,34.44,33.85,34.25,5566300.0
2003-02-20,34.26,34.35,33.52,33.67,3774500.0
2003-02-21,33.65,34.0,33.03,33.65,5227900.0
2003-02-24,33.37,33.43,32.88,32.98,4236600.0
2003-02-25,32.98,33.25,32.11,33.06,5476100.0
2003-02-26,33.07,33.2,32.43,32.73,5944800.0
2003-02-27,33.0,33.57,32.64,33.08,4444500.0
2003-02-28,33.11,33.92,33.09,33.58,5481400.0
2003-03-03,33.8,34.1,33.1,33.16,4525600.0
2003-03-04,33.16,33.24,32.76,32.76,4275600.0
2003-03-05,32.72,33.18,32.66,33.14,6359800.0
2003-03-06,32.89,33.14,32.49,32.55,5486900.0
2003-03-07,32.03,33.53,31.98,33.07,6564700.0
2003-03-10,32.57,32.89,31.71,31.88,4934600.0
2003-03-11,31.88,32.28,31.5,31.59,5206700.0
2003-03-12,31.5,31.74,30.9,31.49,8296600.0
2003-03-13,32.23,33.18,31.93,33.04,7768600.0
2003-03-14,33.39,34.08,33.14,33.48,6414200.0
2003-03-17,33.48,35.75,33.27,35.66,8128800.0
2003-03-18,35.74,36.1,35.42,36.06,7720700.0
2003-03-19,36.85,36.85,35.62,36.3,5902500.0
2003-03-20,36.3,37.0,35.77,36.7,5590500.0
2003-03-21,37.0,37.98,36.2,37.86,7677400.0
2003-03-24,36.9,36.97,36.0,36.35,6459200.0
2003-03-25,36.0,36.01,34.95,35.26,10939200.0
2003-03-26,35.2,35.38,34.85,35.18,7669100.0
2003-03-27,34.8,34.81,34.21,34.43,8269100.0
2003-03-28,34.2,34.32,33.92,34.22,5655700.0
2003-03-31,33.63,33.67,33.15,33.23,6596400.0
2003-04-01,33.24,33.85,32.86,33.62,7810000.0
2003-04-02,34.3,35.24,34.3,34.74,6763300.0
2003-04-03,35.13,35.34,34.639,34.68,4611700.0
2003-04-04,35.09,35.49,34.76,35.48,5594000.0
2003-04-07,36.6,37.0,35.75,35.77,8215800.0
2003-04-08,35.77,35.77,35.12,35.23,5779600.0
2003-04-09,35.0,35.67,34.29,34.4,7317800.0
2003-04-10,34.5,34.99,34.05,34.87,7553900.0
2003-04-11,35.23,35.6,34.42,34.62,5901000.0
2003-04-14,34.65,35.64,34.6,35.61,4262800.0
2003-04-15,35.61,36.9,35.45,36.9,7851800.0
2003-04-16,36.9,37.23,36.27,36.35,5755700.0
2003-04-17,36.36,37.33,36.35,37.08,4659200.0
2003-04-21,37.08,37.3,36.25,36.47,3888100.0
2003-04-22,36.47,37.99,36.11,37.89,6167500.0
2003-04-23,37.87,37.95,37.4,37.52,5986200.0
2003-04-24,36.7,37.42,36.55,37.05,7924900.0
2003-04-25,36.0,37.2,36.0,36.69,4644600.0
2003-04-28,36.94,37.76,36.88,37.49,4648400.0
2003-04-29,37.75,38.5,37.33,37.73,5748300.0
2003-04-30,37.83,38.12,37.42,37.86,5401500.0
2003-05-01,37.86,38.04,37.0,37.75,4806900.0
2003-05-02,37.27,38.64,37.27,38.46,5089400.0
2003-05-05,38.63,38.75,38.07,38.31,4094200.0
2003-05-06,38.45,39.52,38.41,39.1,6729100.0
2003-05-07,39.13,39.38,38.68,39.01,5300400.0
2003-05-08,38.46,39.01,38.22,38.27,5569600.0
2003-05-09,38.58,39.87,38.52,39.8,8671800.0
2003-05-12,39.53,40.94,39.5,40.42,7478300.0
2003-05-13,40.42,40.65,40.16,40.3,5424700.0
2003-05-14,40.55,40.92,40.37,40.41,7454000.0
2003-05-15,40.41,40.99,40.28,40.99,5365400.0
2003-05-16,40.99,41.26,40.61,40.62,7115500.0
2003-05-19,40.15,40.42,39.55,39.69,6073400.0
2003-05-20,39.45,40.17,39.19,39.66,7884200.0
2003-05-21,39.35,40.26,39.15,40.09,6157300.0
2003-05-22,40.09,40.23,39.55,39.95,6441500.0
2003-05-23,39.95,40.27,39.8,39.99,3691000.0
2003-05-27,39.99,41.14,39.26,40.72,6741900.0
2003-05-28,40.72,42.2,40.72,41.63,7456400.0
2003-05-29,41.64,42.1,40.61,41.03,8547100.0
2003-05-30,41.2,42.2,40.41,41.66,6359500.0
2003-06-02,42.0,43.09,41.99,42.38,7017100.0
2003-06-03,42.33,42.88,41.9,42.35,4316400.0
2003-06-04,42.53,43.55,42.45,43.46,5797600.0
2003-06-05,43.46,43.95,43.21,43.5,7372300.0
2003-06-06,43.5,44.62,43.0,43.18,6365900.0
2003-06-09,43.08,43.37,42.56,42.77,5232600.0
2003-06-10,43.07,43.5,42.7,43.1,4793600.0
2003-06-11,43.05,43.82,42.93,43.65,4367700.0
2003-06-12,43.65,43.97,43.22,43.64,3936900.0
2003-06-13,43.75,43.83,42.91,43.43,3773400.0
2003-06-16,43.92,44.6,43.64,44.59,5404600.0
2003-06-17,44.59,44.84,43.76,44.01,5723000.0
2003-06-18,44.01,44.42,43.36,43.91,4656900.0
2003-06-19,44.01,44.2,42.91,43.04,5781600.0
2003-06-20,43.53,44.0,42.74,42.93,8041500.0
2003-06-23,42.93,42.96,41.85,42.13,4459900.0
2003-06-24,42.13,42.65,42.0,42.53,3903500.0
2003-06-25,42.53,43.22,42.41,42.47,5946600.0
2003-06-26,42.54,42.7,42.14,42.59,4127400.0
2003-06-27,42.32,43.02,42.22,42.42,4409900.0
2003-06-30,42.46,42.76,41.81,41.81,6536100.0
2003-07-01,41.71,42.03,41.04,41.91,5921000.0
2003-07-02,41.91,42.4,41.9,42.29,4600700.0
2003-07-03,41.98,42.57,41.81,42.27,2033800.0
2003-07-07,42.98,43.89,42.91,43.57,5014200.0
2003-07-08,43.55,44.33,43.33,44.22,3669500.0
2003-07-09,44.1,44.62,43.67,43.81,3627500.0
2003-07-10,43.45,43.69,42.83,43.29,3894200.0
2003-07-11,43.32,44.09,43.32,43.96,3230500.0
2003-07-14,44.94,46.35,44.87,45.4,8678500.0
2003-07-15,46.0,46.1,45.01,45.14,6472500.0
2003-07-16,45.75,45.77,44.78,45.54,5678500.0
2003-07-17,45.1,45.23,44.44,44.82,4864000.0
2003-07-18,45.25,45.61,44.93,45.54,4430200.0
2003-07-21,45.45,45.47,44.26,44.46,3738900.0
2003-07-22,44.52,44.98,43.91,44.77,3444900.0
2003-07-23,44.9,44.95,44.25,44.68,3134300.0
2003-07-24,45.08,45.73,44.21,44.4,4773600.0
2003-07-25,44.39,45.61,43.98,45.6,4882000.0
2003-07-28,45.85,46.19,44.92,45.01,9912900.0
2003-07-29,45.15,45.63,44.32,44.85,6137400.0
2003-07-30,44.65,44.81,44.3,44.35,4679700.0
2003-07-31,44.65,44.88,44.0,44.17,5052500.0
2003-08-01,44.15,44.16,43.3,43.42,5097300.0
2003-08-04,43.42,43.83,42.72,43.67,4949700.0
2003-08-05,43.15,43.55,42.37,42.45,6097600.0
2003-08-06,42.45,44.2,42.36,43.55,6644300.0
2003-08-07,43.8,44.38,43.45,44.24,4627600.0
2003-08-08,44.35,44.58,44.0,44.38,3313700.0
2003-08-11,44.38,44.45,43.51,44.08,3399800.0
2003-08-12,44.27,45.0,44.26,44.9,5135200.0
2003-08-13,44.95,45.02,44.48,44.79,3614500.0
2003-08-14,44.93,45.63,44.73,45.55,4156900.0
2003-08-15,45.74,45.75,45.23,45.5,3127900.0
2003-08-18,45.5,45.88,45.35,45.6,3330900.0
2003-08-19,45.7,45.82,45.28,45.79,3392200.0
2003-08-20,45.79,45.79,45.3,45.47,3536500.0
2003-08-21,45.61,46.19,45.47,45.93,5116900.0
2003-08-22,46.23,46.4,45.19,45.42,4502200.0
2003-08-25,45.32,45.41,44.95,45.13,3354200.0
2003-08-26,44.79,45.14,44.33,44.55,4005800.0
2003-08-27,44.99,44.99,44.29,44.47,3710700.0
2003-08-28,44.57,45.04,43.98,44.95,3805200.0
2003-08-29,44.7,45.14,44.69,45.05,2520100.0
2003-09-02,45.08,45.72,44.78,45.58,3873900.0
2003-09-03,45.58,45.8,45.13,45.66,5803400.0
2003-09-04,45.34,45.68,45.33,45.49,2814100.0
2003-09-05,45.49,45.71,45.11,45.2,3138800.0
2003-09-08,45.3,45.88,45.2,45.7,3264100.0
2003-09-09,45.28,45.8,45.22,45.56,4639200.0
2003-09-10,45.52,45.69,44.9,45.05,4135000.0
2003-09-11,45.25,45.83,45.25,45.43,3918400.0
2003-09-12,45.2,45.4,44.57,44.9,5796000.0
2003-09-15,44.85,45.09,44.64,44.64,4044500.0
2003-09-16,44.69,45.34,44.69,45.25,5358100.0
2003-09-17,45.2,45.73,45.14,45.35,3607200.0
2003-09-18,45.64,47.26,45.47,47.08,9114700.0
2003-09-19,46.75,47.21,46.75,47.05,8489400.0
2003-09-22,47.05,47.12,46.43,46.62,5003400.0
2003-09-23,46.57,47.32,46.57,47.01,5533000.0
2003-09-24,47.02,47.45,45.86,45.9,6516500.0
2003-09-25,45.85,46.38,45.6,45.61,4674900.0
2003-09-26,45.36,45.37,44.73,44.86,5054800.0
2003-09-29,44.96,45.85,44.96,45.58,4829600.0
2003-09-30,45.35,45.69,44.79,45.06,5397000.0
2003-10-01,45.24,46.06,45.12,46.06,4855300.0
2003-10-02,46.05,46.36,45.75,46.17,2920300.0
2003-10-03,46.88,47.12,46.49,46.58,4293200.0
2003-10-06,46.59,46.93,46.27,46.54,2235300.0
2003-10-07,46.54,46.91,46.02,46.81,3875600.0
2003-10-08,46.81,46.85,46.25,46.52,2594600.0
2003-10-09,46.93,47.5,46.61,47.11,4969900.0
2003-10-10,47.33,47.94,47.28,47.51,4151300.0
2003-10-13,47.93,48.38,47.88,48.16,3906000.0
2003-10-14,48.16,49.01,48.01,49.01,5079500.0
2003-10-15,49.01,49.11,47.76,48.3,7015300.0
2003-10-16,48.3,48.807,48.04,48.38,4684500.0
2003-10-17,48.38,48.49,47.59,47.84,3274400.0
2003-10-20,47.95,48.09,47.69,47.92,4483800.0
2003-10-21,48.28,48.73,48.21,48.4,3814300.0
2003-10-22,48.4,48.4,46.97,47.04,4466400.0
2003-10-23,47.68,47.89,46.7,47.63,3974000.0
2003-10-24,47.4,47.78,47.07,47.62,3548700.0
2003-10-27,48.01,48.25,46.6,46.75,6904100.0
2003-10-28,46.6,47.54,46.46,47.54,5393200.0
2003-10-29,47.54,47.71,47.05,47.35,3430900.0
2003-10-30,47.56,47.58,46.45,46.52,5092100.0
2003-10-31,46.9,47.2,46.64,46.93,3287200.0
2003-11-03,47.37,47.4,46.79,47.23,4046900.0
2003-11-04,47.18,47.2,46.75,47.12,3097700.0
2003-11-05,46.82,47.36,46.82,47.31,4354100.0
2003-11-06,47.1,47.82,46.86,47.37,3765300.0
2003-11-07,47.75,47.75,46.43,46.5,4474000.0
2003-11-10,46.4,46.45,45.84,46.08,3479900.0
2003-11-11,46.1,46.1,45.13,45.48,5045300.0
2003-11-12,45.44,46.18,45.27,46.02,3121600.0
2003-11-13,46.03,46.03,45.6,45.8,2938600.0
2003-11-14,45.51,45.78,45.08,45.33,5147200.0
2003-11-17,44.4,44.51,43.53,43.93,12122500.0
2003-11-18,43.95,44.7,43.85,44.48,12492800.0
2003-11-19,44.45,44.97,44.27,44.88,8130200.0
2003-11-20,44.25,45.15,44.25,44.4,6084900.0
2003-11-21,44.41,45.04,44.35,44.9,7015100.0
2003-11-24,45.1,45.3,44.74,45.15,5461800.0
2003-11-25,45.38,45.49,45.27,45.35,4416900.0
2003-11-26,45.36,45.89,45.36,45.73,4965400.0
2003-11-28,45.76,45.95,45.59,45.71,2138200.0
2003-12-01,45.99,46.34,45.82,46.05,6133300.0
2003-12-02,45.8,46.04,45.63,45.8,6001000.0
2003-12-03,45.94,46.21,45.83,45.99,4521400.0
2003-12-04,45.72,46.24,45.68,46.07,2908600.0
2003-12-05,45.9,45.95,45.45,45.5,3707300.0
2003-12-08,45.56,46.15,45.56,46.15,4262300.0
2003-12-09,46.23,46.24,45.58,45.7,4665000.0
2003-12-10,45.74,45.79,44.98,45.19,4193600.0
2003-12-11,45.08,45.43,45.05,45.25,4909200.0
2003-12-12,45.4,45.55,44.95,45.2,3822600.0
2003-12-15,46.15,46.15,45.29,45.31,4855200.0
2003-12-16,45.48,45.84,45.22,45.27,5191900.0
2003-12-17,45.3,45.38,44.8,45.0,4797700.0
2003-12-18,45.6,46.86,45.4,46.77,7733600.0
2003-12-19,47.12,47.43,46.88,47.21,8645600.0
2003-12-22,47.21,47.46,47.15,47.44,4296900.0
2003-12-23,47.48,47.7,47.3,47.68,3571100.0
2003-12-24,47.68,47.93,47.62,47.88,1745200.0
2003-12-26,47.88,47.89,47.77,47.83,1021700.0
2003-12-29,47.92,48.5,47.85,48.5,4725500.0
2003-12-30,48.33,48.39,48.12,48.29,2810800.0
2003-12-31,48.31,48.39,47.89,48.23,3048200.0
2004-01-02,48.43,48.55,47.73,47.75,3041500.0
2004-01-05,48.08,48.33,47.82,48.17,4229400.0
2004-01-06,47.95,48.33,47.93,48.25,4138900.0
2004-01-07,48.44,48.44,48.08,48.39,4480600.0
2004-01-08,48.48,48.73,47.8,48.25,6395400.0
2004-01-09,47.85,48.302,47.8,47.89,4529000.0
2004-01-12,47.89,48.3,47.59,47.7,5739700.0
2004-01-13,47.8,48.0,47.43,47.87,4184500.0
2004-01-14,47.95,48.9,47.95,48.75,6077200.0
2004-01-15,48.9,49.75,48.65,49.68,7942600.0
2004-01-16,49.68,50.03,49.6,49.91,5478800.0
2004-01-20,49.85,50.29,49.75,50.24,5506500.0
2004-01-21,50.02,50.487,49.75,50.4,6175800.0
2004-01-22,50.25,50.5,49.97,50.0,3897600.0
2004-01-23,50.15,50.64,49.54,49.96,3973200.0
2004-01-26,49.96,50.95,49.53,50.95,6449900.0
2004-01-27,50.95,50.95,50.43,50.48,5712500.0
2004-01-28,50.88,51.4,49.57,49.75,6779100.0
2004-01-29,50.24,51.3,50.17,50.95,8139700.0
2004-01-30,50.95,51.97,50.74,51.84,6215100.0
2004-02-02,51.89,52.99,51.88,52.54,10193700.0
2004-02-03,52.5,52.94,52.1,52.51,5530200.0
2004-02-04,52.26,52.6,52.0,52.26,6775500.0
2004-02-05,52.06,52.36,51.888,52.08,6159300.0
2004-02-06,52.35,53.14,52.02,53.06,7119000.0
2004-02-09,52.85,53.63,52.85,53.11,6394800.0
2004-02-10,53.0,53.45,52.54,52.85,5800900.0
2004-02-11,52.65,53.98,52.49,53.71,5647500.0
2004-02-12,53.62,53.65,53.01,53.35,4410600.0
2004-02-13,53.4,53.65,53.01,53.65,3817600.0
2004-02-17,53.52,53.87,53.37,53.68,3482000.0
2004-02-18,53.69,53.88,53.31,53.4,3167200.0
2004-02-19,53.65,53.84,53.29,53.4,3420800.0
2004-02-20,53.43,53.5,53.02,53.16,4353700.0
2004-02-23,53.1,53.28,52.7,53.06,4739400.0
2004-02-24,53.06,53.22,52.71,53.18,5325100.0
2004-02-25,53.05,54.995,53.05,53.58,4736700.0
2004-02-26,53.35,53.64,53.21,53.39,4329400.0
2004-02-27,53.3,53.86,53.22,53.42,5364400.0
2004-03-01,53.42,53.91,53.35,53.65,4075700.0
2004-03-02,53.35,53.9,53.35,53.41,6116000.0
2004-03-03,53.35,53.63,53.18,53.49,4493700.0
2004-03-04,53.4,53.61,53.29,53.36,5316000.0
2004-03-05,53.1,53.62,52.77,52.77,7314700.0
2004-03-08,52.87,53.39,52.78,53.14,4797300.0
2004-03-09,53.05,53.3,53.05,53.18,3959800.0
2004-03-10,53.15,53.25,52.17,52.19,5537800.0
2004-03-11,51.65,52.64,51.52,51.53,7105700.0
