date,1. open,2. high,3. low,4. close,5. volume
2016-07-29,117.34,117.68,116.13,116.22,2169132.0
2016-08-01,116.26,116.9,116.0,116.81,1509090.0
2016-08-02,116.71,117.16,116.51,117.03,1106304.0
2016-08-03,117.28,117.99,117.13,117.98,1337860.0
2016-08-04,118.1,118.45,117.5,117.88,1905130.0
2016-08-05,118.41,118.76,117.96,118.58,1236042.0
2016-08-08,118.42,118.85,117.7,118.15,1226524.0
2016-08-09,118.3,118.53,118.09,118.18,976895.0
2016-08-10,117.95,118.36,117.82,118.23,953712.0
2016-08-11,118.7,118.9,118.365,118.6,986930.0
2016-08-12,118.58,118.86,118.37,118.51,815691.0
2016-08-15,118.58,118.75,118.08,118.35,1029741.0
2016-08-16,117.94,118.44,116.98,116.98,1102829.0
2016-08-17,117.1,117.63,116.61,117.42,1224235.0
2016-08-18,117.37,117.82,117.05,117.82,1271362.0
2016-08-19,117.38,117.61,116.98,117.47,1108625.0
2016-08-22,117.4,117.4,116.31,116.95,1137234.0
2016-08-23,117.28,117.7,116.61,116.63,870964.0
2016-08-24,116.66,117.235,115.97,117.11,1013986.0
2016-08-25,117.13,118.05,116.98,117.75,823103.0
2016-08-26,118.07,118.8,116.64,117.14,1578970.0
2016-08-29,117.63,118.72,117.491,118.48,1277833.0
2016-08-30,117.16,119.1,117.16,118.47,1482418.0
2016-08-31,118.21,119.05,118.02,118.71,1589647.0
2016-09-01,118.9,118.9,117.67,118.35,1462458.0
2016-09-02,118.06,119.32,118.06,118.84,1090336.0
2016-09-06,118.52,119.31,118.39,119.3,1156408.0
2016-09-07,118.49,118.8675,118.25,118.68,1149599.0
2016-09-08,118.04,118.34,116.89,116.9,1584956.0
2016-09-09,116.38,116.38,114.42,114.44,2010893.0
2016-09-12,114.13,115.75,113.7,115.52,2343772.0
2016-09-13,114.36,114.81,113.95,114.26,1664137.0
2016-09-14,114.39,114.5,113.48,113.71,1612085.0
2016-09-15,113.47,115.22,113.47,114.94,1391921.0
2016-09-16,114.51,115.1,113.6,114.67,3499756.0
2016-09-19,115.13,116.0,114.42,115.09,1227540.0
2016-09-20,115.87,115.915,114.72,114.79,1080903.0
2016-09-21,114.89,115.98,114.6,115.93,1496573.0
2016-09-22,116.42,116.98,116.13,116.73,1107009.0
2016-09-23,116.63,116.68,115.31,115.31,1141120.0
2016-09-26,115.07,115.07,113.7667,113.94,1617972.0
2016-09-27,113.89,114.8,113.74,114.41,1758557.0
2016-09-28,114.7,115.09,114.18,115.01,862025.0
2016-09-29,114.81,115.06,113.64,113.87,1212640.0
2016-09-30,114.18,115.055,114.18,114.55,1361208.0
2016-10-03,114.27,114.42,112.6,113.0,1234620.0
2016-10-04,113.31,113.31,111.27,112.32,1532680.0
2016-10-05,112.94,113.51,112.49,113.1,1098659.0
2016-10-06,113.19,113.43,112.11,113.18,1336523.0
2016-10-07,113.77,114.85,113.515,114.53,1604520.0
2016-10-10,114.94,115.47,114.63,115.14,803592.0
2016-10-11,114.48,114.8686,113.67,114.0,1180736.0
2016-10-12,113.92,115.53,113.73,115.35,1468104.0
2016-10-13,114.99,115.31,114.15,115.06,1237549.0
2016-10-14,115.84,116.2,115.08,115.08,1350619.0
2016-10-17,115.0,115.43,114.72,114.98,1349961.0
2016-10-18,116.14,116.19,114.99,115.18,1454045.0
2016-10-19,115.66,116.91,115.12,116.23,2728791.0
2016-10-20,112.83,113.51,109.25,109.52,4606513.0
2016-10-21,108.53,109.22,106.86,108.35,3768289.0
2016-10-24,109.1,109.475,108.83,109.07,2524826.0
2016-10-25,109.36,109.9,108.77,109.03,2569774.0
2016-10-26,108.73,109.33,108.04,108.82,2644584.0
2016-10-27,109.32,109.32,107.97,108.02,2545986.0
2016-10-28,108.6,109.03,107.59,108.43,2245084.0
2016-10-31,108.93,109.02,107.88,108.18,2162143.0
2016-11-01,108.6,108.6,106.02,106.24,2564616.0
2016-11-02,106.28,106.59,105.35,105.62,1718577.0
2016-11-03,106.02,106.47,105.53,105.72,1691778.0
2016-11-04,106.07,106.07,104.569,104.67,1864913.0
2016-11-07,106.22,106.22,104.92,105.36,1804175.0
2016-11-08,105.43,108.16,105.16,108.01,2082597.0
2016-11-09,103.45,107.52,103.45,106.94,3662179.0
2016-11-10,107.3,109.79,106.64,109.62,2748905.0
2016-11-11,109.48,110.58,109.1,110.28,1962328.0
2016-11-14,110.77,112.25,110.65,112.18,3220149.0
2016-11-15,111.98,112.03,111.36,111.85,1823890.0
2016-11-16,111.45,111.56,110.7,111.35,1717250.0
2016-11-17,110.97,111.48,110.395,111.18,1505601.0
2016-11-18,111.25,112.12,110.82,111.82,1718010.0
2016-11-21,112.01,112.34,111.25,111.84,1388161.0
2016-11-22,111.94,112.62,111.83,112.4,1647657.0
2016-11-23,112.67,113.23,112.44,113.07,1004781.0
2016-11-25,113.47,113.88,113.1,113.45,686329.0
2016-11-28,113.35,114.24,113.35,113.81,1467312.0
2016-11-29,113.9,114.12,113.5,113.7,1783451.0
2016-11-30,113.61,114.01,113.18,113.35,2756400.0
2016-12-01,114.22,115.52,113.85,115.41,2347458.0
2016-12-02,114.95,115.955,114.86,115.65,1885339.0
2016-12-05,116.05,116.125,114.8,115.87,2041512.0
2016-12-06,116.39,116.87,115.8,116.83,1785849.0
2016-12-07,116.48,118.36,116.22,117.99,2316808.0
2016-12-08,118.38,119.26,118.17,118.38,2046154.0
2016-12-09,118.7,119.19,117.87,119.19,2138835.0
2016-12-12,119.87,120.99,119.56,120.91,1890873.0
2016-12-13,121.08,122.47,120.94,121.43,2383656.0
2016-12-14,121.34,121.44,119.89,120.37,2393531.0
2016-12-15,120.93,121.71,120.2,120.4,1856405.0
2016-12-16,121.04,121.93,120.6,121.6,3221971.0
2016-12-19,121.61,122.2,121.38,121.75,1399792.0
2016-12-20,122.15,122.82,121.86,122.44,1132664.0
2016-12-21,121.94,123.09,121.94,122.57,1575872.0
2016-12-22,122.25,122.87,121.62,122.12,1443190.0
2016-12-23,122.13,122.44,121.68,122.12,885747.0
2016-12-27,122.27,122.27,121.65,121.98,607790.0
2016-12-28,122.4,122.77,121.97,122.08,867610.0
2016-12-29,122.07,122.6,121.91,122.29,767790.0
2016-12-30,122.79,122.84,122.05,122.42,1014278.0
2017-01-03,123.07,123.07,120.26,120.9,1955430.0
2017-01-04,120.87,121.74,120.22,120.25,1780156.0
2017-01-05,119.29,119.5,117.28,118.33,2696487.0
2017-01-06,117.83,118.71,117.62,118.27,1532295.0
2017-01-09,118.15,118.25,117.3,117.32,1526223.0
2017-01-10,116.69,117.72,116.45,117.18,1758807.0
2017-01-11,117.22,118.15,117.19,117.65,1433626.0
2017-01-12,117.25,117.27,115.88,116.75,1679167.0
2017-01-13,117.27,117.85,116.7,117.05,1543846.0
2017-01-17,117.01,118.16,116.62,117.46,1607915.0
2017-01-18,118.08,118.59,117.14,118.54,1486815.0
2017-01-19,118.91,118.95,117.42,117.99,994748.0
2017-01-20,118.57,118.89,117.63,118.02,1222280.0
2017-01-23,118.16,118.259,117.43,118.04,1593340.0
2017-01-24,118.55,119.15,116.16,116.84,3038258.0
2017-01-25,117.33,118.65,117.33,117.67,1536121.0
2017-01-26,117.65,118.43,117.65,118.13,1360824.0
2017-01-27,118.4,118.43,117.43,118.1,961452.0
2017-01-30,118.02,118.02,117.16,117.51,1200979.0
2017-01-31,117.54,117.81,117.01,117.78,1478048.0
2017-02-01,117.69,118.24,116.25,116.54,1402592.0
2017-02-02,116.55,117.81,116.55,117.63,1081967.0
2017-02-03,118.42,118.65,117.6,117.78,1355201.0
2017-02-06,116.46,117.94,116.46,117.67,987950.0
2017-02-07,118.1,118.22,117.4,117.76,1161710.0
2017-02-08,117.49,117.98,117.36,117.81,905125.0
2017-02-09,117.89,119.17,117.854,118.78,1099914.0
2017-02-10,119.0,120.21,118.99,119.73,1203168.0
2017-02-13,117.37,120.1,117.29,119.71,1519190.0
2017-02-14,119.71,120.32,119.49,120.24,1397061.0
2017-02-15,120.65,120.99,120.11,120.98,1416088.0
2017-02-16,121.05,121.79,120.73,121.79,1502915.0
2017-02-17,121.72,122.0,121.08,121.95,1334680.0
2017-02-21,121.81,122.45,121.06,121.55,1245572.0
2017-02-22,121.42,122.42,121.27,121.9,1184887.0
2017-02-23,122.41,123.08,121.71,122.36,1134121.0
2017-02-24,122.36,122.68,121.74,122.27,1698631.0
2017-02-27,121.86,122.76,121.61,122.04,914370.0
2017-02-28,122.05,122.96,121.79,122.24,1966038.0
2017-03-01,123.81,125.16,122.98,124.99,2619558.0
2017-03-02,125.49,125.49,124.47,124.52,1531378.0
2017-03-03,124.79,125.16,123.99,124.13,1519150.0
2017-03-06,124.03,124.28,122.29,122.32,2417939.0
2017-03-07,122.63,122.63,121.68,122.14,1773937.0
2017-03-08,122.35,122.76,121.05,121.24,2193455.0
2017-03-09,121.65,122.3,121.36,121.9,1707311.0
2017-03-10,122.32,122.86,121.75,122.83,1281900.0
2017-03-13,122.54,122.92,121.81,122.15,1069149.0
2017-03-14,121.77,122.85,121.75,122.62,903619.0
2017-03-15,123.0,123.15,122.31,122.99,1117836.0
2017-03-16,122.98,123.52,122.28,122.74,1166606.0
2017-03-17,122.95,123.17,122.17,123.14,3103637.0
2017-03-20,122.98,122.98,122.01,122.36,1485856.0
2017-03-21,122.79,122.85,121.4,121.69,1240214.0
2017-03-22,121.92,122.18,121.17,122.03,996369.0
2017-03-23,121.64,122.28,121.13,121.29,1054211.0
2017-03-24,121.38,121.41,120.24,120.77,1334242.0
2017-03-27,120.17,121.11,120.0101,121.01,1087729.0
2017-03-28,120.76,121.89,120.44,121.8,1187291.0
2017-03-29,121.51,121.58,120.5,120.53,1133677.0
2017-03-30,120.36,121.26,120.36,121.03,1093148.0
2017-03-31,120.93,120.995,120.17,120.54,1114709.0
2017-04-03,120.57,120.805,119.8,120.38,1135511.0
2017-04-04,120.64,120.79,120.2,120.61,901835.0
2017-04-05,120.98,121.54,120.55,120.91,1284644.0
2017-04-06,121.0,121.07,120.19,120.54,1226491.0
2017-04-07,120.0,120.78,119.8,120.15,1063596.0
2017-04-10,120.03,121.42,120.01,121.11,997568.0
2017-04-11,120.67,121.37,120.38,121.19,1262552.0
2017-04-12,121.07,121.63,120.52,121.46,1352865.0
2017-04-13,121.15,121.44,120.36,120.53,1062320.0
2017-04-17,121.22,121.94,120.74,121.92,874413.0
2017-04-18,121.43,121.63,120.51,120.75,1086510.0
2017-04-19,121.26,121.41,119.95,120.4,1051487.0
2017-04-20,118.06,119.41,117.3401,118.88,3559875.0
2017-04-21,119.55,119.55,118.52,119.1,2100677.0
2017-04-24,120.96,121.38,119.76,120.57,1957578.0
2017-04-25,121.13,121.7,120.92,121.32,1763313.0
2017-04-26,121.46,122.99,121.4,122.01,2431253.0
2017-04-27,122.11,122.44,121.62,122.16,1658222.0
2017-04-28,122.17,122.36,121.51,121.66,1285156.0
2017-05-01,121.79,121.79,121.15,121.18,1660802.0
2017-05-02,121.0,121.375,120.1101,120.36,1162683.0
2017-05-03,120.1,121.11,120.1,120.81,841464.0
2017-05-04,121.42,121.65,120.27,120.81,1035978.0
2017-05-05,121.02,121.32,120.6,121.3,1282310.0
2017-05-08,121.3,121.55,120.77,121.01,1390461.0
2017-05-09,120.93,121.16,119.8,119.95,1466845.0
2017-05-10,119.63,120.98,119.63,120.69,1448810.0
2017-05-11,120.16,120.7399,119.69,120.54,1329025.0
2017-05-12,120.15,120.98,120.021,120.59,1117557.0
2017-05-15,120.57,121.36,120.16,120.25,1137883.0
2017-05-16,120.27,120.67,119.76,119.93,1168013.0
2017-05-17,119.38,120.57,119.066,120.25,1397207.0
2017-05-18,120.13,121.87,119.75,120.88,2122377.0
2017-05-19,120.85,121.2,120.0,120.79,1573002.0
2017-05-22,120.83,122.13,120.68,121.65,1272551.0
2017-05-23,121.56,122.12,121.4,121.66,1128622.0
2017-05-24,121.77,122.166,121.57,122.05,1116659.0
2017-05-25,122.59,123.94,122.38,123.72,1818736.0
2017-05-26,123.59,123.92,123.34,123.66,888988.0
2017-05-30,123.36,124.23,123.16,123.73,1139156.0
2017-05-31,123.87,124.96,123.535,124.85,2103365.0
2017-06-01,124.97,125.45,124.45,125.4,1427144.0
2017-06-02,125.33,125.8,124.99,125.15,1210249.0
2017-06-05,125.0,125.74,124.925,125.38,1052393.0
2017-06-06,125.19,125.45,124.02,124.03,1276129.0
2017-06-07,123.87,124.11,123.24,123.5,1138889.0
2017-06-08,123.42,124.52,123.19,123.78,1821398.0
2017-06-09,123.86,125.25,123.78,125.23,1038528.0
2017-06-12,125.21,125.8,124.78,125.67,1534069.0
2017-06-13,125.57,126.1,125.32,126.1,1294309.0
2017-06-14,126.4,128.17,126.06,127.96,1572807.0
2017-06-15,127.94,129.285,127.83,129.02,1816614.0
2017-06-16,129.48,129.6,128.25,129.44,2470728.0
2017-06-19,129.4,129.49,128.02,128.27,1309840.0
2017-06-20,128.35,129.1529,128.3,128.75,1162469.0
2017-06-21,128.75,129.1,128.39,128.58,1109813.0
2017-06-22,128.17,128.71,128.15,128.31,1116516.0
2017-06-23,128.0,128.64,127.17,127.66,1800991.0
2017-06-26,127.6,128.17,127.29,127.95,1004824.0
2017-06-27,128.38,128.38,127.33,127.38,1027498.0
2017-06-28,127.73,128.43,127.39,127.78,1315080.0
2017-06-29,128.22,128.23,125.96,126.39,1884147.0
2017-06-30,126.52,126.92,125.8,126.53,1172413.0
2017-07-03,126.98,128.24,126.69,127.34,932749.0
2017-07-05,127.47,127.47,126.13,126.37,1400719.0
2017-07-06,126.51,127.05,126.0,126.18,1003333.0
2017-07-07,126.79,127.28,126.01,127.17,948928.0
2017-07-10,126.57,126.98,125.77,125.77,1518080.0
2017-07-11,125.96,126.02,124.35,125.05,937281.0
2017-07-12,125.61,125.9,124.98,125.25,1033596.0
2017-07-13,125.25,125.675,124.7648,125.43,881635.0
2017-07-14,125.25,125.97,124.62,125.72,1367011.0
2017-07-17,126.04,126.28,125.45,126.23,933090.0
2017-07-18,126.05,126.09,125.07,125.53,1338846.0
2017-07-19,125.97,126.58,124.59,126.46,1251869.0
2017-07-20,123.28,125.41,122.89,124.57,2081026.0
2017-07-21,124.38,125.2,123.53,125.15,1353964.0
2017-07-24,125.25,126.58,125.2,126.38,1328886.0
2017-07-25,127.79,128.21,127.19,127.46,1566984.0
2017-07-26,127.31,127.57,125.7,126.0,1287439.0
2017-07-27,125.31,126.235,124.86,125.88,1693274.0
2017-07-28,126.11,127.47,125.725,127.21,1277172.0
2017-07-31,127.51,128.27,127.34,128.09,1074471.0
2017-08-01,128.5,129.25,128.14,129.21,1514195.0
2017-08-02,129.02,129.91,128.56,128.73,1402196.0
2017-08-03,128.79,129.85,128.51,129.56,1079630.0
2017-08-04,129.82,130.0,128.97,129.69,1831895.0
2017-08-07,129.27,129.855,128.62,128.8,991221.0
2017-08-08,128.75,129.16,128.45,128.55,1041476.0
2017-08-09,128.87,130.18,128.34,130.15,1518835.0
2017-08-10,129.72,130.18,129.2,129.69,2356043.0
2017-08-11,129.94,130.36,128.04,128.18,1535138.0
2017-08-14,128.33,129.06,128.22,128.79,1084906.0
2017-08-15,129.0,129.42,128.66,129.05,1132858.0
2017-08-16,129.62,130.37,129.0,129.47,1418160.0
2017-08-17,129.64,129.64,128.05,128.19,1601974.0
2017-08-18,128.27,128.53,127.52,127.89,1222396.0
2017-08-21,128.07,128.07,126.9208,127.45,1010472.0
2017-08-22,127.92,128.09,127.435,127.77,1047086.0
2017-08-23,127.75,128.22,126.99,127.16,943427.0
2017-08-24,127.33,127.37,125.51,125.57,1041376.0
2017-08-25,125.99,126.69,125.56,126.47,1331627.0
2017-08-28,124.92,125.5112,122.42,123.23,2500767.0
2017-08-29,122.6,123.96,122.28,123.01,1469147.0
2017-08-30,123.21,123.53,121.62,121.81,1348985.0
2017-08-31,122.05,122.16,120.16,121.18,2129003.0
2017-09-01,121.74,121.75,119.67,119.9,1546886.0
2017-09-05,119.01,119.04,115.21,115.43,3651923.0
2017-09-06,116.0,118.4,115.45,117.73,3508371.0
2017-09-07,116.59,116.95,113.76,115.18,2709054.0
2017-09-08,114.71,120.83,114.48,119.76,4204493.0
2017-09-11,123.51,126.68,122.37,122.56,3420670.0
2017-09-12,122.55,123.192,121.32,122.48,1811207.0
2017-09-13,122.23,122.48,120.79,121.51,1545421.0
2017-09-14,121.47,121.47,118.75,119.96,1809809.0
2017-09-15,120.59,121.16,119.48,120.7,2977034.0
2017-09-18,120.72,121.08,120.13,120.72,1068443.0
2017-09-19,120.64,121.42,120.46,120.58,1223953.0
2017-09-20,121.07,121.98,119.9,121.91,1407563.0
2017-09-21,122.11,122.9,121.13,121.49,1096858.0
2017-09-22,121.49,122.17,121.0501,122.04,1086052.0
2017-09-25,121.96,122.97,121.55,122.67,1104365.0
2017-09-26,122.67,123.49,122.2401,122.57,1297706.0
2017-09-27,123.46,123.46,122.49,122.59,1056596.0
2017-09-28,122.41,123.26,122.25,122.8,1085960.0
2017-09-29,122.62,123.2,121.9,122.52,1282759.0
2017-10-02,122.87,123.47,121.715,123.32,1448321.0
2017-10-03,123.31,123.73,122.39,123.7,1273741.0
2017-10-04,123.71,124.29,123.28,123.9,836932.0
2017-10-05,123.98,124.84,123.701,124.44,914553.0
2017-10-06,124.58,125.36,124.235,125.07,1151851.0
2017-10-09,124.8,125.49,124.35,124.95,617578.0
2017-10-10,124.88,125.95,124.77,125.94,967545.0
2017-10-11,125.64,126.32,125.485,125.61,1044671.0
2017-10-12,126.02,126.5,125.46,125.95,925923.0
2017-10-13,126.16,127.17,125.79,126.67,1086949.0
2017-10-16,127.33,129.62,126.9,128.82,1765869.0
2017-10-17,128.44,128.86,127.5,128.65,1740171.0
2017-10-18,128.7,130.16,128.47,130.02,1990859.0
2017-10-19,129.78,133.17,128.24,133.17,2970458.0
2017-10-20,134.0,134.11,132.53,133.32,1829048.0
2017-10-23,133.73,134.47,132.88,134.45,1742006.0
2017-10-24,134.04,134.4,132.72,133.19,1633888.0
2017-10-25,133.38,133.44,131.75,131.795,1382472.0
2017-10-26,132.72,132.89,130.75,131.94,1463625.0
2017-10-27,131.55,131.68,130.05,131.06,1602413.0
2017-10-30,131.09,132.88,130.8,132.62,1579101.0
2017-10-31,132.48,132.95,132.215,132.45,1486180.0
2017-11-01,133.98,134.03,132.63,133.47,1741868.0
2017-11-02,133.93,135.71,132.96,134.69,2165244.0
2017-11-03,134.45,134.73,132.87,133.32,1048190.0
2017-11-06,133.55,133.78,132.82,133.44,734550.0
2017-11-07,133.98,134.74,133.41,133.72,1445854.0
2017-11-08,133.88,134.55,133.44,133.52,1564993.0
2017-11-09,133.12,135.08,132.44,134.53,1255311.0
2017-11-10,134.01,135.66,133.35,135.54,1883125.0
2017-11-13,135.16,135.44,133.2,133.32,2653977.0
2017-11-14,132.85,133.98,131.69,133.86,1664233.0
2017-11-15,133.12,134.1996,132.75,133.71,1744323.0
2017-11-16,133.38,133.56,130.657,130.81,2327258.0
2017-11-17,130.67,130.79,129.72,129.92,2367329.0
2017-11-20,129.94,130.221,128.79,129.77,1565634.0
2017-11-21,130.34,131.03,130.02,130.63,1105450.0
2017-11-22,130.47,130.77,129.72,130.01,779691.0
2017-11-24,130.03,130.26,129.6,129.83,305358.0
2017-11-27,129.78,130.89,129.66,130.48,1341232.0
2017-11-28,130.29,133.19,130.0,133.01,1660643.0
2017-11-29,133.78,135.03,133.06,134.53,1772302.0
2017-11-30,135.21,136.48,133.825,135.57,2193898.0
2017-12-01,136.26,136.44,134.1,136.21,2549590.0
2017-12-04,136.42,137.95,135.81,136.36,2186970.0
2017-12-05,137.16,137.25,135.12,135.32,1441129.0
2017-12-06,135.72,136.15,135.11,135.36,996097.0
2017-12-07,134.8,135.135,133.95,134.21,1081231.0
2017-12-08,133.76,133.81,132.81,133.75,1080056.0
2017-12-11,133.92,133.99,132.54,133.16,1068738.0
2017-12-12,132.82,134.6,132.765,134.35,1404740.0
2017-12-13,134.37,134.37,133.22,133.56,1320594.0
2017-12-14,133.64,134.17,131.851,132.58,1267689.0
2017-12-15,133.25,135.345,132.91,134.89,2998630.0
2017-12-18,135.93,137.29,134.69,135.21,1564433.0
2017-12-19,135.9,136.61,134.93,135.54,1363590.0
2017-12-20,136.12,136.45,134.8,135.26,1052004.0
2017-12-21,135.94,136.2,131.44,134.44,926708.0
2017-12-22,134.43,134.86,133.91,134.39,878565.0
2017-12-26,134.9,135.6099,134.16,134.78,564583.0
2017-12-27,134.93,135.14,134.29,134.77,850005.0
2017-12-28,135.25,135.7,134.79,135.66,698736.0
2017-12-29,136.02,136.49,135.28,135.64,809592.0
2018-01-02,136.3,136.3,131.46,131.98,2374612.0
2018-01-03,131.435,132.78,131.435,132.4,1263077.0
2018-01-04,133.18,133.751,132.36,132.4,1179722.0
2018-01-05,132.58,132.58,131.37,132.16,1100692.0
2018-01-08,132.16,132.4,131.1,131.45,1297808.0
2018-01-09,132.59,134.19,132.2,132.47,2079361.0
2018-01-10,132.5,133.02,131.82,132.11,1169688.0
2018-01-11,132.09,132.875,131.66,132.34,1043920.0
2018-01-12,133.05,134.99,132.03,134.73,1992754.0
2018-01-16,135.1,136.03,134.42,135.52,1807611.0
2018-01-17,136.6,137.4,135.53,136.86,1721459.0
2018-01-18,137.06,137.7,136.18,137.34,1463014.0
2018-01-19,137.76,137.99,136.69,137.85,1612515.0
2018-01-22,137.46,139.35,137.3191,139.35,2904068.0
2018-01-23,144.34,146.96,142.79,146.26,4983321.0
2018-01-24,146.91,148.05,146.27,147.62,2364807.0
2018-01-25,147.43,148.88,146.95,148.47,1962262.0
2018-01-26,149.4,150.1899,148.26,149.42,2245481.0
2018-01-29,149.52,149.69,148.5552,148.96,1735104.0
2018-01-30,148.69,150.42,148.0,148.72,2386256.0
2018-01-31,148.31,150.18,147.72,149.92,2069839.0
2018-02-01,149.68,150.48,148.8,150.0,1992373.0
2018-02-02,149.69,150.55,147.81,147.95,2143670.0
2018-02-05,146.63,147.88,139.57,141.52,3141838.0
2018-02-06,137.02,141.21,136.33,140.85,3700758.0
2018-02-07,140.08,143.9372,139.96,142.14,2859133.0
2018-02-08,141.52,141.98,134.91,135.01,3006728.0
2018-02-09,135.91,138.15,132.76,137.08,3575257.0
2018-02-12,137.27,139.17,136.08,138.14,2329327.0
2018-02-13,137.64,138.82,136.72,138.58,1205461.0
2018-02-14,137.63,140.88,137.63,140.6,1890688.0
2018-02-15,141.95,142.24,139.905,140.88,1392389.0
2018-02-16,140.93,141.88,140.44,141.16,1910792.0
2018-02-20,140.48,140.8,138.39,139.07,1517299.0
2018-02-21,139.28,140.92,138.52,138.54,1327302.0
2018-02-22,138.68,139.9899,137.35,137.64,1560317.0
2018-02-23,138.3,139.85,137.57,139.74,1981801.0
2018-02-26,140.21,143.4,140.21,142.58,1780483.0
2018-02-27,143.13,143.41,141.08,141.54,1865213.0
2018-02-28,141.97,142.77,138.89,139.0,1375046.0
2018-03-01,139.4,139.94,137.18,138.97,2382097.0
2018-03-02,138.0,138.81,136.76,137.88,1844247.0
2018-03-05,138.02,140.38,137.7,139.58,1903189.0
2018-03-06,140.13,141.53,139.3,141.39,1468765.0
2018-03-07,140.45,140.715,137.53,138.88,1779352.0
2018-03-08,138.92,139.86,138.2,139.67,1590950.0
2018-03-09,140.2,142.43,139.83,142.3,1414517.0
2018-03-12,142.79,143.25,140.9,141.49,1193633.0
2018-03-13,142.29,142.61,140.51,140.69,1324793.0
2018-03-14,141.68,141.68,139.01,139.52,1279023.0
2018-03-15,140.24,141.82,139.38,140.47,1306400.0
2018-03-16,140.15,142.1,140.03,141.32,3835387.0
2018-03-19,141.29,141.29,139.56,140.02,1456242.0
2018-03-20,140.64,142.12,140.18,141.48,938533.0
2018-03-21,141.56,142.64,140.4,141.1,1210130.0
2018-03-22,140.01,140.63,138.09,138.15,1836528.0
2018-03-23,138.39,138.65,134.77,134.9,1642726.0
2018-03-26,136.57,138.39,136.17,138.22,1317266.0
2018-03-27,139.18,139.18,135.93,136.75,1367480.0
2018-03-28,137.12,139.34,136.49,138.79,1788149.0
2018-03-29,139.48,139.97,138.4699,138.86,1378018.0
2018-04-02,138.52,138.73,132.89,134.84,2215447.0
2018-04-03,135.4,137.28,134.84,136.99,1472069.0
2018-04-04,135.02,138.81,134.54,138.63,1479697.0
2018-04-05,139.2,140.03,138.05,139.29,1209603.0
2018-04-06,138.55,139.54,136.43,137.25,1738587.0
2018-04-09,137.76,139.12,136.47,137.23,1758311.0
2018-04-10,138.7,139.26,137.12,137.86,1364147.0
2018-04-11,135.8,137.13,135.64,136.59,920276.0
2018-04-12,137.35,138.33,136.73,137.29,1094154.0
2018-04-13,138.37,138.61,135.6,136.29,1030611.0
2018-04-16,137.55,138.32,136.3,137.55,1354919.0
2018-04-17,138.465,138.99,137.01,137.34,1817407.0
2018-04-18,137.77,137.92,135.18,136.47,1398983.0
2018-04-19,135.75,137.52,135.645,136.59,1716081.0
2018-04-20,136.86,137.84,135.85,136.84,1428474.0
2018-04-23,137.09,137.68,136.03,137.23,1720436.0
2018-04-24,132.14,133.93,130.79,132.88,3147891.0
2018-04-25,131.91,133.28,131.39,132.22,1860007.0
2018-04-26,132.34,133.33,131.51,132.95,1712814.0
2018-04-27,132.34,133.775,131.95,133.19,1107116.0
2018-04-30,133.88,134.35,131.48,131.6,1712112.0
2018-05-01,131.56,131.56,129.7,131.09,1264693.0
2018-05-02,130.51,130.79,127.23,128.32,2205800.0
2018-05-03,127.41,127.81,125.15,127.31,2267735.0
2018-05-04,126.71,130.44,126.52,129.71,1545377.0
2018-05-07,129.64,129.8344,128.77,128.99,1222854.0
2018-05-08,128.98,129.63,127.89,128.66,1239000.0
2018-05-09,129.39,130.21,128.58,129.75,1164909.0
2018-05-10,129.94,131.15,129.44,130.88,916713.0
2018-05-11,130.99,132.09,130.61,131.25,1046676.0
2018-05-14,131.51,131.77,129.72,130.0,1221074.0
2018-05-15,129.2,130.35,128.84,129.86,1547491.0
2018-05-16,129.83,130.54,129.52,130.15,840494.0
2018-05-17,130.0,130.83,129.68,130.72,807806.0
2018-05-18,130.76,130.7698,129.52,129.85,986057.0
2018-05-21,130.71,131.96,130.02,131.14,1027589.0
2018-05-22,131.13,132.06,130.57,131.42,769227.0
2018-05-23,131.1,131.24,130.11,130.9,1085790.0
2018-05-24,130.77,130.85,129.34,130.65,818057.0
2018-05-25,130.17,131.47,130.14,131.03,846508.0
2018-05-29,129.89,130.16,127.51,128.21,1742526.0
2018-05-30,129.18,130.72,128.91,130.17,1273601.0
2018-05-31,129.91,129.935,127.71,128.52,1790222.0
2018-06-01,129.84,129.98,128.71,129.29,1001110.0
2018-06-04,129.94,130.51,129.52,129.72,1063983.0
2018-06-05,129.26,129.52,128.08,129.17,1381192.0
2018-06-06,129.9,130.48,127.61,128.77,2388736.0
2018-06-07,128.37,130.08,127.64,129.77,1463273.0
2018-06-08,129.99,131.64,129.55,131.32,1606433.0
2018-06-11,131.34,131.49,130.44,130.5,807750.0
2018-06-12,130.51,130.89,129.1,129.58,1088350.0
2018-06-13,130.03,130.82,129.23,129.72,1170220.0
2018-06-14,129.94,130.08,128.75,128.86,1218983.0
2018-06-15,128.06,129.43,127.76,129.37,3281489.0
2018-06-18,128.05,128.25,126.74,127.59,1689827.0
2018-06-19,126.54,128.35,126.54,128.16,1153458.0
2018-06-20,128.8,128.83,124.91,124.99,1442492.0
2018-06-21,124.37,124.94,122.83,123.45,1593824.0
2018-06-22,124.2,125.31,123.675,124.41,1817208.0
2018-06-25,124.31,124.92,122.46,123.72,1704702.0
2018-06-26,123.83,124.4016,122.53,122.62,1312913.0
2018-06-27,122.53,123.47,121.29,121.34,1055725.0
2018-06-28,121.04,122.825,120.74,122.45,1265779.0
