date,1. open,2. high,3. low,4. close,5. volume
2006-06-29,45.8,45.82,44.43,45.01,5401800.0
2006-06-30,45.02,45.3,44.28,44.78,7551500.0
2006-07-03,44.85,45.07,44.4,45.01,2175800.0
2006-07-05,45.0,45.24,44.29,45.11,5041600.0
2006-07-06,44.81,45.63,44.53,44.83,5323200.0
2006-07-07,45.25,45.59,45.01,45.39,4568800.0
2006-07-10,45.5,46.95,45.45,46.82,6973100.0
2006-07-11,47.0,48.95,46.9,48.09,15099500.0
2006-07-12,48.39,48.94,47.5,48.06,6576000.0
2006-07-13,48.07,48.74,47.81,48.01,5419500.0
2006-07-14,47.86,47.91,46.97,47.55,5044400.0
2006-07-17,47.32,48.4,47.27,47.65,4742500.0
2006-07-18,47.99,48.81,47.38,48.4,9171400.0
2006-07-19,49.91,51.14,49.65,50.93,17651000.0
2006-07-20,51.94,51.94,49.47,50.21,10538600.0
2006-07-21,50.4,50.4,49.35,50.0,7790900.0
2006-07-24,50.1,50.88,49.93,50.8,7216400.0
2006-07-25,50.81,51.67,50.48,51.49,5764600.0
2006-07-26,51.25,51.4199,50.28,50.53,5497400.0
2006-07-27,48.7,49.55,47.4,49.46,15388600.0
2006-07-28,49.85,50.54,47.47,47.85,10645700.0
2006-07-31,47.5,48.65,47.27,47.83,6357800.0
2006-08-01,47.5,48.0,47.46,47.82,4002600.0
2006-08-02,48.72,49.6,48.44,48.57,7799900.0
2006-08-03,48.64,48.77,47.63,47.77,5074900.0
2006-08-04,48.29,49.1,47.91,48.56,5253900.0
2006-08-07,48.31,48.94,48.14,48.49,2977800.0
2006-08-08,48.83,49.71,48.78,49.42,4884300.0
2006-08-09,49.87,49.97,48.9,48.98,3533400.0
2006-08-10,47.3,47.85,46.5,47.4,10786800.0
2006-08-11,47.3,47.74,46.98,47.57,3743600.0
2006-08-14,48.0,48.14,47.51,47.66,4225700.0
2006-08-15,48.19,48.29,47.75,48.13,3074000.0
2006-08-16,48.29,48.5,47.84,48.14,4098200.0
2006-08-17,48.14,49.38,48.12,49.04,5228300.0
2006-08-18,48.95,49.54,48.52,49.5,5029900.0
2006-08-21,49.02,49.93,49.02,49.56,3092200.0
2006-08-22,49.5,50.18,49.45,49.64,3905500.0
2006-08-23,49.65,49.95,49.45,49.64,2213900.0
2006-08-24,49.69,51.3,49.64,51.16,5342400.0
2006-08-25,50.75,51.07,50.15,50.88,2908200.0
2006-08-28,50.54,51.75,50.47,51.33,4092200.0
2006-08-29,50.75,51.59,50.6,51.03,3936000.0
2006-08-30,51.28,52.08,50.98,51.75,4515800.0
2006-08-31,51.75,52.03,51.25,51.95,4325200.0
2006-09-01,51.95,52.02,51.33,51.8,4312600.0
2006-09-05,51.9,51.98,50.65,50.7,4540100.0
2006-09-06,50.51,51.1,49.71,50.42,4551300.0
2006-09-07,50.5,50.82,49.97,50.21,2410100.0
2006-09-08,50.6,51.13,50.34,50.9,3330700.0
2006-09-11,50.23,51.75,50.21,51.6,3799000.0
2006-09-12,51.92,52.67,51.64,52.53,5188400.0
2006-09-13,52.27,52.78,51.93,52.05,3840300.0
2006-09-14,52.05,52.2,51.5,51.81,3341600.0
2006-09-15,52.04,52.38,51.9,52.21,5922000.0
2006-09-18,52.15,52.84,51.93,52.09,5669200.0
2006-09-19,51.8,52.15,51.12,51.87,4244500.0
2006-09-20,51.74,51.99,51.46,51.53,2802900.0
2006-09-21,51.38,51.9,50.02,50.29,4932000.0
2006-09-22,50.3,50.3,48.9,48.97,7753300.0
2006-09-25,49.42,49.53,48.3,48.82,5900000.0
2006-09-26,49.46,49.46,48.55,48.62,5621500.0
2006-09-27,48.62,49.32,47.91,49.08,6510100.0
2006-09-28,49.2,49.51,49.0,49.46,3614400.0
2006-09-29,49.3,49.75,48.91,49.2,5875600.0
2006-10-02,49.11,49.58,48.52,49.43,4923600.0
2006-10-03,49.43,49.78,48.95,49.58,4814500.0
2006-10-04,49.34,49.7,49.02,49.56,5259800.0
2006-10-05,49.22,50.73,49.1,50.67,5942600.0
2006-10-06,50.69,52.61,50.56,51.5,9803400.0
2006-10-09,51.49,51.5,50.62,50.72,3768100.0
2006-10-10,50.95,50.98,49.56,49.65,5325500.0
2006-10-11,49.62,50.37,49.3,50.1,4648900.0
2006-10-12,50.0,50.0,49.08,49.62,5007900.0
2006-10-13,49.25,49.4,48.52,48.75,7707300.0
2006-10-16,47.6,50.36,47.15,47.54,32185700.0
2006-10-17,47.27,47.66,46.61,46.73,15103400.0
2006-10-18,47.01,48.03,46.65,48.0,9840300.0
2006-10-19,48.79,51.03,48.79,50.65,21289100.0
2006-10-20,50.85,51.45,50.58,50.7,12075800.0
2006-10-23,50.77,51.18,50.33,50.64,6835900.0
2006-10-24,50.5,50.79,49.83,49.84,7961900.0
2006-10-25,49.85,49.9,48.44,48.63,13030300.0
2006-10-26,49.3,49.65,48.9,49.37,7951800.0
2006-10-27,49.25,49.91,48.93,49.41,5413500.0
2006-10-30,49.64,49.79,48.74,49.03,5325600.0
2006-10-31,49.1,49.29,48.55,48.78,6353500.0
2006-11-01,49.34,49.54,47.86,48.3,5523200.0
2006-11-02,48.1,49.2,48.09,48.62,5651900.0
2006-11-03,48.75,48.75,47.47,47.83,6676300.0
2006-11-06,47.84,48.72,47.83,48.41,6218100.0
2006-11-07,48.76,50.0,48.35,49.57,9393900.0
2006-11-08,48.3,48.68,47.37,48.0,15683000.0
2006-11-09,48.0,48.0,45.12,45.27,21445100.0
2006-11-10,45.45,46.5,45.28,46.11,10615800.0
2006-11-13,46.24,46.86,45.8,46.75,9117500.0
2006-11-14,47.02,47.52,46.86,47.44,8889300.0
2006-11-15,47.39,48.08,47.35,47.96,7700300.0
2006-11-16,48.2,48.29,47.5,47.62,5271300.0
2006-11-17,47.6,47.68,46.88,47.25,5714800.0
2006-11-20,47.72,47.87,46.73,46.81,6017800.0
2006-11-21,47.0,47.0,46.19,46.33,6131700.0
2006-11-22,46.23,46.68,46.22,46.56,4855300.0
2006-11-24,46.4,47.0,46.19,46.71,1842400.0
2006-11-27,46.7,46.89,46.18,46.18,5616900.0
2006-11-28,46.25,48.0,46.25,47.34,9759500.0
2006-11-29,47.46,47.61,46.94,47.56,8221000.0
2006-11-30,47.95,49.48,47.9,49.08,11434700.0
2006-12-01,49.44,49.84,48.485,48.83,7665800.0
2006-12-04,48.85,49.53,48.62,48.91,7844100.0
2006-12-05,49.1,49.17,48.682,48.88,4601200.0
2006-12-06,49.03,49.14,48.72,49.01,9797200.0
2006-12-07,49.08,50.25,49.0,49.49,10122900.0
2006-12-08,49.37,49.95,49.28,49.91,6141000.0
2006-12-11,49.9,50.3065,49.35,50.09,4475300.0
2006-12-12,49.91,50.37,49.76,50.04,7116500.0
2006-12-13,50.43,50.56,49.64,49.71,6556600.0
2006-12-14,50.0,50.21,49.59,49.7,7522900.0
2006-12-15,49.85,50.15,49.14,50.09,7423600.0
2006-12-18,50.2,50.53,49.98,50.4,5465300.0
2006-12-19,50.5,52.53,50.494,52.33,13074400.0
2006-12-20,52.5,53.7,52.34,53.56,10252900.0
2006-12-21,53.89,54.46,53.63,53.93,8171700.0
2006-12-22,53.76,53.91,52.91,53.45,4569100.0
2006-12-26,53.68,53.83,52.99,53.23,2317000.0
2006-12-27,52.27,53.6,52.05,53.38,4915000.0
2006-12-28,52.91,53.75,52.87,53.66,3626100.0
2006-12-29,53.44,54.04,53.4,53.73,4410400.0
2007-01-03,53.8,54.34,52.32,52.57,8360300.0
2007-01-04,52.5,53.0,52.05,52.91,5152500.0
2007-01-05,52.88,53.05,51.93,52.55,6215700.0
2007-01-08,52.32,53.49,52.22,53.32,4344100.0
2007-01-09,53.32,53.35,52.43,52.68,5483900.0
2007-01-10,52.82,53.25,52.2,52.83,5075600.0
2007-01-11,53.11,54.5,52.95,54.45,5491000.0
2007-01-12,54.4,55.34,54.25,55.1,8345700.0
2007-01-16,55.0,55.95,54.72,55.75,8213400.0
2007-01-17,55.95,56.29,55.52,55.65,6731900.0
2007-01-18,54.0,54.6,53.36,53.8,13144300.0
2007-01-19,53.8,53.8,53.08,53.2,8131200.0
2007-01-22,53.2,53.25,52.05,52.19,8795700.0
2007-01-23,52.2,52.45,51.4,51.47,7639300.0
2007-01-24,51.31,52.31,50.76,51.8,8157300.0
2007-01-25,51.8,52.4,51.8,52.1,4976800.0
2007-01-26,52.06,52.14,51.28,51.54,4097600.0
2007-01-29,51.35,52.01,51.35,51.73,5026500.0
2007-01-30,52.02,52.53,51.81,52.21,5881200.0
2007-01-31,52.5,52.5,51.44,52.26,4265600.0
2007-02-01,52.27,53.22,51.78,52.8,4694500.0
2007-02-02,52.85,53.45,52.75,52.91,4959500.0
2007-02-05,51.95,52.83,51.86,52.33,6472500.0
2007-02-06,51.8,51.89,50.51,50.99,10969400.0
2007-02-07,51.39,51.39,50.99,51.25,5172000.0
2007-02-08,51.28,51.66,51.17,51.24,4105700.0
2007-02-09,51.28,51.52,50.75,50.88,4438700.0
2007-02-12,51.45,51.99,51.38,51.62,4360200.0
2007-02-13,51.94,52.2,51.46,51.61,6080700.0
2007-02-14,51.71,51.934,51.31,51.64,5125200.0
2007-02-15,52.0,54.15,51.98,53.61,8389500.0
2007-02-16,53.51,54.28,53.43,53.95,6276000.0
2007-02-20,54.55,54.95,53.61,53.82,6237000.0
2007-02-21,53.83,54.13,53.21,53.53,4792000.0
2007-02-22,53.82,54.0,53.45,53.72,3893100.0
2007-02-23,54.08,54.29,52.88,53.03,4587700.0
2007-02-26,53.17,53.35,52.67,53.21,4700700.0
2007-02-27,53.22,53.68,50.94,51.71,8615400.0
2007-02-28,52.02,52.72,51.71,52.18,7015300.0
2007-03-01,51.99,53.2,51.24,52.74,8698200.0
2007-03-02,54.36,55.08,53.0,54.18,13175700.0
2007-03-05,53.8,54.85,52.93,52.96,9355200.0
2007-03-06,54.365,54.5,53.54,53.98,13281200.0
2007-03-07,53.81,54.0,53.11,53.8,6584300.0
2007-03-08,54.17,54.25,53.11,53.33,6038300.0
2007-03-09,53.5,53.8,52.84,53.0,4786100.0
2007-03-12,53.25,53.61,52.67,53.27,6895600.0
2007-03-13,53.27,54.02,52.97,53.0,10299700.0
2007-03-14,53.4,53.95,52.73,53.37,8599100.0
2007-03-15,53.37,54.23,53.18,54.05,6508200.0
2007-03-16,54.31,54.63,52.89,53.13,12425700.0
2007-03-19,53.54,54.52,53.33,54.3,7729800.0
2007-03-20,54.3,54.91,53.88,54.1,9084100.0
2007-03-21,54.05,55.14,53.3,55.03,13092400.0
2007-03-22,55.095,56.23,54.65,55.69,12849200.0
2007-03-23,55.46,56.74,55.27,56.51,8674100.0
2007-03-26,56.29,57.1,56.2,56.88,9689000.0
2007-03-27,56.56,56.61,54.9,55.85,15167800.0
2007-03-28,55.23,56.74,54.59,54.78,12456100.0
2007-03-29,53.63,53.74,52.35,52.84,26372300.0
2007-03-30,52.84,53.23,52.52,52.97,8706200.0
2007-04-02,53.4,53.95,53.13,53.73,8847400.0
2007-04-03,54.13,54.85,54.0,54.61,9027800.0
2007-04-04,54.61,55.4,54.4,55.06,8705200.0
2007-04-05,54.82,55.9,54.72,55.33,9043800.0
2007-04-09,55.15,55.38,54.81,54.88,8099000.0
2007-04-10,54.85,55.09,53.91,54.24,8314800.0
2007-04-11,53.87,54.21,52.9,53.14,10239700.0
2007-04-12,52.91,53.36,52.76,53.12,5216000.0
2007-04-13,53.35,53.35,52.2,52.95,6946800.0
2007-04-16,52.96,53.85,52.75,53.85,6470900.0
2007-04-17,54.78,55.15,54.09,54.62,12462200.0
2007-04-18,54.22,54.95,53.87,54.21,7377000.0
2007-04-19,51.41,52.49,51.25,52.05,19605100.0
2007-04-20,52.49,53.85,52.11,53.2,13710900.0
2007-04-23,53.2,54.03,53.0,53.95,7865400.0
2007-04-24,53.9,54.37,53.35,54.23,9378500.0
2007-04-25,53.9,53.9,52.34,52.94,14426200.0
2007-04-26,53.35,53.62,52.18,52.71,14477500.0
2007-04-27,52.72,53.25,52.72,53.15,6330800.0
2007-04-30,53.56,53.56,52.74,53.06,7393900.0
2007-05-01,52.92,53.0,52.44,52.75,9132800.0
2007-05-02,53.1,53.95,52.72,53.79,7340900.0
2007-05-03,53.95,54.0,52.99,53.19,7602000.0
2007-05-04,53.15,53.84,53.0,53.57,5999900.0
2007-05-07,53.59,53.92,53.16,53.25,8083500.0
2007-05-08,53.0,53.25,52.78,53.11,8615500.0
2007-05-09,53.1,53.5,52.74,53.09,6941500.0
2007-05-10,52.84,53.58,52.0,53.02,4780800.0
2007-05-11,53.03,53.8,52.86,53.59,7440700.0
2007-05-14,53.43,53.49,52.78,52.83,5883800.0
2007-05-15,52.89,53.14,52.52,52.68,6632000.0
2007-05-16,52.85,53.82,52.59,53.8,6847500.0
2007-05-17,53.57,54.0,53.236,53.65,4840800.0
2007-05-18,53.73,53.8,53.14,53.47,5922600.0
2007-05-21,53.45,54.25,53.12,53.5,6847900.0
2007-05-22,53.9,54.35,53.35,53.89,6655700.0
2007-05-23,53.89,54.25,53.61,53.93,6721000.0
2007-05-24,53.79,54.43,53.67,54.21,8538300.0
2007-05-25,54.6,54.61,54.03,54.41,4909800.0
2007-05-29,54.4,54.79,54.4,54.57,5129700.0
2007-05-30,54.33,54.9,54.23,54.57,4266900.0
2007-05-31,54.75,55.32,54.51,54.77,7238100.0
2007-06-01,54.94,55.47,54.82,55.21,6150700.0
2007-06-04,54.9,55.45,54.9,55.2,4580400.0
2007-06-05,54.95,55.13,54.33,54.7,5617800.0
2007-06-06,54.31,54.63,53.82,53.97,4652900.0
2007-06-07,53.07,54.24,53.07,53.36,6274200.0
2007-06-08,53.54,53.84,53.01,53.67,5842100.0
2007-06-11,53.42,53.7,53.05,53.19,4416600.0
2007-06-12,52.9,53.3,52.77,52.99,6583200.0
2007-06-13,53.26,53.26,52.35,53.11,7285000.0
2007-06-14,53.2,53.2,52.8,52.95,4175300.0
2007-06-15,53.12,53.25,52.78,52.9,7574800.0
2007-06-18,52.81,53.19,52.66,52.87,4328700.0
2007-06-19,52.69,52.93,52.6,52.74,5666400.0
2007-06-20,52.72,52.79,51.39,51.5,12729100.0
2007-06-21,51.5,51.78,51.13,51.77,7153500.0
2007-06-22,51.68,51.9,51.03,51.3,7963200.0
2007-06-25,51.55,51.78,51.21,51.5,6007200.0
2007-06-26,51.79,52.05,51.36,51.79,5170500.0
2007-06-27,51.2,51.76,51.05,51.75,4839800.0
2007-06-28,51.53,52.35,51.45,52.1,6556300.0
2007-06-29,52.5,53.0,50.7,51.14,10126000.0
2007-07-02,51.59,52.22,51.48,52.22,6847500.0
2007-07-03,52.22,52.44,51.75,52.14,2751200.0
2007-07-05,52.14,52.55,51.7,52.45,6866000.0
2007-07-06,52.53,53.18,52.11,53.02,4825800.0
2007-07-09,53.0,53.07,51.94,51.97,7362800.0
2007-07-10,51.75,52.48,51.47,51.55,7001600.0
2007-07-11,51.43,51.9,51.15,51.41,12962500.0
2007-07-12,51.38,53.1,51.13,53.09,12038400.0
2007-07-13,53.0,53.08,52.37,52.98,4476300.0
2007-07-16,53.9,53.9,52.87,52.95,6168300.0
2007-07-17,52.66,53.42,52.59,53.0,5691200.0
2007-07-18,54.01,54.1,53.14,53.58,9001700.0
2007-07-19,51.95,52.3,51.3,51.89,17658500.0
2007-07-20,51.67,51.9,50.78,51.32,9549000.0
2007-07-23,51.5,51.66,51.06,51.17,6810200.0
2007-07-24,51.17,51.56,50.96,51.0,8679200.0
2007-07-25,50.99,51.42,50.7,51.21,8547700.0
2007-07-26,50.51,51.12,49.8,50.21,8703200.0
2007-07-27,49.91,50.39,49.1,49.13,10559500.0
2007-07-30,49.4,50.25,48.75,48.94,7892100.0
2007-07-31,49.16,49.23,48.13,48.43,10434800.0
2007-08-01,48.24,48.87,47.36,47.99,11590900.0
2007-08-02,47.5,48.8,47.5,48.36,10394800.0
2007-08-03,49.25,49.25,47.4,47.5,10970100.0
2007-08-06,47.75,48.55,47.51,48.5,9647900.0
2007-08-07,48.36,49.07,45.82,47.99,9495000.0
2007-08-08,48.3,48.3,46.95,47.57,10244600.0
2007-08-09,47.79,47.96,46.03,46.33,14537200.0
2007-08-10,46.4,48.07,46.05,47.48,11879500.0
2007-08-13,47.85,49.99,47.8,49.04,12146600.0
2007-08-14,49.29,49.38,48.17,48.48,6202000.0
2007-08-15,48.85,50.1,48.75,49.12,10229600.0
2007-08-16,48.6,49.13,47.97,48.86,9655400.0
2007-08-17,49.44,49.87,48.9,49.8,9515400.0
2007-08-20,50.12,50.47,49.22,49.55,7082900.0
2007-08-21,49.55,49.92,49.27,49.56,5805300.0
2007-08-22,49.0,49.22,48.1,48.65,10318200.0
2007-08-23,48.9,49.0,48.34,48.62,5916500.0
2007-08-24,48.4,49.79,48.17,49.61,6220000.0
2007-08-27,49.42,49.94,49.19,49.19,4221300.0
2007-08-28,49.36,49.64,48.61,48.63,5267400.0
2007-08-29,48.81,49.0,48.27,48.69,6245200.0
2007-08-30,48.69,49.49,48.33,49.05,6553300.0
2007-08-31,49.3,50.3,49.01,50.01,9211400.0
2007-09-04,50.11,50.75,49.99,50.19,7922300.0
2007-09-05,49.86,50.0,49.14,49.29,6183800.0
2007-09-06,49.03,49.72,49.03,49.6,4168900.0
2007-09-07,49.15,49.5,48.98,49.19,4200100.0
2007-09-10,49.34,49.48,48.97,49.12,6124300.0
2007-09-11,49.42,49.73,48.78,49.57,5778100.0
2007-09-12,49.53,49.74,49.35,49.47,6619700.0
2007-09-13,49.65,49.86,49.39,49.55,5046800.0
2007-09-14,49.28,50.16,49.184,49.91,7101700.0
2007-09-17,49.73,50.11,49.57,49.95,6284300.0
2007-09-18,50.11,50.48,49.53,50.1,9324900.0
2007-09-19,50.25,50.44,49.6,49.84,7488600.0
2007-09-20,49.8,50.01,49.55,49.81,5387300.0
2007-09-21,50.17,50.17,49.78,49.91,9616200.0
2007-09-24,50.0,50.1,49.43,49.56,12594500.0
2007-09-25,49.53,49.91,49.43,49.48,7868700.0
2007-09-26,49.52,49.54,49.13,49.31,8035400.0
2007-09-27,49.45,49.48,49.24,49.26,7162100.0
2007-09-28,49.02,49.02,48.0,48.43,12939200.0
2007-10-01,48.87,48.98,47.91,48.14,7450800.0
2007-10-02,48.2,48.41,47.42,47.89,8577600.0
2007-10-03,47.8,47.8,46.59,47.05,13402800.0
2007-10-04,47.42,47.64,47.15,47.38,8023900.0
2007-10-05,47.44,48.02,47.38,47.7,7696600.0
2007-10-08,47.7,47.96,47.68,47.81,3853800.0
2007-10-09,47.79,48.5,47.76,48.49,7991400.0
2007-10-10,48.48,49.68,48.44,49.33,13164600.0
2007-10-11,49.54,49.6,49.2,49.34,10103300.0
2007-10-12,49.24,49.98,49.15,49.69,9159300.0
2007-10-15,49.75,49.75,48.75,48.93,8021300.0
2007-10-16,48.91,49.11,48.36,48.5,6462000.0
2007-10-17,48.49,49.41,48.25,48.6,5703600.0
2007-10-18,49.0,49.0,47.92,48.1,20643600.0
2007-10-19,47.74,47.97,47.37,47.45,11601200.0
2007-10-22,47.24,48.18,47.09,48.13,7585700.0
2007-10-23,48.18,49.14,48.15,48.84,6565100.0
2007-10-24,49.25,49.42,47.9,48.47,7371800.0
2007-10-25,48.47,48.96,48.18,48.53,6569800.0
2007-10-26,48.62,48.78,47.0,47.99,6127600.0
2007-10-29,48.23,48.49,47.8,47.95,4789800.0
2007-10-30,47.77,48.2,47.4,47.9,5111300.0
2007-10-31,48.55,49.62,48.4,49.15,9457100.0
2007-11-01,48.82,49.43,48.5,48.55,6727600.0
2007-11-02,48.29,49.04,48.12,48.94,7492800.0
2007-11-05,48.5,49.46,48.5,49.12,6618400.0
2007-11-06,49.15,49.65,48.9,49.59,4752000.0
2007-11-07,49.75,50.54,49.51,49.85,10515700.0
2007-11-08,50.09,50.35,49.54,50.29,7339100.0
2007-11-09,50.2,52.22,49.89,51.67,16514700.0
2007-11-12,51.48,53.0,51.48,52.64,13544100.0
2007-11-13,52.8,53.3,52.43,53.3,11340300.0
2007-11-14,53.52,53.67,52.66,53.04,7846700.0
2007-11-15,52.72,53.8,52.72,53.02,7615200.0
2007-11-16,53.27,53.73,52.89,53.42,8204700.0
2007-11-19,53.25,53.69,53.02,53.49,8233200.0
2007-11-20,53.47,54.45,53.35,54.07,8674200.0
2007-11-21,53.95,54.4,53.11,53.41,7021500.0
2007-11-23,53.66,54.15,53.65,54.07,2963700.0
2007-11-26,54.04,54.82,53.32,53.38,6500600.0
2007-11-27,53.33,54.42,53.21,54.29,7889600.0
2007-11-28,54.59,54.8,53.66,54.72,8769300.0
2007-11-29,54.62,54.97,54.58,54.76,6164600.0
2007-11-30,54.95,55.0,54.06,55.0,6047100.0
2007-12-03,54.57,54.93,54.03,54.63,7170700.0
2007-12-04,54.27,54.99,53.9,54.33,9493200.0
2007-12-05,54.94,54.94,54.23,54.68,10883600.0
2007-12-06,54.22,56.0,54.15,55.98,6723600.0
2007-12-07,55.97,56.99,55.27,56.65,8187700.0
2007-12-10,56.65,57.95,56.48,57.87,11171800.0
2007-12-11,57.84,58.15,56.93,57.07,11885800.0
2007-12-12,57.48,58.34,57.26,57.47,13495200.0
2007-12-13,57.0001,57.69,56.58,57.03,8543000.0
2007-12-14,56.27,57.44,55.11,56.73,6931000.0
2007-12-17,56.6,57.2,56.37,56.59,5754600.0
2007-12-18,56.99,57.47,56.34,57.2,6548300.0
2007-12-19,57.1,57.66,56.25,57.36,4455600.0
2007-12-20,57.66,58.32,57.1,58.11,6728800.0
2007-12-21,58.0301,59.34,58.0301,58.99,11114800.0
2007-12-24,58.76,59.46,58.76,58.88,1934400.0
2007-12-26,58.88,59.18,58.75,58.95,3192300.0
2007-12-27,58.2,59.44,58.2,58.36,4671800.0
2007-12-28,58.7,59.0,58.08,58.28,3735400.0
2007-12-31,58.21,58.57,57.87,58.2,3394900.0
2008-01-02,57.19,57.86,56.46,56.67,7698700.0
2008-01-03,56.75,57.29,56.52,56.93,4864000.0
2008-01-04,56.56,56.93,55.94,56.0,7250600.0
2008-01-07,55.54,57.11,55.54,56.88,6093200.0
2008-01-08,57.05,57.48,55.98,56.21,8142700.0
2008-01-09,56.09,57.48,55.75,56.19,9381400.0
2008-01-10,55.91,56.28,55.07,56.09,6413600.0
2008-01-11,55.93,56.59,55.47,55.91,6135400.0
2008-01-14,56.23,56.5,55.08,55.42,6194000.0
2008-01-15,55.01,55.4,54.53,54.95,6703900.0
2008-01-16,54.6,56.27,54.6,55.28,8403500.0
2008-01-17,55.54,55.54,53.79,54.36,7686000.0
2008-01-18,54.64,54.88,53.11,54.4,9705200.0
2008-01-22,51.75,52.98,50.32,51.22,16447400.0
2008-01-23,49.82,50.43,48.12,50.35,15512200.0
2008-01-24,50.37,50.53,49.28,49.82,11488400.0
2008-01-25,49.88,50.2,49.5,50.0,12519600.0
2008-01-28,49.97,52.0,49.59,52.0,13295200.0
2008-01-29,52.22,52.22,50.12,50.78,9873700.0
2008-01-30,50.48,51.3,50.13,50.16,9818900.0
2008-01-31,50.07,51.12,49.3226,50.84,8361900.0
2008-02-01,50.36,51.03,49.65,50.1,7346800.0
2008-02-04,50.1,50.18,49.79,49.9,4484300.0
2008-02-05,49.72,50.23,49.4,49.4,6981300.0
2008-02-06,49.64,49.81,49.28,49.38,6428300.0
2008-02-07,49.1,49.61,48.66,49.03,6909700.0
2008-02-08,48.86,48.86,47.59,48.2,5966200.0
2008-02-11,48.2,48.37,47.39,48.22,6717800.0
2008-02-12,48.48,48.65,47.89,48.27,7282300.0
2008-02-13,47.6,47.65,44.0,46.97,29371900.0
2008-02-14,46.88,47.1,46.2,46.61,7993500.0
2008-02-15,46.71,47.74,46.34,47.74,8617000.0
2008-02-19,48.27,48.5,47.78,48.08,5411200.0
2008-02-20,48.18,48.18,47.5,48.1,5012100.0
2008-02-21,48.17,48.17,47.7,47.8,4833500.0
2008-02-22,47.5,48.11,46.75,47.36,5900800.0
2008-02-25,47.3,48.15,47.3,47.98,6475100.0
2008-02-26,47.84,48.96,47.5,48.93,7154700.0
2008-02-27,48.8,49.58,48.8,49.17,7392400.0
2008-02-28,48.91,49.09,47.95,48.01,5639700.0
2008-02-29,47.63,47.7,46.32,46.48,10785100.0
2008-03-03,46.47,46.51,45.55,46.35,8229300.0
2008-03-04,46.01,47.15,46.01,46.76,8082300.0
2008-03-05,46.71,47.37,46.52,47.22,5990500.0
2008-03-06,47.04,47.08,45.75,45.81,6788000.0
2008-03-07,45.6,45.7,45.14,45.21,7434000.0
2008-03-10,45.16,45.73,44.97,45.07,6165400.0
2008-03-11,40.58,41.27,37.32,38.24,37638000.0
2008-03-12,35.635,38.62,34.67,36.68,35342400.0
2008-03-13,37.7,39.65,37.11,38.28,30377600.0
2008-03-14,38.64,39.72,36.6299,37.19,13008400.0
2008-03-17,35.86,36.72,33.73,33.84,21053600.0
2008-03-18,34.3,35.06,33.57,35.06,19636900.0
2008-03-19,34.75,36.57,34.52,35.55,14692900.0
2008-03-20,35.55,35.73,34.84,35.32,12731500.0
2008-03-24,35.59,36.0,35.31,35.71,7288100.0
2008-03-25,35.37,35.48,34.81,35.28,9606500.0
2008-03-26,35.25,35.25,33.94,34.1,15311800.0
2008-03-27,34.1,34.41,33.81,34.0,11709500.0
2008-03-28,34.24,34.6,33.9,34.4,8048500.0
2008-03-31,33.94,34.85,33.83,34.36,14104200.0
2008-04-01,34.84,36.25,34.6,36.25,8887700.0
2008-04-02,35.8,36.81,35.8,35.96,9386800.0
2008-04-03,36.65,36.89,35.38,36.15,11752400.0
2008-04-04,36.15,36.68,36.02,36.5,5706400.0
2008-04-07,36.74,37.07,36.49,36.67,7077800.0
2008-04-08,36.51,38.33,36.51,38.08,12245600.0
2008-04-09,37.83,38.28,37.15,37.28,7126600.0
2008-04-10,36.99,37.85,36.52,36.6,6794700.0
2008-04-11,36.5,37.0,35.73,35.87,7061600.0
2008-04-14,35.85,36.3,35.53,36.29,4541600.0
2008-04-15,36.14,38.1,36.08,37.24,9010100.0
2008-04-16,37.04,37.27,35.76,35.8,11659600.0
2008-04-17,35.72,36.71,35.72,36.7,7013500.0
2008-04-18,36.84,37.44,36.05,37.25,9058800.0
2008-04-21,37.04,38.1,37.04,37.81,8088300.0
2008-04-22,33.6,35.05,33.48,34.15,28718500.0
2008-04-23,34.06,35.17,33.77,34.73,17846700.0
2008-04-24,34.5,35.29,33.41,33.59,10118800.0
2008-04-25,33.81,34.29,33.57,33.99,10066100.0
2008-04-28,34.0,34.15,33.46,33.64,9751200.0
2008-04-29,33.47,33.48,32.94,33.4,10580800.0
2008-04-30,33.6,33.6,32.5,32.63,14293400.0
2008-05-01,32.9,33.18,32.32,32.9,26252600.0
2008-05-02,33.03,34.36,33.01,33.47,12916900.0
2008-05-05,33.56,34.03,33.06,33.07,11348000.0
2008-05-06,33.07,33.27,32.56,32.8,11935500.0
2008-05-07,32.74,33.23,32.56,32.66,8573600.0
2008-05-08,32.75,33.57,32.5,33.0,7207100.0
2008-05-09,33.09,33.21,32.62,32.94,5168500.0
2008-05-12,32.63,33.18,32.56,32.78,5080700.0
2008-05-13,32.81,33.09,32.5,32.55,6172000.0
2008-05-14,32.54,32.8,32.02,32.02,10210200.0
2008-05-15,32.1,32.23,31.49,31.7,16034800.0
2008-05-16,32.11,32.59,31.86,32.32,17738000.0
2008-05-19,32.58,33.605,32.45,33.44,13271900.0
2008-05-20,33.65,34.19,33.46,34.05,19432000.0
2008-05-21,34.0,34.53,33.82,34.16,12849000.0
2008-05-22,34.31,35.77,34.0,35.3,16315500.0
2008-05-23,35.5,35.54,34.32,34.75,12066300.0
2008-05-27,34.69,35.23,34.62,35.02,10348000.0
2008-05-28,34.93,35.235,34.21,34.23,15387500.0
