date,1. open,2. high,3. low,4. close,5. volume
2007-09-11,54.71,55.94,54.7,55.66,11933100.0
2007-09-12,55.6,56.36,55.28,55.84,9218500.0
2007-09-13,55.95,56.2,55.62,55.87,7176500.0
2007-09-14,55.72,56.56,55.66,56.4,7729900.0
2007-09-17,56.0,56.1,55.04,55.28,10539200.0
2007-09-18,55.41,56.43,55.41,56.4058,9949400.0
2007-09-19,56.5,56.76,55.88,56.62,8610300.0
2007-09-20,56.56,56.65,56.16,56.31,6291700.0
2007-09-21,56.38,56.86,56.31,56.55,10974400.0
2007-09-24,56.51,57.38,56.51,56.7,10436400.0
2007-09-25,56.54,57.27,56.54,57.02,7615100.0
2007-09-26,57.17,57.68,56.91,57.35,7388100.0
2007-09-27,57.31,57.59,57.13,57.33,7137200.0
2007-09-28,57.3,57.78,57.03,57.47,6530600.0
2007-10-01,57.61,58.33,57.56,57.9,9959300.0
2007-10-02,58.0,58.16,57.64,57.92,8782800.0
2007-10-03,57.75,58.03,57.37,57.57,6314200.0
2007-10-04,57.65,58.13,57.57,57.87,5767300.0
2007-10-05,57.97,58.28,57.83,58.07,5448200.0
2007-10-08,57.96,58.13,57.69,57.8,3010800.0
2007-10-09,57.6,57.88,57.3,57.88,8136000.0
2007-10-10,57.99,58.2,57.78,57.87,6618200.0
2007-10-11,58.0,58.18,56.92,57.19,6475300.0
2007-10-12,57.2,57.93,57.15,57.8,5205100.0
2007-10-15,58.09,58.23,57.16,57.64,6900500.0
2007-10-16,57.67,58.1,57.43,57.76,7114100.0
2007-10-17,58.35,59.43,58.06,59.09,16407400.0
2007-10-18,59.04,59.65,58.77,59.36,10385900.0
2007-10-19,59.53,59.75,58.69,58.76,12086800.0
2007-10-22,58.54,59.4,58.39,59.25,9125900.0
2007-10-23,59.31,59.78,59.25,59.75,5831500.0
2007-10-24,59.5,60.2,59.36,60.18,9316600.0
2007-10-25,60.23,61.46,60.09,61.3,9776900.0
2007-10-26,61.34,61.59,60.88,61.57,8093700.0
2007-10-29,61.5,62.03,61.29,61.84,8475600.0
2007-10-30,61.83,62.15,61.35,61.73,6869100.0
2007-10-31,61.99,62.06,61.13,61.76,8320000.0
2007-11-01,61.63,62.0,60.82,60.9,10017700.0
2007-11-02,61.14,61.15,60.01,60.51,8576300.0
2007-11-05,60.5,60.73,59.92,60.34,8922700.0
2007-11-06,60.39,61.09,60.25,61.01,7642800.0
2007-11-07,60.9,61.0,59.93,59.96,7243400.0
2007-11-08,60.72,61.64,59.9,61.47,13045600.0
2007-11-09,61.5,61.75,60.63,60.83,9094900.0
2007-11-12,60.64,60.86,59.8,59.86,8340100.0
2007-11-13,60.24,61.2,59.65,61.04,7663400.0
2007-11-14,61.3,61.75,60.75,61.36,8271400.0
2007-11-15,60.99,62.41,60.99,61.95,10614900.0
2007-11-16,62.24,62.72,61.7,62.62,10727000.0
2007-11-19,62.5,62.56,62.01,62.3,8446700.0
2007-11-20,62.52,63.1,62.1,62.79,10786200.0
2007-11-21,62.77,63.445,62.14,62.25,9033900.0
2007-11-23,62.3,62.75,61.92,62.3,4723000.0
2007-11-26,62.35,62.86,61.6,61.73,8380400.0
2007-11-27,61.93,63.31,61.68,62.98,10524000.0
2007-11-28,62.83,63.22,62.49,62.99,12749500.0
2007-11-29,62.91,63.17,62.6222,62.79,7515800.0
2007-11-30,63.1,63.1,61.72,62.1,10842100.0
2007-12-03,62.01,63.0,61.96,62.2,8556000.0
2007-12-04,61.51,62.94,61.51,62.75,8439300.0
2007-12-05,62.84,63.05,62.45,63.05,7311000.0
2007-12-06,62.9,63.17,62.38,63.07,7912300.0
2007-12-07,63.07,63.75,63.06,63.15,6706900.0
2007-12-10,63.15,63.5,62.88,63.27,4243900.0
2007-12-11,63.23,63.89,62.94,62.97,8668300.0
2007-12-12,63.23,64.05,62.95,63.77,11620700.0
2007-12-13,63.58,64.14,63.38,64.09,6209100.0
2007-12-14,63.76,64.32,63.74,63.81,9503000.0
2007-12-17,63.9,64.15,62.28,62.47,11934600.0
2007-12-18,62.56,62.81,61.88,62.22,11878200.0
2007-12-19,62.2,63.0,62.1,62.85,7201000.0
2007-12-20,62.83,62.9578,61.9,62.28,7532700.0
2007-12-21,62.52,63.47,62.3,63.07,12659400.0
2007-12-24,63.04,63.45,62.8,63.21,2296900.0
2007-12-26,63.04,63.45,62.76,63.01,4742200.0
2007-12-27,62.96,63.2,62.21,62.3,3864900.0
2007-12-28,62.32,62.76,62.0,62.27,4173200.0
2007-12-31,62.06,62.2,61.22,61.37,5864600.0
2008-01-02,61.5,61.58,60.73,61.09,7726900.0
2008-01-03,61.11,62.1,61.07,61.73,6951300.0
2008-01-04,61.68,62.71,61.67,61.85,9013700.0
2008-01-07,62.1,63.44,61.9,63.31,11891000.0
2008-01-08,63.5,64.4,63.31,63.57,10441600.0
2008-01-09,63.62,65.31,63.6,65.27,17974800.0
2008-01-10,64.88,65.59,64.71,65.56,14472100.0
2008-01-11,65.38,65.38,63.46,63.77,16073900.0
2008-01-14,63.75,64.52,63.75,64.3,11465700.0
2008-01-15,63.87,64.2,63.56,63.61,11499700.0
2008-01-16,63.57,63.85,62.48,62.65,12667000.0
2008-01-17,63.17,63.31,61.9,62.04,18636500.0
2008-01-18,62.34,62.45,60.16,60.74,16879100.0
2008-01-22,58.65,59.4,57.0,58.79,18684900.0
2008-01-23,57.76,58.94,56.49,58.87,16128700.0
2008-01-24,59.16,60.02,58.94,59.88,15350300.0
2008-01-25,60.25,60.34,58.23,58.41,12963200.0
2008-01-28,58.26,59.42,58.05,59.41,9170700.0
2008-01-29,59.42,59.66,58.28,58.55,13416800.0
2008-01-30,58.65,58.84,57.56,57.77,11533400.0
2008-01-31,57.3,59.36,57.24,59.0,12020900.0
2008-02-01,59.25,59.97,58.51,59.26,8260100.0
2008-02-04,59.38,59.45,58.47,58.63,7657900.0
2008-02-05,58.48,58.5,57.31,57.4,12354800.0
2008-02-06,57.9,58.19,57.57,57.71,8408200.0
2008-02-07,57.84,58.68,57.84,58.45,11656600.0
2008-02-08,59.09,59.78,58.99,59.25,10110900.0
2008-02-11,59.35,59.7,58.8,59.5,6817900.0
2008-02-12,59.84,60.5,59.65,59.92,11911900.0
2008-02-13,60.15,60.45,59.01,59.39,14516000.0
2008-02-14,59.53,59.69,58.4,58.55,12522700.0
2008-02-15,58.75,58.82,58.01,58.76,10380700.0
2008-02-19,58.96,59.05,57.97,58.1,8609000.0
2008-02-20,58.05,58.28,57.55,58.23,7416000.0
2008-02-21,58.345,58.56,57.73,57.99,8732600.0
2008-02-22,58.0,58.33,57.39,58.26,7384200.0
2008-02-25,58.2,59.07,58.2,58.77,8010400.0
2008-02-26,58.6,59.59,58.32,59.52,8403900.0
2008-02-27,59.28,60.41,59.28,60.05,9902400.0
2008-02-28,60.0,60.12,59.15,59.46,7718000.0
2008-02-29,59.1,59.33,58.18,58.46,7983700.0
2008-03-03,59.0218,59.15,58.35,59.02,6246300.0
2008-03-04,58.59,59.58,58.52,59.37,10052900.0
2008-03-05,59.24,60.0,59.03,59.68,8039700.0
2008-03-06,59.45,59.85,59.02,59.1,7281600.0
2008-03-07,58.87,59.4,58.5,58.85,4930600.0
2008-03-10,58.9,59.34,58.65,58.66,4756700.0
2008-03-11,59.2,59.68,58.87,59.47,14918100.0
2008-03-12,59.39,59.49,58.96,59.19,11300600.0
2008-03-13,58.55,59.1,58.31,58.93,8771000.0
2008-03-14,58.93,58.93,57.13,57.53,13265700.0
2008-03-17,56.9,58.02,56.75,57.69,10815100.0
2008-03-18,58.34,59.41,57.94,59.41,9182400.0
2008-03-19,59.67,60.83,59.37,59.96,11629300.0
2008-03-20,60.16,61.14,59.96,61.04,15514300.0
2008-03-24,61.25,61.5,60.54,61.18,7018800.0
2008-03-25,61.18,61.82,61.07,61.41,7649100.0
2008-03-26,61.11,61.7,61.0,61.15,8273900.0
2008-03-27,61.36,61.9,61.21,61.31,8415200.0
2008-03-28,61.51,61.6,60.88,60.94,6835800.0
2008-03-31,60.64,61.2,60.64,60.87,9270700.0
2008-04-01,61.01,61.5,60.895,61.44,12936600.0
2008-04-02,61.37,61.37,60.21,60.46,9083500.0
2008-04-03,60.47,60.9018,60.25,60.56,8088100.0
2008-04-04,60.67,60.93,60.2,60.25,7631400.0
2008-04-07,60.49,60.61,60.27,60.37,8096600.0
2008-04-08,60.27,60.57,59.87,60.51,9971400.0
2008-04-09,60.5,60.83,60.31,60.78,6497800.0
2008-04-10,60.88,61.48,60.47,61.33,7421100.0
2008-04-11,61.02,61.5,60.09,60.29,7783800.0
2008-04-14,60.39,61.35,60.15,61.0,10014800.0
2008-04-15,60.95,61.22,60.42,60.94,11720900.0
2008-04-16,61.76,61.84,60.54,61.15,11558800.0
2008-04-17,60.99,61.38,60.54,60.68,8329900.0
2008-04-18,60.76,61.08,59.65,60.11,11127100.0
2008-04-21,59.92,60.44,59.65,60.35,6214400.0
2008-04-22,60.22,60.4,59.7,59.89,8637000.0
2008-04-23,59.76,60.39,59.76,60.32,9493600.0
2008-04-24,60.28,61.0,59.79,60.25,6418300.0
2008-04-25,60.25,60.5,58.96,59.33,9401200.0
2008-04-28,59.33,59.9,58.86,58.98,8049000.0
2008-04-29,58.8,59.0,58.37,58.72,7434500.0
2008-04-30,59.0,59.77,58.69,58.87,11679600.0
2008-05-01,58.75,59.16,58.4,59.09,7563800.0
2008-05-02,59.09,59.5,58.6,58.77,8259500.0
2008-05-05,58.77,58.98,58.14,58.38,7060700.0
2008-05-06,58.36,58.38,57.88,58.27,6695200.0
2008-05-07,58.27,58.28,56.99,57.03,14933100.0
2008-05-08,57.35,57.57,56.05,56.29,14001400.0
2008-05-09,56.34,56.34,55.83,56.15,10415000.0
2008-05-12,56.18,56.46,56.0,56.4,8621700.0
2008-05-13,56.29,56.76,56.27,56.5,10438400.0
2008-05-14,56.64,57.0,56.19,56.54,10366100.0
2008-05-15,56.5,57.17,56.26,57.01,8251600.0
2008-05-16,57.06,57.4,56.78,57.07,8980500.0
2008-05-19,57.1,57.84,56.94,57.52,10004600.0
2008-05-20,57.5,57.65,56.96,57.09,8977600.0
2008-05-21,56.91,57.3,56.45,56.65,12601900.0
2008-05-22,56.68,58.42,56.53,58.27,12615300.0
2008-05-23,58.11,59.04,58.01,58.63,15291500.0
2008-05-27,58.55,58.7,58.11,58.59,7807100.0
2008-05-28,58.84,58.84,57.34,57.44,12022800.0
2008-05-29,57.53,58.13,57.14,57.87,12352600.0
2008-05-30,57.93,57.99,57.02,57.26,13415800.0
2008-06-02,57.05,57.37,56.45,57.0,9560600.0
2008-06-03,56.86,57.25,56.29,56.4,9419900.0
2008-06-04,56.25,56.97,56.25,56.7,7485900.0
2008-06-05,56.87,57.26,56.46,57.19,7850700.0
2008-06-06,56.84,57.11,55.74,55.8,12473900.0
2008-06-09,56.12,56.25,55.5,55.86,9675800.0
2008-06-10,56.13,58.6,56.0,58.01,16340000.0
2008-06-11,57.72,57.83,57.01,57.14,11729500.0
2008-06-12,57.31,57.59,56.75,57.14,9522000.0
2008-06-13,57.03,57.1,53.92,55.42,30878300.0
2008-06-16,55.42,55.52,54.04,54.18,17692400.0
2008-06-17,54.55,54.7,53.96,53.96,14334300.0
2008-06-18,53.78,54.0,53.11,53.16,13018600.0
2008-06-19,53.4,53.6,53.0,53.36,12610600.0
2008-06-20,53.321,53.89,52.93,53.66,16636500.0
2008-06-23,53.85,53.85,53.02,53.26,8955300.0
2008-06-24,53.01,53.52,52.63,53.37,10913700.0
2008-06-25,53.46,54.58,53.4,54.1,11875300.0
2008-06-26,53.92,54.62,53.13,53.22,15266100.0
2008-06-27,53.17,53.24,51.83,51.84,17836600.0
2008-06-30,51.86,52.9,51.44,51.98,15071000.0
2008-07-01,51.92,51.92,50.92,51.0,17670300.0
2008-07-02,51.01,51.56,50.87,51.37,16252700.0
2008-07-03,51.37,51.75,51.19,51.48,7452200.0
2008-07-07,51.67,51.78,51.0,51.29,11701200.0
2008-07-08,51.08,51.68,51.0,51.47,13328700.0
2008-07-09,51.63,51.64,50.86,50.89,11602700.0
2008-07-10,50.95,50.95,49.7,50.04,15156300.0
2008-07-11,49.66,50.5,49.52,50.27,13463700.0
2008-07-14,50.54,51.26,50.54,50.96,12561500.0
2008-07-15,50.65,52.0,50.59,51.79,19228700.0
2008-07-16,51.88,52.6,51.25,52.34,13594200.0
2008-07-17,51.2,51.36,49.7,50.34,39607200.0
2008-07-18,50.48,50.48,49.65,50.03,18246900.0
2008-07-21,50.1,50.1,49.44,49.6,10880200.0
2008-07-22,50.12,52.12,50.06,51.35,21571300.0
2008-07-23,51.52,52.55,51.02,52.5,12912100.0
2008-07-24,52.5,52.89,51.53,51.86,10670200.0
2008-07-25,52.25,52.25,51.53,52.06,8426800.0
2008-07-28,52.0,52.0599,51.11,51.15,7020000.0
2008-07-29,51.21,51.81,51.12,51.57,8122400.0
2008-07-30,51.85,52.0,51.0,51.31,9743500.0
2008-07-31,51.5,51.85,51.22,51.5,10608400.0
2008-08-01,51.94,53.22,51.74,53.14,16578000.0
2008-08-04,53.12,54.08,52.9,53.9,11139500.0
2008-08-05,54.1,55.0,54.05,54.91,12741600.0
2008-08-06,54.87,55.48,54.6,55.36,10190000.0
2008-08-07,55.16,55.16,53.84,54.01,9964400.0
2008-08-08,54.0,55.53,53.71,55.41,9829100.0
2008-08-11,55.14,55.83,54.85,55.35,7091800.0
2008-08-12,55.19,55.82,54.12,54.79,8345400.0
2008-08-13,54.56,55.44,54.4,55.21,9518400.0
2008-08-14,55.05,55.84,54.75,55.02,7705900.0
2008-08-15,55.22,55.62,54.75,55.06,11946000.0
2008-08-18,55.07,55.36,53.94,54.33,10568800.0
2008-08-19,54.23,54.589,53.98,54.33,8282100.0
2008-08-20,54.55,54.74,53.9,54.35,5516600.0
2008-08-21,54.19,54.24,53.22,53.51,5835400.0
2008-08-22,53.62,54.51,53.41,54.37,7406300.0
2008-08-25,54.14,54.59,53.37,53.57,6164600.0
2008-08-26,53.57,53.89,53.15,53.52,4730700.0
2008-08-27,53.59,54.01,53.22,53.79,6797700.0
2008-08-28,53.25,53.57,52.9,53.12,10430500.0
2008-08-29,53.09,53.09,52.04,52.07,8920600.0
2008-09-02,52.22,52.96,51.91,51.96,12861900.0
2008-09-03,51.66,52.04,51.27,51.66,11224400.0
2008-09-04,51.74,52.28,51.2,51.71,12949500.0
2008-09-05,51.69,52.11,51.48,51.93,9142100.0
2008-09-08,52.72,53.53,52.3,53.38,11153400.0
2008-09-09,53.17,54.52,53.17,53.88,14731800.0
2008-09-10,54.07,54.1,53.31,53.81,12304500.0
2008-09-11,53.19,54.58,53.05,54.15,13704600.0
2008-09-12,53.85,54.55,53.55,54.5,10182100.0
2008-09-15,53.76,55.77,53.54,54.75,16081200.0
2008-09-16,54.03,55.03,53.7,54.85,16414700.0
2008-09-17,54.56,54.89,52.65,52.66,18768000.0
2008-09-18,53.22,54.04,52.1,53.39,20173600.0
2008-09-19,54.75,54.75,50.12,52.72,23903700.0
2008-09-22,52.51,52.66,51.31,51.38,11677600.0
2008-09-23,51.43,52.34,50.57,50.68,12843000.0
2008-09-24,51.0,51.1,49.87,50.19,10870300.0
2008-09-25,50.4,52.23,50.36,51.46,13087400.0
2008-09-26,50.94,52.66,50.84,52.48,13758400.0
2008-09-29,52.08,52.96,50.41,51.03,19515600.0
2008-09-30,51.81,52.9,51.01,52.88,17596600.0
2008-10-01,52.62,54.28,52.52,54.16,14548200.0
2008-10-02,53.05,54.27,52.9,53.6,15334500.0
2008-10-03,53.78,55.0,52.39,52.57,13847900.0
2008-10-06,51.34,52.29,48.72,50.92,23121800.0
2008-10-07,51.3,51.55,49.08,49.3,17410100.0
2008-10-08,48.65,49.6,46.45,47.41,24542100.0
2008-10-09,47.57,47.63,43.3,43.3,23144200.0
2008-10-10,42.05,45.05,40.29,41.5,36783600.0
2008-10-13,43.43,47.53,43.21,47.26,25239200.0
2008-10-14,47.1,47.1,42.65,43.73,28832800.0
2008-10-15,46.83,47.33,43.91,44.21,28128000.0
2008-10-16,44.8,45.91,42.13,45.78,26534700.0
2008-10-17,44.96,46.17,42.91,44.2,21015000.0
2008-10-20,45.09,46.87,44.53,46.46,13886500.0
2008-10-21,46.36,47.13,46.0,46.03,10963500.0
2008-10-22,45.6,46.22,44.22,45.38,15945600.0
2008-10-23,45.6,45.6,41.5,43.06,28160600.0
2008-10-24,41.0,43.0,41.0,41.61,20398800.0
2008-10-27,41.15,43.22,41.0,41.01,14706000.0
2008-10-28,41.56,45.32,41.12,45.25,18039800.0
2008-10-29,44.6,45.8,43.5,43.85,14929600.0
2008-10-30,44.94,45.5,43.87,44.66,12971100.0
2008-10-31,45.14,46.0,43.5,44.06,15935100.0
2008-11-03,44.51,45.65,44.16,45.45,9288100.0
2008-11-04,46.7,46.99,45.61,46.03,11887100.0
2008-11-05,45.72,46.44,44.6,44.73,11748400.0
2008-11-06,44.75,45.46,43.86,44.49,17001400.0
2008-11-07,44.84,46.92,44.49,46.25,14590400.0
2008-11-10,46.87,47.29,45.11,45.9,11280800.0
2008-11-11,45.59,45.78,43.93,44.44,13743500.0
2008-11-12,43.69,44.57,42.81,43.83,17513900.0
2008-11-13,43.85,46.37,43.32,46.28,18773400.0
2008-11-14,45.59,47.18,44.98,45.02,16691100.0
2008-11-17,44.62,44.93,43.2,43.97,15336000.0
2008-11-18,43.32,43.75,42.0295,43.49,19461600.0
2008-11-19,43.65,44.6,42.21,42.27,16189900.0
2008-11-20,42.0,43.76,41.0,41.07,21134400.0
2008-11-21,41.64,44.29,40.5,44.0,25052400.0
2008-11-24,44.49,46.11,43.7,45.23,18360400.0
2008-11-25,45.83,46.51,44.26,45.07,16185300.0
2008-11-26,44.26,45.45,43.75,45.38,10674500.0
2008-11-28,45.2,46.91,45.2,46.87,6282800.0
2008-12-01,46.19,46.51,44.3,44.33,12576600.0
2008-12-02,45.02,45.02,42.94,43.93,14335000.0
2008-12-03,43.67,46.4,43.5,46.14,19947100.0
2008-12-04,45.57,46.57,44.21,44.75,16029600.0
2008-12-05,44.33,46.09,43.42,45.98,14138100.0
2008-12-08,46.49,47.06,45.44,45.98,13454200.0
2008-12-09,45.53,46.55,44.38,44.83,13317500.0
2008-12-10,44.47,45.88,44.47,45.31,14681900.0
2008-12-11,45.18,45.64,43.9,44.22,16641700.0
2008-12-12,43.75,44.64,43.0,44.57,15229000.0
2008-12-15,44.88,45.27,43.84,44.97,10199600.0
2008-12-16,45.27,46.79,44.73,46.46,17531500.0
2008-12-17,46.08,46.45,45.01,45.48,13203700.0
2008-12-18,46.07,46.45,44.77,45.18,15547200.0
2008-12-19,45.75,46.01,44.18,44.43,25273800.0
2008-12-22,44.73,44.81,44.0,44.66,11188400.0
2008-12-23,44.73,45.13,43.86,43.97,10088100.0
2008-12-24,44.05,44.35,44.0,44.1,2658300.0
2008-12-26,44.41,44.93,44.27,44.58,4813300.0
2008-12-29,44.86,44.86,43.722,44.41,6975300.0
2008-12-30,44.62,45.14,44.54,44.93,8000900.0
2008-12-31,45.17,45.5,45.06,45.27,7775200.0
2009-01-02,45.4,46.0,45.045,45.9,8177900.0
2009-01-05,45.57,45.89,45.18,45.44,10118600.0
2009-01-06,45.7,45.97,44.46,44.71,10653900.0
2009-01-07,44.22,45.18,44.22,44.93,10790500.0
2009-01-08,44.84,45.28,44.56,45.24,10043500.0
2009-01-09,45.23,45.26,44.25,44.6,9901200.0
2009-01-12,44.46,44.67,43.51,43.73,10234900.0
2009-01-13,43.8,44.32,43.62,44.02,11301200.0
2009-01-14,43.5,43.53,42.27,42.62,13526800.0
2009-01-15,42.57,43.39,42.4,43.36,14030800.0
2009-01-16,43.9,44.48,43.47,43.84,14176600.0
2009-01-20,43.78,44.5,42.88,42.88,14165900.0
2009-01-21,43.4,43.45,42.16,43.29,11900300.0
2009-01-22,42.64,43.23,42.3,43.12,11744700.0
2009-01-23,42.65,42.659,41.56,42.2,15627900.0
2009-01-26,42.62,43.38,42.12,43.03,12605400.0
2009-01-27,43.28,43.93,43.0,43.33,9911400.0
2009-01-28,44.0,44.0,43.25,43.86,9281800.0
2009-01-29,43.7,44.49,43.34,43.55,10629200.0
2009-01-30,43.44,43.68,42.53,42.72,11303700.0
2009-02-02,42.29,42.5,41.53,42.24,7983400.0
2009-02-03,42.5,43.5,41.98,43.32,8975000.0
2009-02-04,43.35,43.55,42.28,42.4,9153500.0
2009-02-05,42.22,42.89,41.91,42.69,11059900.0
2009-02-06,42.73,43.69,42.66,43.55,9361200.0
2009-02-09,43.32,43.36,42.0,42.31,9844200.0
2009-02-10,42.01,42.31,40.28,40.67,22744000.0
2009-02-11,41.0,41.59,40.96,41.27,10618700.0
2009-02-12,42.75,44.45,42.15,44.39,30613100.0
2009-02-13,44.2,44.38,43.69,43.85,11368200.0
2009-02-17,43.0,43.19,42.44,42.6,13210600.0
2009-02-18,42.78,43.04,42.25,42.68,9054100.0
2009-02-19,43.11,43.72,42.68,43.3,9906500.0
2009-02-20,42.97,43.47,42.38,42.84,15086600.0
2009-02-23,43.02,43.19,41.92,42.09,11730700.0
2009-02-24,42.72,43.2,42.19,43.06,13108000.0
2009-02-25,42.94,43.28,42.16,42.37,13174700.0
2009-02-26,42.77,42.77,41.01,41.07,10667000.0
2009-02-27,40.96,41.295,40.45,40.85,17724000.0
2009-03-02,40.29,40.72,39.62,39.69,15599500.0
2009-03-03,40.1,40.3,38.76,38.83,18632300.0
2009-03-04,39.28,40.32,38.84,39.73,16941700.0
2009-03-05,39.38,39.44,37.44,37.85,18232300.0
2009-03-06,38.28,39.21,38.1,39.1,16501200.0
2009-03-09,39.48,39.87,38.73,38.75,17563700.0
2009-03-10,39.63,39.67,38.65,39.16,17590700.0
2009-03-11,39.16,39.95,39.05,39.57,13627000.0
2009-03-12,39.58,40.861,39.35,40.84,12736800.0
2009-03-13,41.08,41.45,40.43,41.22,12198400.0
2009-03-16,41.46,42.01,41.12,41.27,11602000.0
2009-03-17,41.34,41.67,40.82,41.45,10120800.0
2009-03-18,41.3,42.25,41.0,41.65,14396400.0
2009-03-19,41.85,42.25,41.8,42.18,11388800.0
2009-03-20,42.32,43.14,42.31,42.64,19164400.0
2009-03-23,43.16,44.14,43.0,44.14,13250700.0
2009-03-24,43.6,44.34,43.41,44.02,10939400.0
2009-03-25,44.4,44.89,44.03,44.75,12242700.0
2009-03-26,44.95,45.0,43.82,44.85,13903900.0
2009-03-27,44.43,45.2,44.43,45.1,11551800.0
2009-03-30,44.5,44.66,43.43,43.92,11452900.0
2009-03-31,44.27,44.72,43.86,43.95,11918300.0
2009-04-01,43.76,44.99,43.5,44.86,10627400.0
2009-04-02,45.3,45.825,44.65,45.34,12463200.0
2009-04-03,45.37,45.76,44.48,44.97,8943300.0
2009-04-06,44.7,45.23,44.54,44.99,8042000.0
2009-04-07,44.84,45.17,44.46,44.62,7833100.0
2009-04-08,44.69,45.14,44.52,44.99,6797800.0
2009-04-09,45.71,45.73,44.82,44.99,8101500.0
2009-04-13,44.95,44.97,44.4,44.73,6587200.0
2009-04-14,44.6,44.6,43.81,44.21,8229100.0
2009-04-15,44.2,45.12,44.1,45.03,8332800.0
2009-04-16,45.37,45.51,44.34,45.1,8662800.0
2009-04-17,45.25,45.44,44.66,45.02,11213000.0
2009-04-20,44.85,45.0,43.81,44.33,13832700.0
2009-04-21,44.16,44.95,42.62,43.09,18761500.0
2009-04-22,43.2,43.22,42.6,42.93,14484600.0
2009-04-23,43.07,43.15,42.685,42.92,14017300.0
2009-04-24,42.95,43.09,42.57,42.79,14658100.0
2009-04-27,42.42,42.97,42.08,42.24,11881800.0
2009-04-28,42.11,42.55,42.0,42.28,9083800.0
2009-04-29,42.37,43.09,42.36,42.71,10213200.0
2009-04-30,43.13,44.07,42.8,43.05,17979600.0
2009-05-01,43.14,43.21,42.18,42.47,10610100.0
2009-05-04,42.6,43.24,42.23,43.17,13394500.0
2009-05-05,43.32,43.75,43.02,43.14,11196800.0
2009-05-06,43.5,43.59,42.75,42.94,9744300.0
2009-05-07,43.32,43.32,42.57,42.8,13528800.0
2009-05-08,42.95,43.17,42.51,42.92,12079300.0
2009-05-11,42.73,43.19,42.54,42.75,9218900.0
2009-05-12,42.96,44.69,42.86,44.4,18526100.0
2009-05-13,44.03,44.39,43.44,43.63,11858900.0
2009-05-14,43.92,45.17,43.91,44.9,17295000.0
2009-05-15,44.83,45.08,44.6333,44.96,17051100.0
2009-05-18,45.14,46.12,44.68,46.07,14231000.0
2009-05-19,46.14,46.93,45.82,46.64,15944700.0
2009-05-20,46.81,47.29,46.54,47.0,16689600.0
2009-05-21,46.64,46.82,46.4,46.68,14183200.0
2009-05-22,46.67,47.71,46.64,47.3,12288200.0
2009-05-26,47.0,47.48,46.88,47.21,14392400.0
2009-05-27,47.13,47.19,46.54,46.63,9532400.0
2009-05-28,46.65,47.2,46.36,46.9,9470100.0
2009-05-29,47.01,49.16,46.95,49.16,22718400.0
2009-06-01,49.25,49.45,48.72,49.02,21334200.0
2009-06-02,49.01,49.93,48.88,49.66,16721000.0
2009-06-03,49.34,49.5,48.77,49.09,13431400.0
2009-06-04,49.14,49.79,48.71,49.76,10855100.0
2009-06-05,49.91,49.94,49.23,49.44,9916700.0
2009-06-08,49.23,49.63,48.81,49.38,7924700.0
2009-06-09,49.51,49.6,48.855,49.09,10152200.0
2009-06-10,49.3,49.36,48.05,48.41,14118100.0
2009-06-11,48.12,49.21,48.08,48.58,10284500.0
2009-06-12,48.68,49.04,48.48,48.89,8620400.0
2009-06-15,48.61,48.66,48.1,48.11,8815000.0
2009-06-16,48.19,48.33,47.82,47.83,7933100.0
2009-06-17,47.88,48.64,47.84,47.93,8326900.0
2009-06-18,47.99,49.64,47.96,49.55,12077300.0
2009-06-19,49.73,49.89,48.71,48.81,15359200.0
2009-06-22,48.52,48.81,47.99,47.99,10679800.0
2009-06-23,48.19,48.53,47.75,47.8,9363500.0
2009-06-24,48.12,48.49,47.36,47.5,8888500.0
2009-06-25,47.42,48.03,47.18,47.85,10315100.0
2009-06-26,47.72,48.29,47.63,48.13,13100300.0
2009-06-29,48.14,48.5,48.12,48.29,8763300.0
2009-06-30,48.21,48.25,47.81,47.99,15723700.0
2009-07-01,48.48,49.595,48.41,49.18,12106200.0
2009-07-02,48.77,49.43,48.77,48.9,11099600.0
2009-07-06,48.68,49.05,48.38,49.0,8335900.0
2009-07-07,48.73,49.17,48.55,48.64,8554500.0
2009-07-08,48.55,48.88,48.17,48.51,10660500.0
2009-07-09,48.72,48.85,48.51,48.71,8713500.0
2009-07-10,48.5,48.87,48.02,48.31,7809600.0
2009-07-13,48.38,49.18,48.1,49.05,10304200.0
2009-07-14,49.02,49.35,48.74,49.29,7684600.0
2009-07-15,49.47,50.58,49.39,50.53,10063600.0
2009-07-16,50.35,50.88,50.16,50.79,7908900.0
2009-07-17,50.31,50.55,50.03,50.32,9904200.0
2009-07-20,50.61,51.03,50.07,51.03,9552400.0
2009-07-21,50.83,50.83,49.8,50.35,14369300.0
2009-07-22,50.32,50.34,48.85,49.13,14179400.0
2009-07-23,49.13,50.02,48.88,49.18,13374500.0
2009-07-24,49.41,49.64,48.84,49.36,8287000.0
2009-07-27,49.36,49.59,49.15,49.52,8128800.0
2009-07-28,49.43,49.75,49.0,49.39,8039800.0
2009-07-29,49.42,49.94,49.09,49.28,9062500.0
2009-07-30,49.82,50.5,49.55,49.67,9718300.0
2009-07-31,49.64,50.2,49.5,49.84,8411100.0
2009-08-03,50.03,50.1,49.3,49.6,9218000.0
2009-08-04,49.56,50.15,49.35,49.5,8790100.0
2009-08-05,49.51,49.59,49.0,49.17,7505000.0
2009-08-06,49.41,49.55,49.2,49.39,6905800.0
