date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-26,42.32,42.94,42.14,42.7,21.7257,10282600.0,0.0,1.0
2001-10-29,42.52,43.04,42.51,42.57,21.6595,10576200.0,0.0,1.0
2001-10-30,42.79,42.79,42.06,42.45,21.5985,10394500.0,0.0,1.0
2001-10-31,42.4,42.49,41.77,41.9,21.3186,10956300.0,0.0,1.0
2001-11-01,42.0,42.75,41.9,42.74,21.746,12559700.0,0.0,1.0
2001-11-02,42.74,42.8,42.07,42.2,21.4713,10432900.0,0.0,1.0
2001-11-05,42.55,42.89,41.8,41.96,21.3492,11050800.0,0.0,1.0
2001-11-06,41.9,42.48,41.44,42.31,21.5272,11336200.0,0.0,1.0
2001-11-07,42.65,42.65,42.07,42.14,21.4407,11312900.0,0.0,1.0
2001-11-08,42.39,42.59,42.01,42.3,21.5222,9816400.0,0.0,1.0
2001-11-09,42.3,42.49,41.73,42.13,21.4357,8090200.0,0.0,1.0
2001-11-12,42.13,42.42,41.62,42.06,21.4,7099300.0,0.0,1.0
2001-11-13,42.2,42.58,41.93,42.58,21.6646,10597700.0,0.0,1.0
2001-11-14,42.57,42.71,42.19,42.38,21.6188,10091100.0,0.11,1.0
2001-11-15,42.55,42.95,42.18,42.65,21.7566,9621400.0,0.0,1.0
2001-11-16,42.88,42.9,42.4,42.73,21.7974,10521200.0,0.0,1.0
2001-11-19,43.0,43.39,42.87,43.18,22.0269,12915900.0,0.0,1.0
2001-11-20,43.28,43.53,42.94,43.18,22.0269,12104900.0,0.0,1.0
2001-11-21,43.8,43.8,43.3,43.63,22.2565,9112000.0,0.0,1.0
2001-11-23,43.9,43.9,43.31,43.65,22.2667,3611900.0,0.0,1.0
2001-11-26,43.56,44.0,43.25,43.9,22.3942,10785100.0,0.0,1.0
2001-11-27,43.58,44.04,43.26,43.6,22.2412,10314600.0,0.0,1.0
2001-11-28,43.74,43.74,43.17,43.17,22.0218,8019800.0,0.0,1.0
2001-11-29,43.18,43.65,43.1,43.48,22.18,8928000.0,0.0,1.0
2001-11-30,43.65,43.76,43.2,43.31,22.0932,9412900.0,0.0,1.0
2001-12-03,43.9,43.9,43.28,43.69,22.2871,9707300.0,0.0,1.0
2001-12-04,43.35,43.56,43.15,43.44,22.1596,9896100.0,0.0,1.0
2001-12-05,43.3,43.68,43.1,43.53,22.2055,11074700.0,0.0,1.0
2001-12-06,43.94,43.94,43.27,43.33,22.1034,12851100.0,0.0,1.0
2001-12-07,43.54,43.54,43.07,43.1,21.9861,9486100.0,0.0,1.0
2001-12-10,42.9,43.1,41.22,41.34,21.0883,22124800.0,0.0,1.0
2001-12-11,41.2,41.21,40.05,40.35,20.5833,26414000.0,0.0,1.0
2001-12-12,40.5,40.76,38.85,40.24,20.5272,21347100.0,0.0,1.0
2001-12-13,40.0,40.5,39.41,39.5,20.1497,18338700.0,0.0,1.0
2001-12-14,39.19,39.74,38.32,39.44,20.1191,19806300.0,0.0,1.0
2001-12-17,39.63,41.03,39.6,40.33,20.5731,19590700.0,0.0,1.0
2001-12-18,41.0,41.23,40.6,40.64,20.7312,18717800.0,0.0,1.0
2001-12-19,40.5,41.3,40.36,41.1,20.9659,13478100.0,0.0,1.0
2001-12-20,41.93,41.94,41.02,41.4,21.1189,13706800.0,0.0,1.0
2001-12-21,41.5,42.0,39.62,41.0,20.9149,23734200.0,0.0,1.0
2001-12-24,40.55,41.25,40.3,40.77,20.7975,5686100.0,0.0,1.0
2001-12-26,40.56,41.3,40.5,40.62,20.721,6271800.0,0.0,1.0
2001-12-27,40.55,40.6,39.99,40.35,20.5833,9111500.0,0.0,1.0
2001-12-28,40.5,40.7,39.95,40.4,20.6088,8944800.0,0.0,1.0
2001-12-31,40.4,40.44,39.85,39.85,20.3282,9747700.0,0.0,1.0
2002-01-02,39.85,40.0,39.3,39.9,20.3537,14487900.0,0.0,1.0
2002-01-03,39.8,39.8,39.15,39.7,20.2517,12788700.0,0.0,1.0
2002-01-04,39.88,39.88,39.1,39.4,20.0987,12106700.0,0.0,1.0
2002-01-07,39.45,39.7,39.2,39.7,20.2517,11982000.0,0.0,1.0
2002-01-08,39.98,39.98,39.26,39.59,20.1956,10290700.0,0.0,1.0
2002-01-09,39.85,40.54,39.71,40.05,20.4303,12412400.0,0.0,1.0
2002-01-10,40.15,41.06,40.0,41.01,20.92,12686100.0,0.0,1.0
2002-01-11,41.25,41.29,40.25,40.6,20.7108,9118100.0,0.0,1.0
2002-01-14,40.65,41.01,40.4,40.52,20.67,10403500.0,0.0,1.0
2002-01-15,40.9,41.0,39.89,40.41,20.6139,12841100.0,0.0,1.0
2002-01-16,40.7,40.89,40.11,40.23,20.5221,11550500.0,0.0,1.0
2002-01-17,40.78,40.78,39.97,40.13,20.4711,10620900.0,0.0,1.0
2002-01-18,40.1,40.63,40.0,40.1,20.4558,12225800.0,0.0,1.0
2002-01-22,40.4,40.95,40.22,40.8,20.8128,11835500.0,0.0,1.0
2002-01-23,41.94,41.94,40.86,41.8,21.323,18113800.0,0.0,1.0
2002-01-24,41.97,41.99,41.33,41.5,21.1699,12845200.0,0.0,1.0
2002-01-25,41.92,41.94,41.55,41.7,21.2719,12598000.0,0.0,1.0
2002-01-28,41.88,41.88,41.27,41.57,21.2056,8217000.0,0.0,1.0
2002-01-29,41.6,42.46,40.8,40.98,20.9047,13991000.0,0.0,1.0
2002-01-30,41.25,41.75,40.7,41.25,21.0424,13027500.0,0.0,1.0
2002-01-31,41.1,41.67,40.9,41.67,21.2566,11387500.0,0.0,1.0
2002-02-01,42.15,42.15,41.7,42.15,21.5015,8990500.0,0.0,1.0
2002-02-04,41.85,42.0,40.8,41.15,20.9914,10324800.0,0.0,1.0
2002-02-05,41.15,42.25,41.15,41.99,21.4199,10579000.0,0.0,1.0
2002-02-06,41.6,41.8,41.05,41.29,21.0628,10331700.0,0.0,1.0
2002-02-07,41.25,41.38,39.8,40.06,20.4354,15027800.0,0.0,1.0
2002-02-08,39.6,40.8,39.53,40.7,20.7618,12494500.0,0.0,1.0
2002-02-11,40.6,41.1,40.46,40.91,20.869,7682600.0,0.0,1.0
2002-02-12,40.75,41.34,40.38,41.18,21.0067,8966100.0,0.0,1.0
2002-02-13,41.3,41.36,40.8,41.09,21.0271,9247700.0,0.13,1.0
2002-02-14,41.09,41.59,40.6,40.8,20.8787,11269900.0,0.0,1.0
2002-02-15,41.58,41.58,41.05,41.11,21.0373,9529500.0,0.0,1.0
2002-02-19,41.12,41.2,40.39,40.48,20.7149,8140500.0,0.0,1.0
2002-02-20,41.1,41.1,40.0,40.95,20.9554,10294300.0,0.0,1.0
2002-02-21,41.2,41.47,40.6,40.6,20.7763,10232700.0,0.0,1.0
2002-02-22,40.35,41.22,40.28,41.11,21.0373,9179500.0,0.0,1.0
2002-02-25,40.92,41.47,40.5,40.82,20.8889,9185100.0,0.0,1.0
2002-02-26,40.75,41.44,40.7,41.02,20.9913,9450600.0,0.0,1.0
2002-02-27,41.3,41.78,41.0,41.25,21.109,10412400.0,0.0,1.0
2002-02-28,41.05,41.65,40.95,40.96,20.9606,9067400.0,0.0,1.0
2002-03-01,41.17,41.71,41.0,41.64,21.3085,10307900.0,0.0,1.0
2002-03-04,41.65,41.9,41.36,41.89,21.4365,10385500.0,0.0,1.0
2002-03-05,41.37,41.75,40.45,40.6,20.7763,17286800.0,0.0,1.0
2002-03-06,40.43,41.1,39.65,40.54,20.7456,25670600.0,0.0,1.0
2002-03-07,40.55,40.68,39.75,39.98,20.4591,17065400.0,0.0,1.0
2002-03-08,40.2,40.45,39.84,40.01,20.4744,12072200.0,0.0,1.0
2002-03-11,40.2,40.28,39.74,40.05,20.4949,11376100.0,0.0,1.0
2002-03-12,40.1,40.1,39.58,39.85,20.3925,11302600.0,0.0,1.0
2002-03-13,40.08,40.4,39.9,40.05,20.4949,10899900.0,0.0,1.0
2002-03-14,40.35,40.35,39.7,39.95,20.4437,10358000.0,0.0,1.0
2002-03-15,40.97,41.44,40.4,41.37,21.1704,24328500.0,0.0,1.0
2002-03-18,41.2,41.24,40.52,40.66,20.807,10227000.0,0.0,1.0
2002-03-19,40.9,40.99,40.38,40.73,20.8429,6856200.0,0.0,1.0
2002-03-20,40.73,40.73,40.0,40.08,20.5102,9868600.0,0.0,1.0
2002-03-21,40.3,40.3,39.5,40.15,20.5461,12707200.0,0.0,1.0
2002-03-22,40.4,40.65,40.18,40.51,20.7303,11025600.0,0.0,1.0
2002-03-25,40.7,40.8,40.08,40.2,20.5716,10397700.0,0.0,1.0
2002-03-26,40.1,40.45,39.75,39.94,20.4386,9022800.0,0.0,1.0
2002-03-27,40.18,40.18,39.56,39.92,20.4284,9767500.0,0.0,1.0
2002-03-28,39.9,40.03,39.66,39.74,20.3363,9278400.0,0.0,1.0
2002-04-01,40.25,40.25,39.61,40.11,20.5256,7770200.0,0.0,1.0
2002-04-02,40.11,40.3,39.76,39.91,20.4232,8884700.0,0.0,1.0
2002-04-03,40.04,40.4,39.67,40.0,20.4693,11107500.0,0.0,1.0
2002-04-04,39.52,39.65,38.91,39.0,19.9576,18804700.0,0.0,1.0
2002-04-05,39.1,39.24,37.65,38.0,19.4458,26050000.0,0.0,1.0
2002-04-08,37.55,38.6,37.55,38.47,19.6863,16289400.0,0.0,1.0
2002-04-09,38.57,38.92,38.27,38.7,19.804,12696500.0,0.0,1.0
2002-04-10,38.5,39.48,38.5,39.34,20.1316,12994200.0,0.0,1.0
2002-04-11,39.16,39.63,38.75,38.9,19.9064,13658400.0,0.0,1.0
2002-04-12,38.81,39.44,38.81,39.29,20.106,11918000.0,0.0,1.0
2002-04-15,38.95,39.15,38.6,39.0,19.9576,9453600.0,0.0,1.0
2002-04-16,39.17,40.0,39.03,39.9,20.4181,11945900.0,0.0,1.0
2002-04-17,39.1,39.3,37.44,37.85,19.3691,41346500.0,0.0,1.0
2002-04-18,38.25,38.62,38.05,38.22,19.5584,20051900.0,0.0,1.0
2002-04-19,38.05,38.25,37.65,37.8,19.3435,13842000.0,0.0,1.0
2002-04-22,38.0,38.02,36.76,37.11,18.9904,16554200.0,0.0,1.0
2002-04-23,37.06,37.18,36.5,36.7,18.7806,15561100.0,0.0,1.0
2002-04-24,36.71,37.06,36.35,36.49,18.6731,10815800.0,0.0,1.0
2002-04-25,38.4,38.4,37.45,37.57,19.2258,21794900.0,0.0,1.0
2002-04-26,37.65,37.74,36.75,36.76,18.8113,17566300.0,0.0,1.0
2002-04-29,36.94,36.94,35.87,36.27,18.5605,11923800.0,0.0,1.0
2002-04-30,36.6,37.04,35.9,36.35,18.6015,21613600.0,0.0,1.0
2002-05-01,36.7,37.64,36.53,37.46,19.1695,15873200.0,0.0,1.0
2002-05-02,37.5,37.85,37.26,37.37,19.1234,12345900.0,0.0,1.0
2002-05-03,37.3,37.35,36.25,36.75,18.8062,10599900.0,0.0,1.0
2002-05-06,37.0,37.11,36.36,36.55,18.7038,7169800.0,0.0,1.0
2002-05-07,36.9,37.09,35.67,35.75,18.2944,13583300.0,0.0,1.0
2002-05-08,35.8,37.5,35.76,37.17,19.0211,14531600.0,0.0,1.0
2002-05-09,36.85,37.12,36.35,36.5,18.6782,8811000.0,0.0,1.0
2002-05-10,36.5,36.77,35.96,36.22,18.535,10981100.0,0.0,1.0
2002-05-13,36.31,37.16,36.02,36.97,18.9188,10019000.0,0.0,1.0
2002-05-14,36.97,37.66,36.84,37.37,19.1234,11149500.0,0.0,1.0
2002-05-15,36.95,36.99,36.25,36.49,18.7396,12914800.0,0.13,1.0
2002-05-16,35.25,35.88,34.64,35.82,18.3956,30712300.0,0.0,1.0
2002-05-17,35.4,37.28,35.35,37.09,19.0478,17969300.0,0.0,1.0
2002-05-20,36.7,37.05,36.28,36.43,18.7088,9924500.0,0.0,1.0
2002-05-21,36.68,36.96,35.9,35.9,18.4366,11498000.0,0.0,1.0
2002-05-22,36.13,36.25,35.74,35.9,18.4366,9662500.0,0.0,1.0
2002-05-23,36.08,36.22,35.71,36.2,18.5907,11161400.0,0.0,1.0
2002-05-24,36.25,36.35,35.22,35.49,18.2261,9111000.0,0.0,1.0
2002-05-28,35.49,35.7,34.72,34.79,17.8666,12868500.0,0.0,1.0
2002-05-29,34.9,35.55,34.9,35.09,18.0207,13155300.0,0.0,1.0
2002-05-30,34.82,35.0,34.31,34.67,17.805,12880200.0,0.0,1.0
2002-05-31,35.25,35.6,34.39,34.6,17.769,12601400.0,0.0,1.0
2002-06-03,34.83,35.07,32.64,33.43,17.1682,13358600.0,0.0,1.0
2002-06-04,33.63,34.95,32.75,34.58,17.7588,22420700.0,0.0,1.0
2002-06-05,34.51,35.29,33.88,35.06,18.0053,18276800.0,0.0,1.0
2002-06-06,35.05,35.15,33.86,33.91,17.4147,13972600.0,0.0,1.0
2002-06-07,34.15,34.88,33.61,34.5,17.7177,12193500.0,0.0,1.0
2002-06-10,34.5,35.69,34.32,35.35,18.1542,11585600.0,0.0,1.0
2002-06-11,35.3,35.31,34.0,34.12,17.5225,17192900.0,0.0,1.0
2002-06-12,34.32,35.4,34.03,35.02,17.9847,19574700.0,0.0,1.0
2002-06-13,34.7,35.93,34.64,35.34,18.1491,14710400.0,0.0,1.0
2002-06-14,35.0,35.48,34.25,35.34,18.1491,12811600.0,0.0,1.0
2002-06-17,35.3,36.11,35.18,36.05,18.5137,13453600.0,0.0,1.0
2002-06-18,35.62,36.47,35.62,36.21,18.5958,11427400.0,0.0,1.0
2002-06-19,35.95,36.51,35.52,35.75,18.3596,10156100.0,0.0,1.0
2002-06-20,35.52,36.5,35.51,36.08,18.5291,12630100.0,0.0,1.0
2002-06-21,34.55,35.7,33.97,34.03,17.4763,25572000.0,0.0,1.0
2002-06-24,33.7,34.94,33.17,34.27,17.5996,18184900.0,0.0,1.0
2002-06-25,34.29,35.19,33.52,33.58,17.2452,14962000.0,0.0,1.0
2002-06-26,33.07,35.28,32.9,35.0,17.9744,18246400.0,0.0,1.0
2002-06-27,35.4,36.96,35.02,36.75,18.8732,23117700.0,0.0,1.0
2002-06-28,36.75,37.04,35.0,35.0,17.9744,27172000.0,0.0,1.0
2002-07-01,35.0,35.23,33.8,33.9,17.4095,16105700.0,0.0,1.0
2002-07-02,33.72,34.14,32.8,32.8,16.8446,19428800.0,0.0,1.0
2002-07-03,32.8,32.9,32.16,32.5,16.6906,17752500.0,0.0,1.0
2002-07-05,33.8,34.54,33.55,34.39,17.6612,9451300.0,0.0,1.0
2002-07-08,34.64,34.74,33.8,34.41,17.6714,13005700.0,0.0,1.0
2002-07-09,34.0,34.53,32.98,33.1,16.9987,16377200.0,0.0,1.0
2002-07-10,32.13,32.93,30.63,31.03,15.9356,31358300.0,0.0,1.0
2002-07-11,31.04,32.7,29.75,32.6,16.7419,31636400.0,0.0,1.0
2002-07-12,32.45,32.7,31.75,32.2,16.5365,17985200.0,0.0,1.0
2002-07-15,28.05,29.11,26.89,28.78,14.7801,120292800.0,0.0,1.0
2002-07-16,28.3,29.3,28.1,28.55,14.662,61003100.0,0.0,1.0
2002-07-17,29.25,29.34,28.46,29.26,15.0266,45120600.0,0.0,1.0
2002-07-18,29.26,29.3,27.92,27.98,14.3693,33136000.0,0.0,1.0
2002-07-19,27.52,27.89,26.5,26.82,13.7736,33012500.0,0.0,1.0
2002-07-22,26.98,27.5,25.92,25.92,13.3114,34505500.0,0.0,1.0
2002-07-23,26.12,26.75,25.16,26.05,13.3781,34268000.0,0.0,1.0
2002-07-24,26.1,27.98,25.13,27.89,14.3231,49345200.0,0.0,1.0
2002-07-25,27.89,28.89,27.26,28.07,14.4155,32891700.0,0.0,1.0
2002-07-26,28.5,29.58,28.05,29.46,15.1293,21621400.0,0.0,1.0
2002-07-29,30.7,30.85,29.93,30.85,15.8432,22610200.0,0.0,1.0
2002-07-30,30.69,31.29,30.5,31.17,16.0075,21553300.0,0.0,1.0
2002-07-31,31.17,32.36,30.76,32.35,16.6135,28669700.0,0.0,1.0
2002-08-01,32.29,32.35,31.3,31.5,16.177,21748900.0,0.0,1.0
2002-08-02,31.45,32.05,30.5,30.9,15.8689,17079400.0,0.0,1.0
2002-08-05,30.75,31.35,29.45,29.75,15.2783,16695600.0,0.0,1.0
2002-08-06,30.5,31.35,30.0,30.45,15.6378,18524100.0,0.0,1.0
2002-08-07,31.1,31.86,30.9,31.67,16.2643,15730800.0,0.0,1.0
2002-08-08,31.85,33.5,31.76,33.16,17.0295,24591500.0,0.0,1.0
2002-08-09,32.85,33.3,32.25,32.51,16.6957,18256000.0,0.0,1.0
2002-08-12,32.44,33.06,32.1,32.86,16.8754,12092900.0,0.0,1.0
2002-08-13,32.4,32.83,31.77,31.78,16.3208,17066600.0,0.0,1.0
2002-08-14,31.78,33.15,31.31,33.1,17.0655,18306800.0,0.13,1.0
2002-08-15,33.4,33.9,33.21,33.59,17.3181,18584700.0,0.0,1.0
2002-08-16,33.58,33.74,32.92,33.12,17.0758,13835200.0,0.0,1.0
2002-08-19,33.43,34.2,33.27,34.07,17.5656,12663100.0,0.0,1.0
2002-08-20,33.84,33.98,33.41,33.69,17.3696,11394500.0,0.0,1.0
2002-08-21,34.33,34.39,33.51,34.22,17.6429,13821300.0,0.0,1.0
2002-08-22,34.19,35.0,34.0,34.92,18.0038,15500900.0,0.0,1.0
2002-08-23,34.78,35.01,34.28,34.54,17.8079,11200400.0,0.0,1.0
2002-08-26,34.72,35.0,33.81,34.55,17.813,11863800.0,0.0,1.0
2002-08-27,34.59,34.81,32.8,33.24,17.1376,16782000.0,0.0,1.0
2002-08-28,33.12,33.59,32.77,33.11,17.0706,11717800.0,0.0,1.0
2002-08-29,32.45,33.42,32.25,32.81,16.9159,13186200.0,0.0,1.0
2002-08-30,32.55,33.55,32.45,33.08,17.0551,12241700.0,0.0,1.0
2002-09-03,32.03,32.9,31.25,31.28,16.1271,15648400.0,0.0,1.0
2002-09-04,31.8,32.59,31.4,32.28,16.6427,16236700.0,0.0,1.0
2002-09-05,32.2,32.69,31.5,31.93,16.4622,16115500.0,0.0,1.0
2002-09-06,31.93,32.0,30.36,30.75,15.8539,29836200.0,0.0,1.0
2002-09-09,30.75,30.89,30.3,30.62,15.7868,19846900.0,0.0,1.0
2002-09-10,30.62,31.17,30.62,30.95,15.957,13932200.0,0.0,1.0
2002-09-11,32.25,32.25,30.74,30.85,15.9054,13597500.0,0.0,1.0
2002-09-12,30.38,30.64,29.81,29.95,15.4414,18154700.0,0.0,1.0
2002-09-13,29.75,30.24,29.55,29.77,15.3486,15207400.0,0.0,1.0
2002-09-16,29.9,30.25,29.48,30.2,15.5703,12207000.0,0.0,1.0
2002-09-17,30.8,31.0,29.4,29.51,15.2145,16569800.0,0.0,1.0
2002-09-18,29.15,29.84,29.13,29.45,15.1836,14894700.0,0.0,1.0
2002-09-19,28.95,29.63,28.94,29.05,14.9774,14534900.0,0.0,1.0
2002-09-20,29.05,29.4,28.61,28.74,14.8176,28808100.0,0.0,1.0
2002-09-23,28.75,28.95,27.0,28.64,14.766,16678000.0,0.0,1.0
2002-09-24,28.65,28.76,27.95,28.0,14.436,21054200.0,0.0,1.0
2002-09-25,28.01,29.73,28.01,29.3,15.1063,22371000.0,0.0,1.0
2002-09-26,29.95,30.29,29.51,30.25,15.5961,22132600.0,0.0,1.0
2002-09-27,29.9,30.0,28.56,28.58,14.7351,16814500.0,0.0,1.0
2002-09-30,28.47,29.5,28.4,29.02,14.9619,21014500.0,0.0,1.0
2002-10-01,29.75,30.6,29.2,30.5,15.725,20043900.0,0.0,1.0
2002-10-02,30.5,31.0,29.63,29.99,15.462,15532800.0,0.0,1.0
2002-10-03,30.0,30.6,29.53,29.64,15.2816,15671600.0,0.0,1.0
2002-10-04,29.92,30.0,28.53,28.55,14.7196,18094000.0,0.0,1.0
2002-10-07,28.45,29.26,28.25,28.3,14.5907,18545200.0,0.0,1.0
2002-10-08,28.31,29.91,28.31,29.7,15.3125,20767700.0,0.0,1.0
2002-10-09,29.71,29.8,28.89,29.25,15.0805,20800100.0,0.0,1.0
2002-10-10,29.02,30.25,29.0,29.98,15.4569,19213600.0,0.0,1.0
2002-10-11,30.6,30.75,29.86,30.15,15.5445,17618000.0,0.0,1.0
2002-10-14,30.3,31.0,30.25,30.93,15.9467,14803800.0,0.0,1.0
2002-10-15,31.95,31.95,31.3,31.79,16.3901,21800900.0,0.0,1.0
2002-10-16,31.79,32.44,31.6,31.91,16.4519,20118000.0,0.0,1.0
2002-10-17,32.5,33.01,32.25,32.75,16.885,19689400.0,0.0,1.0
2002-10-18,32.68,33.6,32.51,33.49,17.2665,16928200.0,0.0,1.0
2002-10-21,32.4,32.8,32.05,32.15,16.5757,21366000.0,0.0,1.0
2002-10-22,32.16,32.16,30.9,31.3,16.1374,21366000.0,0.0,1.0
2002-10-23,30.92,31.2,30.15,31.03,15.9982,18766600.0,0.0,1.0
2002-10-24,31.45,31.45,30.31,30.57,15.7611,14442200.0,0.0,1.0
2002-10-25,30.58,31.95,30.26,31.9,16.4468,15742500.0,0.0,1.0
2002-10-28,32.37,32.4,31.1,31.56,16.2715,14179100.0,0.0,1.0
2002-10-29,31.15,31.49,30.5,31.25,16.1116,14156300.0,0.0,1.0
2002-10-30,31.25,32.23,31.03,32.05,16.5241,13588600.0,0.0,1.0
2002-10-31,32.05,32.23,31.2,31.77,16.3797,15997600.0,0.0,1.0
2002-11-01,31.75,32.4,31.29,32.14,16.5705,16177900.0,0.0,1.0
2002-11-04,32.28,32.89,31.74,32.05,16.5241,15492300.0,0.0,1.0
2002-11-05,32.42,32.74,32.12,32.62,16.818,14572100.0,0.0,1.0
2002-11-06,32.62,34.0,32.62,33.64,17.3439,29918100.0,0.0,1.0
2002-11-07,33.55,33.86,33.06,33.58,17.3129,14575000.0,0.0,1.0
2002-11-08,33.5,33.98,33.33,33.87,17.4624,12751800.0,0.0,1.0
2002-11-11,33.87,33.87,33.1,33.14,17.0861,8952600.0,0.0,1.0
2002-11-12,33.25,33.84,33.17,33.57,17.3078,13759900.0,0.0,1.0
2002-11-13,33.44,33.55,32.0,32.6,16.8747,17298500.0,0.13,1.0
2002-11-14,32.85,33.35,32.69,33.05,17.1076,12881400.0,0.0,1.0
2002-11-15,32.45,33.26,32.45,33.05,17.1076,13401600.0,0.0,1.0
2002-11-18,33.05,33.44,32.78,32.92,17.0403,9934700.0,0.0,1.0
2002-11-19,32.93,33.48,32.65,33.0,17.0817,15470400.0,0.0,1.0
2002-11-20,33.0,33.09,32.31,33.09,17.1283,22677500.0,0.0,1.0
2002-11-21,33.65,33.65,32.83,33.0,17.0817,23627400.0,0.0,1.0
2002-11-22,32.95,32.95,32.1,32.37,16.7556,20840000.0,0.0,1.0
2002-11-25,32.04,32.25,31.4,31.61,16.3622,22315400.0,0.0,1.0
2002-11-26,31.62,31.85,31.4,31.81,16.4658,20153500.0,0.0,1.0
2002-11-27,32.03,32.34,31.59,31.65,16.3829,17430600.0,0.0,1.0
2002-11-29,32.4,32.4,31.5,31.53,16.3208,11333900.0,0.0,1.0
2002-12-02,32.0,32.05,31.06,31.3,16.2018,17761700.0,0.0,1.0
2002-12-03,31.3,31.31,30.49,31.18,16.1397,16405400.0,0.0,1.0
2002-12-04,31.08,31.15,30.65,30.94,16.0154,16409900.0,0.0,1.0
2002-12-05,31.25,31.32,30.61,30.7,15.8912,14665000.0,0.0,1.0
2002-12-06,30.7,31.11,30.3,31.0,16.0465,14949900.0,0.0,1.0
2002-12-09,30.69,31.79,30.69,31.23,16.1655,15708300.0,0.0,1.0
2002-12-10,31.45,31.94,31.24,31.73,16.4244,19783300.0,0.0,1.0
2002-12-11,31.55,31.98,31.52,31.61,16.3622,14468800.0,0.0,1.0
2002-12-12,31.62,31.62,30.89,31.12,16.1086,15130600.0,0.0,1.0
2002-12-13,30.65,31.06,30.5,30.5,15.7877,16399400.0,0.0,1.0
2002-12-16,30.62,31.26,30.4,31.05,16.0724,22768500.0,0.0,1.0
2002-12-17,30.75,31.0,30.16,30.48,15.7773,17951200.0,0.0,1.0
2002-12-18,29.41,30.9,29.41,30.28,15.6738,20261900.0,0.0,1.0
2002-12-19,30.1,30.62,29.96,30.1,15.5806,17697300.0,0.0,1.0
2002-12-20,30.25,30.65,29.83,30.49,15.7825,22272600.0,0.0,1.0
2002-12-23,30.88,31.44,30.54,31.17,16.1345,17590600.0,0.0,1.0
2002-12-24,31.14,31.65,31.12,31.38,16.2432,6811300.0,0.0,1.0
2002-12-26,31.38,31.38,30.02,30.02,15.5392,17907800.0,0.0,1.0
2002-12-27,30.02,30.35,29.76,29.79,15.4202,12675600.0,0.0,1.0
2002-12-30,30.1,30.85,30.01,30.81,15.9481,18268500.0,0.0,1.0
2002-12-31,30.81,30.81,30.22,30.57,15.8239,13701200.0,0.0,1.0
2003-01-02,30.74,31.58,30.63,31.53,16.3208,13836700.0,0.0,1.0
2003-01-03,31.51,31.83,31.37,31.78,16.4502,11596200.0,0.0,1.0
2003-01-06,31.88,32.09,31.7,32.0,16.5641,13712900.0,0.0,1.0
2003-01-07,32.0,32.13,31.53,31.63,16.3726,13766700.0,0.0,1.0
2003-01-08,31.55,31.61,30.76,30.9,15.9947,17646500.0,0.0,1.0
2003-01-09,30.9,31.25,30.79,31.14,16.119,17893600.0,0.0,1.0
2003-01-10,31.12,31.13,30.66,30.8,15.943,14540300.0,0.0,1.0
2003-01-13,30.93,31.11,30.65,30.9,15.9947,15319800.0,0.0,1.0
2003-01-14,30.75,31.1,30.61,31.02,16.0568,14552000.0,0.0,1.0
2003-01-15,30.82,30.94,30.34,30.45,15.8394,13908400.0,0.15,1.0
2003-01-16,30.62,30.76,29.01,29.95,15.5793,28981000.0,0.0,1.0
2003-01-17,29.9,30.11,29.67,30.04,15.6262,18679000.0,0.0,1.0
2003-01-21,30.58,30.76,30.28,30.5,15.8654,20162700.0,0.0,1.0
2003-01-22,30.5,31.09,30.41,30.71,15.9747,21708700.0,0.0,1.0
2003-01-23,31.0,31.6,30.74,31.01,16.1307,20658800.0,0.0,1.0
2003-01-24,31.0,31.01,30.08,30.25,15.7354,22274700.0,0.0,1.0
2003-01-27,30.0,30.2,29.6,29.81,15.5065,22790100.0,0.0,1.0
2003-01-28,30.1,30.21,29.57,30.0,15.6054,19374200.0,0.0,1.0
2003-01-29,30.1,30.21,29.57,30.0,15.6054,20208100.0,0.0,1.0
2003-01-30,30.5,30.6,29.7,29.71,15.4545,16161000.0,0.0,1.0
2003-01-31,29.55,30.41,29.55,30.36,15.7926,20356100.0,0.0,1.0
2003-02-03,31.2,31.2,30.2,30.43,15.829,15061300.0,0.0,1.0
2003-02-04,30.44,30.44,29.57,29.84,15.5221,16261900.0,0.0,1.0
2003-02-05,29.85,30.39,29.56,29.68,15.4389,14772800.0,0.0,1.0
2003-02-06,29.69,29.93,29.31,29.78,15.4909,16664300.0,0.0,1.0
2003-02-07,29.87,29.91,28.91,29.3,15.2412,17466400.0,0.0,1.0
2003-02-10,29.37,29.7,29.03,29.57,15.3817,15356200.0,0.0,1.0
2003-02-11,29.69,29.87,29.05,29.19,15.184,15030400.0,0.0,1.0
2003-02-12,28.31,29.41,28.31,28.75,14.9551,14432600.0,0.0,1.0
2003-02-13,28.76,28.81,28.3,28.57,14.8615,19071600.0,0.0,1.0
2003-02-14,28.58,28.8,27.9,28.56,14.8563,21579500.0,0.0,1.0
2003-02-18,29.13,29.57,29.05,29.4,15.2932,16129200.0,0.0,1.0
2003-02-19,29.4,29.5,28.98,29.09,15.132,11011800.0,0.0,1.0
2003-02-20,29.1,29.15,28.6,28.64,14.8979,13555200.0,0.0,1.0
2003-02-21,28.64,29.18,28.3,28.94,15.054,16907700.0,0.0,1.0
