date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-26,26.01,26.5,25.55,25.86,16.5292,45505200.0,0.0,1.0
2001-10-29,25.6,25.89,24.17,24.18,15.4554,46369900.0,0.0,1.0
2001-10-30,24.51,24.51,23.24,23.54,15.0463,52532700.0,0.0,1.0
2001-10-31,23.93,25.29,23.44,24.42,15.6088,64549300.0,0.0,1.0
2001-11-01,24.53,25.97,24.25,25.94,16.5804,54534000.0,0.0,1.0
2001-11-02,25.95,26.73,25.5,26.3,16.8105,49877700.0,0.0,1.0
2001-11-05,26.75,27.28,26.65,26.96,17.2451,42474800.0,0.02,1.0
2001-11-06,26.79,28.28,26.7,28.25,18.0703,63152300.0,0.0,1.0
2001-11-07,29.08,29.08,27.75,28.29,18.0959,59713700.0,0.0,1.0
2001-11-08,28.87,29.52,27.93,28.28,18.0895,64845900.0,0.0,1.0
2001-11-09,28.18,28.3,27.6,27.88,17.8336,40852500.0,0.0,1.0
2001-11-12,27.61,28.77,26.77,28.38,18.1534,47878400.0,0.0,1.0
2001-11-13,29.06,30.06,28.95,30.05,19.2217,68022300.0,0.0,1.0
2001-11-14,30.47,31.59,29.9,31.32,20.034,78499200.0,0.0,1.0
2001-11-15,30.82,31.48,30.46,30.78,19.6886,58207300.0,0.0,1.0
2001-11-16,30.63,30.95,30.15,30.63,19.5927,39647000.0,0.0,1.0
2001-11-19,30.81,31.3,29.91,30.99,19.8229,47857300.0,0.0,1.0
2001-11-20,30.71,30.79,29.83,29.95,19.1577,41297200.0,0.0,1.0
2001-11-21,30.84,30.84,29.48,30.81,19.7078,55275700.0,0.0,1.0
2001-11-23,31.25,31.25,30.32,31.06,19.8677,17574100.0,0.0,1.0
2001-11-26,31.43,32.12,31.31,31.87,20.3858,53246100.0,0.0,1.0
2001-11-27,31.51,32.99,30.9,32.31,20.6673,80781000.0,0.0,1.0
2001-11-28,32.55,32.55,31.61,31.76,20.3155,61282400.0,0.0,1.0
2001-11-29,31.99,32.42,31.16,32.32,20.6737,45961000.0,0.0,1.0
2001-11-30,32.23,32.91,31.69,32.66,20.8912,42399600.0,0.0,1.0
2001-12-03,32.88,32.88,31.97,32.04,20.4946,43008300.0,0.0,1.0
2001-12-04,32.2,32.9,31.84,32.86,21.0191,44357600.0,0.0,1.0
2001-12-05,33.06,34.85,33.04,34.61,22.1385,75429600.0,0.0,1.0
2001-12-06,34.78,34.78,33.75,34.16,21.8507,58338000.0,0.0,1.0
2001-12-07,34.5,34.5,32.75,33.24,21.2622,59279300.0,0.0,1.0
2001-12-10,32.89,33.62,32.85,32.95,21.0767,41557600.0,0.0,1.0
2001-12-11,33.35,34.14,33.05,33.19,21.2302,46751600.0,0.0,1.0
2001-12-12,33.29,34.14,33.11,34.08,21.7995,50047800.0,0.0,1.0
2001-12-13,33.28,33.72,32.5,32.57,20.8336,51006500.0,0.0,1.0
2001-12-14,32.59,33.78,32.27,33.27,21.2814,46155500.0,0.0,1.0
2001-12-17,33.1,34.09,33.0,33.97,21.7291,39108700.0,0.0,1.0
2001-12-18,34.15,34.4,33.36,33.81,21.6268,39780800.0,0.0,1.0
2001-12-19,33.33,33.96,33.04,33.05,21.1406,39961400.0,0.0,1.0
2001-12-20,32.86,33.2,31.83,31.98,20.4562,49423400.0,0.0,1.0
2001-12-21,32.22,32.74,31.97,32.41,20.7313,57817500.0,0.0,1.0
2001-12-24,32.16,32.4,32.0,32.02,20.4818,8673800.0,0.0,1.0
2001-12-26,32.05,33.12,32.02,32.29,20.6545,23231600.0,0.0,1.0
2001-12-27,32.41,32.98,32.36,32.67,20.8976,22443900.0,0.0,1.0
2001-12-28,32.94,33.31,32.12,32.24,20.6225,27584200.0,0.0,1.0
2001-12-31,32.15,32.41,31.41,31.45,20.1172,27975400.0,0.0,1.0
2002-01-02,31.9,33.0,31.73,33.0,21.1087,42357300.0,0.0,1.0
2002-01-03,33.5,35.62,33.4,35.52,22.7206,91464500.0,0.0,1.0
2002-01-04,36.2,36.35,35.32,35.79,22.8933,65032900.0,0.0,1.0
2002-01-07,36.02,36.25,35.02,35.27,22.5607,48808800.0,0.0,1.0
2002-01-08,35.34,35.97,34.95,35.58,22.759,35636600.0,0.0,1.0
2002-01-09,35.96,36.78,35.03,35.36,22.6182,59083800.0,0.0,1.0
2002-01-10,35.43,35.47,34.5,34.65,22.1641,51679400.0,0.0,1.0
2002-01-11,34.82,35.11,34.26,34.55,22.1001,39583200.0,0.0,1.0
2002-01-14,34.3,35.19,34.1,34.84,22.2856,58696400.0,0.0,1.0
2002-01-15,34.94,34.98,34.1,34.68,22.1833,57115500.0,0.0,1.0
2002-01-16,33.96,34.59,33.68,33.71,21.5628,76428600.0,0.0,1.0
2002-01-17,34.05,34.75,33.6,34.53,22.0873,50498800.0,0.0,1.0
2002-01-18,33.28,34.3,33.16,33.48,21.4157,51643600.0,0.0,1.0
2002-01-22,33.55,33.59,31.56,31.7,20.2771,52957100.0,0.0,1.0
2002-01-23,32.61,32.61,31.62,32.45,20.7568,49429000.0,0.0,1.0
2002-01-24,32.92,33.6,32.56,33.2,21.2366,53902500.0,0.0,1.0
2002-01-25,32.87,34.16,32.75,33.68,21.5436,35832800.0,0.0,1.0
2002-01-28,33.83,34.31,33.32,33.92,21.6971,29919400.0,0.0,1.0
2002-01-29,33.89,34.3,32.5,32.68,20.904,44733000.0,0.0,1.0
2002-01-30,32.87,33.89,32.46,33.86,21.6588,47008900.0,0.0,1.0
2002-01-31,34.61,35.15,34.32,35.04,22.4136,63035000.0,0.0,1.0
2002-02-01,35.07,35.07,34.06,34.67,22.1769,39369800.0,0.0,1.0
2002-02-04,34.63,34.98,33.66,33.98,21.7355,38594200.0,0.0,1.0
2002-02-05,33.8,34.39,33.4,33.8,21.6332,40974500.0,0.02,1.0
2002-02-06,33.77,33.8,32.53,32.92,21.0699,51612200.0,0.0,1.0
2002-02-07,32.8,33.49,32.1,32.31,20.6795,46596000.0,0.0,1.0
2002-02-08,32.51,32.6,31.38,32.52,20.8139,60722800.0,0.0,1.0
2002-02-11,32.24,33.63,32.12,33.57,21.486,37651700.0,0.0,1.0
2002-02-12,33.11,33.48,32.64,32.97,21.1019,37593400.0,0.0,1.0
2002-02-13,33.2,33.7,33.06,33.38,21.3644,36786800.0,0.0,1.0
2002-02-14,33.63,34.35,33.31,33.34,21.3388,44874100.0,0.0,1.0
2002-02-15,33.42,33.67,31.95,32.29,20.6667,47587600.0,0.0,1.0
2002-02-19,31.74,32.17,31.18,31.34,20.0587,44224000.0,0.0,1.0
2002-02-20,31.59,31.59,29.95,31.44,20.1227,63430900.0,0.0,1.0
2002-02-21,30.34,30.68,29.48,29.48,18.8682,76409400.0,0.0,1.0
2002-02-22,29.51,30.1,29.17,29.53,18.9002,56059600.0,0.0,1.0
2002-02-25,29.76,31.51,29.63,31.02,19.8539,52400300.0,0.0,1.0
2002-02-26,31.25,31.44,29.75,30.02,19.2138,61576000.0,0.0,1.0
2002-02-27,30.55,31.07,29.28,29.89,19.1306,57714000.0,0.0,1.0
2002-02-28,30.11,30.15,28.5,28.55,18.273,64454700.0,0.0,1.0
2002-03-01,29.09,31.01,29.0,30.98,19.8283,58489400.0,0.0,1.0
2002-03-04,30.95,31.88,29.88,31.85,20.3851,57664400.0,0.0,1.0
2002-03-05,32.51,33.29,32.4,32.7,20.9291,68035700.0,0.0,1.0
2002-03-06,32.84,33.08,32.13,32.96,21.0955,44898700.0,0.0,1.0
2002-03-07,33.51,33.61,32.04,32.98,21.1083,55171900.0,0.0,1.0
2002-03-08,33.19,34.25,32.84,34.17,21.87,70218400.0,0.0,1.0
2002-03-11,33.82,34.08,33.16,33.42,21.39,40275400.0,0.0,1.0
2002-03-12,32.47,33.02,32.31,32.99,21.1147,37674800.0,0.0,1.0
2002-03-13,32.01,32.06,31.05,31.34,20.0587,56552400.0,0.0,1.0
2002-03-14,31.65,31.65,30.8,30.97,19.8219,39862300.0,0.0,1.0
2002-03-15,30.87,31.85,30.8,31.74,20.3147,49693300.0,0.0,1.0
2002-03-18,31.93,32.25,31.24,31.62,20.2379,38894600.0,0.0,1.0
2002-03-19,31.71,32.16,31.26,31.72,20.3019,33498000.0,0.0,1.0
2002-03-20,30.58,30.71,30.02,30.53,19.5403,51105500.0,0.0,1.0
2002-03-21,31.49,31.49,30.46,31.4,20.0971,36841700.0,0.0,1.0
2002-03-22,31.1,31.21,30.46,30.59,19.5787,33576400.0,0.0,1.0
2002-03-25,30.7,30.97,29.96,30.0,19.201,42929400.0,0.0,1.0
2002-03-26,30.01,31.04,29.95,30.77,19.6939,37563100.0,0.0,1.0
2002-03-27,30.47,30.5,29.95,30.41,19.4635,38028800.0,0.0,1.0
2002-03-28,30.81,31.25,30.38,30.41,19.4635,33005100.0,0.0,1.0
2002-04-01,31.45,31.45,30.03,31.17,19.9499,32592200.0,0.0,1.0
2002-04-02,30.58,30.9,30.02,30.03,19.2202,37849000.0,0.0,1.0
2002-04-03,30.08,30.29,29.38,29.87,19.1178,42763300.0,0.0,1.0
2002-04-04,30.05,30.68,29.95,30.59,19.5787,43744800.0,0.0,1.0
2002-04-05,30.68,30.7,29.8,30.05,19.233,32757200.0,0.0,1.0
2002-04-08,29.04,30.04,28.5,29.93,19.1562,45247300.0,0.0,1.0
2002-04-09,29.91,30.24,28.41,28.46,18.2154,61982800.0,0.0,1.0
2002-04-10,28.65,29.39,28.01,29.26,18.7274,60569500.0,0.0,1.0
2002-04-11,28.83,29.44,28.5,28.94,18.5226,42024500.0,0.0,1.0
2002-04-12,29.15,29.15,28.07,28.39,18.1706,40682600.0,0.0,1.0
2002-04-15,28.21,28.72,27.76,28.11,17.9914,42941400.0,0.0,1.0
2002-04-16,29.08,29.8,28.98,29.51,18.8874,60448200.0,0.0,1.0
2002-04-17,31.2,31.28,30.31,30.64,19.6107,63790400.0,0.0,1.0
2002-04-18,30.54,30.94,29.86,30.45,19.4891,45465200.0,0.0,1.0
2002-04-19,30.82,30.85,30.06,30.1,19.265,34806900.0,0.0,1.0
2002-04-22,29.94,30.22,29.53,30.06,19.2394,34145800.0,0.0,1.0
2002-04-23,30.17,30.34,29.37,29.54,18.9066,42582500.0,0.0,1.0
2002-04-24,29.66,29.99,28.88,28.91,18.5034,38224600.0,0.0,1.0
2002-04-25,28.66,29.48,28.17,29.09,18.6186,49886000.0,0.0,1.0
2002-04-26,29.43,29.46,28.1,28.12,17.9978,39343600.0,0.0,1.0
2002-04-29,28.17,28.45,27.51,28.04,17.9466,40652200.0,0.0,1.0
2002-04-30,28.01,29.25,27.9,28.61,18.3114,45052800.0,0.0,1.0
2002-05-01,28.57,29.05,27.54,28.63,18.3242,46014800.0,0.0,1.0
2002-05-02,28.51,29.22,27.77,27.87,17.8378,41815600.0,0.0,1.0
2002-05-03,27.85,27.95,26.49,26.56,17.0121,50945400.0,0.02,1.0
2002-05-06,26.5,27.0,25.75,25.78,16.5125,44269700.0,0.0,1.0
2002-05-07,26.15,26.98,25.56,26.15,16.7495,55914400.0,0.0,1.0
2002-05-08,27.24,29.06,27.07,28.98,18.5622,58152400.0,0.0,1.0
2002-05-09,28.65,28.85,27.8,28.24,18.0882,41394900.0,0.0,1.0
2002-05-10,28.46,28.61,26.92,27.01,17.3004,43997500.0,0.0,1.0
2002-05-13,27.2,28.56,27.11,28.52,18.2675,40695200.0,0.0,1.0
2002-05-14,29.92,30.35,29.37,30.15,19.3116,57087400.0,0.0,1.0
2002-05-15,30.17,31.0,29.5,30.24,19.3692,53419600.0,0.0,1.0
2002-05-16,30.22,30.79,29.91,30.77,19.7087,37284100.0,0.0,1.0
2002-05-17,31.0,31.36,30.6,31.2,19.9841,53195200.0,0.0,1.0
2002-05-20,30.6,30.8,29.92,30.19,19.3372,37234800.0,0.0,1.0
2002-05-21,30.2,30.34,28.97,29.07,18.6198,48063600.0,0.0,1.0
2002-05-22,28.91,29.67,28.71,29.59,18.9529,41216600.0,0.0,1.0
2002-05-23,29.65,29.8,28.44,29.39,18.8248,42332100.0,0.0,1.0
2002-05-24,28.79,29.0,28.4,28.66,18.3572,26029600.0,0.0,1.0
2002-05-28,28.56,28.62,27.67,28.35,18.1586,42888200.0,0.0,1.0
2002-05-29,27.88,27.99,27.25,27.27,17.4669,35346600.0,0.0,1.0
2002-05-30,27.01,27.71,26.6,27.42,17.563,40982400.0,0.0,1.0
2002-05-31,27.92,28.43,27.41,27.62,17.6911,38515500.0,0.0,1.0
2002-06-03,27.43,27.72,26.44,26.62,17.0506,34869600.0,0.0,1.0
2002-06-04,26.23,27.52,26.22,27.5,17.6142,49303700.0,0.0,1.0
2002-06-05,27.6,28.2,26.89,28.18,18.0498,41646700.0,0.0,1.0
2002-06-06,27.5,27.58,26.7,27.0,17.2939,53854700.0,0.0,1.0
2002-06-07,22.34,22.75,21.7,22.0,14.0914,151697500.0,0.0,1.0
2002-06-10,22.28,22.29,21.0,21.07,13.4957,67962100.0,0.0,1.0
2002-06-11,21.44,21.89,20.18,20.22,12.9512,69932400.0,0.0,1.0
2002-06-12,20.11,21.6,20.0,21.58,13.8223,76957400.0,0.0,1.0
2002-06-13,21.61,21.97,21.0,21.11,13.5213,49372400.0,0.0,1.0
2002-06-14,20.55,21.38,20.06,21.28,13.6302,50410100.0,0.0,1.0
2002-06-17,21.66,22.57,21.35,22.56,14.4501,53044600.0,0.0,1.0
2002-06-18,22.14,22.99,22.01,22.02,14.1042,51943800.0,0.0,1.0
2002-06-19,20.96,21.21,20.02,20.09,12.868,65481800.0,0.0,1.0
2002-06-20,20.12,20.6,19.22,19.24,12.3235,76656900.0,0.0,1.0
2002-06-21,19.08,19.64,18.4,18.73,11.9969,80815300.0,0.0,1.0
2002-06-24,18.42,19.96,18.39,19.33,12.3812,70345000.0,0.0,1.0
2002-06-25,19.79,19.98,18.3,18.32,11.7343,68249700.0,0.0,1.0
2002-06-26,17.5,18.89,17.45,18.61,11.92,84988500.0,0.0,1.0
2002-06-27,18.9,18.96,17.87,18.65,11.9456,72620200.0,0.0,1.0
2002-06-28,18.71,19.32,18.11,18.27,11.7022,63858200.0,0.0,1.0
2002-07-01,18.35,18.77,17.49,17.54,11.2347,48681300.0,0.0,1.0
2002-07-02,17.46,17.81,16.46,16.57,10.6134,77807700.0,0.0,1.0
2002-07-03,16.27,17.78,16.26,17.75,11.3692,63562800.0,0.0,1.0
2002-07-05,18.7,19.61,18.6,19.54,12.5157,34149100.0,0.0,1.0
2002-07-08,19.26,19.58,18.07,18.5,11.8496,57648600.0,0.0,1.0
2002-07-09,18.28,18.45,17.76,17.96,11.5037,53507600.0,0.0,1.0
2002-07-10,18.26,18.28,16.77,16.81,10.7671,73848000.0,0.0,1.0
2002-07-11,16.74,18.3,16.52,18.25,11.6894,89828400.0,0.0,1.0
2002-07-12,18.8,18.89,17.71,17.99,11.5229,74887900.0,0.0,1.0
2002-07-15,18.04,19.15,17.43,19.12,12.2467,79892000.0,0.0,1.0
2002-07-16,18.56,19.45,18.14,18.36,11.7599,98863000.0,0.0,1.0
2002-07-17,19.3,19.88,18.81,19.44,12.4516,96553800.0,0.0,1.0
2002-07-18,19.26,19.75,19.0,19.19,12.2915,57109500.0,0.0,1.0
2002-07-19,18.7,19.46,18.5,18.65,11.9456,62042100.0,0.0,1.0
2002-07-22,18.47,19.2,18.25,18.26,11.6958,77366100.0,0.0,1.0
2002-07-23,18.4,18.74,17.76,17.81,11.4076,71030900.0,0.0,1.0
2002-07-24,17.25,18.72,17.03,18.7,11.9777,83101300.0,0.0,1.0
2002-07-25,18.26,18.72,17.1,17.48,11.1962,80606500.0,0.0,1.0
2002-07-26,17.68,18.2,17.02,17.81,11.4076,57020100.0,0.0,1.0
2002-07-29,18.33,18.9,18.0,18.89,12.0994,55085100.0,0.0,1.0
2002-07-30,18.57,19.11,18.25,18.97,12.1506,60407100.0,0.0,1.0
2002-07-31,18.92,18.97,18.01,18.79,12.0353,54030300.0,0.0,1.0
2002-08-01,18.72,18.85,17.46,17.56,11.2475,55134100.0,0.0,1.0
2002-08-02,17.56,17.71,16.52,16.71,10.703,55576300.0,0.0,1.0
2002-08-05,16.68,17.01,15.82,15.88,10.1842,59625800.0,0.02,1.0
2002-08-06,16.33,17.93,16.17,17.13,10.9859,83272800.0,0.0,1.0
2002-08-07,17.99,18.15,16.63,17.72,11.3642,71381700.0,0.0,1.0
2002-08-08,17.59,18.42,17.03,18.38,11.7875,60914400.0,0.0,1.0
2002-08-09,17.92,18.26,17.62,17.86,11.454,45576200.0,0.0,1.0
2002-08-12,17.2,17.61,17.0,17.53,11.2424,35477300.0,0.0,1.0
2002-08-13,17.4,17.99,16.69,16.7,10.7101,48730600.0,0.0,1.0
2002-08-14,16.92,18.32,16.72,18.29,11.7298,55038600.0,0.0,1.0
2002-08-15,18.35,18.8,18.02,18.61,11.935,51558800.0,0.0,1.0
2002-08-16,18.06,19.02,17.98,18.75,12.0248,54921500.0,0.0,1.0
2002-08-19,18.61,19.63,18.44,19.46,12.4802,51720400.0,0.0,1.0
2002-08-20,19.18,19.32,18.75,18.97,12.1659,45347100.0,0.0,1.0
2002-08-21,19.23,19.67,18.8,19.59,12.5635,57883400.0,0.0,1.0
2002-08-22,19.43,19.5,18.89,19.15,12.2813,55744000.0,0.0,1.0
2002-08-23,18.84,18.84,17.89,17.96,11.5182,48371600.0,0.0,1.0
2002-08-26,18.1,18.22,17.61,18.13,11.6272,46069000.0,0.0,1.0
2002-08-27,17.91,17.96,17.15,17.18,11.0179,60623500.0,0.0,1.0
2002-08-28,17.11,17.44,16.77,16.84,10.7999,55663700.0,0.0,1.0
2002-08-29,16.58,17.45,16.51,17.14,10.9923,50516700.0,0.0,1.0
2002-08-30,16.89,17.08,16.65,16.67,10.6909,32857100.0,0.0,1.0
2002-09-03,16.47,16.5,15.85,15.86,10.1714,58140400.0,0.0,1.0
2002-09-04,15.81,16.17,15.58,16.11,10.3317,66790200.0,0.0,1.0
2002-09-05,15.81,15.83,15.03,15.11,9.6904,86969600.0,0.0,1.0
2002-09-06,16.4,16.55,16.11,16.22,10.4023,77957400.0,0.0,1.0
2002-09-09,16.03,16.34,15.69,16.08,10.3125,51444400.0,0.0,1.0
2002-09-10,16.19,16.64,16.1,16.47,10.5626,57279400.0,0.0,1.0
2002-09-11,16.73,17.04,16.58,16.62,10.6588,45864800.0,0.0,1.0
2002-09-12,16.36,16.38,15.67,15.7,10.0688,48750200.0,0.0,1.0
2002-09-13,15.7,16.2,15.64,16.03,10.2804,44670900.0,0.0,1.0
2002-09-16,15.99,16.14,15.54,15.7,10.0688,41224000.0,0.0,1.0
2002-09-17,16.16,16.35,15.5,15.57,9.9854,55756400.0,0.0,1.0
2002-09-18,15.22,15.65,15.0,15.28,9.7994,51894800.0,0.0,1.0
2002-09-19,15.02,15.55,14.9,14.98,9.607,56278400.0,0.0,1.0
2002-09-20,15.11,15.18,14.82,14.9,9.5557,76653900.0,0.0,1.0
2002-09-23,14.72,14.73,14.1,14.13,9.0619,62986100.0,0.0,1.0
2002-09-24,14.0,15.0,13.9,14.34,9.1966,84156500.0,0.0,1.0
2002-09-25,14.56,15.49,14.0,15.2,9.7481,72720800.0,0.0,1.0
2002-09-26,15.64,15.69,14.73,15.15,9.716,72311200.0,0.0,1.0
2002-09-27,14.99,15.29,14.49,14.62,9.3761,65195700.0,0.0,1.0
2002-09-30,14.25,14.29,13.67,13.89,8.908,76123100.0,0.0,1.0
2002-10-01,14.05,14.7,13.85,14.67,9.4082,68218600.0,0.0,1.0
2002-10-02,14.77,15.21,14.24,14.3,9.1709,78381500.0,0.0,1.0
2002-10-03,14.29,14.59,13.8,13.84,8.8759,61416800.0,0.0,1.0
2002-10-04,14.15,14.33,13.59,13.71,8.7925,65440500.0,0.0,1.0
2002-10-07,13.73,14.26,13.64,13.82,8.8631,56912400.0,0.0,1.0
2002-10-08,14.04,14.09,13.09,13.22,8.4783,85399200.0,0.0,1.0
2002-10-09,13.0,13.81,12.95,13.46,8.6322,81753200.0,0.0,1.0
2002-10-10,13.49,14.42,13.25,14.18,9.094,83505000.0,0.0,1.0
2002-10-11,14.39,15.25,14.15,15.22,9.7609,77757500.0,0.0,1.0
2002-10-14,14.92,15.19,14.6,15.1,9.684,48236600.0,0.0,1.0
2002-10-15,15.94,16.55,15.12,16.52,10.5947,109131100.0,0.0,1.0
2002-10-16,13.53,14.12,13.42,13.54,8.6835,155210300.0,0.0,1.0
2002-10-17,14.22,14.3,13.91,14.23,9.126,103266700.0,0.0,1.0
2002-10-18,14.24,14.5,13.69,14.46,9.2735,73323700.0,0.0,1.0
2002-10-21,14.22,15.53,14.15,15.45,9.9084,87945600.0,0.0,1.0
2002-10-22,14.85,15.47,14.74,15.12,9.6968,74188700.0,0.0,1.0
2002-10-23,15.07,16.28,15.02,16.16,10.3638,91799700.0,0.0,1.0
2002-10-24,16.35,16.66,15.57,15.63,10.0239,86356300.0,0.0,1.0
2002-10-25,15.69,16.6,15.59,16.59,10.6396,69819200.0,0.0,1.0
2002-10-28,17.14,17.28,16.54,16.81,10.7806,85986500.0,0.0,1.0
2002-10-29,16.7,16.93,16.05,16.4,10.5177,79050400.0,0.0,1.0
2002-10-30,17.14,17.28,16.54,16.81,10.7806,80766700.0,0.0,1.0
2002-10-31,17.11,17.51,16.83,17.31,11.1013,77160500.0,0.0,1.0
2002-11-01,17.1,18.48,16.91,18.3,11.7362,85017800.0,0.0,1.0
2002-11-04,18.87,19.23,18.43,18.77,12.0376,80962600.0,0.0,1.0
2002-11-05,18.36,18.77,17.71,18.35,11.7811,71532500.0,0.02,1.0
2002-11-06,18.49,19.23,18.24,19.16,12.3011,81286600.0,0.0,1.0
2002-11-07,18.68,19.08,18.2,18.44,11.8389,66486000.0,0.0,1.0
2002-11-08,18.37,18.88,18.05,18.15,11.6527,49747500.0,0.0,1.0
2002-11-11,17.96,18.16,17.27,17.34,11.1327,40879200.0,0.0,1.0
2002-11-12,17.52,18.31,17.5,18.07,11.6013,54639500.0,0.0,1.0
2002-11-13,17.62,18.23,17.53,18.12,11.6334,65938300.0,0.0,1.0
2002-11-14,18.87,19.29,18.6,19.21,12.3332,64924500.0,0.0,1.0
2002-11-15,18.48,18.92,18.1,18.8,12.07,73472600.0,0.0,1.0
2002-11-18,19.08,19.18,18.48,18.6,11.9416,52772600.0,0.0,1.0
2002-11-19,18.31,18.58,18.01,18.15,11.6527,51321400.0,0.0,1.0
2002-11-20,18.24,19.17,18.09,19.15,12.2947,64934300.0,0.0,1.0
2002-11-21,19.4,20.37,19.35,20.21,12.9753,90938900.0,0.0,1.0
2002-11-22,19.81,20.39,19.61,20.05,12.8725,59559700.0,0.0,1.0
2002-11-25,20.05,20.56,19.9,20.48,13.1486,53680200.0,0.0,1.0
2002-11-26,20.51,20.7,20.0,20.2,12.9689,70854100.0,0.0,1.0
2002-11-27,20.57,21.1,20.4,20.9,13.4183,50910900.0,0.0,1.0
2002-11-29,21.19,21.3,20.6,20.88,13.4054,20667400.0,0.0,1.0
2002-12-02,21.88,22.09,20.77,21.05,13.5146,83017000.0,0.0,1.0
2002-12-03,20.9,20.91,20.15,20.31,13.0395,53659700.0,0.0,1.0
2002-12-04,19.4,20.05,19.3,19.74,12.6735,75039800.0,0.0,1.0
2002-12-05,20.07,20.15,18.88,18.96,12.1727,87944700.0,0.0,1.0
2002-12-06,18.61,19.02,18.38,18.71,12.0122,71640400.0,0.0,1.0
2002-12-09,18.45,18.5,17.64,17.68,11.351,71922900.0,0.0,1.0
2002-12-10,17.83,18.5,17.72,18.13,11.6399,58576400.0,0.0,1.0
2002-12-11,17.94,18.41,17.76,18.16,11.6591,55585900.0,0.0,1.0
2002-12-12,18.41,18.58,17.95,18.19,11.6784,54295800.0,0.0,1.0
2002-12-13,17.85,18.0,17.56,17.58,11.2868,53468200.0,0.0,1.0
2002-12-16,17.69,18.24,17.6,18.22,11.6976,51245600.0,0.0,1.0
2002-12-17,18.19,18.31,17.75,17.89,11.4858,52191400.0,0.0,1.0
2002-12-18,17.54,17.6,17.03,17.13,10.9978,54053300.0,0.0,1.0
2002-12-19,16.98,17.48,16.65,17.0,10.9144,59466800.0,0.0,1.0
2002-12-20,17.16,17.41,16.75,17.01,10.9208,69088400.0,0.0,1.0
2002-12-23,16.86,17.4,16.83,17.21,11.0492,35447500.0,0.0,1.0
2002-12-24,17.02,17.15,16.78,16.78,10.7731,21515900.0,0.0,1.0
2002-12-26,16.89,17.24,16.63,16.69,10.7154,29989200.0,0.0,1.0
2002-12-27,16.58,16.84,16.29,16.4,10.5292,31252300.0,0.0,1.0
2002-12-30,16.44,16.55,15.75,15.76,10.1183,56796600.0,0.0,1.0
2002-12-31,15.71,15.82,15.42,15.57,9.9963,49986600.0,0.0,1.0
2003-01-02,16.02,16.73,15.66,16.69,10.7154,57135100.0,0.0,1.0
2003-01-03,16.67,16.85,16.34,16.54,10.619,50271500.0,0.0,1.0
2003-01-06,16.7,17.46,16.6,17.18,11.0299,57114300.0,0.0,1.0
2003-01-07,17.51,17.65,17.01,17.36,11.1455,63853500.0,0.0,1.0
2003-01-08,17.18,17.3,16.59,16.68,10.7089,55719700.0,0.0,1.0
2003-01-09,16.88,17.38,16.86,17.06,10.9529,58692700.0,0.0,1.0
2003-01-10,17.04,17.5,16.86,17.42,11.184,54995200.0,0.0,1.0
2003-01-13,17.85,17.98,17.23,17.38,11.1583,66865000.0,0.0,1.0
2003-01-14,17.5601,17.845,17.34,17.79,11.4216,80562500.0,0.0,1.0
2003-01-15,17.94,18.01,17.34,17.35,11.1391,99754800.0,0.0,1.0
2003-01-16,17.45,17.53,17.11,17.2,11.0428,54420100.0,0.0,1.0
2003-01-17,16.89,16.95,16.28,16.34,10.4906,67963800.0,0.0,1.0
2003-01-21,16.27,16.59,16.23,16.29,10.4585,57401500.0,0.0,1.0
2003-01-22,16.21,16.69,16.15,16.25,10.4329,60169100.0,0.0,1.0
2003-01-23,16.54,16.78,16.19,16.67,10.7025,51948900.0,0.0,1.0
2003-01-24,16.44,16.49,15.75,15.85,10.1761,60831600.0,0.0,1.0
2003-01-27,15.49,16.13,15.48,15.88,10.1953,56559500.0,0.0,1.0
2003-01-28,16.1,16.28,15.8,16.03,10.2916,58387000.0,0.0,1.0
2003-01-29,16.1,16.28,15.8,16.03,10.2916,63040400.0,0.0,1.0
2003-01-30,16.63,16.7,15.76,15.79,10.1375,55537500.0,0.0,1.0
2003-01-31,15.4,15.85,15.14,15.7,10.0798,65637900.0,0.0,1.0
2003-02-03,15.65,15.98,15.5,15.77,10.1247,43773800.0,0.0,1.0
2003-02-04,15.57,15.78,15.33,15.64,10.0412,41066900.0,0.0,1.0
2003-02-05,15.77,16.15,15.5,15.58,10.0155,50881700.0,0.02,1.0
2003-02-06,15.49,15.71,15.26,15.38,9.887,47355000.0,0.0,1.0
2003-02-07,15.54,15.63,14.89,15.05,9.6748,49537900.0,0.0,1.0
2003-02-10,15.07,15.45,14.88,15.27,9.8163,52977000.0,0.0,1.0
2003-02-11,15.39,15.53,15.06,15.34,9.8613,47251200.0,0.0,1.0
2003-02-12,15.28,15.43,15.11,15.15,9.7391,38401800.0,0.0,1.0
2003-02-13,15.33,15.6,15.1,15.53,9.9834,54625400.0,0.0,1.0
2003-02-14,15.68,16.2,15.53,16.15,10.382,54749800.0,0.0,1.0
2003-02-18,16.41,16.75,16.18,16.71,10.742,50500400.0,0.0,1.0
2003-02-19,16.99,17.06,16.5,16.8,10.7998,51793600.0,0.0,1.0
2003-02-20,17.08,17.1,16.82,17.02,10.9412,52122900.0,0.0,1.0
2003-02-21,17.04,17.05,16.42,16.78,10.787,61341900.0,0.0,1.0
