date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-26,58.8,58.99,58.25,58.67,35.6946,5503500.0,0.0,1.0
2001-10-29,58.15,59.47,58.07,58.56,35.6277,6316900.0,0.0,1.0
2001-10-30,59.1,59.1,57.7,57.85,35.1957,8137200.0,0.0,1.0
2001-10-31,57.99,58.49,57.55,57.91,35.2323,7082500.0,0.0,1.0
2001-11-01,57.58,59.33,57.53,58.87,35.8163,6926800.0,0.0,1.0
2001-11-02,58.87,59.18,58.56,58.98,35.8832,4489600.0,0.0,1.0
2001-11-05,59.12,59.28,58.07,58.48,35.579,7607300.0,0.0,1.0
2001-11-06,58.73,59.0,57.95,59.0,35.8954,6896700.0,0.0,1.0
2001-11-07,59.85,59.85,58.5,58.75,35.7433,7599000.0,0.0,1.0
2001-11-08,59.37,59.8,58.65,59.0,35.8954,7511200.0,0.0,1.0
2001-11-09,59.0,59.78,58.92,59.56,36.2361,5831400.0,0.0,1.0
2001-11-12,59.1,59.79,58.84,59.02,35.9076,4374800.0,0.0,1.0
2001-11-13,59.1,59.79,59.08,59.65,36.2909,5801700.0,0.0,1.0
2001-11-14,59.65,60.25,59.31,60.07,36.5464,6623500.0,0.0,1.0
2001-11-15,60.25,60.69,59.56,60.0,36.5038,6663800.0,0.0,1.0
2001-11-16,60.0,60.14,59.38,59.92,36.5646,5750200.0,0.18,1.0
2001-11-19,59.81,60.1,59.25,59.9,36.5524,5998200.0,0.0,1.0
2001-11-20,59.4,60.85,59.25,60.78,37.0894,7344100.0,0.0,1.0
2001-11-21,60.95,60.95,60.41,60.85,37.1322,6139100.0,0.0,1.0
2001-11-23,60.97,60.97,60.37,60.97,37.2054,2482700.0,0.0,1.0
2001-11-26,60.71,60.8,60.01,60.5,36.9186,6273100.0,0.0,1.0
2001-11-27,60.0,60.73,59.91,60.01,36.6196,6893500.0,0.0,1.0
2001-11-28,60.23,60.23,59.9,59.99,36.6074,7277100.0,0.0,1.0
2001-11-29,58.85,59.21,58.0,58.48,35.6859,12480300.0,0.0,1.0
2001-11-30,58.23,58.3,57.51,58.25,35.5456,13867800.0,0.0,1.0
2001-12-03,58.74,58.74,57.8,58.31,35.5822,8216700.0,0.0,1.0
2001-12-04,57.5,57.65,56.95,57.23,34.9231,12444800.0,0.0,1.0
2001-12-05,57.48,57.48,56.5,56.6,34.5387,13067300.0,0.0,1.0
2001-12-06,56.9,56.9,55.51,55.67,33.9712,12811100.0,0.0,1.0
2001-12-07,56.83,56.83,55.42,56.65,34.5692,10532600.0,0.0,1.0
2001-12-10,56.5,56.54,55.52,55.52,33.8797,8982900.0,0.0,1.0
2001-12-11,55.9,56.93,55.75,56.14,34.258,11586400.0,0.0,1.0
2001-12-12,56.39,56.43,55.76,56.05,34.2031,11153800.0,0.0,1.0
2001-12-13,56.06,56.76,55.85,56.23,34.3129,9149800.0,0.0,1.0
2001-12-14,56.55,56.71,56.23,56.3,34.3556,6716500.0,0.0,1.0
2001-12-17,56.55,57.6,56.4,56.45,34.4472,8157500.0,0.0,1.0
2001-12-18,57.2,57.24,56.64,56.79,34.6546,7417100.0,0.0,1.0
2001-12-19,56.95,57.99,56.82,57.7,35.2099,6978500.0,0.0,1.0
2001-12-20,57.88,58.83,57.73,58.31,35.5822,8230200.0,0.0,1.0
2001-12-21,58.86,59.78,58.55,59.71,36.4365,13791800.0,0.0,1.0
2001-12-24,59.71,59.75,59.41,59.46,36.2839,2423800.0,0.0,1.0
2001-12-26,59.06,60.18,59.05,59.67,36.4121,3998300.0,0.0,1.0
2001-12-27,59.34,60.09,59.34,60.02,36.6257,4542900.0,0.0,1.0
2001-12-28,60.02,60.15,59.76,59.86,36.528,4049800.0,0.0,1.0
2001-12-31,59.7,59.82,58.88,59.1,36.0643,4943700.0,0.0,1.0
2002-01-02,58.9,59.3,57.58,58.7,35.8202,7054600.0,0.0,1.0
2002-01-03,58.73,58.73,57.88,58.68,35.808,6413100.0,0.0,1.0
2002-01-04,58.9,58.9,57.95,58.14,35.4784,4778400.0,0.0,1.0
2002-01-07,57.9,58.5,57.76,57.87,35.3137,4509300.0,0.0,1.0
2002-01-08,58.08,58.1,57.0,57.49,35.0818,4505900.0,0.0,1.0
2002-01-09,56.95,57.8,56.75,56.91,34.7279,6491400.0,0.0,1.0
2002-01-10,56.67,58.39,56.6,58.28,35.5639,5305900.0,0.0,1.0
2002-01-11,58.08,58.42,57.75,58.23,35.5334,5158500.0,0.0,1.0
2002-01-14,58.68,59.32,58.46,58.92,35.9544,5401200.0,0.0,1.0
2002-01-15,59.13,59.43,58.64,59.17,36.107,6218100.0,0.0,1.0
2002-01-16,59.17,59.17,59.17,59.17,36.107,6373800.0,0.0,1.0
2002-01-17,59.58,59.98,59.22,59.83,36.5097,5591900.0,0.0,1.0
2002-01-18,59.83,60.1,59.62,59.7,36.4304,8949200.0,0.0,1.0
2002-01-22,59.71,59.85,58.52,59.12,36.0765,9612600.0,0.0,1.0
2002-01-23,59.27,59.27,58.38,58.78,35.869,7261200.0,0.0,1.0
2002-01-24,58.0,58.21,57.74,58.04,35.4174,6873700.0,0.0,1.0
2002-01-25,58.05,58.2,57.6,57.65,35.1794,5527000.0,0.0,1.0
2002-01-28,57.98,57.98,57.37,57.81,35.2771,5286700.0,0.0,1.0
2002-01-29,57.9,58.74,56.82,57.18,34.8926,5898700.0,0.0,1.0
2002-01-30,57.2,57.69,56.9,57.2,34.9048,7920200.0,0.0,1.0
2002-01-31,57.21,57.55,56.81,57.51,35.094,6754000.0,0.0,1.0
2002-02-01,58.33,58.33,57.26,57.6,35.1489,5901100.0,0.0,1.0
2002-02-04,57.55,57.71,56.0,56.31,34.3617,7657400.0,0.0,1.0
2002-02-05,55.51,56.35,54.7,55.5,33.8675,12762300.0,0.0,1.0
2002-02-06,55.5,56.5,55.5,55.88,34.0993,7157900.0,0.0,1.0
2002-02-07,55.88,57.1,55.8,56.49,34.4716,6952400.0,0.0,1.0
2002-02-08,56.06,57.06,55.25,56.88,34.7096,6542900.0,0.0,1.0
2002-02-11,56.88,57.85,56.75,57.05,34.8133,4444000.0,0.0,1.0
2002-02-12,57.05,57.38,56.6,57.3,34.9659,4910200.0,0.0,1.0
2002-02-13,58.2,58.89,57.95,58.09,35.4479,7287500.0,0.0,1.0
2002-02-14,58.0,58.05,57.05,57.3,35.0757,7137300.0,0.18,1.0
2002-02-15,58.09,58.09,57.0,57.24,35.039,6148300.0,0.0,1.0
2002-02-19,57.49,57.6,56.75,56.92,34.8431,5012900.0,0.0,1.0
2002-02-20,58.5,58.5,57.16,58.12,35.5777,5536600.0,0.0,1.0
2002-02-21,58.25,58.95,57.93,58.0,35.5042,7052500.0,0.0,1.0
2002-02-22,58.0,59.51,57.95,59.4,36.3612,7805400.0,0.0,1.0
2002-02-25,59.96,60.03,59.4,59.7,36.5448,8391700.0,0.0,1.0
2002-02-26,59.7,60.25,59.25,60.01,36.7346,7768000.0,0.0,1.0
2002-02-27,60.22,60.54,59.96,60.23,36.8693,6807400.0,0.0,1.0
2002-02-28,60.24,60.97,60.12,60.9,37.2794,6439200.0,0.0,1.0
2002-03-01,60.9,62.4,60.6,62.1,38.014,9202100.0,0.0,1.0
2002-03-04,62.5,62.5,61.9,61.92,37.9038,8455600.0,0.0,1.0
2002-03-05,61.92,62.16,61.11,61.31,37.5304,7700000.0,0.0,1.0
2002-03-06,61.79,62.79,61.6,62.52,38.2711,7264800.0,0.0,1.0
2002-03-07,63.5,64.1,63.28,63.62,38.9444,11207800.0,0.0,1.0
2002-03-08,64.4,64.49,63.1,63.66,38.9689,10364300.0,0.0,1.0
2002-03-11,63.66,64.4,63.41,63.81,39.0607,7239000.0,0.0,1.0
2002-03-12,63.81,63.81,62.97,63.65,38.9628,7505800.0,0.0,1.0
2002-03-13,63.65,64.01,63.25,63.9,39.1158,6200600.0,0.0,1.0
2002-03-14,64.69,64.69,63.7,64.38,39.4097,7572700.0,0.0,1.0
2002-03-15,64.8,65.47,64.45,64.6,39.5443,13573000.0,0.0,1.0
2002-03-18,64.7,65.15,64.3,64.66,39.5811,8274600.0,0.0,1.0
2002-03-19,64.75,65.7,64.7,65.49,40.0891,6706300.0,0.0,1.0
2002-03-20,64.71,65.49,64.34,64.49,39.477,7227800.0,0.0,1.0
2002-03-21,64.98,64.98,63.69,64.8,39.6668,6192500.0,0.0,1.0
2002-03-22,64.55,65.38,64.37,64.85,39.6974,5583600.0,0.0,1.0
2002-03-25,64.85,65.89,64.35,64.35,39.3913,6519100.0,0.0,1.0
2002-03-26,64.55,65.14,64.36,64.71,39.6117,6034100.0,0.0,1.0
2002-03-27,65.47,65.47,64.82,65.14,39.8749,6347900.0,0.0,1.0
2002-03-28,65.14,65.5,64.83,64.95,39.7586,5604700.0,0.0,1.0
2002-04-01,65.29,65.29,64.15,64.61,39.5504,8185800.0,0.0,1.0
2002-04-02,64.4,65.04,64.16,64.45,39.4525,5218200.0,0.0,1.0
2002-04-03,64.7,64.8,63.8,64.02,39.1893,6996500.0,0.0,1.0
2002-04-04,63.52,64.25,63.02,63.48,38.8587,8472200.0,0.0,1.0
2002-04-05,63.48,63.73,62.8,63.05,38.5955,7208300.0,0.0,1.0
2002-04-08,62.8,63.54,62.55,63.38,38.7975,6099300.0,0.0,1.0
2002-04-09,63.74,63.8,62.91,63.0,38.5649,7770700.0,0.0,1.0
2002-04-10,62.91,63.5,62.8,63.44,38.8342,7254400.0,0.0,1.0
2002-04-11,63.24,63.69,62.7,62.7,38.3813,7491900.0,0.0,1.0
2002-04-12,62.7,62.85,61.9,62.67,38.3629,6372500.0,0.0,1.0
2002-04-15,63.1,63.2,61.78,62.16,38.0507,6677300.0,0.0,1.0
2002-04-16,63.0,63.95,62.02,63.26,38.7241,9999000.0,0.0,1.0
2002-04-17,62.8,63.47,62.06,62.52,38.2711,9971400.0,0.0,1.0
2002-04-18,62.52,64.49,62.4,64.29,39.3546,8094900.0,0.0,1.0
2002-04-19,64.7,64.75,64.1,64.49,39.477,6608500.0,0.0,1.0
2002-04-22,64.21,64.34,63.07,63.34,38.773,7123600.0,0.0,1.0
2002-04-23,63.59,63.95,62.71,62.8,38.4425,6699100.0,0.0,1.0
2002-04-24,63.19,64.83,63.13,63.61,38.9383,6929700.0,0.0,1.0
2002-04-25,63.45,64.4,63.3,63.4,38.8098,6789100.0,0.0,1.0
2002-04-26,63.24,64.44,63.15,63.61,38.9383,5438400.0,0.0,1.0
2002-04-29,63.3,63.9,62.91,62.91,38.5098,6343300.0,0.0,1.0
2002-04-30,62.92,64.3,62.83,63.86,39.0913,8313800.0,0.0,1.0
2002-05-01,63.97,64.63,63.87,63.95,39.1464,7117100.0,0.0,1.0
2002-05-02,63.75,64.2,63.55,64.2,39.2995,5380500.0,0.0,1.0
2002-05-03,64.08,64.17,63.05,63.43,38.8281,6039500.0,0.0,1.0
2002-05-06,63.65,63.93,62.05,62.1,38.014,5620600.0,0.0,1.0
2002-05-07,62.1,62.3,60.23,60.42,36.9856,12821700.0,0.0,1.0
2002-05-08,60.58,61.23,59.16,60.9,37.2794,12847100.0,0.0,1.0
2002-05-09,60.75,61.88,60.54,61.37,37.5671,6005600.0,0.0,1.0
2002-05-10,61.1,62.66,61.1,61.85,37.8609,5920600.0,0.0,1.0
2002-05-13,61.77,62.6,61.4,61.84,37.8548,6086000.0,0.0,1.0
2002-05-14,61.25,61.45,60.21,61.04,37.3651,11451100.0,0.0,1.0
2002-05-15,60.28,60.75,60.0,60.24,36.8754,9889700.0,0.0,1.0
2002-05-16,60.48,60.85,60.25,60.55,37.0652,7215100.0,0.0,1.0
2002-05-17,59.7,61.6,59.7,61.47,37.7538,6402100.0,0.205,1.0
2002-05-20,61.47,61.47,60.2,60.45,37.1273,6951500.0,0.0,1.0
2002-05-21,60.65,61.17,60.52,60.64,37.244,5296300.0,0.0,1.0
2002-05-22,61.9,62.59,61.28,62.0,38.0793,9556600.0,0.0,1.0
2002-05-23,62.0,62.4,61.1,61.75,37.9258,9079300.0,0.0,1.0
2002-05-24,61.75,62.12,61.23,61.4,37.7108,5640200.0,0.0,1.0
2002-05-28,61.35,61.6,61.05,61.21,37.5941,5106500.0,0.0,1.0
2002-05-29,61.46,61.65,61.25,61.36,37.6863,4892400.0,0.0,1.0
2002-05-30,60.65,61.84,60.62,61.37,37.6924,7590400.0,0.0,1.0
2002-05-31,61.63,62.19,61.33,61.35,37.6801,5661300.0,0.0,1.0
2002-06-03,61.1,61.74,60.0,60.05,36.8817,6301700.0,0.0,1.0
2002-06-04,59.5,59.93,58.79,59.4,36.4825,10291000.0,0.0,1.0
2002-06-05,59.18,59.75,58.81,59.61,36.6114,6962200.0,0.0,1.0
2002-06-06,59.86,59.99,58.35,58.75,36.0832,6153800.0,0.0,1.0
2002-06-07,57.9,58.66,57.73,58.31,35.813,8501800.0,0.0,1.0
2002-06-10,58.56,59.47,58.15,59.0,36.2368,5136700.0,0.0,1.0
2002-06-11,58.75,58.75,56.99,57.49,35.3094,8911200.0,0.0,1.0
2002-06-12,57.85,57.98,56.2,57.24,35.1558,8400400.0,0.0,1.0
2002-06-13,56.65,58.28,56.55,57.41,35.2602,6887100.0,0.0,1.0
2002-06-14,57.0,57.63,56.31,56.82,34.8979,8495000.0,0.0,1.0
2002-06-17,56.81,57.64,56.71,57.45,35.2848,5789700.0,0.0,1.0
2002-06-18,57.0,57.25,56.14,56.46,34.6768,9990800.0,0.0,1.0
2002-06-19,56.1,56.95,56.07,56.37,34.6215,9376000.0,0.0,1.0
2002-06-20,55.9,56.25,54.93,55.04,33.8046,10125100.0,0.0,1.0
2002-06-21,54.25,54.85,52.5,53.0,32.5517,19734200.0,0.0,1.0
2002-06-24,53.1,54.82,52.15,54.13,33.2457,10291000.0,0.0,1.0
2002-06-25,54.54,55.3,53.02,53.34,32.7605,9529700.0,0.0,1.0
2002-06-26,52.1,54.7,52.0,54.14,33.2519,10219700.0,0.0,1.0
2002-06-27,54.14,54.48,53.2,54.41,33.4177,9805300.0,0.0,1.0
2002-06-28,53.85,54.33,52.25,52.26,32.0972,14696800.0,0.0,1.0
2002-07-01,51.7,52.25,50.26,50.5,31.0162,11162500.0,0.0,1.0
2002-07-02,51.35,52.0,50.55,51.61,31.698,13270100.0,0.0,1.0
2002-07-03,52.0,53.1,51.55,52.95,32.521,9639300.0,0.0,1.0
2002-07-05,52.95,54.85,52.79,54.59,33.5282,4462400.0,0.0,1.0
2002-07-08,54.6,54.75,53.45,53.58,32.9079,9284600.0,0.0,1.0
2002-07-09,53.68,54.0,52.1,52.62,32.3183,9961700.0,0.0,1.0
2002-07-10,52.1,52.1,49.79,50.3,30.8934,16242700.0,0.0,1.0
2002-07-11,49.1,51.15,49.1,50.98,31.311,15809200.0,0.0,1.0
2002-07-12,51.38,51.38,49.44,50.5,31.0162,9013200.0,0.0,1.0
2002-07-15,49.5,49.69,45.56,49.0,30.095,20573100.0,0.0,1.0
2002-07-16,49.4,51.85,48.8,50.1,30.7706,13834600.0,0.0,1.0
2002-07-17,51.7,52.3,50.11,51.24,31.4707,9856000.0,0.0,1.0
2002-07-18,50.82,51.35,49.55,49.73,30.5433,10158700.0,0.0,1.0
2002-07-19,41.5,44.1,41.02,41.85,25.7035,50702400.0,0.0,1.0
2002-07-22,41.6,43.6,41.4,42.53,26.1212,26346200.0,0.0,1.0
2002-07-23,43.1,45.7,42.9,44.08,27.0732,20166800.0,0.0,1.0
2002-07-24,44.16,48.8,44.0,47.7,29.2965,21613600.0,0.0,1.0
2002-07-25,47.65,49.95,46.85,48.7,29.9107,14378200.0,0.0,1.0
2002-07-26,49.45,49.7,48.4,49.61,30.4696,10629900.0,0.0,1.0
2002-07-29,50.0,51.4,48.9,51.26,31.483,14282100.0,0.0,1.0
2002-07-30,50.55,52.0,50.2,50.94,31.2865,15269400.0,0.0,1.0
2002-07-31,50.85,53.0,49.45,53.0,32.5517,16838000.0,0.0,1.0
2002-08-01,53.0,53.01,51.2,51.42,31.5813,11427200.0,0.0,1.0
2002-08-02,52.1,53.49,51.41,52.25,32.091,10881400.0,0.0,1.0
2002-08-05,52.5,52.5,49.75,50.1,30.7706,9156700.0,0.0,1.0
2002-08-06,50.75,52.4,50.7,51.08,31.3725,7914300.0,0.0,1.0
2002-08-07,51.5,52.54,50.97,52.51,32.2507,9141000.0,0.0,1.0
2002-08-08,52.93,54.78,52.2,54.57,33.516,9260200.0,0.0,1.0
2002-08-09,54.1,54.98,53.4,54.51,33.4791,6758600.0,0.0,1.0
2002-08-12,53.9,54.95,53.4,54.58,33.5221,5477200.0,0.0,1.0
2002-08-13,54.1,54.95,53.3,53.37,32.7789,6109900.0,0.0,1.0
2002-08-14,53.49,55.5,52.52,55.5,34.0871,8291800.0,0.0,1.0
2002-08-15,56.0,56.49,55.38,55.97,34.3758,8894600.0,0.0,1.0
2002-08-16,55.99,56.27,55.15,55.32,34.1025,7837000.0,0.205,1.0
2002-08-19,55.01,56.38,55.0,55.9,34.46,6412600.0,0.0,1.0
2002-08-20,55.4,55.73,54.33,54.9,33.8436,6432000.0,0.0,1.0
2002-08-21,55.29,55.88,53.55,54.89,33.8374,8392800.0,0.0,1.0
2002-08-22,55.1,56.39,54.75,56.2,34.645,5719100.0,0.0,1.0
2002-08-23,56.2,56.35,54.5,54.82,33.7943,4753800.0,0.0,1.0
2002-08-26,54.99,55.82,54.3,55.71,34.3429,4402400.0,0.0,1.0
2002-08-27,55.94,56.5,54.37,54.75,33.7511,5939300.0,0.0,1.0
2002-08-28,54.5,54.87,54.0,54.36,33.5107,5038700.0,0.0,1.0
2002-08-29,53.85,54.67,53.65,54.16,33.3874,5092100.0,0.0,1.0
2002-08-30,53.57,54.93,53.42,54.31,33.4799,5920800.0,0.0,1.0
2002-09-03,53.88,54.15,52.52,52.68,32.475,8362000.0,0.0,1.0
2002-09-04,53.25,54.66,52.9,54.34,33.4984,8110000.0,0.0,1.0
2002-09-05,54.34,54.97,53.35,54.42,33.5477,6751900.0,0.0,1.0
2002-09-06,55.1,55.19,54.5,54.92,33.8559,5497900.0,0.0,1.0
2002-09-09,54.25,55.71,54.2,55.2,34.0285,7212600.0,0.0,1.0
2002-09-10,55.35,55.5,54.65,55.39,34.1456,5240400.0,0.0,1.0
2002-09-11,56.25,56.25,55.45,55.48,34.2011,3514300.0,0.0,1.0
2002-09-12,54.5,54.9,53.72,53.97,33.2703,6020300.0,0.0,1.0
2002-09-13,53.55,54.48,53.35,54.14,33.3751,5852500.0,0.0,1.0
2002-09-16,54.14,54.99,53.65,54.9,33.8436,4178000.0,0.0,1.0
2002-09-17,54.9,55.29,53.39,53.59,33.036,6619100.0,0.0,1.0
2002-09-18,53.08,54.62,53.06,53.85,33.1963,6092900.0,0.0,1.0
2002-09-19,53.0,53.7,51.8,51.96,32.0312,7171100.0,0.0,1.0
2002-09-20,51.96,52.75,51.95,52.3,32.2408,14184300.0,0.0,1.0
2002-09-23,51.5,53.1,51.45,52.85,32.5798,6307600.0,0.0,1.0
2002-09-24,51.9,54.1,51.86,53.61,33.0484,9870800.0,0.0,1.0
2002-09-25,54.25,54.3,52.95,53.65,33.073,8673100.0,0.0,1.0
2002-09-26,54.19,55.65,53.88,55.54,34.2381,8433500.0,0.0,1.0
2002-09-27,55.29,56.15,54.8,55.1,33.9669,9142200.0,0.0,1.0
2002-09-30,54.25,54.79,53.7,54.08,33.3381,9658600.0,0.0,1.0
2002-10-01,54.95,56.3,54.3,56.3,34.7066,10937400.0,0.0,1.0
2002-10-02,57.51,58.9,57.51,58.3,35.9395,14252400.0,0.0,1.0
2002-10-03,58.45,59.11,57.25,57.98,35.7423,9910400.0,0.0,1.0
2002-10-04,57.98,58.08,56.49,56.95,35.1073,8789500.0,0.0,1.0
2002-10-07,56.95,58.23,56.51,56.7,34.9532,7987000.0,0.0,1.0
2002-10-08,57.4,58.95,56.88,58.49,36.0567,9291600.0,0.0,1.0
2002-10-09,57.5,57.75,55.66,56.2,34.645,13585700.0,0.0,1.0
2002-10-10,55.5,57.06,54.6,56.8,35.0149,10439800.0,0.0,1.0
2002-10-11,57.03,57.25,55.31,56.7,34.9532,11088200.0,0.0,1.0
2002-10-14,56.71,57.9,56.71,57.83,35.6498,8537200.0,0.0,1.0
2002-10-15,58.85,59.78,57.44,59.56,36.7163,16208800.0,0.0,1.0
2002-10-16,59.3,59.8,58.35,58.9,36.3094,8431200.0,0.0,1.0
2002-10-17,59.5,60.2,59.05,60.2,37.1108,7710900.0,0.0,1.0
2002-10-18,59.4,60.0,59.2,59.35,36.5868,8034900.0,0.0,1.0
2002-10-21,59.5,61.3,59.41,61.11,37.6718,9120500.0,0.0,1.0
2002-10-22,60.67,61.11,58.2,59.82,36.8766,13097000.0,0.0,1.0
2002-10-23,58.82,59.1,56.75,57.95,35.7238,12622700.0,0.0,1.0
2002-10-24,57.95,58.77,56.7,57.71,35.5758,7484100.0,0.0,1.0
2002-10-25,57.72,58.15,57.09,57.76,35.6067,6248800.0,0.0,1.0
2002-10-28,57.98,58.16,56.9,57.27,35.3046,4633100.0,0.0,1.0
2002-10-29,57.02,57.38,55.86,56.25,34.6758,7658100.0,0.0,1.0
2002-10-30,56.72,57.64,56.56,57.3,35.3231,6951100.0,0.0,1.0
2002-10-31,57.34,59.0,57.33,58.75,36.2169,10225200.0,0.0,1.0
2002-11-01,58.33,59.0,57.46,58.59,36.1183,6595400.0,0.0,1.0
2002-11-04,59.5,59.6,58.37,58.71,36.1923,5810000.0,0.0,1.0
2002-11-05,58.72,60.0,58.72,59.89,36.9197,5490000.0,0.0,1.0
2002-11-06,59.9,61.25,59.1,60.27,37.154,9856400.0,0.0,1.0
2002-11-07,60.28,60.4,59.41,59.89,36.9197,5367900.0,0.0,1.0
2002-11-08,60.1,60.94,59.95,60.27,37.154,7055300.0,0.0,1.0
2002-11-11,60.27,60.99,59.51,60.0,36.9875,7682300.0,0.0,1.0
2002-11-12,60.2,60.61,59.7,60.02,36.9999,6361700.0,0.0,1.0
2002-11-13,60.0,60.53,59.0,59.93,36.9444,7231900.0,0.0,1.0
2002-11-14,60.37,60.77,60.0,60.46,37.2711,4675100.0,0.0,1.0
2002-11-15,60.25,60.38,59.8,60.15,37.2064,6941400.0,0.205,1.0
2002-11-18,59.9,60.2,59.08,59.08,36.5445,6652200.0,0.0,1.0
2002-11-19,59.0,59.25,58.42,58.8,36.3713,7504500.0,0.0,1.0
2002-11-20,58.6,60.0,58.36,60.0,37.1136,5325100.0,0.0,1.0
2002-11-21,60.0,60.3,59.07,59.48,36.7919,7669300.0,0.0,1.0
2002-11-22,59.48,59.88,58.49,58.55,36.2167,8759000.0,0.0,1.0
2002-11-25,58.16,59.09,57.75,58.64,36.2723,6340100.0,0.0,1.0
2002-11-26,57.76,58.25,56.3,56.41,34.893,9157600.0,0.0,1.0
2002-11-27,56.85,58.15,56.7,57.74,35.7156,6314400.0,0.0,1.0
2002-11-29,57.74,57.74,56.57,57.02,35.2703,3977700.0,0.0,1.0
2002-12-02,56.59,56.6,54.25,55.7,34.4538,16267800.0,0.0,1.0
2002-12-03,55.7,56.45,55.5,55.83,34.5342,7983900.0,0.0,1.0
2002-12-04,55.83,57.07,55.67,56.73,35.0909,6885900.0,0.0,1.0
2002-12-05,56.94,56.94,55.67,55.87,34.5589,5608300.0,0.0,1.0
2002-12-06,55.0,55.69,54.81,55.27,34.1878,6843800.0,0.0,1.0
2002-12-09,55.08,55.94,54.9,55.56,34.3672,6364200.0,0.0,1.0
2002-12-10,55.85,55.89,55.0,55.86,34.5527,7587300.0,0.0,1.0
2002-12-11,55.4,56.38,55.4,56.17,34.7445,5503400.0,0.0,1.0
2002-12-12,56.18,56.18,54.91,55.05,34.0517,6618600.0,0.0,1.0
2002-12-13,55.06,55.43,54.44,54.91,33.9651,6102000.0,0.0,1.0
2002-12-16,54.77,55.61,54.45,55.58,34.3795,7184900.0,0.0,1.0
2002-12-17,54.95,55.0,54.25,54.67,33.8167,6540000.0,0.0,1.0
2002-12-18,54.24,54.57,53.17,53.7,33.2167,8207700.0,0.0,1.0
2002-12-19,53.18,54.18,53.18,53.41,33.0373,5661200.0,0.0,1.0
2002-12-20,53.95,54.89,53.75,54.52,33.7239,10787800.0,0.0,1.0
2002-12-23,54.89,54.89,54.05,54.5,33.7115,5118700.0,0.0,1.0
2002-12-24,54.25,55.39,54.25,54.9,33.9589,3333300.0,0.0,1.0
2002-12-26,54.96,55.15,53.69,53.86,33.3156,4564500.0,0.0,1.0
2002-12-27,53.75,54.15,53.0,53.11,32.8517,4307400.0,0.0,1.0
2002-12-30,53.2,54.13,53.1,53.78,33.2661,5465800.0,0.0,1.0
2002-12-31,53.8,54.17,53.25,53.71,33.2228,6322300.0,0.0,1.0
2003-01-02,54.25,55.39,53.85,55.33,34.2249,6483400.0,0.0,1.0
2003-01-03,56.0,56.94,56.0,56.81,35.1404,8743800.0,0.0,1.0
2003-01-06,56.56,57.55,56.36,57.35,35.4744,5920900.0,0.0,1.0
2003-01-07,57.1,57.12,55.9,56.06,34.6765,6527800.0,0.0,1.0
2003-01-08,56.06,56.37,55.45,55.73,34.4723,5548400.0,0.0,1.0
2003-01-09,56.37,57.1,55.92,56.85,35.1651,5949800.0,0.0,1.0
2003-01-10,56.85,57.25,56.33,57.2,35.3816,5190500.0,0.0,1.0
2003-01-13,57.2,57.2,55.76,56.04,34.6641,7579200.0,0.0,1.0
2003-01-14,55.6,56.47,55.59,56.36,34.862,4987800.0,0.0,1.0
2003-01-15,56.6,56.61,54.87,55.0,34.0208,7758700.0,0.0,1.0
2003-01-16,55.7,55.75,54.16,54.68,33.8228,7760500.0,0.0,1.0
2003-01-17,54.69,55.15,54.53,54.79,33.8909,5628700.0,0.0,1.0
2003-01-21,55.3,56.0,53.8,53.99,33.396,9805400.0,0.0,1.0
2003-01-22,53.99,54.74,53.43,54.0,33.4022,9650200.0,0.0,1.0
2003-01-23,54.45,54.95,54.25,54.8,33.8971,6783600.0,0.0,1.0
2003-01-24,54.81,54.9,53.17,53.61,33.161,7866700.0,0.0,1.0
2003-01-27,53.05,53.46,51.7,52.18,32.2764,10544800.0,0.0,1.0
2003-01-28,52.8,53.11,51.74,53.04,32.8084,7595000.0,0.0,1.0
2003-01-29,52.8,53.11,51.74,53.04,32.8084,9095300.0,0.0,1.0
2003-01-30,52.27,52.55,51.54,51.54,31.8806,7733300.0,0.0,1.0
2003-01-31,52.1,53.8,51.75,53.61,33.161,9962800.0,0.0,1.0
2003-02-03,53.5,53.85,52.96,53.34,32.994,5852600.0,0.0,1.0
2003-02-04,52.51,53.0,51.61,52.76,32.6352,7022900.0,0.0,1.0
2003-02-05,52.76,53.2,52.07,52.1,32.227,5935200.0,0.0,1.0
2003-02-06,52.11,52.26,51.38,52.12,32.2393,6356600.0,0.0,1.0
2003-02-07,51.7,52.08,51.33,51.84,32.0661,6270800.0,0.0,1.0
2003-02-10,51.41,52.98,51.23,52.04,32.1898,8070200.0,0.0,1.0
2003-02-11,52.49,53.62,51.78,52.0,32.1651,8016600.0,0.0,1.0
2003-02-12,51.8,51.8,50.0,50.0,30.928,15589100.0,0.0,1.0
2003-02-13,49.99,51.85,49.1,51.31,31.8651,13309200.0,0.205,1.0
2003-02-14,51.31,52.5,51.2,51.75,32.1384,8432700.0,0.0,1.0
2003-02-18,53.0,53.95,52.6,53.06,32.9519,8027900.0,0.0,1.0
2003-02-19,53.01,53.14,52.2,52.57,32.6476,4490800.0,0.0,1.0
2003-02-20,53.1,53.33,51.6,51.92,32.2439,5525400.0,0.0,1.0
2003-02-21,52.48,53.8,52.06,53.48,33.2127,6473200.0,0.0,1.0
2003-02-24,53.49,53.49,52.41,52.43,32.5607,5483600.0,0.0,1.0
