date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-26,50.19,51.36,50.1,50.61,19.12,4519400.0,0.0,1.0
2001-10-29,50.7,51.11,49.75,50.19,18.9614,5483300.0,0.0,1.0
2001-10-30,49.82,49.82,49.0,49.3,18.6251,7331300.0,0.0,1.0
2001-10-31,49.3,50.5,49.17,49.81,18.8178,5435600.0,0.0,1.0
2001-11-01,50.0,51.42,49.76,51.14,19.3203,7554300.0,0.0,1.0
2001-11-02,51.05,51.51,50.15,51.35,19.3996,4251600.0,0.0,1.0
2001-11-05,51.49,51.93,50.89,51.2,19.3429,4846300.0,0.0,1.0
2001-11-06,50.8,50.96,49.85,50.45,19.0596,6239100.0,0.0,1.0
2001-11-07,50.95,50.95,49.57,49.85,18.8329,5149300.0,0.0,1.0
2001-11-08,49.75,50.79,49.65,49.94,18.8669,7361600.0,0.0,1.0
2001-11-09,50.2,50.92,50.0,50.18,18.9576,4379100.0,0.0,1.0
2001-11-12,49.95,50.39,49.39,49.5,18.7007,3326400.0,0.0,1.0
2001-11-13,49.5,49.69,48.69,48.89,18.4702,6738500.0,0.0,1.0
2001-11-14,48.89,49.4,48.73,49.25,18.6062,5675600.0,0.0,1.0
2001-11-15,49.75,50.85,49.4,50.85,19.2107,5355200.0,0.0,1.0
2001-11-16,50.85,51.18,49.81,50.3,19.0029,5883600.0,0.0,1.0
2001-11-19,50.5,50.67,49.63,49.9,18.8518,5014100.0,0.0,1.0
2001-11-20,50.0,50.15,49.1,49.2,18.5873,4053000.0,0.0,1.0
2001-11-21,49.69,49.69,48.79,48.99,18.508,3848700.0,0.0,1.0
2001-11-23,49.27,49.27,48.82,49.0,18.5118,1716700.0,0.0,1.0
2001-11-26,48.9,49.16,48.62,48.85,18.4551,5707800.0,0.0,1.0
2001-11-27,48.8,48.8,47.62,48.0,18.134,8868500.0,0.0,1.0
2001-11-28,48.75,48.75,47.8,47.85,18.0773,5623700.0,0.0,1.0
2001-11-29,47.9,48.15,47.04,47.46,17.93,6181800.0,0.0,1.0
2001-11-30,47.73,47.73,46.9,47.0,17.7562,6597000.0,0.0,1.0
2001-12-03,48.01,48.01,46.95,47.47,17.9338,5549400.0,0.0,1.0
2001-12-04,47.65,48.1,47.1,47.98,18.1264,4780900.0,0.0,1.0
2001-12-05,48.2,48.64,47.6,48.15,18.1907,6140000.0,0.0,1.0
2001-12-06,48.71,48.71,47.94,48.56,18.3456,5495500.0,0.0,1.0
2001-12-07,48.75,48.75,47.39,47.86,18.0811,5205000.0,0.0,1.0
2001-12-10,47.75,48.5,47.55,48.31,18.2511,5635600.0,0.0,1.0
2001-12-11,48.3,48.3,47.75,47.86,18.0811,4962200.0,0.0,1.0
2001-12-12,47.86,48.1,47.25,47.37,17.896,4598700.0,0.0,1.0
2001-12-13,47.2,47.74,46.9,47.53,17.9564,5599800.0,0.0,1.0
2001-12-14,47.4,47.6,47.03,47.2,17.8318,5651400.0,0.0,1.0
2001-12-17,47.3,48.48,47.2,48.36,18.27,7810400.0,0.0,1.0
2001-12-18,48.7,48.82,48.05,48.05,18.1529,4599200.0,0.0,1.0
2001-12-19,48.05,48.63,47.78,48.45,18.304,4841400.0,0.0,1.0
2001-12-20,48.46,48.49,47.86,48.27,18.236,4588300.0,0.0,1.0
2001-12-21,48.8,48.8,47.15,47.15,17.8129,9032500.0,0.0,1.0
2001-12-24,47.35,47.62,47.1,47.2,17.8318,1718900.0,0.0,1.0
2001-12-26,47.05,47.75,47.0,47.2,17.8318,4238500.0,0.0,1.0
2001-12-27,47.05,48.5,47.0,48.41,18.2889,4439500.0,0.0,1.0
2001-12-28,48.2,48.91,48.02,48.27,18.236,3642800.0,0.0,1.0
2001-12-31,47.9,48.35,47.46,47.46,17.93,4804200.0,0.0,1.0
2002-01-02,47.75,48.51,47.45,48.49,18.3191,7011200.0,0.0,1.0
2002-01-03,50.2,50.2,48.41,50.1,18.9274,7254800.0,0.0,1.0
2002-01-04,50.72,50.72,50.2,50.61,19.12,7176300.0,0.0,1.0
2002-01-07,51.09,51.09,50.23,50.3,19.0029,5067600.0,0.0,1.0
2002-01-08,49.91,50.15,49.4,49.8,18.9595,4491600.0,0.385,1.0
2002-01-09,49.1,49.51,48.61,48.88,18.6092,6782700.0,0.0,1.0
2002-01-10,48.55,49.7,48.35,49.37,18.7958,6880100.0,0.0,1.0
2002-01-11,49.31,50.15,49.01,49.7,18.9214,5388900.0,0.0,1.0
2002-01-14,49.7,50.7,49.55,50.31,19.1536,6442600.0,0.0,1.0
2002-01-15,50.1,50.85,49.5,50.09,19.0699,5261100.0,0.0,1.0
2002-01-16,50.1,50.32,40.0,49.0,18.6549,5140500.0,0.0,1.0
2002-01-17,49.4,50.09,49.27,49.82,18.9671,4630200.0,0.0,1.0
2002-01-18,49.45,49.8,48.66,48.9,18.6168,5881800.0,0.0,1.0
2002-01-22,48.91,48.96,48.01,48.3,18.3884,5020100.0,0.0,1.0
2002-01-23,49.85,49.85,48.14,49.15,18.712,5922200.0,0.0,1.0
2002-01-24,49.32,49.32,48.01,48.1,18.3123,7156100.0,0.0,1.0
2002-01-25,48.1,48.45,46.8,47.83,18.2095,9011800.0,0.0,1.0
2002-01-28,48.24,48.24,47.55,48.16,18.3351,5435500.0,0.0,1.0
2002-01-29,48.45,48.45,46.76,46.82,17.8249,7051500.0,0.0,1.0
2002-01-30,46.76,46.77,45.13,46.08,17.5432,10863000.0,0.0,1.0
2002-01-31,46.3,46.61,45.7,46.35,17.646,9392200.0,0.0,1.0
2002-02-01,47.2,47.2,46.35,46.6,17.7412,6213300.0,0.0,1.0
2002-02-04,46.9,46.95,45.5,45.6,17.3605,5331500.0,0.0,1.0
2002-02-05,45.35,45.95,44.5,45.01,17.1359,9775400.0,0.0,1.0
2002-02-06,45.01,45.05,43.02,43.4,16.5229,9764500.0,0.0,1.0
2002-02-07,43.25,44.9,43.25,44.5,16.9417,7324300.0,0.0,1.0
2002-02-08,44.5,45.5,44.16,45.2,17.2082,5151900.0,0.0,1.0
2002-02-11,45.35,45.89,45.08,45.53,17.3338,4419900.0,0.0,1.0
2002-02-12,45.53,45.59,44.95,45.33,17.2577,4367400.0,0.0,1.0
2002-02-13,45.2,45.4,44.73,45.3,17.2463,5494100.0,0.0,1.0
2002-02-14,45.3,45.82,45.01,45.54,17.3376,4729700.0,0.0,1.0
2002-02-15,46.13,46.13,45.07,45.61,17.3643,5091800.0,0.0,1.0
2002-02-19,45.55,46.23,45.1,45.71,17.4024,6245500.0,0.0,1.0
2002-02-20,46.98,46.98,45.51,46.61,17.745,6041400.0,0.0,1.0
2002-02-21,46.0,46.18,44.2,44.45,16.9227,7225200.0,0.0,1.0
2002-02-22,44.5,45.48,44.47,45.3,17.2463,4998800.0,0.0,1.0
2002-02-25,45.75,47.12,45.6,46.69,17.7755,5375400.0,0.0,1.0
2002-02-26,46.85,47.51,46.58,47.01,17.8973,5140500.0,0.0,1.0
2002-02-27,47.02,48.15,46.83,47.14,17.9468,5740000.0,0.0,1.0
2002-02-28,47.25,48.1,46.8,46.8,17.8173,5761200.0,0.0,1.0
2002-03-01,47.2,48.59,47.0,48.59,18.4988,5000600.0,0.0,1.0
2002-03-04,48.6,48.7,47.33,47.93,18.2475,8048300.0,0.0,1.0
2002-03-05,47.9,47.93,47.05,47.4,18.0458,4994700.0,0.0,1.0
2002-03-06,47.55,48.13,47.53,48.09,18.3085,5169600.0,0.0,1.0
2002-03-07,47.9,48.05,47.25,47.58,18.1143,4556800.0,0.0,1.0
2002-03-08,47.95,48.09,46.31,46.64,17.7564,6260900.0,0.0,1.0
2002-03-11,46.35,47.1,46.15,47.02,17.9011,6158800.0,0.0,1.0
2002-03-12,47.5,47.5,46.51,47.46,18.0686,5221000.0,0.0,1.0
2002-03-13,47.46,48.0,47.15,47.87,18.2247,4584500.0,0.0,1.0
2002-03-14,47.99,47.99,47.45,47.85,18.2171,4534300.0,0.0,1.0
2002-03-15,48.4,48.4,47.6,47.7,18.16,8728600.0,0.0,1.0
2002-03-18,47.45,47.95,47.06,47.62,18.1295,4275100.0,0.0,1.0
2002-03-19,47.55,47.92,47.13,47.69,18.1562,4401200.0,0.0,1.0
2002-03-20,47.8,48.25,47.7,48.11,18.3161,4684800.0,0.0,1.0
2002-03-21,48.09,48.09,46.55,47.03,17.9049,6719100.0,0.0,1.0
2002-03-22,46.9,46.9,45.53,45.61,17.3643,7945600.0,0.0,1.0
2002-03-25,45.6,45.96,45.51,45.66,17.3833,5869700.0,0.0,1.0
2002-03-26,45.55,46.42,45.51,45.96,17.4975,6000600.0,0.0,1.0
2002-03-27,46.1,46.1,45.51,45.55,17.3414,5757900.0,0.0,1.0
2002-03-28,45.7,46.48,45.61,46.1,17.5508,5049300.0,0.0,1.0
2002-04-01,46.01,46.01,45.31,45.95,17.4937,5487100.0,0.0,1.0
2002-04-02,45.25,45.54,45.04,45.4,17.2843,4721300.0,0.0,1.0
2002-04-03,45.41,45.75,45.21,45.5,17.3224,5647200.0,0.0,1.0
2002-04-04,45.1,45.5,45.01,45.32,17.2539,6203800.0,0.0,1.0
2002-04-05,45.4,45.5,45.14,45.2,17.2082,3520300.0,0.0,1.0
2002-04-08,44.7,44.93,44.1,44.21,16.9779,4664100.0,0.385,1.0
2002-04-09,43.6,43.9,42.69,42.7,16.398,11747600.0,0.0,1.0
2002-04-10,42.7,43.95,42.25,43.9,16.8588,10359800.0,0.0,1.0
2002-04-11,42.5,42.95,40.9,41.82,16.06,16525400.0,0.0,1.0
2002-04-12,41.55,42.59,41.35,42.34,16.2597,8491800.0,0.0,1.0
2002-04-15,42.05,42.25,41.1,41.38,15.8911,7134200.0,0.0,1.0
2002-04-16,41.9,43.74,41.87,43.6,16.7436,6901000.0,0.0,1.0
2002-04-17,43.3,43.85,42.8,42.86,16.4594,6466500.0,0.0,1.0
2002-04-18,42.6,43.28,41.7,42.45,16.302,5028900.0,0.0,1.0
2002-04-19,42.45,42.45,41.63,42.0,16.1292,6950600.0,0.0,1.0
2002-04-22,41.25,41.35,40.0,40.0,15.3611,13698500.0,0.0,1.0
2002-04-23,39.5,41.7,39.5,40.14,15.4149,14373100.0,0.0,1.0
2002-04-24,40.35,41.49,40.27,40.9,15.7067,7912200.0,0.0,1.0
2002-04-25,40.55,41.8,40.5,41.42,15.9064,8705700.0,0.0,1.0
2002-04-26,41.45,41.61,40.86,41.2,15.8219,10444100.0,0.0,1.0
2002-04-29,40.8,40.96,38.62,39.15,15.0347,9100700.0,0.0,1.0
2002-04-30,39.16,40.28,38.86,40.11,15.4034,11258400.0,0.0,1.0
2002-05-01,40.25,41.6,39.31,41.54,15.9525,8172200.0,0.0,1.0
2002-05-02,41.7,42.05,41.07,41.5,15.9371,7007000.0,0.0,1.0
2002-05-03,41.25,41.25,40.1,40.35,15.4955,4473500.0,0.0,1.0
2002-05-06,40.35,41.03,39.8,39.87,15.3112,4596800.0,0.0,1.0
2002-05-07,40.25,40.3,39.41,39.52,15.1768,5385900.0,0.0,1.0
2002-05-08,39.8,41.55,39.8,41.34,15.8757,7057500.0,0.0,1.0
2002-05-09,41.01,41.45,40.1,40.15,15.4187,5032800.0,0.0,1.0
2002-05-10,40.5,40.53,39.0,39.35,15.1115,6550700.0,0.0,1.0
2002-05-13,39.45,41.0,39.37,40.94,15.7221,6866000.0,0.0,1.0
2002-05-14,41.5,42.24,41.31,42.16,16.1906,6673000.0,0.0,1.0
2002-05-15,42.15,42.75,41.86,42.2,16.206,5318400.0,0.0,1.0
2002-05-16,42.7,44.14,42.65,43.99,16.8934,8272400.0,0.0,1.0
2002-05-17,43.79,43.79,42.91,43.14,16.567,6284800.0,0.0,1.0
2002-05-20,43.0,43.0,42.26,42.4,16.2828,4430000.0,0.0,1.0
2002-05-21,42.05,43.88,42.04,43.02,16.5209,6479200.0,0.0,1.0
2002-05-22,42.99,43.59,42.57,43.36,16.6514,4027800.0,0.0,1.0
2002-05-23,43.1,44.2,42.55,44.18,16.9663,5940600.0,0.0,1.0
2002-05-24,44.2,44.43,43.48,43.5,16.7052,4849400.0,0.0,1.0
2002-05-28,44.15,44.73,43.89,44.65,17.1468,5511600.0,0.0,1.0
2002-05-29,44.55,44.62,43.8,43.89,16.855,5141500.0,0.0,1.0
2002-05-30,43.3,44.17,43.11,43.99,16.8934,5864500.0,0.0,1.0
2002-05-31,43.8,44.58,42.75,43.0,16.5132,6780900.0,0.0,1.0
2002-06-03,43.0,43.53,42.0,42.18,16.1983,6175900.0,0.0,1.0
2002-06-04,41.55,42.91,41.52,42.35,16.2636,6439500.0,0.0,1.0
2002-06-05,42.25,43.0,41.85,42.15,16.1868,4821000.0,0.0,1.0
2002-06-06,42.15,42.25,40.69,41.0,15.7451,5767100.0,0.0,1.0
2002-06-07,40.5,41.79,40.28,41.48,15.9295,5213900.0,0.0,1.0
2002-06-10,41.6,42.57,40.9,41.68,16.0063,4235800.0,0.0,1.0
2002-06-11,41.8,42.25,40.42,40.53,15.5646,4764500.0,0.0,1.0
2002-06-12,40.7,41.84,40.7,41.71,16.0178,6502400.0,0.0,1.0
2002-06-13,41.85,41.95,40.9,41.35,15.8795,5801000.0,0.0,1.0
2002-06-14,40.0,41.55,39.5,41.31,15.8642,10185300.0,0.0,1.0
2002-06-17,41.2,42.35,41.19,41.87,16.0792,6887900.0,0.0,1.0
2002-06-18,41.45,42.47,41.3,42.4,16.2828,6168200.0,0.0,1.0
2002-06-19,42.0,42.35,39.76,39.81,15.2881,9244800.0,0.0,1.0
2002-06-20,39.78,40.65,39.28,39.94,15.3381,9120900.0,0.0,1.0
2002-06-21,39.6,41.0,39.6,40.25,15.4571,12401800.0,0.0,1.0
2002-06-24,39.25,39.85,38.5,39.7,15.2459,9670700.0,0.0,1.0
2002-06-25,39.95,40.2,38.63,38.65,14.8427,6785800.0,0.0,1.0
2002-06-26,36.89,39.5,36.5,38.7,14.8619,13946600.0,0.0,1.0
2002-06-27,38.3,39.3,36.69,39.23,15.0654,10319700.0,0.0,1.0
2002-06-28,38.8,40.15,38.46,40.15,15.4187,10370200.0,0.0,1.0
2002-07-01,39.65,40.2,38.21,38.24,14.6852,7001500.0,0.0,1.0
2002-07-02,38.24,38.24,37.0,37.17,14.2743,10832800.0,0.0,1.0
2002-07-03,37.15,37.99,36.4,37.58,14.4318,8513900.0,0.0,1.0
2002-07-05,37.58,39.0,37.39,38.89,14.9348,4299100.0,0.0,1.0
2002-07-08,38.95,39.3,37.75,38.55,14.9521,7292000.0,0.385,1.0
2002-07-09,38.65,38.75,37.1,37.36,14.4906,6626100.0,0.0,1.0
2002-07-10,37.3,37.43,36.0,36.1,14.0019,8667600.0,0.0,1.0
2002-07-11,35.55,37.96,35.44,37.6,14.5836,11401500.0,0.0,1.0
2002-07-12,37.6,37.68,35.01,35.3,13.6916,11096700.0,0.0,1.0
2002-07-15,34.25,35.15,33.06,35.15,13.6334,13102000.0,0.0,1.0
2002-07-16,34.15,35.21,33.52,35.0,13.5752,10045000.0,0.0,1.0
2002-07-17,35.9,35.98,34.55,35.36,13.7148,9999000.0,0.0,1.0
2002-07-18,35.3,35.95,33.8,34.05,13.2067,7060800.0,0.0,1.0
2002-07-19,33.15,34.07,31.5,32.5,12.6055,9958100.0,0.0,1.0
2002-07-22,30.3,30.99,27.98,28.65,11.1123,26134900.0,0.0,1.0
2002-07-23,28.5,28.99,26.58,27.43,10.6391,20407400.0,0.0,1.0
2002-07-24,26.1,28.5,26.01,27.85,10.802,19876100.0,0.0,1.0
2002-07-25,27.85,29.0,27.44,27.6,10.705,13786900.0,0.0,1.0
2002-07-26,27.94,28.94,27.1,28.78,11.1627,10921300.0,0.0,1.0
2002-07-29,29.95,30.75,29.53,30.43,11.8027,10427000.0,0.0,1.0
2002-07-30,30.0,30.91,29.7,30.2,11.7135,9704100.0,0.0,1.0
2002-07-31,30.85,33.5,30.5,33.0,12.7995,19682200.0,0.0,1.0
2002-08-01,33.15,33.19,31.25,31.36,12.1634,11762500.0,0.0,1.0
2002-08-02,32.0,32.25,31.4,31.98,12.4039,7691900.0,0.0,1.0
2002-08-05,31.3,31.31,29.87,30.15,11.6941,10979000.0,0.0,1.0
2002-08-06,30.35,31.4,29.65,29.87,11.5855,8548900.0,0.0,1.0
2002-08-07,29.95,30.33,28.23,29.47,11.4303,12751700.0,0.0,1.0
2002-08-08,29.95,30.15,29.06,29.7,11.5195,10342800.0,0.0,1.0
2002-08-09,29.71,30.75,29.33,30.25,11.7329,7024100.0,0.0,1.0
2002-08-12,29.65,30.65,29.5,30.1,11.6747,6113300.0,0.0,1.0
2002-08-13,30.25,30.63,29.36,29.4,11.4032,6426500.0,0.0,1.0
2002-08-14,29.5,31.0,28.8,30.95,12.0044,8723200.0,0.0,1.0
2002-08-15,31.25,31.41,30.0,30.45,11.8104,7359300.0,0.0,1.0
2002-08-16,30.45,32.48,30.1,31.69,12.2914,9130100.0,0.0,1.0
2002-08-19,31.9,33.99,31.9,33.59,13.0283,9156300.0,0.0,1.0
2002-08-20,32.0,32.5,31.49,31.8,12.334,8857900.0,0.0,1.0
2002-08-21,31.8,32.5,30.96,32.35,12.5474,8620400.0,0.0,1.0
2002-08-22,32.49,33.14,32.12,32.79,12.718,7472500.0,0.0,1.0
2002-08-23,32.3,32.4,31.52,31.64,12.272,5689300.0,0.0,1.0
2002-08-26,31.61,32.5,31.08,32.4,12.5668,5801000.0,0.0,1.0
2002-08-27,32.4,32.5,31.51,31.87,12.3612,5465400.0,0.0,1.0
2002-08-28,31.1,31.4,30.65,30.96,12.0082,4690900.0,0.0,1.0
2002-08-29,30.25,31.14,30.02,30.9,11.985,5309300.0,0.0,1.0
2002-08-30,30.38,31.5,29.48,31.0,12.0238,10254800.0,0.0,1.0
2002-09-03,30.25,30.36,29.35,29.36,11.3877,8411100.0,0.0,1.0
2002-09-04,29.36,30.18,29.36,30.0,11.6359,8467800.0,0.0,1.0
2002-09-05,29.5,30.25,28.7,29.42,11.4109,8130900.0,0.0,1.0
2002-09-06,30.0,30.22,29.2,29.83,11.57,5313800.0,0.0,1.0
2002-09-09,29.25,29.97,28.7,29.85,11.5777,7619500.0,0.0,1.0
2002-09-10,30.0,30.6,29.8,30.54,11.8453,6039600.0,0.0,1.0
2002-09-11,31.4,32.3,31.01,31.77,12.3224,6017900.0,0.0,1.0
2002-09-12,32.5,32.7,30.6,31.04,12.0393,10112700.0,0.0,1.0
2002-09-13,30.6,31.49,30.32,30.35,11.7716,6286900.0,0.0,1.0
2002-09-16,30.25,31.1,29.85,31.01,12.0276,6066300.0,0.0,1.0
2002-09-17,31.5,31.7,30.5,30.54,11.8453,5553800.0,0.0,1.0
2002-09-18,30.54,30.73,29.87,30.18,11.7057,4925700.0,0.0,1.0
2002-09-19,29.75,30.06,29.21,29.43,11.4148,5923300.0,0.0,1.0
2002-09-20,29.43,29.95,29.14,29.66,11.504,11071500.0,0.0,1.0
2002-09-23,29.05,29.89,28.32,29.71,11.5234,6981400.0,0.0,1.0
2002-09-24,29.1,29.4,28.5,28.75,11.1511,8766400.0,0.0,1.0
2002-09-25,29.0,29.75,28.74,29.34,11.3799,7235700.0,0.0,1.0
2002-09-26,29.43,29.85,29.08,29.66,11.504,7083100.0,0.0,1.0
2002-09-27,29.1,29.12,27.68,28.09,10.8951,12266800.0,0.0,1.0
2002-09-30,27.25,27.75,26.75,27.44,10.643,13463000.0,0.0,1.0
2002-10-01,27.52,29.65,27.5,29.58,11.473,14122600.0,0.0,1.0
2002-10-02,29.75,31.0,29.4,30.35,11.7716,15568200.0,0.0,1.0
2002-10-03,31.0,32.92,30.85,32.9,12.7607,21502100.0,0.0,1.0
2002-10-04,32.95,33.65,31.8,33.6,13.0322,16857800.0,0.0,1.0
2002-10-07,33.0,33.31,32.22,32.4,12.5668,13600000.0,0.0,1.0
2002-10-08,33.0,33.15,32.0,32.38,12.7083,13820000.0,0.385,1.0
2002-10-09,32.0,32.9,31.65,32.15,12.6181,9285200.0,0.0,1.0
2002-10-10,32.0,33.0,31.25,32.95,12.932,11777000.0,0.0,1.0
2002-10-11,33.16,35.6,33.16,35.19,13.8112,15460200.0,0.0,1.0
2002-10-14,35.19,36.0,34.4,34.71,13.6228,9018600.0,0.0,1.0
2002-10-15,35.35,35.5,34.37,35.1,13.7759,11653500.0,0.0,1.0
2002-10-16,35.11,35.49,34.26,34.75,13.6385,7815300.0,0.0,1.0
2002-10-17,35.5,35.82,35.1,35.76,14.0349,6667100.0,0.0,1.0
2002-10-18,35.15,35.38,34.5,34.97,13.7248,9074200.0,0.0,1.0
2002-10-21,34.9,35.85,34.63,35.68,14.0035,9383800.0,0.0,1.0
2002-10-22,35.5,38.3,35.36,37.75,14.8159,14781000.0,0.0,1.0
2002-10-23,36.1,36.73,35.25,36.73,14.4156,12739200.0,0.0,1.0
2002-10-24,37.15,37.4,36.38,36.89,14.4784,11018400.0,0.0,1.0
2002-10-25,36.25,36.57,35.22,36.57,14.3528,11302500.0,0.0,1.0
2002-10-28,37.0,38.11,36.85,37.61,14.761,12082500.0,0.0,1.0
2002-10-29,37.6,37.75,36.07,36.6,14.3646,8635200.0,0.0,1.0
2002-10-30,36.7,38.3,36.6,38.24,15.0082,7747100.0,0.0,1.0
2002-10-31,38.5,39.0,37.05,37.76,14.8198,9912000.0,0.0,1.0
2002-11-01,37.2,39.0,36.56,38.59,15.1456,7754200.0,0.0,1.0
2002-11-04,39.59,40.74,38.8,39.22,15.3929,10977400.0,0.0,1.0
2002-11-05,39.06,39.98,39.06,39.7,15.5812,7486300.0,0.0,1.0
2002-11-06,39.65,39.75,38.53,39.0,15.3065,7881200.0,0.0,1.0
2002-11-07,38.95,39.09,37.81,38.11,14.9572,6497600.0,0.0,1.0
2002-11-08,38.11,39.0,38.01,38.68,15.1809,8100500.0,0.0,1.0
2002-11-11,38.3,38.59,37.25,37.51,14.7217,5057100.0,0.0,1.0
2002-11-12,38.1,39.0,37.85,38.38,15.0632,9271000.0,0.0,1.0
2002-11-13,38.39,38.39,36.6,37.7,14.7963,9969300.0,0.0,1.0
2002-11-14,38.15,38.66,37.76,38.3,15.0318,7577600.0,0.0,1.0
2002-11-15,38.3,39.4,37.85,39.31,15.4282,8643200.0,0.0,1.0
2002-11-18,39.32,39.8,38.26,38.62,15.1574,8290300.0,0.0,1.0
2002-11-19,38.62,38.62,37.74,37.99,14.9101,8296500.0,0.0,1.0
2002-11-20,38.0,39.7,37.51,39.05,15.3261,8738200.0,0.0,1.0
2002-11-21,39.05,40.89,38.76,40.64,15.9502,10563100.0,0.0,1.0
2002-11-22,40.0,40.3,39.5,40.0,15.699,8568400.0,0.0,1.0
2002-11-25,40.01,41.09,40.01,41.0,16.0915,7379300.0,0.0,1.0
2002-11-26,41.0,41.0,39.64,39.84,15.6362,7291900.0,0.0,1.0
2002-11-27,40.1,41.72,40.05,41.57,16.3152,7163700.0,0.0,1.0
2002-11-29,41.58,42.0,40.92,41.88,16.4368,4227100.0,0.0,1.0
2002-12-02,42.1,43.2,40.73,41.35,16.2288,7942600.0,0.0,1.0
2002-12-03,41.36,41.8,40.2,40.33,15.8285,7075500.0,0.0,1.0
2002-12-04,40.25,40.6,39.81,39.92,15.6676,7276700.0,0.0,1.0
2002-12-05,40.1,40.1,39.01,39.07,15.334,7917000.0,0.0,1.0
2002-12-06,38.3,40.52,38.27,40.19,15.7736,8559200.0,0.0,1.0
2002-12-09,39.6,39.76,38.23,38.3,15.0318,7758400.0,0.0,1.0
2002-12-10,38.3,38.9,37.85,38.35,15.0514,6507200.0,0.0,1.0
2002-12-11,37.85,39.07,37.81,38.65,15.1691,5620700.0,0.0,1.0
2002-12-12,38.5,38.95,38.07,38.4,15.071,5578100.0,0.0,1.0
2002-12-13,37.75,39.49,37.66,38.7,15.1888,6440500.0,0.0,1.0
2002-12-16,39.2,40.15,38.85,39.94,15.6754,7868000.0,0.0,1.0
2002-12-17,39.8,40.15,39.09,39.16,15.3693,6082800.0,0.0,1.0
2002-12-18,39.17,39.75,38.66,39.25,15.4046,7100400.0,0.0,1.0
2002-12-19,38.8,39.45,38.57,38.79,15.2241,6177000.0,0.0,1.0
2002-12-20,39.55,40.3,39.45,40.0,15.699,20092400.0,0.0,1.0
2002-12-23,39.99,40.36,39.43,39.9,15.6597,7499000.0,0.0,1.0
2002-12-24,39.4,39.85,39.15,39.5,15.5028,2279500.0,0.0,1.0
2002-12-26,39.6,40.32,39.42,39.69,15.5773,4063400.0,0.0,1.0
2002-12-27,39.45,39.8,38.76,38.9,15.2673,4088100.0,0.0,1.0
2002-12-30,39.05,39.45,38.4,38.98,15.2987,4484500.0,0.0,1.0
2002-12-31,39.0,39.24,38.42,38.75,15.2084,6211200.0,0.0,1.0
2003-01-02,39.15,40.3,39.07,40.17,15.7657,7293900.0,0.0,1.0
2003-01-03,39.91,40.54,39.86,40.45,15.8756,5745200.0,0.0,1.0
2003-01-06,41.19,44.31,41.18,44.07,17.2964,20465600.0,0.0,1.0
2003-01-07,44.07,44.07,43.2,43.62,17.1197,14728300.0,0.0,1.0
2003-01-08,42.35,42.35,40.7,40.91,16.2072,18175900.0,0.385,1.0
2003-01-09,40.75,41.33,40.22,40.46,16.029,8739600.0,0.0,1.0
2003-01-10,39.65,40.29,39.65,40.14,15.9022,9221200.0,0.0,1.0
2003-01-13,40.24,40.99,40.23,40.65,16.1042,7927800.0,0.0,1.0
2003-01-14,40.5,41.35,40.4,41.18,16.3142,8629800.0,0.0,1.0
2003-01-15,41.16,41.21,40.04,40.19,15.922,6324800.0,0.0,1.0
2003-01-16,40.25,40.6,39.15,39.52,15.6566,8034300.0,0.0,1.0
2003-01-17,38.75,39.3,38.28,38.5,15.2525,7450400.0,0.0,1.0
2003-01-21,38.51,38.51,37.26,37.37,14.8048,9290600.0,0.0,1.0
2003-01-22,37.22,37.7,36.8,36.99,14.6543,10550100.0,0.0,1.0
2003-01-23,37.0,37.05,35.11,35.9,14.2224,15045100.0,0.0,1.0
2003-01-24,36.2,36.51,34.85,35.0,13.8659,10432700.0,0.0,1.0
2003-01-27,35.4,35.9,34.92,35.45,14.0442,10205200.0,0.0,1.0
2003-01-28,35.25,36.31,34.85,36.05,14.2819,10498800.0,0.0,1.0
2003-01-29,35.25,36.31,34.85,36.05,14.2819,16136900.0,0.0,1.0
2003-01-30,38.0,38.14,37.01,37.17,14.7256,10129100.0,0.0,1.0
2003-01-31,37.17,38.6,36.84,38.28,15.1653,10929300.0,0.0,1.0
2003-02-03,38.33,38.9,38.18,38.73,15.3436,7683400.0,0.0,1.0
2003-02-04,38.8,38.95,38.09,38.65,15.3119,8029900.0,0.0,1.0
2003-02-05,38.69,39.47,38.16,38.5,15.2525,8677000.0,0.0,1.0
2003-02-06,38.3,38.54,37.48,38.02,15.0623,8403400.0,0.0,1.0
2003-02-07,38.12,38.4,37.15,37.18,14.7295,9932100.0,0.0,1.0
2003-02-10,37.19,37.9,36.68,37.34,14.7929,7028900.0,0.0,1.0
2003-02-11,37.41,37.41,36.5,36.93,14.6305,6240500.0,0.0,1.0
2003-02-12,36.75,36.93,35.99,36.02,14.27,6300400.0,0.0,1.0
2003-02-13,35.55,36.69,35.2,36.31,14.3849,7532300.0,0.0,1.0
2003-02-14,36.4,37.45,36.08,37.34,14.7929,5107600.0,0.0,1.0
2003-02-18,37.35,37.97,37.25,37.9,15.0148,4988100.0,0.0,1.0
2003-02-19,37.4,37.41,36.02,36.6,14.4998,7919400.0,0.0,1.0
2003-02-20,36.32,37.06,34.25,34.76,13.7708,16474500.0,0.0,1.0
2003-02-21,35.5,36.25,34.78,35.64,14.1194,14637300.0,0.0,1.0
2003-02-24,35.65,35.65,34.94,35.45,14.0442,7217200.0,0.0,1.0
