date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-09-22,86.15,86.86,84.84,86.36,8.9899,7695800.0,0.0,1.0
2006-09-25,86.46,86.96,85.32,86.51,9.0055,3503900.0,0.0,1.0
2006-09-26,86.05,88.73,85.691,88.39,9.2012,4244200.0,0.0,1.0
2006-09-27,87.6,88.91,87.5401,88.11,9.1721,3798500.0,0.0,1.0
2006-09-28,88.1,88.53,87.79,88.3,9.1919,1365800.0,0.0,1.0
2006-09-29,88.5,88.5,87.56,87.62,9.1211,1422400.0,0.0,1.0
2006-10-02,86.97,87.97,86.91,87.48,9.1065,1194600.0,0.0,1.0
2006-10-03,87.23,87.97,86.93,87.86,9.1461,1402900.0,0.0,1.0
2006-10-04,87.7,89.57,87.7,89.3,9.296,2337700.0,0.0,1.0
2006-10-05,88.75,89.45,88.41,89.01,9.2658,1703700.0,0.0,1.0
2006-10-06,88.74,88.74,87.4,88.15,9.1763,1602900.0,0.0,1.0
2006-10-09,87.7,88.68,87.52,88.46,9.2085,970100.0,0.0,1.0
2006-10-10,88.39,89.35,88.39,88.58,9.221,1153300.0,0.0,1.0
2006-10-11,88.5,88.74,87.78,88.44,9.2064,889400.0,0.0,1.0
2006-10-12,88.34,90.02,88.16,89.81,9.3491,2001600.0,0.0,1.0
2006-10-13,89.5,90.03,89.304,89.6,9.3272,1114200.0,0.0,1.0
2006-10-16,89.6,90.75,89.6,90.53,9.424,1591700.0,0.0,1.0
2006-10-17,90.0,90.33,89.28,89.75,9.3428,1449500.0,0.0,1.0
2006-10-18,89.83,89.9,88.21,89.01,9.2658,1827600.0,0.0,1.0
2006-10-19,88.6,89.58,88.22,89.4,9.3064,861500.0,0.0,1.0
2006-10-20,89.4,89.47,88.16,88.6,9.2231,1182300.0,0.0,1.0
2006-10-23,88.6,90.38,88.57,90.34,9.4042,1192300.0,0.0,1.0
2006-10-24,89.55,91.26,89.1,91.13,9.4865,1306800.0,0.0,1.0
2006-10-25,91.4,93.37,91.4,93.35,9.7176,2808900.0,0.0,1.0
2006-10-26,93.05,94.07,92.56,93.67,9.7509,2009500.0,0.0,1.0
2006-10-27,92.97,93.25,91.69,91.86,9.5625,1394700.0,0.0,1.0
2006-10-30,91.32,92.26,91.03,92.01,9.5781,1307200.0,0.0,1.0
2006-10-31,91.8,92.1,91.09,91.88,9.5645,1155800.0,0.0,1.0
2006-11-01,92.1,92.1,91.09,91.39,9.5135,1861300.0,0.0,1.0
2006-11-02,90.79,92.91,90.58,92.8,9.6603,2081400.0,0.0,1.0
2006-11-03,93.0,93.74,92.13,92.57,9.6364,1474200.0,0.0,1.0
2006-11-06,92.55,93.12,92.15,92.83,9.6634,1435400.0,0.0,1.0
2006-11-07,92.86,93.21,92.38,92.47,9.626,1763100.0,0.0,1.0
2006-11-08,91.57,93.38,91.55,92.98,9.679,1118700.0,0.0,1.0
2006-11-09,93.35,93.35,92.22,92.76,9.6561,1184800.0,0.0,1.0
2006-11-10,92.91,94.1,92.71,94.07,9.7925,1091000.0,0.0,1.0
2006-11-13,93.7,95.0,93.65,94.12,9.7977,1499800.0,0.0,1.0
2006-11-14,94.35,94.79,93.69,94.7,9.8581,901900.0,0.0,1.0
2006-11-15,94.7,95.93,94.7,95.49,9.9403,1709400.0,0.0,1.0
2006-11-16,95.84,95.9,94.68,95.23,9.9133,839900.0,0.0,1.0
2006-11-17,95.03,95.79,94.8,95.58,9.9497,1255700.0,0.0,1.0
2006-11-20,95.5,96.49,95.17,96.34,10.0288,1213600.0,0.0,1.0
2006-11-21,96.0,96.89,95.53,96.58,10.0538,978000.0,0.0,1.0
2006-11-22,96.35,97.04,96.13,97.03,10.1006,571300.0,0.0,1.0
2006-11-24,96.53,97.34,96.09,96.73,10.0694,676700.0,0.0,1.0
2006-11-27,96.48,96.87,95.69,95.88,9.9809,1095500.0,0.0,1.0
2006-11-28,95.21,96.1,95.04,96.0,9.9934,939700.0,0.0,1.0
2006-11-29,96.65,97.18,96.43,96.87,10.084,877900.0,0.0,1.0
2006-11-30,96.87,99.3,96.54,98.95,10.3005,2139600.0,0.0,1.0
2006-12-01,98.7,99.15,96.12,97.6,10.16,1715300.0,0.0,1.0
2006-12-04,97.0,98.33,96.34,98.14,10.2162,1631000.0,0.0,1.0
2006-12-05,97.87,98.99,97.66,98.51,10.2547,1779900.0,0.0,1.0
2006-12-06,98.76,98.76,97.85,98.2,10.2224,1816600.0,0.0,1.0
2006-12-07,98.0,98.6,97.73,97.94,10.2339,934300.0,0.37,1.0
2006-12-08,97.45,98.19,96.7,97.04,10.1399,1043100.0,0.0,1.0
2006-12-11,96.94,97.96,96.42,97.45,10.1827,1857000.0,0.0,1.0
2006-12-12,97.26,97.36,96.37,96.57,10.0907,1749000.0,0.0,1.0
2006-12-13,96.33,96.55,95.15,95.85,10.0155,1864700.0,0.0,1.0
2006-12-14,96.05,97.25,95.92,97.0,10.1357,1463400.0,0.0,1.0
2006-12-15,97.15,97.23,96.0,96.05,10.0364,1370100.0,0.0,1.0
2006-12-18,96.88,97.3,96.09,96.18,10.05,1084500.0,0.0,1.0
2006-12-19,96.18,96.35,94.79,96.19,10.051,1661500.0,0.0,1.0
2006-12-20,98.7,100.08,96.69,99.78,10.4262,3569100.0,0.0,1.0
2006-12-21,99.78,101.2,98.77,100.29,10.4794,4331400.0,0.0,1.0
2006-12-22,99.73,100.18,99.03,99.94,10.4429,1244000.0,0.0,1.0
2006-12-26,99.94,100.48,99.47,100.1,10.4596,806600.0,0.0,1.0
2006-12-27,100.25,100.25,99.32,99.52,10.399,831600.0,0.0,1.0
2006-12-28,99.6,99.856,99.18,99.2,10.3656,759500.0,0.0,1.0
2006-12-29,99.19,99.9,98.8,99.03,10.3478,833200.0,0.0,1.0
2007-01-03,98.0,99.71,96.81,97.67,10.2057,2162400.0,0.0,1.0
2007-01-04,97.67,98.97,96.86,98.67,10.3102,1885700.0,0.0,1.0
2007-01-05,98.1,99.41,97.7,98.83,10.3269,1874600.0,0.0,1.0
2007-01-08,98.5,98.99,97.63,98.53,10.2955,1263700.0,0.0,1.0
2007-01-09,98.53,99.94,98.36,99.76,10.4241,1895900.0,0.0,1.0
2007-01-10,99.24,99.85,98.9,99.76,10.4241,1626600.0,0.0,1.0
2007-01-11,99.9,100.35,99.43,99.98,10.4471,1789500.0,0.0,1.0
2007-01-12,99.55,100.02,99.32,99.76,10.4241,1162100.0,0.0,1.0
2007-01-16,99.5,99.99,99.21,99.97,10.446,1158100.0,0.0,1.0
2007-01-17,99.8,99.9,99.05,99.82,10.4303,1345300.0,0.0,1.0
2007-01-18,99.82,100.25,99.0,99.67,10.4147,2043900.0,0.0,1.0
2007-01-19,100.0,100.19,99.48,99.94,10.4429,1390400.0,0.0,1.0
2007-01-22,100.15,100.15,97.45,97.7,10.2088,2439300.0,0.0,1.0
2007-01-23,97.7,98.3,96.21,96.76,10.1106,1699300.0,0.0,1.0
2007-01-24,96.8,97.28,96.59,96.84,10.119,1108900.0,0.0,1.0
2007-01-25,97.1,97.67,95.83,95.84,10.0145,1267700.0,0.0,1.0
2007-01-26,96.0,96.66,94.92,95.2,9.9476,1372700.0,0.0,1.0
2007-01-29,95.36,96.62,95.35,96.32,10.0646,2038500.0,0.0,1.0
2007-01-30,96.5,97.79,96.5,97.75,10.214,2469100.0,0.0,1.0
2007-01-31,97.75,99.25,97.5,98.81,10.3248,2152100.0,0.0,1.0
2007-02-01,98.62,101.03,98.44,100.68,10.5202,3092100.0,0.0,1.0
2007-02-02,101.0,101.42,99.81,100.2,10.47,1368000.0,0.0,1.0
2007-02-05,99.6,100.32,98.45,99.42,10.3885,1473300.0,0.0,1.0
2007-02-06,99.42,101.28,99.42,101.17,10.5714,1436400.0,0.0,1.0
2007-02-07,101.86,103.0,101.42,102.9,10.7522,2511500.0,0.0,1.0
2007-02-08,102.7,103.7,102.24,103.39,10.8034,1938000.0,0.0,1.0
2007-02-09,103.07,104.13,103.07,103.6,10.8253,2072400.0,0.0,1.0
2007-02-12,103.61,104.42,103.23,104.37,10.9058,2503600.0,0.0,1.0
2007-02-13,104.37,105.57,103.43,105.2,10.9925,2275500.0,0.0,1.0
2007-02-14,105.2,105.78,104.95,105.38,11.0113,1669700.0,0.0,1.0
2007-02-15,105.18,105.7,104.8,105.51,11.0249,1417700.0,0.0,1.0
2007-02-16,106.5,107.51,105.68,106.3,11.1074,1896700.0,0.0,1.0
2007-02-20,106.3,107.1,105.64,106.81,11.1607,1832600.0,0.0,1.0
2007-02-21,106.79,107.37,106.51,107.11,11.1921,1383200.0,0.0,1.0
2007-02-22,106.9,108.3,106.64,108.23,11.3091,1431400.0,0.0,1.0
2007-02-23,108.23,108.23,107.18,108.04,11.2893,904000.0,0.0,1.0
2007-02-26,108.9,108.9,107.2,107.83,11.2673,1656100.0,0.0,1.0
2007-02-27,107.44,107.84,103.25,103.97,10.864,2355500.0,0.0,1.0
2007-02-28,104.75,105.11,103.29,104.47,10.9162,2234000.0,0.0,1.0
2007-03-01,103.1,105.97,102.17,105.29,11.0019,2117100.0,0.0,1.0
2007-03-02,105.2,105.89,103.86,103.86,10.8525,1415600.0,0.0,1.0
2007-03-05,103.87,104.26,102.46,102.46,10.7062,1496900.0,0.0,1.0
2007-03-06,102.95,105.5,102.81,105.1,10.9821,1607900.0,0.0,1.0
2007-03-07,104.7,105.51,103.54,104.22,10.8901,2361200.0,0.0,1.0
2007-03-08,105.2,106.39,104.5,104.6,10.9685,1597800.0,0.37,1.0
2007-03-09,105.35,106.28,104.9,105.85,11.0995,1323600.0,0.0,1.0
2007-03-12,105.7,106.1,105.2,105.6,11.0733,1099300.0,0.0,1.0
2007-03-13,105.01,105.4,102.91,104.6,10.9685,1394400.0,0.0,1.0
2007-03-14,104.61,105.14,102.75,104.82,10.9915,1690100.0,0.0,1.0
2007-03-15,104.75,106.26,104.75,105.66,11.0796,1468900.0,0.0,1.0
2007-03-16,106.25,107.71,105.66,107.47,11.2694,2411600.0,0.0,1.0
2007-03-19,107.8,108.61,107.46,108.32,11.3586,1443600.0,0.0,1.0
2007-03-20,108.32,109.34,107.99,109.25,11.4561,1093400.0,0.0,1.0
2007-03-21,109.24,110.1,108.16,108.85,11.4141,1914500.0,0.0,1.0
2007-03-22,108.79,108.98,106.83,108.6,11.3879,3212200.0,0.0,1.0
2007-03-23,106.9,109.27,105.01,109.05,11.4351,4377200.0,0.0,1.0
2007-03-26,109.04,109.4,107.42,108.79,11.4078,1449900.0,0.0,1.0
2007-03-27,108.5,108.51,106.36,106.57,11.175,2231900.0,0.0,1.0
2007-03-28,106.4,106.41,104.89,105.13,11.024,2254700.0,0.0,1.0
2007-03-29,105.1,105.75,104.5,104.97,11.0073,1646700.0,0.0,1.0
2007-03-30,105.2,106.69,104.76,106.26,11.1425,1558100.0,0.0,1.0
2007-04-02,106.8,107.18,105.91,106.42,11.1593,1128900.0,0.0,1.0
2007-04-03,53.25,53.8,53.05,53.2,11.1572,1345600.0,0.0,2.0
2007-04-04,53.45,54.0,53.2,53.59,11.239,2977100.0,0.0,1.0
2007-04-05,53.59,53.83,53.24,53.48,11.2159,2283500.0,0.0,1.0
2007-04-09,53.41,54.09,53.41,53.9,11.304,2907700.0,0.0,1.0
2007-04-10,53.73,54.06,53.34,54.01,11.3271,3438000.0,0.0,1.0
2007-04-11,54.32,54.81,53.81,53.99,11.3229,2671600.0,0.0,1.0
2007-04-12,54.06,54.32,53.4,54.23,11.3732,2013100.0,0.0,1.0
2007-04-13,54.22,55.1,53.4,53.65,11.2516,2143200.0,0.0,1.0
2007-04-16,54.0,54.5,53.66,54.37,11.4026,2451600.0,0.0,1.0
2007-04-17,54.39,54.4,53.58,54.15,11.3565,2152500.0,0.0,1.0
2007-04-18,54.08,54.1,53.64,53.89,11.3019,2072900.0,0.0,1.0
2007-04-19,54.5,54.5,53.34,53.48,11.2159,2289700.0,0.0,1.0
2007-04-20,53.48,53.73,53.08,53.53,11.2264,3614500.0,0.0,1.0
2007-04-23,53.44,54.24,53.44,53.56,11.2327,2484800.0,0.0,1.0
2007-04-24,53.85,53.88,52.8,53.51,11.2222,2429300.0,0.0,1.0
2007-04-25,53.85,54.0,53.4,53.62,11.2453,2376300.0,0.0,1.0
2007-04-26,53.6,54.03,53.33,53.84,11.2914,3088800.0,0.0,1.0
2007-04-27,53.65,54.31,53.5,54.12,11.3502,1962000.0,0.0,1.0
2007-04-30,54.25,55.0,53.82,53.86,11.2956,2560600.0,0.0,1.0
2007-05-01,53.86,53.86,52.34,52.99,11.1132,3024700.0,0.0,1.0
2007-05-02,53.17,53.86,53.07,53.48,11.2159,2371300.0,0.0,1.0
2007-05-03,53.55,53.9,53.09,53.28,11.174,1497300.0,0.0,1.0
2007-05-04,53.41,53.83,53.2,53.29,11.1761,1921800.0,0.0,1.0
2007-05-07,53.3,54.12,53.28,53.87,11.2977,2553700.0,0.0,1.0
2007-05-08,53.95,54.48,53.72,53.75,11.2726,2549100.0,0.0,1.0
2007-05-09,53.8,54.22,53.68,53.92,11.3082,3070500.0,0.0,1.0
2007-05-10,54.02,54.02,53.29,53.31,11.1803,2728600.0,0.0,1.0
2007-05-11,53.32,53.32,52.65,53.03,11.1216,3499200.0,0.0,1.0
2007-05-14,53.28,53.53,52.76,52.87,11.088,3671600.0,0.0,1.0
2007-05-15,53.0,53.25,52.5,52.58,11.0272,3479000.0,0.0,1.0
2007-05-16,52.69,53.34,52.67,52.99,11.1132,2669300.0,0.0,1.0
2007-05-17,52.8,53.29,52.67,52.95,11.1048,2111600.0,0.0,1.0
2007-05-18,52.92,53.25,52.58,53.25,11.1677,2416200.0,0.0,1.0
2007-05-21,53.6,54.94,53.5,54.68,11.4676,4097900.0,0.0,1.0
2007-05-22,54.69,55.37,54.5,55.13,11.562,3760500.0,0.0,1.0
2007-05-23,55.4,55.4,54.64,54.82,11.497,2247700.0,0.0,1.0
2007-05-24,55.03,55.39,54.32,54.47,11.4236,2815600.0,0.0,1.0
2007-05-25,54.42,54.5,54.12,54.28,11.3837,2278800.0,0.0,1.0
2007-05-29,54.6,55.25,54.4,54.72,11.476,3171900.0,0.0,1.0
2007-05-30,54.54,55.74,54.24,55.73,11.6878,3659700.0,0.0,1.0
2007-05-31,55.97,57.12,55.77,56.75,11.9017,5293900.0,0.0,1.0
2007-06-01,56.75,57.09,56.48,56.69,11.8891,4191300.0,0.0,1.0
2007-06-04,57.58,57.58,56.4,57.23,12.0024,2354600.0,0.0,1.0
2007-06-05,57.24,57.5,56.74,56.89,11.9311,3024000.0,0.0,1.0
2007-06-06,56.9,56.9,55.71,55.71,11.6836,4213800.0,0.0,1.0
2007-06-07,55.62,55.62,54.1,54.1,11.3848,6523400.0,0.185,1.0
2007-06-08,53.25,53.34,51.87,52.96,11.1449,8892100.0,0.0,1.0
2007-06-11,53.57,54.03,53.3,53.4,11.2375,5000000.0,0.0,1.0
2007-06-12,53.4,53.8,52.96,53.19,11.1933,5872000.0,0.0,1.0
2007-06-13,53.54,54.02,53.06,53.48,11.2543,3206500.0,0.0,1.0
2007-06-14,53.75,53.94,53.26,53.68,11.2964,4021000.0,0.0,1.0
2007-06-15,53.73,53.89,53.39,53.42,11.2417,3140600.0,0.0,1.0
2007-06-18,53.86,53.97,53.43,53.63,11.2859,1881000.0,0.0,1.0
2007-06-19,53.5,54.64,53.25,54.5,11.4689,3023000.0,0.0,1.0
2007-06-20,54.7,54.99,53.6,53.63,11.2859,2551200.0,0.0,1.0
2007-06-21,53.68,54.15,53.14,53.58,11.2753,2872800.0,0.0,1.0
2007-06-22,53.58,53.71,52.89,52.95,11.1428,3943300.0,0.0,1.0
2007-06-25,53.6,54.98,53.2,53.81,11.3237,4941400.0,0.0,1.0
2007-06-26,54.26,55.0,53.61,53.82,11.3258,5450100.0,0.0,1.0
2007-06-27,56.88,58.7,55.49,58.29,12.2665,14125700.0,0.0,1.0
2007-06-28,58.16,59.26,57.77,58.29,12.2665,5125800.0,0.0,1.0
2007-06-29,58.3,58.92,57.5,58.29,12.2665,2917400.0,0.0,1.0
2007-07-02,58.7,59.4,58.39,58.4,12.2897,3539400.0,0.0,1.0
2007-07-03,58.43,59.16,58.3,58.98,12.4117,2366800.0,0.0,1.0
2007-07-05,58.98,59.4,58.1,59.35,12.4896,3048600.0,0.0,1.0
2007-07-06,59.35,59.97,59.01,59.67,12.5569,2119000.0,0.0,1.0
2007-07-09,59.63,59.63,58.63,59.08,12.4328,2744100.0,0.0,1.0
2007-07-10,58.75,59.28,58.33,58.45,12.3002,2896900.0,0.0,1.0
2007-07-11,58.1,58.75,57.73,58.45,12.3002,3851300.0,0.0,1.0
2007-07-12,58.42,59.53,58.4,59.46,12.5127,3025500.0,0.0,1.0
2007-07-13,59.15,59.26,58.73,59.01,12.418,2108800.0,0.0,1.0
2007-07-16,58.31,59.04,58.3,58.78,12.3696,2085900.0,0.0,1.0
2007-07-17,58.2,59.59,58.19,59.45,12.5106,3160600.0,0.0,1.0
2007-07-18,58.79,59.75,58.72,59.68,12.559,3593500.0,0.0,1.0
2007-07-19,59.85,60.35,59.55,59.83,12.5906,4089700.0,0.0,1.0
2007-07-20,59.36,59.9,58.42,58.52,12.3149,4807100.0,0.0,1.0
2007-07-23,59.06,59.81,58.9,59.4,12.5001,3567400.0,0.0,1.0
2007-07-24,59.15,59.4,58.17,58.35,12.2791,4802800.0,0.0,1.0
2007-07-25,58.36,58.56,57.13,57.83,12.1697,4538600.0,0.0,1.0
2007-07-26,56.7,57.27,55.73,56.9,11.974,8690200.0,0.0,1.0
2007-07-27,56.45,57.04,55.44,55.44,11.6668,5348700.0,0.0,1.0
2007-07-30,56.33,56.93,55.6,56.84,11.9614,4733300.0,0.0,1.0
2007-07-31,56.06,57.64,56.06,56.45,11.8793,4875600.0,0.0,1.0
2007-08-01,57.21,57.23,55.98,56.9,11.974,6094200.0,0.0,1.0
2007-08-02,57.25,57.25,56.29,56.95,11.9845,3436800.0,0.0,1.0
2007-08-03,56.13,57.46,56.11,56.5,11.8898,4464800.0,0.0,1.0
2007-08-06,55.85,57.59,55.85,57.47,12.0939,3701500.0,0.0,1.0
2007-08-07,57.02,58.63,56.82,58.06,12.2181,3986300.0,0.0,1.0
2007-08-08,57.75,58.36,55.86,56.61,11.913,4551400.0,0.0,1.0
2007-08-09,55.76,56.0,52.2,53.9,11.3427,8711300.0,0.0,1.0
2007-08-10,53.0,56.1,52.0,55.78,11.7383,5528200.0,0.0,1.0
2007-08-13,56.1,57.71,55.89,56.15,11.8162,3580600.0,0.0,1.0
2007-08-14,56.15,56.79,54.6,54.66,11.5026,3166700.0,0.0,1.0
2007-08-15,54.32,55.22,53.43,53.57,11.2732,3362200.0,0.0,1.0
2007-08-16,53.02,53.79,52.4,53.19,11.1933,4364000.0,0.0,1.0
2007-08-17,54.38,55.48,52.68,54.47,11.4626,3144200.0,0.0,1.0
2007-08-20,54.5,54.97,54.0,54.38,11.4437,3280500.0,0.0,1.0
2007-08-21,54.5,54.85,53.71,54.12,11.389,2651800.0,0.0,1.0
2007-08-22,54.35,55.0,53.83,54.19,11.4037,3621300.0,0.0,1.0
2007-08-23,54.46,54.92,53.72,54.03,11.37,2270200.0,0.0,1.0
2007-08-24,54.03,54.41,53.79,54.12,11.389,1980200.0,0.0,1.0
2007-08-27,54.12,54.48,53.86,53.88,11.3385,1763300.0,0.0,1.0
2007-08-28,53.88,54.39,53.33,53.53,11.2648,4638400.0,0.0,1.0
2007-08-29,53.91,55.46,53.89,55.46,11.671,2882900.0,0.0,1.0
2007-08-30,54.9,56.0,54.81,55.76,11.7341,2356300.0,0.0,1.0
2007-08-31,56.27,56.79,55.6,56.34,11.8562,3088700.0,0.0,1.0
2007-09-04,56.04,57.24,55.8,56.42,11.873,3262000.0,0.0,1.0
2007-09-05,56.19,56.2,55.06,55.47,11.6731,2454900.0,0.0,1.0
2007-09-06,55.26,56.53,55.26,55.8,11.7814,2344200.0,0.185,1.0
2007-09-07,55.09,55.15,54.18,54.7,11.5492,2560700.0,0.0,1.0
2007-09-10,55.05,55.61,54.15,55.15,11.6442,2109900.0,0.0,1.0
2007-09-11,55.3,55.7,54.91,55.53,11.7244,1701200.0,0.0,1.0
2007-09-12,55.49,56.61,55.15,56.08,11.8406,2495300.0,0.0,1.0
2007-09-13,56.44,57.28,55.73,56.88,12.0095,2168000.0,0.0,1.0
2007-09-14,56.57,57.43,56.33,57.23,12.0834,2393900.0,0.0,1.0
2007-09-17,57.0,57.0,56.09,56.31,11.8891,4543700.0,0.0,1.0
2007-09-18,56.72,59.14,56.38,58.79,12.4127,4684300.0,0.0,1.0
2007-09-19,59.32,60.53,58.16,58.56,12.3642,6434800.0,0.0,1.0
2007-09-20,58.7,59.0,57.83,58.32,12.3135,4206000.0,0.0,1.0
2007-09-21,60.22,60.99,57.15,57.26,12.0897,10285500.0,0.0,1.0
2007-09-24,57.75,58.11,56.67,57.81,12.2058,6163800.0,0.0,1.0
2007-09-25,57.0,58.88,56.92,58.45,12.341,5585800.0,0.0,1.0
2007-09-26,58.64,58.8,58.1,58.39,12.3283,2615100.0,0.0,1.0
2007-09-27,58.33,58.35,57.3,58.17,12.2818,3577400.0,0.0,1.0
2007-09-28,58.08,58.89,58.01,58.66,12.3853,3188200.0,0.0,1.0
2007-10-01,58.79,59.64,58.62,59.39,12.5394,4037700.0,0.0,1.0
2007-10-02,59.29,59.87,58.91,59.16,12.4909,2415800.0,0.0,1.0
2007-10-03,58.81,60.0,58.79,59.22,12.5035,3184100.0,0.0,1.0
2007-10-04,59.36,59.48,58.6,59.36,12.5331,2640500.0,0.0,1.0
2007-10-05,59.34,60.5,58.99,60.35,12.7421,4011400.0,0.0,1.0
2007-10-08,60.16,60.47,59.67,60.01,12.6703,1993100.0,0.0,1.0
2007-10-09,60.0,62.19,59.96,61.77,13.0419,5855500.0,0.0,1.0
2007-10-10,61.46,62.37,61.28,61.86,13.0609,4486500.0,0.0,1.0
2007-10-11,62.0,62.1,60.86,61.01,12.8815,5891500.0,0.0,1.0
2007-10-12,60.96,63.44,60.96,63.15,13.3333,5449000.0,0.0,1.0
2007-10-15,63.0,64.74,62.83,63.92,13.4959,4801900.0,0.0,1.0
2007-10-16,63.86,64.04,62.7,63.91,13.4938,4477000.0,0.0,1.0
2007-10-17,64.5,64.57,62.0,63.16,13.3354,3271000.0,0.0,1.0
2007-10-18,62.58,63.6,62.46,63.26,13.3565,2187100.0,0.0,1.0
2007-10-19,62.94,63.97,62.39,63.33,13.3713,4588000.0,0.0,1.0
2007-10-22,62.51,63.47,61.98,63.17,13.3375,4341800.0,0.0,1.0
2007-10-23,63.9,64.38,62.46,64.12,13.5381,3974500.0,0.0,1.0
2007-10-24,63.8,63.9,62.39,63.46,13.3988,4902200.0,0.0,1.0
2007-10-25,63.43,64.2,63.18,63.84,13.479,4767400.0,0.0,1.0
2007-10-26,63.48,64.99,63.39,64.61,13.6416,3644200.0,0.0,1.0
2007-10-29,64.46,65.47,64.44,65.22,13.7704,2423600.0,0.0,1.0
2007-10-30,64.24,65.45,64.0,64.93,13.7091,2023800.0,0.0,1.0
2007-10-31,65.57,66.57,65.29,66.26,13.9899,2941100.0,0.0,1.0
2007-11-01,65.94,66.07,63.66,63.82,13.4748,3176400.0,0.0,1.0
2007-11-02,65.34,65.35,62.67,63.87,13.4853,2442800.0,0.0,1.0
2007-11-05,62.0,63.93,62.0,63.38,13.3819,2673600.0,0.0,1.0
2007-11-06,63.43,64.27,62.76,63.99,13.5107,2311000.0,0.0,1.0
2007-11-07,63.0,63.99,62.34,62.78,13.2552,2931600.0,0.0,1.0
2007-11-08,62.83,63.63,60.91,63.3,13.365,3908200.0,0.0,1.0
2007-11-09,62.34,62.84,61.43,62.21,13.1348,3202300.0,0.0,1.0
2007-11-12,61.71,64.4,61.14,62.6,13.2172,4242000.0,0.0,1.0
2007-11-13,63.0,64.12,62.3,63.99,13.5107,3150600.0,0.0,1.0
2007-11-14,64.25,64.8,63.14,63.22,13.3481,2853900.0,0.0,1.0
2007-11-15,63.0,63.98,62.29,63.05,13.3122,2097200.0,0.0,1.0
2007-11-16,63.6,63.91,61.61,62.64,13.2256,3537800.0,0.0,1.0
2007-11-19,62.37,63.25,61.63,62.0,13.0905,3067100.0,0.0,1.0
2007-11-20,62.15,62.92,61.5,62.28,13.1496,2810100.0,0.0,1.0
2007-11-21,61.31,63.92,61.31,62.88,13.2763,2417100.0,0.0,1.0
2007-11-23,63.41,64.0,62.89,63.75,13.46,869800.0,0.0,1.0
2007-11-26,63.88,63.88,62.12,62.18,13.1285,1998500.0,0.0,1.0
2007-11-27,62.38,63.91,62.38,63.4,13.3861,2615300.0,0.0,1.0
2007-11-28,64.0,65.62,63.4,65.21,13.7682,3520600.0,0.0,1.0
2007-11-29,65.13,65.13,63.83,64.71,13.6627,1729000.0,0.0,1.0
2007-11-30,65.68,66.19,64.99,65.65,13.8611,2701600.0,0.0,1.0
2007-12-03,65.89,67.93,64.85,67.0,14.1462,3324700.0,0.0,1.0
2007-12-04,66.55,67.36,65.53,65.8,13.8928,3707900.0,0.0,1.0
2007-12-05,66.44,66.75,65.335,65.94,13.9224,2723200.0,0.0,1.0
2007-12-06,65.37,65.64,64.91,65.41,13.859,2633300.0,0.23,1.0
2007-12-07,65.25,66.12,65.11,65.4,13.8569,1765400.0,0.0,1.0
2007-12-10,65.39,66.08,65.38,65.86,13.9544,1943100.0,0.0,1.0
2007-12-11,66.09,66.61,64.15,64.2,13.6027,2793200.0,0.0,1.0
2007-12-12,64.87,65.84,63.42,64.45,13.6556,3405900.0,0.0,1.0
2007-12-13,64.01,65.27,63.98,64.96,13.7637,3997900.0,0.0,1.0
2007-12-14,64.66,65.11,63.91,64.32,13.6281,2466800.0,0.0,1.0
2007-12-17,64.28,64.76,62.84,63.05,13.359,2309300.0,0.0,1.0
2007-12-18,63.55,63.78,62.24,63.75,13.5073,3309400.0,0.0,1.0
2007-12-19,64.01,64.65,63.33,63.8,13.5179,3050900.0,0.0,1.0
2007-12-20,65.81,67.4,65.81,66.01,13.9862,6328500.0,0.0,1.0
2007-12-21,66.56,66.66,65.82,66.27,14.0412,2993000.0,0.0,1.0
2007-12-24,66.09,67.03,66.09,66.88,14.1705,1454500.0,0.0,1.0
2007-12-26,66.81,66.98,65.5846,66.08,14.001,1854700.0,0.0,1.0
2007-12-27,65.81,66.23,64.86,65.0,13.7722,2101400.0,0.0,1.0
2007-12-28,65.83,65.88,64.06,64.31,13.626,4401100.0,0.0,1.0
2007-12-31,64.01,64.79,64.01,64.24,13.6111,1842100.0,0.0,1.0
2008-01-02,64.32,64.7,62.7,63.28,13.4077,2445400.0,0.0,1.0
2008-01-03,63.28,63.75,62.38,62.71,13.287,2659000.0,0.0,1.0
2008-01-04,62.24,62.88,61.7,61.74,13.0814,5583800.0,0.0,1.0
2008-01-07,62.0,62.32,61.3,62.11,13.1598,5202100.0,0.0,1.0
2008-01-08,62.4,62.98,61.54,61.83,13.1005,4178600.0,0.0,1.0
2008-01-09,61.65,62.03,61.13,61.97,13.1302,5830100.0,0.0,1.0
2008-01-10,61.63,63.18,61.3,62.54,13.2509,5731400.0,0.0,1.0
2008-01-11,62.04,62.04,60.21,60.7,12.8611,5555800.0,0.0,1.0
2008-01-14,60.74,61.48,59.85,60.73,12.8674,3568100.0,0.0,1.0
2008-01-15,59.07,59.89,57.0,57.06,12.0898,7069400.0,0.0,1.0
2008-01-16,56.29,58.26,56.11,57.67,12.2191,5861900.0,0.0,1.0
2008-01-17,57.72,58.36,55.96,55.98,11.861,4404400.0,0.0,1.0
2008-01-18,58.68,59.87,56.0,56.5,11.9712,4258900.0,0.0,1.0
