date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-29,49.0,49.15,48.5,48.61,14.3219,2885500.0,0.0,1.0
2001-10-30,48.8,48.8,47.57,48.16,14.1893,3868600.0,0.0,1.0
2001-10-31,48.16,48.31,47.74,47.88,14.1068,3195500.0,0.0,1.0
2001-11-01,47.4,48.68,47.36,48.59,14.316,3621400.0,0.0,1.0
2001-11-02,48.02,48.95,47.9,48.88,14.4014,2852500.0,0.0,1.0
2001-11-05,48.3,49.6,48.3,49.3,14.5252,3862900.0,0.0,1.0
2001-11-06,49.05,49.85,48.86,49.85,14.6872,3166500.0,0.0,1.0
2001-11-07,49.4,49.9,49.11,49.4,14.5546,2799800.0,0.0,1.0
2001-11-08,49.25,49.6,48.8,49.07,14.4574,3696400.0,0.0,1.0
2001-11-09,48.76,49.35,48.55,49.22,14.5016,2594400.0,0.0,1.0
2001-11-12,48.96,49.5,48.73,49.32,14.531,2053100.0,0.0,1.0
2001-11-13,49.4,49.72,49.14,49.65,14.6283,2799800.0,0.0,1.0
2001-11-14,49.75,50.07,49.6,50.0,14.7314,4335200.0,0.0,1.0
2001-11-15,50.1,50.45,49.75,50.0,14.7314,5026600.0,0.0,1.0
2001-11-16,50.43,50.43,49.78,49.93,14.7108,4267300.0,0.0,1.0
2001-11-19,50.1,50.2,49.11,49.47,14.5752,3402100.0,0.0,1.0
2001-11-20,48.9,49.25,48.7,49.0,14.4368,3882100.0,0.0,1.0
2001-11-21,49.0,49.0,48.53,48.76,14.3661,2284300.0,0.0,1.0
2001-11-23,48.51,49.15,48.51,49.15,14.481,1085800.0,0.0,1.0
2001-11-26,48.95,49.09,48.1,48.31,14.2335,4028700.0,0.0,1.0
2001-11-27,48.38,48.38,47.51,47.99,14.1392,3631200.0,0.0,1.0
2001-11-28,47.38,47.38,46.57,46.75,13.8269,4537900.0,0.18,1.0
2001-11-29,46.95,47.28,46.46,47.08,13.9245,3573200.0,0.0,1.0
2001-11-30,47.25,47.25,46.76,46.96,13.889,3487600.0,0.0,1.0
2001-12-03,46.75,46.75,46.11,46.53,13.7618,4212900.0,0.0,1.0
2001-12-04,46.94,47.05,46.29,46.55,13.7677,3928800.0,0.0,1.0
2001-12-05,47.28,47.4,46.96,47.12,13.9363,6057900.0,0.0,1.0
2001-12-06,46.89,46.89,46.16,46.43,13.7322,3512900.0,0.0,1.0
2001-12-07,46.9,46.9,46.1,46.6,13.7825,3326900.0,0.0,1.0
2001-12-10,46.16,46.87,45.51,45.63,13.4956,3715700.0,0.0,1.0
2001-12-11,45.75,46.21,45.55,45.65,13.5015,3666300.0,0.0,1.0
2001-12-12,45.65,46.13,45.45,45.98,13.5991,4200000.0,0.0,1.0
2001-12-13,45.85,46.5,45.76,46.23,13.6731,5488900.0,0.0,1.0
2001-12-14,46.2,46.72,46.08,46.25,13.679,3393300.0,0.0,1.0
2001-12-17,46.65,46.65,45.8,46.15,13.6494,4370700.0,0.0,1.0
2001-12-18,46.45,46.55,45.88,46.5,13.7529,4921400.0,0.0,1.0
2001-12-19,46.25,47.95,46.25,47.49,14.0458,7533200.0,0.0,1.0
2001-12-20,47.25,48.1,47.24,47.76,14.1256,4886200.0,0.0,1.0
2001-12-21,48.15,48.78,47.77,48.78,14.4273,8437500.0,0.0,1.0
2001-12-24,48.78,48.8,48.11,48.37,14.306,2588700.0,0.0,1.0
2001-12-26,48.05,48.78,47.8,48.52,14.3504,2401500.0,0.0,1.0
2001-12-27,47.5,47.94,47.47,47.94,14.1788,3965800.0,0.0,1.0
2001-12-28,47.31,47.44,46.99,47.17,13.9511,4355200.0,0.0,1.0
2001-12-31,47.25,47.7,46.95,47.15,13.9452,3467000.0,0.0,1.0
2002-01-02,46.8,47.64,46.26,47.47,14.0398,4424000.0,0.0,1.0
2002-01-03,47.65,47.65,46.5,46.85,13.8565,5394900.0,0.0,1.0
2002-01-04,46.64,46.64,46.02,46.43,13.7322,5072800.0,0.0,1.0
2002-01-07,47.0,47.0,44.8,45.22,13.3744,8571400.0,0.0,1.0
2002-01-08,45.47,45.47,44.63,44.65,13.2058,6146400.0,0.0,1.0
2002-01-09,44.5,45.09,44.47,44.56,13.1792,6000300.0,0.0,1.0
2002-01-10,44.61,44.95,44.49,44.78,13.2442,4611400.0,0.0,1.0
2002-01-11,44.95,45.6,44.67,45.3,13.398,5645300.0,0.0,1.0
2002-01-14,45.0,45.17,44.3,44.5,13.1614,8057600.0,0.0,1.0
2002-01-15,44.75,44.81,44.04,44.35,13.1171,6007900.0,0.0,1.0
2002-01-16,44.35,44.35,44.35,44.35,13.1171,5250500.0,0.0,1.0
2002-01-17,44.4,45.2,44.31,45.05,13.3241,4919000.0,0.0,1.0
2002-01-18,45.1,45.45,45.01,45.44,13.4394,4910400.0,0.0,1.0
2002-01-22,45.44,45.94,45.2,45.9,13.5755,4721200.0,0.0,1.0
2002-01-23,45.76,45.76,44.0,44.78,13.2442,6566300.0,0.0,1.0
2002-01-24,45.1,45.1,43.77,44.22,13.0786,6577000.0,0.0,1.0
2002-01-25,44.1,45.39,44.02,45.15,13.3537,4214900.0,0.0,1.0
2002-01-28,45.25,45.25,44.51,45.21,13.3714,4672600.0,0.0,1.0
2002-01-29,45.0,45.15,44.0,44.0,13.0135,7989800.0,0.0,1.0
2002-01-30,44.25,44.29,43.61,43.85,12.9692,5992500.0,0.0,1.0
2002-01-31,44.1,44.2,43.5,43.75,12.9396,9043800.0,0.0,1.0
2002-02-01,44.7,44.7,43.7,44.68,13.2147,7300600.0,0.0,1.0
2002-02-04,44.68,44.99,44.36,44.68,13.2147,4903000.0,0.0,1.0
2002-02-05,44.89,46.09,44.6,45.75,13.5311,7612600.0,0.0,1.0
2002-02-06,45.8,46.52,45.21,46.5,13.7529,7513800.0,0.0,1.0
2002-02-07,45.9,46.41,45.75,45.88,13.5696,4301900.0,0.0,1.0
2002-02-08,45.41,45.87,45.03,45.85,13.5607,3331900.0,0.0,1.0
2002-02-11,45.3,46.24,45.3,46.14,13.6465,4515400.0,0.0,1.0
2002-02-12,45.6,46.13,45.5,46.11,13.6376,3028500.0,0.0,1.0
2002-02-13,45.75,46.38,45.51,46.38,13.7175,3984200.0,0.0,1.0
2002-02-14,46.15,47.0,46.0,46.99,13.8979,4048900.0,0.0,1.0
2002-02-15,47.05,47.05,46.65,46.95,13.886,6216300.0,0.0,1.0
2002-02-19,46.35,46.87,46.04,46.29,13.6908,3216300.0,0.0,1.0
2002-02-20,47.0,47.0,45.42,46.88,13.8653,3956000.0,0.0,1.0
2002-02-21,46.75,47.23,45.88,46.0,13.6051,4688100.0,0.0,1.0
2002-02-22,46.0,47.5,45.9,47.3,13.9896,6210200.0,0.0,1.0
2002-02-25,47.3,47.68,47.0,47.37,14.0103,4240100.0,0.0,1.0
2002-02-26,47.38,47.65,46.61,46.99,13.8979,4226500.0,0.0,1.0
2002-02-27,46.95,47.98,46.8,47.48,14.0428,4076600.0,0.0,1.0
2002-02-28,47.9,48.0,47.35,47.39,14.0162,4253100.0,0.0,1.0
2002-03-01,46.96,48.45,46.96,48.41,14.3179,4554000.0,0.0,1.0
2002-03-04,48.11,48.4,47.2,47.77,14.1286,4623300.0,0.0,1.0
2002-03-05,47.52,47.92,47.25,47.6,14.0783,4350000.0,0.0,1.0
2002-03-06,47.15,48.0,47.12,47.54,14.0605,3914600.0,0.0,1.0
2002-03-07,47.1,47.19,46.35,46.95,13.886,5753500.0,0.0,1.0
2002-03-08,47.49,48.17,47.4,47.85,14.1522,3969900.0,0.0,1.0
2002-03-11,48.1,48.1,47.4,47.58,14.0724,3034400.0,0.0,1.0
2002-03-12,48.1,48.1,47.01,48.09,14.2232,3439400.0,0.0,1.0
2002-03-13,47.7,48.1,47.6,47.95,14.241,3494800.0,0.2,1.0
2002-03-14,48.34,48.34,47.78,47.89,14.2231,4051100.0,0.0,1.0
2002-03-15,48.35,49.05,48.21,48.64,14.4459,7353600.0,0.0,1.0
2002-03-18,48.8,49.12,48.18,48.67,14.4548,4138100.0,0.0,1.0
2002-03-19,48.9,49.43,48.85,49.2,14.6122,4191200.0,0.0,1.0
2002-03-20,49.2,49.77,49.12,49.41,14.6746,3656000.0,0.0,1.0
2002-03-21,50.77,50.77,49.87,50.4,14.9686,7536600.0,0.0,1.0
2002-03-22,50.41,51.48,50.25,51.25,15.221,6645500.0,0.0,1.0
2002-03-25,51.45,52.09,51.35,51.75,15.3695,7555500.0,0.0,1.0
2002-03-26,51.75,52.68,51.74,52.6,15.622,8289500.0,0.0,1.0
2002-03-27,52.34,52.34,51.85,52.29,15.5299,9657600.0,0.0,1.0
2002-03-28,52.29,52.45,51.94,52.26,15.521,5095200.0,0.0,1.0
2002-04-01,52.35,52.35,51.56,52.3,15.5329,3979500.0,0.0,1.0
2002-04-02,52.2,52.29,51.7,52.28,15.5269,4298900.0,0.0,1.0
2002-04-03,51.96,52.16,51.5,51.74,15.3666,4201500.0,0.0,1.0
2002-04-04,51.74,52.41,51.56,52.02,15.4497,4730800.0,0.0,1.0
2002-04-05,51.9,52.28,51.61,52.18,15.4972,2862400.0,0.0,1.0
2002-04-08,51.6,53.1,51.54,53.0,15.7408,5147600.0,0.0,1.0
2002-04-09,53.0,53.55,52.75,53.35,15.8447,4475800.0,0.0,1.0
2002-04-10,53.1,54.45,53.02,54.22,16.1031,4162700.0,0.0,1.0
2002-04-11,54.11,54.12,53.02,53.14,15.7824,4425400.0,0.0,1.0
2002-04-12,52.75,53.5,52.49,53.36,15.8477,3539300.0,0.0,1.0
2002-04-15,52.85,53.01,52.21,52.39,15.5596,4367000.0,0.0,1.0
2002-04-16,52.39,53.9,51.8,53.88,16.0021,6359100.0,0.0,1.0
2002-04-17,53.65,54.06,53.26,53.92,16.014,4127400.0,0.0,1.0
2002-04-18,53.95,54.2,53.21,53.71,15.9517,3718500.0,0.0,1.0
2002-04-19,53.72,54.98,53.6,54.91,16.308,4620600.0,0.0,1.0
2002-04-22,54.99,55.85,54.77,55.3,16.4239,5599500.0,0.0,1.0
2002-04-23,55.05,55.15,54.26,54.52,16.1922,3812300.0,0.0,1.0
2002-04-24,54.74,55.06,54.5,54.98,16.3288,4708500.0,0.0,1.0
2002-04-25,54.95,55.0,54.15,54.98,16.3288,4495600.0,0.0,1.0
2002-04-26,54.91,55.09,54.45,54.45,16.1714,3126200.0,0.0,1.0
2002-04-29,54.45,55.08,54.07,54.64,16.2279,4079500.0,0.0,1.0
2002-04-30,54.89,56.04,54.73,55.51,16.4862,6523800.0,0.0,1.0
2002-05-01,55.76,57.91,55.7,57.62,17.1129,8079200.0,0.0,1.0
2002-05-02,57.4,57.79,57.09,57.64,17.1188,6525500.0,0.0,1.0
2002-05-03,57.0,57.17,56.25,56.86,16.8872,4510300.0,0.0,1.0
2002-05-06,56.8,57.1,56.5,56.59,16.807,3898200.0,0.0,1.0
2002-05-07,56.98,56.98,56.25,56.65,16.8248,4483700.0,0.0,1.0
2002-05-08,56.6,56.97,55.84,56.5,16.7803,5223000.0,0.0,1.0
2002-05-09,56.6,56.89,56.41,56.5,16.7803,2702100.0,0.0,1.0
2002-05-10,56.4,56.9,56.2,56.36,16.7387,3395300.0,0.0,1.0
2002-05-13,56.0,56.9,55.95,56.89,16.8961,3151000.0,0.0,1.0
2002-05-14,56.85,56.9,56.33,56.65,16.8248,3561000.0,0.0,1.0
2002-05-15,56.4,56.83,56.2,56.69,16.8367,3637000.0,0.0,1.0
2002-05-16,56.95,57.2,56.4,57.05,16.9436,3840400.0,0.0,1.0
2002-05-17,56.95,57.25,56.56,57.0,16.9288,3529100.0,0.0,1.0
2002-05-20,56.75,57.0,55.9,56.2,16.6912,2710600.0,0.0,1.0
2002-05-21,56.2,56.35,55.25,55.46,16.4714,4188100.0,0.0,1.0
2002-05-22,55.55,56.3,55.51,56.2,16.6912,2735000.0,0.0,1.0
2002-05-23,56.2,56.69,55.77,56.69,16.8367,2859700.0,0.0,1.0
2002-05-24,56.74,57.48,55.76,56.2,16.6912,3464500.0,0.0,1.0
2002-05-28,55.95,56.15,54.55,54.64,16.2279,3510000.0,0.0,1.0
2002-05-29,54.5,54.5,53.81,54.15,16.0823,4488100.0,0.0,1.0
2002-05-30,53.9,54.6,53.8,54.39,16.1536,4828400.0,0.0,1.0
2002-05-31,54.9,55.69,54.68,55.56,16.5011,4202200.0,0.0,1.0
2002-06-03,54.9,55.4,53.99,54.03,16.0467,3303800.0,0.0,1.0
2002-06-04,53.4,54.0,52.95,54.0,16.0378,5418700.0,0.0,1.0
2002-06-05,54.0,55.45,53.61,55.4,16.4536,4178100.0,0.0,1.0
2002-06-06,55.45,55.45,53.96,54.15,16.0823,3641800.0,0.0,1.0
2002-06-07,54.0,54.45,53.75,54.05,16.0526,3543600.0,0.0,1.0
2002-06-10,53.95,54.2,53.62,53.73,15.9576,3430900.0,0.0,1.0
2002-06-11,53.8,54.95,53.73,54.0,16.0378,5683100.0,0.0,1.0
2002-06-12,54.0,54.95,53.81,54.48,16.2397,5257800.0,0.2,1.0
2002-06-13,54.49,54.99,54.05,54.5,16.2457,3743800.0,0.0,1.0
2002-06-14,54.2,54.89,53.7,54.85,16.35,4531000.0,0.0,1.0
2002-06-17,54.8,55.39,54.69,55.25,16.4693,3552800.0,0.0,1.0
2002-06-18,55.0,55.44,54.9,55.3,16.4842,3647400.0,0.0,1.0
2002-06-19,55.3,56.07,54.81,55.08,16.4186,4885500.0,0.0,1.0
2002-06-20,55.15,56.35,55.11,55.72,16.6094,5125700.0,0.0,1.0
2002-06-21,54.91,56.05,54.91,56.0,16.6928,8869700.0,0.0,1.0
2002-06-24,56.0,57.19,55.9,56.95,16.976,5756900.0,0.0,1.0
2002-06-25,56.95,57.14,54.83,55.45,16.5289,5889600.0,0.0,1.0
2002-06-26,54.5,55.8,54.34,55.54,16.5557,6704600.0,0.0,1.0
2002-06-27,55.79,56.45,54.83,56.09,16.7197,5855500.0,0.0,1.0
2002-06-28,56.34,57.45,55.78,56.0,16.6928,7145300.0,0.0,1.0
2002-07-01,56.25,57.1,56.25,56.35,16.7972,5133800.0,0.0,1.0
2002-07-02,56.95,57.2,56.15,56.68,16.8955,6042800.0,0.0,1.0
2002-07-03,56.43,56.9,56.03,56.61,16.8747,6492300.0,0.0,1.0
2002-07-05,55.8,56.5,55.56,56.47,16.8329,3349000.0,0.0,1.0
2002-07-08,56.7,57.5,56.56,57.28,17.0744,5223100.0,0.0,1.0
2002-07-09,57.1,57.23,56.12,56.44,16.824,9044000.0,0.0,1.0
2002-07-10,56.44,56.95,54.35,54.7,16.3053,7942100.0,0.0,1.0
2002-07-11,54.0,54.4,52.16,53.11,15.8314,12904100.0,0.0,1.0
2002-07-12,53.0,53.0,50.7,51.05,15.2173,8682900.0,0.0,1.0
2002-07-15,50.75,52.25,49.39,52.0,15.5005,9131500.0,0.0,1.0
2002-07-16,51.05,51.7,50.09,50.37,15.0146,6880900.0,0.0,1.0
2002-07-17,51.2,51.95,49.75,50.0,14.9043,9777600.0,0.0,1.0
2002-07-18,50.05,50.36,47.28,47.93,14.2873,7990500.0,0.0,1.0
2002-07-19,46.93,47.2,44.74,45.09,13.4407,10012900.0,0.0,1.0
2002-07-22,45.18,47.3,44.9,45.89,13.6792,11965600.0,0.0,1.0
2002-07-23,44.7,45.98,44.2,44.58,13.2887,11832400.0,0.0,1.0
2002-07-24,43.6,47.1,43.6,46.85,13.9653,13366100.0,0.0,1.0
2002-07-25,46.7,48.25,45.9,47.56,14.177,7449000.0,0.0,1.0
2002-07-26,47.6,48.01,46.85,47.45,14.1442,5272600.0,0.0,1.0
2002-07-29,48.0,49.6,47.87,49.43,14.7344,6486600.0,0.0,1.0
2002-07-30,49.2,49.2,47.61,48.15,14.3529,5407300.0,0.0,1.0
2002-07-31,48.15,49.99,48.15,49.94,14.8864,7123400.0,0.0,1.0
2002-08-01,49.85,50.75,49.45,49.93,14.8834,5564900.0,0.0,1.0
2002-08-02,50.0,50.84,49.3,50.1,14.9341,4283700.0,0.0,1.0
2002-08-05,50.1,50.1,48.1,48.36,14.4154,4973200.0,0.0,1.0
2002-08-06,48.98,49.75,47.55,47.87,14.2694,5358600.0,0.0,1.0
2002-08-07,48.29,49.01,47.6,49.01,14.6092,4704200.0,0.0,1.0
2002-08-08,49.05,50.82,48.84,50.82,15.1487,4211000.0,0.0,1.0
2002-08-09,50.74,51.44,50.29,51.1,15.2322,4251700.0,0.0,1.0
2002-08-12,50.2,51.05,50.06,50.81,15.1458,3580900.0,0.0,1.0
2002-08-13,50.0,51.45,49.96,50.26,14.9818,3688900.0,0.0,1.0
2002-08-14,50.26,52.1,49.58,51.95,15.4856,4740400.0,0.0,1.0
2002-08-15,52.0,52.57,51.01,51.41,15.3246,5244600.0,0.0,1.0
2002-08-16,51.41,52.7,51.25,52.19,15.5571,4994700.0,0.0,1.0
2002-08-19,52.44,52.44,51.27,51.7,15.4111,4883700.0,0.0,1.0
2002-08-20,51.2,51.95,50.92,51.63,15.3902,4318000.0,0.0,1.0
2002-08-21,52.1,52.81,51.35,52.74,15.7211,4482600.0,0.0,1.0
2002-08-22,52.74,52.99,51.77,52.4,15.6197,3498900.0,0.0,1.0
2002-08-23,52.4,53.4,52.2,52.7,15.7091,3884700.0,0.0,1.0
2002-08-26,52.7,53.24,52.11,53.01,15.8015,3164800.0,0.0,1.0
2002-08-27,53.03,53.2,52.0,52.52,15.6555,3995300.0,0.0,1.0
2002-08-28,52.2,52.24,50.8,51.28,15.2859,4156000.0,0.0,1.0
2002-08-29,50.65,51.28,50.0,50.4,15.0235,3654600.0,0.0,1.0
2002-08-30,50.2,52.1,50.15,51.0,15.2024,4984500.0,0.0,1.0
2002-09-03,50.4,50.69,49.48,49.92,14.8805,5338900.0,0.0,1.0
2002-09-04,50.0,50.85,50.0,50.5,15.0534,4982700.0,0.0,1.0
2002-09-05,50.05,50.18,49.08,49.35,14.7106,3952500.0,0.0,1.0
2002-09-06,49.75,50.3,49.12,49.89,14.8715,2983000.0,0.0,1.0
2002-09-09,49.56,51.07,49.51,50.35,15.0086,2981700.0,0.0,1.0
2002-09-10,50.5,51.15,50.06,50.97,15.1935,2830400.0,0.0,1.0
2002-09-11,51.58,51.59,50.94,51.1,15.2918,2985300.0,0.2,1.0
2002-09-12,50.35,50.53,49.36,49.55,14.828,3228900.0,0.0,1.0
2002-09-13,49.3,49.9,49.11,49.65,14.8579,3544900.0,0.0,1.0
2002-09-16,49.85,50.9,49.55,50.68,15.1661,3971700.0,0.0,1.0
2002-09-17,51.2,51.4,48.94,48.95,14.6484,5508100.0,0.0,1.0
2002-09-18,48.7,49.93,48.55,49.3,14.7532,4496400.0,0.0,1.0
2002-09-19,48.0,48.3,47.04,47.67,14.2654,6266300.0,0.0,1.0
2002-09-20,47.8,48.5,47.17,47.52,14.2205,8785800.0,0.0,1.0
2002-09-23,47.12,47.69,46.41,47.0,14.0649,3884900.0,0.0,1.0
2002-09-24,46.9,47.9,46.7,47.2,14.1247,4723200.0,0.0,1.0
2002-09-25,47.8,49.15,47.2,48.49,14.5108,5233000.0,0.0,1.0
2002-09-26,48.49,48.68,47.51,48.43,14.4928,5285000.0,0.0,1.0
2002-09-27,48.43,49.3,48.2,48.49,14.5108,4376200.0,0.0,1.0
2002-09-30,47.8,48.5,47.45,47.96,14.3522,5151500.0,0.0,1.0
2002-10-01,48.4,50.1,48.25,50.06,14.9806,5560200.0,0.0,1.0
2002-10-02,50.15,51.0,49.8,49.9,14.9327,5538700.0,0.0,1.0
2002-10-03,50.3,51.4,50.1,50.62,15.1482,5710000.0,0.0,1.0
2002-10-04,51.2,51.69,50.7,50.9,15.232,5117100.0,0.0,1.0
2002-10-07,50.83,51.89,50.01,50.13,15.0015,6226200.0,0.0,1.0
2002-10-08,51.0,52.82,50.76,52.12,15.5971,7343200.0,0.0,1.0
2002-10-09,51.5,52.5,51.01,51.63,15.4504,5828900.0,0.0,1.0
2002-10-10,51.4,52.0,50.42,51.46,15.3996,6090900.0,0.0,1.0
2002-10-11,51.4,52.0,50.72,51.45,15.3966,6192500.0,0.0,1.0
2002-10-14,51.2,52.68,51.16,52.55,15.7257,4186900.0,0.0,1.0
2002-10-15,52.55,53.1,51.25,52.48,15.7048,6925400.0,0.0,1.0
2002-10-16,50.0,50.0,46.88,47.2,14.1247,18691000.0,0.0,1.0
2002-10-17,47.7,47.85,44.57,45.9,13.7357,16554000.0,0.0,1.0
2002-10-18,45.5,46.65,45.12,46.39,13.8823,8702500.0,0.0,1.0
2002-10-21,47.1,48.1,46.9,48.0,14.3641,7505700.0,0.0,1.0
2002-10-22,48.0,48.74,47.33,47.88,14.3282,5422300.0,0.0,1.0
2002-10-23,47.89,48.18,47.23,47.94,14.3462,5400600.0,0.0,1.0
2002-10-24,48.1,48.18,46.52,46.89,14.032,5213600.0,0.0,1.0
2002-10-25,46.93,47.15,46.37,46.97,14.0559,4684600.0,0.0,1.0
2002-10-28,46.98,46.98,45.67,45.93,13.7447,4813400.0,0.0,1.0
2002-10-29,45.75,46.39,45.02,46.38,13.8793,5784600.0,0.0,1.0
2002-10-30,46.2,47.08,46.11,46.85,14.02,5141400.0,0.0,1.0
2002-10-31,46.72,47.16,45.9,46.48,13.9093,5925000.0,0.0,1.0
2002-11-01,46.48,47.06,45.65,46.83,14.014,5391500.0,0.0,1.0
2002-11-04,46.84,46.9,45.5,45.7,13.6759,6802100.0,0.0,1.0
2002-11-05,45.85,46.45,45.84,46.36,13.8734,5322600.0,0.0,1.0
2002-11-06,46.31,46.32,44.9,45.4,13.5861,9903300.0,0.0,1.0
2002-11-07,45.2,45.39,44.6,44.82,13.4125,5788100.0,0.0,1.0
2002-11-08,44.65,45.2,44.48,44.52,13.3227,5182800.0,0.0,1.0
2002-11-11,44.51,44.99,44.26,44.56,13.3347,4112300.0,0.0,1.0
2002-11-12,45.1,45.41,44.21,44.31,13.2599,5618400.0,0.0,1.0
2002-11-13,44.5,45.85,44.4,45.23,13.5352,5915800.0,0.0,1.0
2002-11-14,45.75,45.92,45.13,45.14,13.5083,4972200.0,0.0,1.0
2002-11-15,45.14,46.0,45.01,45.97,13.7567,6827800.0,0.0,1.0
2002-11-18,46.2,46.29,45.59,45.92,13.7417,4431200.0,0.0,1.0
2002-11-19,45.92,47.16,45.85,46.39,13.8823,5694900.0,0.0,1.0
2002-11-20,46.69,46.69,45.41,46.08,13.7896,5646400.0,0.0,1.0
2002-11-21,46.5,46.5,44.92,45.76,13.6938,8042400.0,0.0,1.0
2002-11-22,46.0,46.18,44.75,45.41,13.5891,4744800.0,0.0,1.0
2002-11-25,45.05,45.4,44.77,45.11,13.4993,5173200.0,0.0,1.0
2002-11-26,44.62,45.19,44.58,44.8,13.4664,5312900.0,0.2,1.0
2002-11-27,45.0,46.39,44.8,46.23,13.8962,5249000.0,0.0,1.0
2002-11-29,46.15,46.15,45.52,45.64,13.7189,2621100.0,0.0,1.0
2002-12-02,46.18,46.19,45.05,45.2,13.5866,5029000.0,0.0,1.0
2002-12-03,45.5,45.88,44.79,44.9,13.4964,6855400.0,0.0,1.0
2002-12-04,44.7,46.2,44.63,45.64,13.7189,6497300.0,0.0,1.0
2002-12-05,45.65,45.79,44.8,45.03,13.5355,4321400.0,0.0,1.0
2002-12-06,44.8,45.63,44.8,45.4,13.6467,3994800.0,0.0,1.0
2002-12-09,45.2,45.69,44.86,45.1,13.5566,4243200.0,0.0,1.0
2002-12-10,45.11,46.5,45.1,46.5,13.9774,6184200.0,0.0,1.0
2002-12-11,46.45,46.91,46.02,46.75,14.0525,7842600.0,0.0,1.0
2002-12-12,46.3,46.31,45.35,45.87,13.788,5998600.0,0.0,1.0
2002-12-13,44.75,46.42,44.5,45.85,13.782,7631800.0,0.0,1.0
2002-12-16,45.85,45.99,45.3,45.73,13.7459,6208600.0,0.0,1.0
2002-12-17,45.85,45.96,44.85,44.92,13.5025,5896100.0,0.0,1.0
2002-12-18,44.9,44.94,44.37,44.54,13.3882,5961800.0,0.0,1.0
2002-12-19,44.35,44.5,43.57,44.12,13.262,6654100.0,0.0,1.0
2002-12-20,44.25,44.34,43.89,44.08,13.25,8315400.0,0.0,1.0
2002-12-23,44.1,44.6,43.88,44.39,13.3431,5074800.0,0.0,1.0
2002-12-24,43.85,44.36,43.85,44.23,13.295,1696300.0,0.0,1.0
2002-12-26,44.2,44.7,44.1,44.15,13.271,2303200.0,0.0,1.0
2002-12-27,44.0,44.27,43.23,43.47,13.0666,3362600.0,0.0,1.0
2002-12-30,43.57,43.77,42.9,43.51,13.0786,5136200.0,0.0,1.0
2002-12-31,43.46,44.1,43.26,43.84,13.1778,4496700.0,0.0,1.0
2003-01-02,44.15,44.99,44.05,44.85,13.4814,4679400.0,0.0,1.0
2003-01-03,44.86,44.92,44.22,44.74,13.4483,3092200.0,0.0,1.0
2003-01-06,44.6,45.15,44.34,44.92,13.5025,3898000.0,0.0,1.0
2003-01-07,44.5,44.75,44.2,44.36,13.3341,3814000.0,0.0,1.0
2003-01-08,44.6,44.75,43.9,44.07,13.247,3201800.0,0.0,1.0
2003-01-09,43.9,44.68,43.7,44.53,13.3852,4515100.0,0.0,1.0
2003-01-10,44.35,45.38,44.31,45.2,13.5866,5285100.0,0.0,1.0
2003-01-13,45.3,45.95,45.1,45.76,13.7549,4991400.0,0.0,1.0
2003-01-14,45.5,45.75,45.02,45.73,13.7459,5218400.0,0.0,1.0
2003-01-15,45.73,45.75,44.84,44.9,13.4964,4445600.0,0.0,1.0
2003-01-16,45.08,45.74,45.01,45.67,13.7279,3982700.0,0.0,1.0
2003-01-17,45.5,46.01,45.04,45.1,13.5566,5319200.0,0.0,1.0
2003-01-21,45.2,45.59,44.51,44.72,13.4423,3793800.0,0.0,1.0
2003-01-22,44.73,45.58,44.41,44.55,13.3912,4387500.0,0.0,1.0
2003-01-23,44.56,44.81,43.87,43.9,13.1958,5564500.0,0.0,1.0
2003-01-24,44.0,44.02,42.75,42.83,12.8742,5636600.0,0.0,1.0
2003-01-27,42.35,42.76,41.52,41.79,12.5616,6724300.0,0.0,1.0
2003-01-28,42.0,42.0,41.0,41.1,12.3542,8576300.0,0.0,1.0
2003-01-29,42.0,42.0,41.0,41.1,12.3542,13180600.0,0.0,1.0
2003-01-30,40.75,40.77,39.2,39.2,11.7831,12433000.0,0.0,1.0
2003-01-31,39.3,40.55,39.15,40.46,12.1618,11875000.0,0.0,1.0
2003-02-03,40.55,40.62,40.1,40.15,12.0686,6302700.0,0.0,1.0
2003-02-04,40.01,40.57,39.7,40.33,12.1227,6276900.0,0.0,1.0
2003-02-05,40.55,40.75,39.86,40.05,12.0386,5965900.0,0.0,1.0
2003-02-06,40.05,40.3,39.65,39.91,11.9965,5027100.0,0.0,1.0
2003-02-07,40.1,40.24,39.5,39.53,11.8823,4758200.0,0.0,1.0
2003-02-10,39.7,40.29,39.35,40.06,12.0416,4527600.0,0.0,1.0
2003-02-11,39.9,40.11,38.85,39.0,11.723,7514700.0,0.0,1.0
2003-02-12,39.38,40.25,39.31,39.74,11.9454,9294700.0,0.0,1.0
2003-02-13,39.78,40.29,39.3,39.98,12.0175,5475200.0,0.0,1.0
2003-02-14,40.15,41.0,39.9,40.8,12.264,5404000.0,0.0,1.0
2003-02-18,40.95,41.52,40.65,41.1,12.3542,4989900.0,0.0,1.0
2003-02-19,41.19,41.2,40.3,40.67,12.2249,3521400.0,0.0,1.0
2003-02-20,40.48,40.8,40.03,40.05,12.0386,4454700.0,0.0,1.0
2003-02-21,40.3,40.68,40.0,40.64,12.2159,5648800.0,0.0,1.0
2003-02-24,40.63,40.63,39.82,39.82,11.9694,4195200.0,0.0,1.0
2003-02-25,39.7,40.44,39.5,40.38,12.1378,5664400.0,0.0,1.0
