date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-29,108.6,109.3,106.3,106.5,33.2729,2094800.0,0.0,1.0
2001-10-30,106.4,106.4,104.0,105.4,32.9292,2079000.0,0.0,1.0
2001-10-31,106.4,107.0,104.3,104.4,32.6168,1588200.0,0.0,1.0
2001-11-01,104.6,106.6,103.4,106.3,33.2104,1644600.0,0.0,1.0
2001-11-02,106.5,109.3,106.0,108.2,33.804,1527300.0,0.0,1.0
2001-11-05,109.9,111.2,109.7,110.5,34.5225,1756700.0,0.0,1.0
2001-11-06,110.5,110.5,107.6,109.4,34.1789,3142300.0,0.0,1.0
2001-11-07,112.2,112.2,109.3,110.5,34.5225,1649500.0,0.0,1.0
2001-11-08,110.5,113.1,110.5,111.4,34.8037,1737600.0,0.0,1.0
2001-11-09,111.2,112.5,110.6,111.5,34.835,1297600.0,0.0,1.0
2001-11-12,111.0,112.2,109.7,111.0,34.6787,1955000.0,0.0,1.0
2001-11-13,111.6,114.0,111.5,113.4,35.4286,1548600.0,0.0,1.0
2001-11-14,115.0,115.9,113.5,114.9,35.8972,1825400.0,0.0,1.0
2001-11-15,114.9,116.0,114.3,114.6,35.8035,1441000.0,0.0,1.0
2001-11-16,115.8,116.5,114.0,115.0,35.9284,2129300.0,0.0,1.0
2001-11-19,115.8,117.7,115.3,116.7,36.4596,1604100.0,0.0,1.0
2001-11-20,115.4,117.0,115.4,116.2,36.4908,1541800.0,0.6,1.0
2001-11-21,116.3,116.3,114.9,115.4,36.2396,1263200.0,0.0,1.0
2001-11-23,117.5,117.5,115.4,117.3,36.8362,589400.0,0.0,1.0
2001-11-26,117.2,117.3,116.0,117.0,36.742,1210000.0,0.0,1.0
2001-11-27,116.8,116.9,115.3,116.2,36.4908,1387100.0,0.0,1.0
2001-11-28,115.8,115.8,114.3,114.6,35.9883,1447900.0,0.0,1.0
2001-11-29,114.6,115.8,114.2,115.2,36.1768,1353800.0,0.0,1.0
2001-11-30,115.2,115.6,114.6,114.6,35.9883,1227900.0,0.0,1.0
2001-12-03,114.4,114.4,112.7,113.9,35.7685,1157600.0,0.0,1.0
2001-12-04,114.5,116.6,114.0,116.4,36.5536,1270600.0,0.0,1.0
2001-12-05,117.0,119.5,117.0,118.9,37.3387,1579000.0,0.0,1.0
2001-12-06,119.7,119.7,118.0,118.8,37.3073,1090600.0,0.0,1.0
2001-12-07,118.8,118.8,117.4,118.3,37.1503,1204600.0,0.0,1.0
2001-12-10,117.8,118.0,115.1,115.6,36.3024,1538000.0,0.0,1.0
2001-12-11,116.3,116.7,115.3,115.8,36.3652,1213300.0,0.0,1.0
2001-12-12,115.9,116.5,115.1,116.0,36.428,1522800.0,0.0,1.0
2001-12-13,115.8,115.9,114.8,115.0,36.114,1308700.0,0.0,1.0
2001-12-14,115.0,116.0,114.0,115.8,36.3652,1372100.0,0.0,1.0
2001-12-17,115.3,118.3,115.3,117.3,36.8362,1732200.0,0.0,1.0
2001-12-18,117.5,119.9,117.5,119.5,37.5271,1802800.0,0.0,1.0
2001-12-19,118.4,119.9,118.1,119.8,37.6213,1183600.0,0.0,1.0
2001-12-20,119.7,119.8,118.2,118.5,37.2131,1651000.0,0.0,1.0
2001-12-21,118.5,119.4,117.9,119.2,37.4329,2105000.0,0.0,1.0
2001-12-24,119.2,119.9,118.8,119.4,37.4957,464800.0,0.0,1.0
2001-12-26,119.4,121.9,119.2,120.6,37.8725,1044700.0,0.0,1.0
2001-12-27,120.7,121.2,119.6,120.2,37.7469,826500.0,0.0,1.0
2001-12-28,120.0,120.2,119.3,119.9,37.6527,1022100.0,0.0,1.0
2001-12-31,119.9,119.9,118.2,118.2,37.1189,1723900.0,0.0,1.0
2002-01-02,117.0,118.0,116.2,117.1,36.7734,2143500.0,0.0,1.0
2002-01-03,117.5,117.5,116.5,116.8,36.6792,1847900.0,0.0,1.0
2002-01-04,118.0,118.0,116.5,117.1,36.7734,2032700.0,0.0,1.0
2002-01-07,117.0,117.7,115.5,115.7,36.3338,1760500.0,0.0,1.0
2002-01-08,115.9,116.1,114.5,115.1,36.1454,1532900.0,0.0,1.0
2002-01-09,115.3,117.1,114.4,114.7,36.0197,1570400.0,0.0,1.0
2002-01-10,114.0,114.7,111.1,113.2,35.5487,3229800.0,0.0,1.0
2002-01-11,113.2,114.5,112.5,113.8,35.7371,2095700.0,0.0,1.0
2002-01-14,113.8,114.1,111.4,111.8,35.109,2550900.0,0.0,1.0
2002-01-15,111.8,112.4,109.1,109.5,34.3868,2971900.0,0.0,1.0
2002-01-16,109.5,109.5,109.5,109.5,34.3868,11389800.0,0.0,1.0
2002-01-17,104.7,104.9,100.0,104.5,32.8166,7927000.0,0.0,1.0
2002-01-18,104.5,108.0,103.6,106.8,33.5389,4333800.0,0.0,1.0
2002-01-22,107.7,108.8,105.9,106.4,33.4133,2346100.0,0.0,1.0
2002-01-23,108.2,108.2,105.0,107.5,33.7587,2030400.0,0.0,1.0
2002-01-24,107.3,110.1,107.3,109.5,34.3868,2290100.0,0.0,1.0
2002-01-25,109.3,112.5,108.7,111.2,34.9206,2719000.0,0.0,1.0
2002-01-28,111.0,111.0,109.5,110.5,34.7008,1529900.0,0.0,1.0
2002-01-29,110.5,111.2,108.3,108.7,34.1355,1878400.0,0.0,1.0
2002-01-30,107.9,110.3,105.5,109.9,34.5124,3826900.0,0.0,1.0
2002-01-31,109.9,113.0,109.7,111.0,34.8578,2262800.0,0.0,1.0
2002-02-01,113.4,113.4,110.5,113.3,35.5801,2373100.0,0.0,1.0
2002-02-04,112.6,112.6,109.5,109.5,34.3868,1681900.0,0.0,1.0
2002-02-05,109.9,110.8,108.1,108.7,34.1355,2362900.0,0.0,1.0
2002-02-06,109.3,110.5,108.6,109.7,34.4496,1974900.0,0.0,1.0
2002-02-07,110.3,111.3,109.1,109.5,34.3868,1299100.0,0.0,1.0
2002-02-08,109.1,111.5,108.0,111.2,34.9206,3749200.0,0.0,1.0
2002-02-11,110.5,114.3,110.5,114.0,35.7999,2208300.0,0.0,1.0
2002-02-12,114.0,115.0,113.3,114.2,35.8627,1353300.0,0.0,1.0
2002-02-13,114.7,117.0,114.7,115.8,36.3652,1484000.0,0.0,1.0
2002-02-14,116.0,117.1,115.0,116.9,36.7106,1584100.0,0.0,1.0
2002-02-15,117.7,117.7,115.2,115.5,36.271,2243300.0,0.0,1.0
2002-02-19,115.5,115.7,113.8,114.0,35.7999,1982200.0,0.0,1.0
2002-02-20,117.7,117.7,113.6,117.1,36.9681,1812000.0,0.62,1.0
2002-02-21,117.3,118.5,116.0,116.0,36.6209,2267500.0,0.0,1.0
2002-02-22,116.0,119.3,116.0,119.0,37.5679,2373600.0,0.0,1.0
2002-02-25,119.0,120.8,118.2,120.5,38.0415,2829100.0,0.0,1.0
2002-02-26,119.9,120.2,118.0,119.3,37.6627,2552800.0,0.0,1.0
2002-02-27,119.5,120.4,118.4,119.0,37.5679,2046700.0,0.0,1.0
2002-02-28,119.1,119.7,117.8,117.9,37.2207,1727900.0,0.0,1.0
2002-03-01,117.2,121.0,117.2,120.3,37.9784,1925100.0,0.0,1.0
2002-03-04,120.0,123.5,119.3,123.0,38.8307,2599800.0,0.0,1.0
2002-03-05,121.7,123.7,119.8,120.2,37.9468,2423700.0,0.0,1.0
2002-03-06,120.9,122.0,120.8,121.6,38.3888,1873500.0,0.0,1.0
2002-03-07,121.3,121.4,119.4,121.1,38.2309,1884800.0,0.0,1.0
2002-03-08,121.4,122.8,120.4,121.5,38.3572,1569600.0,0.0,1.0
2002-03-11,121.0,121.0,119.6,120.5,38.0415,1593800.0,0.0,1.0
2002-03-12,122.5,122.5,119.0,121.3,38.2941,1910600.0,0.0,1.0
2002-03-13,121.4,122.0,119.5,119.5,37.7258,1654200.0,0.0,1.0
2002-03-14,121.0,121.0,119.3,120.6,38.0731,1516900.0,0.0,1.0
2002-03-15,120.7,121.6,120.0,121.4,38.3256,2834100.0,0.0,1.0
2002-03-18,122.5,122.6,121.4,122.2,38.5782,1289400.0,0.0,1.0
2002-03-19,122.6,123.0,121.5,121.7,38.4203,1903100.0,0.0,1.0
2002-03-20,121.6,121.6,119.9,119.9,37.8521,1376300.0,0.0,1.0
2002-03-21,120.2,120.2,117.0,118.3,37.347,1401000.0,0.0,1.0
2002-03-22,118.0,118.0,115.7,116.4,36.7471,1884300.0,0.0,1.0
2002-03-25,116.9,117.1,115.4,115.7,36.5261,1225000.0,0.0,1.0
2002-03-26,115.6,117.3,115.6,116.7,36.8418,1409900.0,0.0,1.0
2002-03-27,117.9,117.9,116.3,117.0,36.9366,1220400.0,0.0,1.0
2002-03-28,115.9,116.4,112.9,115.0,36.3052,2070500.0,0.0,1.0
2002-04-01,115.6,115.6,113.3,115.3,36.3999,1185000.0,0.0,1.0
2002-04-02,115.3,115.8,113.7,115.0,36.3052,1204200.0,0.0,1.0
2002-04-03,113.4,114.2,112.3,112.9,35.6422,1827000.0,0.0,1.0
2002-04-04,113.1,114.8,112.7,114.1,36.021,1524300.0,0.0,1.0
2002-04-05,120.4,122.0,119.0,121.9,38.4835,7618600.0,0.0,1.0
2002-04-08,120.9,124.0,120.8,123.6,39.0202,2615800.0,0.0,1.0
2002-04-09,123.6,125.3,122.9,124.9,39.4306,2915200.0,0.0,1.0
2002-04-10,124.1,125.5,123.1,125.1,39.4937,2591500.0,0.0,1.0
2002-04-11,125.1,125.8,123.6,123.8,39.0833,2525800.0,0.0,1.0
2002-04-12,124.5,124.5,121.9,122.2,38.5782,1901800.0,0.0,1.0
2002-04-15,122.8,123.6,121.4,121.6,38.3888,1464900.0,0.0,1.0
2002-04-16,122.5,124.9,122.5,124.4,39.2727,1877000.0,0.0,1.0
2002-04-17,124.0,125.0,122.7,123.5,38.9886,1189800.0,0.0,1.0
2002-04-18,123.4,124.3,122.2,123.7,39.0517,1165800.0,0.0,1.0
2002-04-19,124.3,125.0,122.9,124.9,39.4306,1207600.0,0.0,1.0
2002-04-22,125.2,128.1,123.4,125.0,39.4621,3693900.0,0.0,1.0
2002-04-23,124.8,125.5,123.6,124.3,39.2411,1891100.0,0.0,1.0
2002-04-24,124.2,126.9,124.0,125.5,39.62,2377900.0,0.0,1.0
2002-04-25,125.0,127.0,124.9,127.0,40.0935,1727300.0,0.0,1.0
2002-04-26,127.0,127.1,124.3,124.4,39.2727,1833300.0,0.0,1.0
2002-04-29,123.7,124.4,122.5,122.6,38.7045,1528200.0,0.0,1.0
2002-04-30,122.6,126.5,122.6,125.8,39.7147,1558000.0,0.0,1.0
2002-05-01,125.8,126.8,123.0,126.0,39.7778,1937100.0,0.0,1.0
2002-05-02,126.0,127.4,126.0,127.2,40.1567,1857300.0,0.0,1.0
2002-05-03,126.2,127.0,125.1,127.0,40.0935,1786100.0,0.0,1.0
2002-05-06,126.1,127.0,124.2,124.2,39.2096,1608900.0,0.0,1.0
2002-05-07,124.0,125.9,123.3,124.3,39.2411,2207500.0,0.0,1.0
2002-05-08,125.6,127.2,125.6,126.2,39.841,1968000.0,0.0,1.0
2002-05-09,125.9,127.2,125.8,126.3,39.8725,1502100.0,0.0,1.0
2002-05-10,126.4,128.0,126.4,126.9,40.062,2063900.0,0.0,1.0
2002-05-13,127.0,128.8,126.4,128.5,40.5671,1961400.0,0.0,1.0
2002-05-14,129.2,130.0,128.0,130.0,41.0406,2358900.0,0.0,1.0
2002-05-15,129.5,130.1,128.8,129.5,40.8828,1746700.0,0.0,1.0
2002-05-16,129.5,130.6,128.7,129.4,40.8512,1309400.0,0.0,1.0
2002-05-17,129.0,130.1,128.6,130.1,41.0722,1466600.0,0.0,1.0
2002-05-20,129.8,129.8,127.8,128.2,40.4724,1333300.0,0.0,1.0
2002-05-21,128.3,129.2,126.7,127.0,40.0935,1421700.0,0.0,1.0
2002-05-22,127.0,128.0,126.2,127.5,40.4471,1044700.0,0.62,1.0
2002-05-23,128.5,129.2,127.8,128.5,40.7643,3076200.0,0.0,1.0
2002-05-24,129.1,129.4,127.9,128.0,40.6057,1490300.0,0.0,1.0
2002-05-28,129.0,129.2,126.8,126.8,40.225,1357400.0,0.0,1.0
2002-05-29,127.5,128.0,125.0,125.0,39.654,2370000.0,0.0,1.0
2002-05-30,125.0,126.4,124.8,125.1,39.6857,1622800.0,0.0,1.0
2002-05-31,125.6,127.0,125.4,125.4,39.7809,1480700.0,0.0,1.0
2002-06-03,125.2,126.5,124.0,124.5,39.4954,1811800.0,0.0,1.0
2002-06-04,124.5,125.2,123.7,125.1,39.6857,1614500.0,0.0,1.0
2002-06-05,125.0,126.7,124.8,125.7,39.8761,1446400.0,0.0,1.0
2002-06-06,126.0,126.1,123.3,123.6,39.2099,1601000.0,0.0,1.0
2002-06-07,121.9,124.8,121.9,124.4,39.4637,1480600.0,0.0,1.0
2002-06-10,124.4,126.4,124.0,126.0,39.9713,1483700.0,0.0,1.0
2002-06-11,126.0,127.5,125.3,125.5,39.8126,1694600.0,0.0,1.0
2002-06-12,125.3,127.6,124.4,127.6,40.4788,1715100.0,0.0,1.0
2002-06-13,127.3,127.5,125.1,125.8,39.9078,1179400.0,0.0,1.0
2002-06-14,125.0,126.2,122.9,126.1,40.003,2063400.0,0.0,1.0
2002-06-17,126.0,127.2,125.1,127.1,40.3202,1454900.0,0.0,1.0
2002-06-18,127.4,128.5,126.6,128.5,40.7643,1091300.0,0.0,1.0
2002-06-19,128.0,129.6,127.3,127.8,40.5423,1960500.0,0.0,1.0
2002-06-20,127.4,128.9,126.4,126.8,40.225,1582900.0,0.0,1.0
2002-06-21,125.7,127.0,123.5,124.0,39.3368,2793700.0,0.0,1.0
2002-06-24,124.0,125.0,122.2,124.1,39.3685,2038100.0,0.0,1.0
2002-06-25,125.0,125.9,122.4,122.6,38.8927,1752200.0,0.0,1.0
2002-06-26,120.8,122.9,119.4,122.4,38.8292,2358700.0,0.0,1.0
2002-06-27,122.6,125.2,121.9,125.2,39.7175,1973600.0,0.0,1.0
2002-06-28,124.2,125.2,123.0,123.0,39.0196,2007200.0,0.0,1.0
2002-07-01,125.8,128.7,125.5,127.4,40.4154,3740400.0,0.0,1.0
2002-07-02,127.4,127.5,125.4,125.8,39.9078,2868300.0,0.0,1.0
2002-07-03,125.8,127.0,123.1,126.1,40.003,2238700.0,0.0,1.0
2002-07-05,127.5,129.9,126.6,129.9,41.2085,916500.0,0.0,1.0
2002-07-08,129.6,130.0,128.4,129.2,40.9864,2243800.0,0.0,1.0
2002-07-09,129.2,130.1,127.7,128.0,40.6057,2282300.0,0.0,1.0
2002-07-10,128.0,128.5,124.0,124.0,39.3368,3105300.0,0.0,1.0
2002-07-11,122.2,124.0,120.3,121.4,38.512,3848300.0,0.0,1.0
2002-07-12,122.4,123.4,120.1,120.9,38.3534,3005400.0,0.0,1.0
2002-07-15,119.9,119.91,114.9,118.9,37.7189,4928300.0,0.0,1.0
2002-07-16,117.5,118.9,115.0,115.9,36.7672,3216000.0,0.0,1.0
2002-07-17,117.8,118.5,115.6,117.5,37.2748,2830600.0,0.0,1.0
2002-07-18,117.4,118.4,116.0,116.7,37.021,3162700.0,0.0,1.0
2002-07-19,116.7,116.7,108.9,108.9,34.5466,4863500.0,0.0,1.0
2002-07-22,109.8,113.2,108.2,109.0,34.5783,6304300.0,0.0,1.0
2002-07-23,111.0,113.8,110.1,111.8,35.4666,5067500.0,0.0,1.0
2002-07-24,111.8,120.0,110.7,119.7,37.9727,5535500.0,0.0,1.0
2002-07-25,119.5,122.0,116.5,120.0,38.0679,5194900.0,0.0,1.0
2002-07-26,120.0,121.5,119.0,120.9,38.3534,2894500.0,0.0,1.0
2002-07-29,121.7,127.0,121.6,126.7,40.1933,3316400.0,0.0,1.0
2002-07-30,126.6,127.6,123.5,125.5,39.8126,3926500.0,0.0,1.0
2002-07-31,124.5,126.1,122.8,125.8,39.9078,3712800.0,0.0,1.0
2002-08-01,125.3,125.6,121.8,122.1,38.7341,2895100.0,0.0,1.0
2002-08-02,121.6,123.0,117.9,119.9,38.0361,3179400.0,0.0,1.0
2002-08-05,119.06,119.8,116.5,116.7,37.021,2475200.0,0.0,1.0
2002-08-06,118.4,123.1,117.5,121.3,38.4803,3870900.0,0.0,1.0
2002-08-07,123.0,124.3,119.9,123.8,39.2733,3141400.0,0.0,1.0
2002-08-08,122.3,126.3,122.1,126.2,40.0347,2763100.0,0.0,1.0
2002-08-09,125.5,127.1,124.1,126.2,40.0347,2084800.0,0.0,1.0
2002-08-12,125.0,126.0,123.2,125.6,39.8444,2393200.0,0.0,1.0
2002-08-13,125.0,126.9,123.6,124.0,39.3368,3013800.0,0.0,1.0
2002-08-14,124.0,126.7,121.0,126.5,40.1299,4167000.0,0.0,1.0
2002-08-15,126.5,128.0,125.1,126.8,40.225,3106100.0,0.0,1.0
2002-08-16,126.6,127.7,125.3,126.6,40.1616,2284100.0,0.0,1.0
2002-08-19,126.3,129.4,126.1,129.3,41.0181,2233600.0,0.0,1.0
2002-08-20,128.5,129.3,127.3,128.9,40.8912,2239300.0,0.0,1.0
2002-08-21,129.0,129.5,127.1,128.8,41.0562,2061900.0,0.62,1.0
2002-08-22,128.5,128.8,125.8,127.2,40.5462,2371400.0,0.0,1.0
2002-08-23,126.0,127.9,125.5,126.3,40.2593,1601500.0,0.0,1.0
2002-08-26,126.5,127.7,125.0,127.3,40.5781,1414800.0,0.0,1.0
2002-08-27,128.5,128.9,126.1,126.9,40.4505,1989500.0,0.0,1.0
2002-08-28,126.2,126.5,124.4,125.0,39.8449,1543500.0,0.0,1.0
2002-08-29,124.2,125.8,123.4,124.7,39.7493,1908700.0,0.0,1.0
2002-08-30,124.6,126.3,124.3,125.0,39.8449,1445700.0,0.0,1.0
2002-09-03,123.7,123.8,119.9,120.0,38.2511,2543300.0,0.0,1.0
2002-09-04,120.1,121.4,118.3,120.7,38.4742,2801100.0,0.0,1.0
2002-09-05,119.0,121.4,118.4,120.7,38.4742,2363000.0,0.0,1.0
2002-09-06,121.1,123.5,121.1,122.6,39.0799,1491200.0,0.0,1.0
2002-09-09,122.4,124.4,121.5,124.1,39.558,1385200.0,0.0,1.0
2002-09-10,124.1,125.3,123.2,125.2,39.9087,1565000.0,0.0,1.0
2002-09-11,127.2,127.2,123.7,123.9,39.4943,1740200.0,0.0,1.0
2002-09-12,123.7,123.7,122.0,122.3,38.9843,2312200.0,0.0,1.0
2002-09-13,122.3,122.3,119.1,119.8,38.1874,3242100.0,0.0,1.0
2002-09-16,120.1,120.3,118.6,119.1,37.9642,2101200.0,0.0,1.0
2002-09-17,119.1,120.6,116.1,116.7,37.1992,2780400.0,0.0,1.0
2002-09-18,116.7,119.7,115.6,118.4,37.7411,2938500.0,0.0,1.0
2002-09-19,116.8,120.0,116.7,117.2,37.3586,3201000.0,0.0,1.0
2002-09-20,118.2,120.0,117.4,119.5,38.0917,3879700.0,0.0,1.0
2002-09-23,117.9,118.5,116.0,117.5,37.4542,2356200.0,0.0,1.0
2002-09-24,116.0,117.1,112.8,113.1,36.0517,3850700.0,0.0,1.0
2002-09-25,114.5,114.9,111.7,113.3,36.1154,5081700.0,0.0,1.0
2002-09-26,113.3,116.4,113.3,115.8,36.9123,5371100.0,0.0,1.0
2002-09-27,115.8,115.8,111.8,112.6,35.8923,3049100.0,0.0,1.0
2002-09-30,112.6,112.6,108.5,110.0,35.0635,4774400.0,0.0,1.0
2002-10-01,110.8,116.6,110.8,116.3,37.0717,4097000.0,0.0,1.0
2002-10-02,116.3,116.3,114.3,114.5,36.4979,3765800.0,0.0,1.0
2002-10-03,114.5,117.3,113.6,115.0,36.6573,3001400.0,0.0,1.0
2002-10-04,115.0,116.2,112.8,114.5,36.4979,3282400.0,0.0,1.0
2002-10-07,114.5,116.0,110.9,110.9,35.3504,3567600.0,0.0,1.0
2002-10-08,112.3,115.5,110.9,113.8,36.2748,4921000.0,0.0,1.0
2002-10-09,112.8,114.4,111.4,112.3,35.7967,4134000.0,0.0,1.0
2002-10-10,112.3,117.0,111.9,116.6,37.1673,3931100.0,0.0,1.0
2002-10-11,117.6,120.6,117.6,120.6,38.4424,3541400.0,0.0,1.0
2002-10-14,119.9,121.9,119.6,121.0,38.5699,2405100.0,0.0,1.0
2002-10-15,122.0,125.3,122.0,125.3,39.9405,3980000.0,0.0,1.0
2002-10-16,125.0,125.0,122.6,123.3,39.303,3041300.0,0.0,1.0
2002-10-17,125.3,126.5,124.1,125.1,39.8768,2602700.0,0.0,1.0
2002-10-18,124.0,125.5,123.3,125.3,39.9405,2434800.0,0.0,1.0
2002-10-21,125.13,129.0,123.43,129.0,41.1199,4498500.0,0.0,1.0
2002-10-22,129.0,129.0,126.1,128.8,41.0562,3308200.0,0.0,1.0
2002-10-23,127.8,129.6,127.1,129.4,41.2474,2778700.0,0.0,1.0
2002-10-24,129.8,129.8,125.2,125.7,40.068,3271300.0,0.0,1.0
2002-10-25,125.3,127.8,124.9,127.7,40.7056,2204800.0,0.0,1.0
2002-10-28,128.3,128.8,125.0,125.4,39.9724,2019500.0,0.0,1.0
2002-10-29,125.0,126.1,123.0,125.8,40.0999,2513400.0,0.0,1.0
2002-10-30,125.8,127.8,125.0,127.3,40.5781,2002500.0,0.0,1.0
2002-10-31,127.3,128.0,125.8,126.9,40.4505,1961700.0,0.0,1.0
2002-11-01,126.7,128.6,125.6,128.1,40.8331,1917200.0,0.0,1.0
2002-11-04,129.1,130.9,128.1,128.3,40.8968,3040300.0,0.0,1.0
2002-11-05,128.4,129.3,127.7,128.8,41.0562,1671900.0,0.0,1.0
2002-11-06,129.0,130.8,127.6,130.5,41.5981,2382400.0,0.0,1.0
2002-11-07,130.5,130.5,128.0,128.6,40.9924,1958000.0,0.0,1.0
2002-11-08,128.4,129.3,127.3,128.3,40.8968,2099800.0,0.0,1.0
2002-11-11,128.3,128.3,126.1,126.4,40.2912,1623200.0,0.0,1.0
2002-11-12,126.6,129.4,126.6,127.8,40.7374,2621400.0,0.0,1.0
2002-11-13,126.8,129.3,126.7,128.7,41.0243,2473700.0,0.0,1.0
2002-11-14,129.0,130.4,129.0,130.0,41.4387,3002900.0,0.0,1.0
2002-11-15,129.0,129.5,128.1,129.5,41.2793,3740400.0,0.0,1.0
2002-11-18,129.5,130.2,127.2,127.5,40.6418,2161200.0,0.0,1.0
2002-11-19,127.7,128.9,126.8,128.0,40.8012,1867300.0,0.0,1.0
2002-11-20,127.5,128.7,126.7,128.7,41.2219,1878700.0,0.62,1.0
2002-11-21,128.7,131.0,128.6,131.0,41.9586,3244300.0,0.0,1.0
2002-11-22,131.0,131.6,129.4,129.7,41.5422,2288500.0,0.0,1.0
2002-11-25,129.1,130.4,127.8,128.7,41.2219,2483900.0,0.0,1.0
2002-11-26,126.8,127.9,125.4,125.4,40.165,2665400.0,0.0,1.0
2002-11-27,126.9,129.8,126.2,129.6,41.5102,2063500.0,0.0,1.0
2002-11-29,129.5,130.1,128.9,129.9,41.6063,794000.0,0.0,1.0
2002-12-02,130.3,130.5,126.9,128.4,41.1259,2269200.0,0.0,1.0
2002-12-03,127.6,129.1,127.6,128.2,41.0618,1558500.0,0.0,1.0
2002-12-04,128.0,128.9,127.1,128.0,40.9977,1761300.0,0.0,1.0
2002-12-05,128.2,128.6,125.6,125.9,40.3251,1885700.0,0.0,1.0
2002-12-06,125.0,126.6,124.6,126.1,40.3892,1592100.0,0.0,1.0
2002-12-09,126.1,126.2,124.0,124.1,39.7486,1638900.0,0.0,1.0
2002-12-10,124.4,125.3,123.4,125.1,40.0689,1857700.0,0.0,1.0
2002-12-11,125.1,125.7,124.0,124.7,39.9408,1590100.0,0.0,1.0
2002-12-12,125.3,125.3,123.5,123.7,39.6205,1567100.0,0.0,1.0
2002-12-13,123.3,123.3,121.5,121.8,39.0119,1745400.0,0.0,1.0
2002-12-16,121.9,123.7,121.9,123.7,39.6205,2444900.0,0.0,1.0
2002-12-17,123.5,123.6,121.4,121.5,38.9158,2088900.0,0.0,1.0
2002-12-18,120.75,121.4,119.98,120.86,38.7108,2220000.0,0.0,1.0
2002-12-19,120.6,122.3,120.3,120.3,38.5315,2816200.0,0.0,1.0
2002-12-20,121.2,124.4,121.1,124.1,39.7486,3486500.0,0.0,1.0
2002-12-23,123.9,124.3,123.0,123.6,39.5884,1212500.0,0.0,1.0
2002-12-24,123.2,124.1,123.2,123.4,39.5244,510900.0,0.0,1.0
2002-12-26,123.4,125.2,122.7,123.2,39.4603,1031000.0,0.0,1.0
2002-12-27,123.2,123.4,121.3,121.3,38.8518,1161100.0,0.0,1.0
2002-12-30,121.4,123.5,121.0,123.0,39.3963,1516600.0,0.0,1.0
2002-12-31,123.2,123.4,121.6,123.3,39.4924,1552100.0,0.0,1.0
2003-01-02,123.3,126.8,123.1,126.8,40.6134,2179100.0,0.0,1.0
2003-01-03,126.3,126.7,125.7,126.3,40.4532,1377200.0,0.0,1.0
2003-01-06,125.7,127.4,125.5,127.2,40.7415,1912300.0,0.0,1.0
2003-01-07,126.3,127.9,126.3,127.1,40.7095,2160300.0,0.0,1.0
2003-01-08,126.8,126.8,125.2,125.7,40.2611,2302800.0,0.0,1.0
2003-01-09,126.0,127.8,125.6,127.7,40.9017,1902000.0,0.0,1.0
2003-01-10,126.4,127.4,125.9,126.6,40.5493,1992000.0,0.0,1.0
2003-01-13,126.6,128.0,125.5,126.5,40.5173,1586400.0,0.0,1.0
2003-01-14,126.7,128.25,126.35,127.98,40.9913,2034100.0,0.0,1.0
2003-01-15,128.0,128.3,126.3,127.0,40.6774,1643100.0,0.0,1.0
2003-01-16,127.7,128.0,126.2,126.7,40.5814,1565800.0,0.0,1.0
2003-01-17,125.6,126.5,125.2,126.3,40.4532,2026300.0,0.0,1.0
2003-01-21,126.9,127.2,125.3,125.6,40.229,2220700.0,0.0,1.0
2003-01-22,125.7,128.1,125.7,127.5,40.8376,3110400.0,0.0,1.0
2003-01-23,127.5,129.1,127.1,129.0,41.318,2637600.0,0.0,1.0
2003-01-24,128.3,128.6,126.3,126.4,40.4853,2390000.0,0.0,1.0
2003-01-27,125.9,127.2,125.1,125.1,40.0689,2451700.0,0.0,1.0
2003-01-28,125.3,126.1,124.9,125.8,40.2931,1824100.0,0.0,1.0
2003-01-29,125.3,126.1,124.9,125.8,40.2931,2368000.0,0.0,1.0
2003-01-30,126.4,126.9,123.9,123.9,39.6845,2511900.0,0.0,1.0
2003-01-31,123.7,126.4,123.6,124.6,39.9087,2930900.0,0.0,1.0
2003-02-03,125.6,126.0,124.5,125.0,40.0369,2548000.0,0.0,1.0
2003-02-04,124.3,124.5,122.5,123.1,39.4283,2645700.0,0.0,1.0
2003-02-05,124.0,125.1,123.0,123.1,39.4283,2121400.0,0.0,1.0
2003-02-06,123.4,123.9,122.4,123.0,39.3963,1906500.0,0.0,1.0
2003-02-07,123.5,123.9,122.1,122.5,39.2361,1799300.0,0.0,1.0
2003-02-10,122.5,124.0,121.7,123.7,39.6205,1849300.0,0.0,1.0
2003-02-11,124.5,125.0,123.0,123.1,39.4283,1831500.0,0.0,1.0
2003-02-12,123.5,124.1,122.2,122.3,39.1721,1877000.0,0.0,1.0
2003-02-13,122.5,123.2,120.3,122.4,39.2041,2566000.0,0.0,1.0
2003-02-14,123.2,125.1,122.3,125.1,40.0689,3112000.0,0.0,1.0
2003-02-18,125.1,127.5,125.1,126.6,40.5493,2625900.0,0.0,1.0
2003-02-19,126.6,126.7,124.8,125.9,40.5365,1717200.0,0.66,1.0
2003-02-20,126.0,126.1,124.5,124.9,40.2145,1775600.0,0.0,1.0
2003-02-21,125.5,126.9,124.7,126.9,40.8585,2647600.0,0.0,1.0
2003-02-24,126.9,126.9,124.8,125.0,40.2467,1972500.0,0.0,1.0
2003-02-25,125.0,125.7,123.1,125.7,40.4721,2996800.0,0.0,1.0
