date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-26,30.44,30.94,30.15,30.72,20.6626,3237900.0,0.0,1.0
2001-10-29,30.57,30.58,29.81,29.94,20.1379,3450200.0,0.0,1.0
2001-10-30,30.14,30.14,29.14,29.52,19.8555,4012300.0,0.0,1.0
2001-10-31,29.95,30.21,29.35,29.43,19.7949,4094300.0,0.0,1.0
2001-11-01,29.14,29.9,28.82,29.74,20.0034,4646200.0,0.0,1.0
2001-11-02,29.77,30.05,29.51,29.94,20.1379,3799700.0,0.0,1.0
2001-11-05,30.0,30.9,30.0,30.37,20.4272,5350000.0,0.0,1.0
2001-11-06,30.0,30.85,29.67,30.56,20.555,6342000.0,0.0,1.0
2001-11-07,31.8,31.8,30.52,31.68,21.3083,6254400.0,0.0,1.0
2001-11-08,32.04,33.4,32.0,32.4,21.7926,8407800.0,0.0,1.0
2001-11-09,32.45,33.1,32.06,32.71,22.0011,4525400.0,0.0,1.0
2001-11-12,32.71,32.71,31.0,32.09,21.5841,6819600.0,0.0,1.0
2001-11-13,32.68,32.7,31.75,32.15,21.6244,8466400.0,0.0,1.0
2001-11-14,32.75,33.83,32.5,33.43,22.4854,7558600.0,0.0,1.0
2001-11-15,33.43,34.68,33.06,34.39,23.1311,9674300.0,0.0,1.0
2001-11-16,33.75,33.8,33.01,33.13,22.2836,6715600.0,0.0,1.0
2001-11-19,33.83,34.3,33.5,34.2,23.0033,4364900.0,0.0,1.0
2001-11-20,34.0,34.17,33.58,33.65,22.6333,3888000.0,0.0,1.0
2001-11-21,33.78,33.78,33.1,33.5,22.5324,3079000.0,0.0,1.0
2001-11-23,34.37,34.37,33.52,34.37,23.1176,2108500.0,0.0,1.0
2001-11-26,34.44,35.15,34.39,35.12,23.6221,5388700.0,0.0,1.0
2001-11-27,34.87,35.26,34.26,34.58,23.2589,4588100.0,0.0,1.0
2001-11-28,34.65,34.65,33.56,33.65,22.6333,4142600.0,0.0,1.0
2001-11-29,33.65,33.65,32.6,33.32,22.4114,5973800.0,0.0,1.0
2001-11-30,33.32,33.4,32.7,32.91,22.1356,4302600.0,0.0,1.0
2001-12-03,32.49,32.49,32.0,32.14,21.6177,5270700.0,0.0,1.0
2001-12-04,32.95,33.5,32.39,33.35,22.4315,5076800.0,0.0,1.0
2001-12-05,33.35,35.0,33.25,34.61,23.279,6351300.0,0.0,1.0
2001-12-06,35.44,35.44,34.1,35.16,23.649,5318100.0,0.0,1.0
2001-12-07,35.2,35.2,34.16,34.7,23.3396,3679600.0,0.0,1.0
2001-12-10,34.3,34.74,33.92,34.0,22.8687,3826900.0,0.0,1.0
2001-12-11,34.84,35.25,34.05,34.26,23.0436,5129200.0,0.0,1.0
2001-12-12,33.0,33.5,32.56,33.42,22.4786,12555900.0,0.0,1.0
2001-12-13,32.85,33.17,32.51,32.6,21.9271,7505400.0,0.0,1.0
2001-12-14,32.4,32.52,31.73,32.26,21.6984,7304000.0,0.0,1.0
2001-12-17,32.25,33.22,32.02,33.15,22.297,5585200.0,0.0,1.0
2001-12-18,33.15,33.56,32.81,33.38,22.4517,4641700.0,0.0,1.0
2001-12-19,32.96,34.94,32.9,34.6,23.2723,6910300.0,0.0,1.0
2001-12-20,34.06,34.82,33.55,33.55,22.5661,4957700.0,0.0,1.0
2001-12-21,34.14,34.7,33.72,33.8,22.7342,9525400.0,0.0,1.0
2001-12-24,34.23,34.58,34.13,34.26,23.0436,2174400.0,0.0,1.0
2001-12-26,34.35,35.15,34.15,34.7,23.3396,4144200.0,0.0,1.0
2001-12-27,34.95,35.3,34.86,35.0,23.5414,3250100.0,0.0,1.0
2001-12-28,35.29,36.2,35.2,36.05,24.2476,5029100.0,0.0,1.0
2001-12-31,36.32,36.34,35.6,35.69,24.0055,5211600.0,0.0,1.0
2002-01-02,35.65,35.98,35.06,35.88,24.1871,5069200.0,0.08,1.0
2002-01-03,36.68,36.68,35.89,36.45,24.5713,4614500.0,0.0,1.0
2002-01-04,37.81,37.81,36.5,37.72,25.4274,5848300.0,0.0,1.0
2002-01-07,38.04,38.14,37.54,37.6,25.3465,5504700.0,0.0,1.0
2002-01-08,37.5,37.61,36.81,37.05,24.9758,4805800.0,0.0,1.0
2002-01-09,37.15,38.1,37.0,37.15,25.0432,4762500.0,0.0,1.0
2002-01-10,37.43,37.99,37.31,37.77,25.4611,4851500.0,0.0,1.0
2002-01-11,37.55,38.0,37.17,37.42,25.2252,4618400.0,0.0,1.0
2002-01-14,37.02,37.22,36.15,36.25,24.4365,6792500.0,0.0,1.0
2002-01-15,36.73,37.81,36.6,37.75,25.4476,5867000.0,0.0,1.0
2002-01-16,37.4,37.4,36.51,36.64,24.6994,5281700.0,0.0,1.0
2002-01-17,37.08,37.47,36.9,37.16,25.0499,4234500.0,0.0,1.0
2002-01-18,37.16,37.45,36.9,37.02,24.9555,4580800.0,0.0,1.0
2002-01-22,37.48,37.83,37.13,37.23,25.0971,3835000.0,0.0,1.0
2002-01-23,37.35,37.35,36.27,36.45,24.5713,4833900.0,0.0,1.0
2002-01-24,36.72,37.48,36.4,36.75,24.7735,4472400.0,0.0,1.0
2002-01-25,36.1,37.45,36.05,36.99,24.9353,3787700.0,0.0,1.0
2002-01-28,37.18,37.18,35.8,36.29,24.4634,6168500.0,0.0,1.0
2002-01-29,36.31,36.35,34.0,34.44,23.2163,8373900.0,0.0,1.0
2002-01-30,34.78,35.3,33.36,35.3,23.7961,9337900.0,0.0,1.0
2002-01-31,34.87,35.85,34.3,35.85,24.1668,5920800.0,0.0,1.0
2002-02-01,35.41,35.41,34.8,35.1,23.6613,4591500.0,0.0,1.0
2002-02-04,34.9,34.91,33.3,33.42,22.5288,5305700.0,0.0,1.0
2002-02-05,33.43,34.5,32.55,34.5,23.2568,6066700.0,0.0,1.0
2002-02-06,34.25,34.25,32.52,32.9,22.1782,7217600.0,0.0,1.0
2002-02-07,32.62,33.95,32.62,33.05,22.2793,5569600.0,0.0,1.0
2002-02-08,33.25,34.25,33.13,33.85,22.8186,4960200.0,0.0,1.0
2002-02-11,33.35,33.75,33.0,33.52,22.5962,5475000.0,0.0,1.0
2002-02-12,33.44,33.45,32.95,32.99,22.2389,5196800.0,0.0,1.0
2002-02-13,33.35,34.1,33.05,34.01,22.9265,6425700.0,0.0,1.0
2002-02-14,35.17,35.25,34.36,34.58,23.3107,6504000.0,0.0,1.0
2002-02-15,34.69,34.69,33.65,33.68,22.704,4667400.0,0.0,1.0
2002-02-19,33.68,34.2,33.08,33.25,22.4142,4455800.0,0.0,1.0
2002-02-20,33.99,33.99,32.92,33.84,22.8119,4984400.0,0.0,1.0
2002-02-21,34.0,34.47,33.3,33.42,22.5288,5353400.0,0.0,1.0
2002-02-22,33.5,33.98,32.84,33.65,22.6838,4396500.0,0.0,1.0
2002-02-25,34.05,35.1,33.8,35.04,23.6208,5264300.0,0.0,1.0
2002-02-26,35.38,35.55,34.45,35.24,23.7556,5137800.0,0.0,1.0
2002-02-27,35.35,36.6,35.33,35.77,24.1129,6430100.0,0.0,1.0
2002-02-28,35.94,37.2,35.75,36.45,24.5713,8066200.0,0.0,1.0
2002-03-01,36.46,37.35,36.15,37.31,25.151,5790100.0,0.0,1.0
2002-03-04,37.49,39.5,37.48,39.38,26.5464,9143400.0,0.0,1.0
2002-03-05,38.92,39.99,38.85,39.05,26.324,8770400.0,0.0,1.0
2002-03-06,39.39,40.0,39.12,39.92,26.9105,5389000.0,0.0,1.0
2002-03-07,39.98,39.99,39.5,39.51,26.6341,6739800.0,0.0,1.0
2002-03-08,40.0,41.3,39.92,40.47,27.2812,8070200.0,0.0,1.0
2002-03-11,40.72,41.84,40.64,41.55,28.0093,6351700.0,0.0,1.0
2002-03-12,41.38,41.38,40.51,41.09,27.6992,7089400.0,0.0,1.0
2002-03-13,40.6,41.0,40.3,40.47,27.2812,5160800.0,0.0,1.0
2002-03-14,40.71,40.71,39.67,40.61,27.3756,5713600.0,0.0,1.0
2002-03-15,40.98,42.16,40.8,42.15,28.4137,8979400.0,0.0,1.0
2002-03-18,41.95,42.48,41.35,41.95,28.2789,5620500.0,0.0,1.0
2002-03-19,41.95,42.7,41.93,42.53,28.6699,5547300.0,0.0,1.0
2002-03-20,42.05,42.48,41.71,41.84,28.2048,4807900.0,0.0,1.0
2002-03-21,41.6,41.6,39.9,41.02,27.652,7521700.0,0.0,1.0
2002-03-22,41.1,41.68,40.94,41.1,27.7059,5519800.0,0.0,1.0
2002-03-25,40.85,41.1,40.13,40.38,27.2206,4138300.0,0.0,1.0
2002-03-26,40.17,41.37,40.14,40.6,27.3689,5040200.0,0.0,1.0
2002-03-27,41.25,41.25,40.3,41.19,27.7666,5471000.0,0.0,1.0
2002-03-28,41.29,41.65,40.55,40.96,27.6115,4311000.0,0.0,1.0
2002-04-01,40.5,40.5,39.85,40.19,27.0925,4531800.0,0.0,1.0
2002-04-02,39.9,40.2,39.46,39.86,26.87,6365300.0,0.0,1.0
2002-04-03,40.38,40.69,39.35,39.52,26.6947,5790200.0,0.08,1.0
2002-04-04,39.55,40.28,39.37,40.15,27.1203,6278900.0,0.0,1.0
2002-04-05,40.05,40.95,40.05,40.7,27.4918,3793800.0,0.0,1.0
2002-04-08,40.35,41.08,40.1,40.64,27.4513,4484600.0,0.0,1.0
2002-04-09,41.0,41.95,40.9,41.23,27.8498,4874900.0,0.0,1.0
2002-04-10,41.35,42.02,41.1,41.4,27.9646,5456100.0,0.0,1.0
2002-04-11,41.3,41.5,39.98,40.17,27.1338,6198200.0,0.0,1.0
2002-04-12,40.25,50.46,40.16,40.43,27.3094,3823100.0,0.0,1.0
2002-04-15,40.55,40.75,39.84,40.16,27.1271,4448900.0,0.0,1.0
2002-04-16,40.88,41.67,40.77,41.36,27.9376,4909100.0,0.0,1.0
2002-04-17,41.57,42.05,41.15,41.15,27.7958,4431000.0,0.0,1.0
2002-04-18,41.0,42.5,40.34,42.39,28.6334,9543400.0,0.0,1.0
2002-04-19,43.29,43.5,42.97,43.43,29.3359,8687800.0,0.0,1.0
2002-04-22,43.43,43.74,42.43,42.6,28.7752,5701400.0,0.0,1.0
2002-04-23,42.89,43.88,42.63,42.84,28.9373,6320000.0,0.0,1.0
2002-04-24,43.0,43.39,42.17,42.56,28.7482,4299400.0,0.0,1.0
2002-04-25,42.4,43.09,41.85,42.61,28.782,6860200.0,0.0,1.0
2002-04-26,42.82,43.08,41.8,42.05,28.4037,5723900.0,0.0,1.0
2002-04-29,42.02,42.2,41.0,41.0,27.6945,6903800.0,0.0,1.0
2002-04-30,41.0,41.32,40.75,41.01,27.7012,6684500.0,0.0,1.0
2002-05-01,41.08,41.83,40.37,41.74,28.1943,4750300.0,0.0,1.0
2002-05-02,41.9,42.3,41.8,42.22,28.5185,7343700.0,0.0,1.0
2002-05-03,42.22,42.22,41.5,41.84,28.2619,5494800.0,0.0,1.0
2002-05-06,41.8,42.1,41.07,41.11,27.7688,4957300.0,0.0,1.0
2002-05-07,41.07,41.28,40.63,40.66,27.4648,6054600.0,0.0,1.0
2002-05-08,41.15,43.0,40.82,42.7,28.8428,5804900.0,0.0,1.0
2002-05-09,42.71,43.1,42.03,42.23,28.5253,3936500.0,0.0,1.0
2002-05-10,42.1,42.43,41.23,41.5,28.0322,4219300.0,0.0,1.0
2002-05-13,41.72,43.45,41.63,43.0,29.0454,4991000.0,0.0,1.0
2002-05-14,44.0,44.6,43.75,44.49,30.0519,6154300.0,0.0,1.0
2002-05-15,43.77,44.91,43.65,44.87,30.3085,5151100.0,0.0,1.0
2002-05-16,44.75,44.9,43.96,44.5,30.0586,3369900.0,0.0,1.0
2002-05-17,44.55,44.91,43.6,44.19,29.8492,4921900.0,0.0,1.0
2002-05-20,44.2,44.2,42.88,43.3,29.248,4154000.0,0.0,1.0
2002-05-21,43.7,43.89,42.24,42.29,28.5658,4871100.0,0.0,1.0
2002-05-22,42.3,42.65,41.84,42.4,28.6401,5104800.0,0.0,1.0
2002-05-23,42.83,43.08,42.17,42.91,28.9846,4280000.0,0.0,1.0
2002-05-24,43.03,43.32,42.11,42.53,28.7279,3687800.0,0.0,1.0
2002-05-28,42.5,42.68,41.34,41.68,28.1538,4232400.0,0.0,1.0
2002-05-29,41.6,42.78,41.49,42.36,28.6131,3494400.0,0.0,1.0
2002-05-30,41.75,42.59,41.51,42.25,28.5388,4010800.0,0.0,1.0
2002-05-31,42.49,43.38,42.45,42.51,28.7144,4851700.0,0.0,1.0
2002-06-03,42.64,43.08,41.0,41.09,27.7552,4094000.0,0.0,1.0
2002-06-04,41.0,41.0,39.65,40.09,27.0798,7829000.0,0.0,1.0
2002-06-05,40.48,41.18,40.25,41.01,27.7012,4688400.0,0.0,1.0
2002-06-06,41.12,41.12,40.13,40.36,27.2621,3623700.0,0.0,1.0
2002-06-07,39.15,39.78,38.17,39.16,26.4516,9439700.0,0.0,1.0
2002-06-10,39.16,39.94,38.76,39.63,26.7691,4718400.0,0.0,1.0
2002-06-11,39.85,40.05,38.45,38.73,26.1611,5067000.0,0.0,1.0
2002-06-12,38.38,38.45,36.56,37.14,25.0871,9172100.0,0.0,1.0
2002-06-13,37.04,37.14,35.8,35.92,24.263,8571800.0,0.0,1.0
2002-06-14,34.95,36.29,34.53,35.96,24.2901,7608100.0,0.0,1.0
2002-06-17,36.5,38.5,36.4,38.2,25.8031,7097300.0,0.0,1.0
2002-06-18,37.65,39.38,37.61,38.7,26.1409,5275200.0,0.0,1.0
2002-06-19,38.41,39.16,37.85,37.98,25.6545,4672100.0,0.0,1.0
2002-06-20,37.65,38.18,37.25,37.41,25.2695,4898700.0,0.0,1.0
2002-06-21,36.78,37.58,36.75,37.3,25.1952,11380800.0,0.0,1.0
2002-06-24,37.15,37.73,35.85,37.1,25.0601,5981300.0,0.0,1.0
2002-06-25,37.1,37.8,36.3,36.32,24.5332,5780700.0,0.0,1.0
2002-06-26,36.0,36.1,34.79,35.67,24.0942,6926100.0,0.0,1.0
2002-06-27,36.45,37.4,35.78,37.08,25.0466,6622700.0,0.0,1.0
2002-06-28,36.85,38.08,35.85,36.32,24.5332,11381200.0,0.0,1.0
2002-07-01,36.65,37.62,36.55,37.11,25.0669,6185300.0,0.0,1.0
2002-07-02,37.0,37.55,36.52,36.83,24.9318,8987600.0,0.08,1.0
2002-07-03,36.36,36.5,35.4,36.19,24.4985,6342000.0,0.0,1.0
2002-07-05,36.88,37.48,36.55,37.35,25.2838,2382900.0,0.0,1.0
2002-07-08,37.41,37.98,36.86,37.0,25.0468,4809500.0,0.0,1.0
2002-07-09,37.1,37.8,36.11,36.16,24.4782,5409600.0,0.0,1.0
2002-07-10,36.33,36.97,34.79,34.83,23.5779,7193800.0,0.0,1.0
2002-07-11,34.37,35.75,33.7,35.03,23.7133,7018000.0,0.0,1.0
2002-07-12,35.03,35.54,34.35,34.98,23.6794,4560200.0,0.0,1.0
2002-07-15,34.35,34.44,31.92,33.64,22.7723,9462200.0,0.0,1.0
2002-07-16,33.28,34.6,33.25,33.88,22.9348,8669200.0,0.0,1.0
2002-07-17,33.5,34.5,33.0,34.01,23.0228,11718000.0,0.0,1.0
2002-07-18,33.9,34.6,33.2,33.53,22.6979,5350100.0,0.0,1.0
2002-07-19,32.82,33.08,31.35,31.65,21.4252,7009700.0,0.0,1.0
2002-07-22,31.0,31.82,28.9,28.97,19.611,12163300.0,0.0,1.0
2002-07-23,29.25,29.86,28.05,28.66,19.4011,10585600.0,0.0,1.0
2002-07-24,27.75,30.6,26.92,30.43,20.5993,12182900.0,0.0,1.0
2002-07-25,30.43,31.35,28.85,30.26,20.4843,8443200.0,0.0,1.0
2002-07-26,30.05,31.0,29.72,30.17,20.4233,5434700.0,0.0,1.0
2002-07-29,31.0,33.65,30.95,33.49,22.6708,8047600.0,0.0,1.0
2002-07-30,33.25,34.1,32.75,33.92,22.9619,7511000.0,0.0,1.0
2002-07-31,34.88,35.35,34.12,35.26,23.869,11442200.0,0.0,1.0
2002-08-01,34.35,34.75,33.75,34.36,23.2597,7448700.0,0.0,1.0
2002-08-02,34.12,34.13,32.52,33.02,22.3526,5562300.0,0.0,1.0
2002-08-05,33.02,33.2,30.2,30.36,20.5519,9889100.0,0.0,1.0
2002-08-06,30.85,32.92,30.83,32.0,21.6621,7339400.0,0.0,1.0
2002-08-07,33.18,33.28,32.16,33.07,22.3865,7081000.0,0.0,1.0
2002-08-08,33.1,35.45,33.07,35.05,23.7268,6294500.0,0.0,1.0
2002-08-09,34.75,36.15,34.3,35.95,24.3361,6418200.0,0.0,1.0
2002-08-12,35.25,35.93,34.63,35.48,24.0179,4368300.0,0.0,1.0
2002-08-13,35.2,36.43,34.6,34.83,23.5779,4572400.0,0.0,1.0
2002-08-14,34.47,36.5,34.2,36.37,24.6204,6184700.0,0.0,1.0
2002-08-15,36.4,37.52,36.16,37.45,25.3515,5162900.0,0.0,1.0
2002-08-16,37.2,37.33,36.47,36.8,24.9115,3948900.0,0.0,1.0
2002-08-19,36.7,37.7,36.5,37.63,25.4733,4346500.0,0.0,1.0
2002-08-20,37.0,37.39,36.03,36.52,24.7219,4816000.0,0.0,1.0
2002-08-21,36.62,37.22,35.75,37.03,25.0671,3631200.0,0.0,1.0
2002-08-22,37.03,38.44,36.96,38.19,25.8524,4383400.0,0.0,1.0
2002-08-23,37.83,37.97,37.19,37.34,25.277,3263700.0,0.0,1.0
2002-08-26,37.43,38.25,37.19,38.05,25.7576,3190200.0,0.0,1.0
2002-08-27,38.25,38.47,36.75,37.09,25.1078,4596100.0,0.0,1.0
2002-08-28,36.8,36.93,35.88,36.24,24.5324,3505100.0,0.0,1.0
2002-08-29,35.5,36.39,35.36,36.03,24.3902,4179000.0,0.0,1.0
2002-08-30,35.91,36.94,35.75,36.06,24.4105,3230600.0,0.0,1.0
2002-09-03,35.55,35.6,33.21,33.34,22.5692,6305300.0,0.0,1.0
2002-09-04,33.45,34.67,33.45,34.5,23.3545,5819900.0,0.0,1.0
2002-09-05,33.75,34.6,33.62,34.11,23.0905,4617800.0,0.0,1.0
2002-09-06,34.62,35.07,34.62,34.7,23.4899,3521100.0,0.0,1.0
2002-09-09,33.63,35.05,33.55,34.86,23.5982,5518400.0,0.0,1.0
2002-09-10,34.8,35.0,34.25,35.0,23.693,6005900.0,0.0,1.0
2002-09-11,36.11,36.15,34.57,34.79,23.5508,3356300.0,0.0,1.0
2002-09-12,34.28,34.58,33.66,33.84,22.9077,4106900.0,0.0,1.0
2002-09-13,33.35,34.5,33.35,34.19,23.1446,4508600.0,0.0,1.0
2002-09-16,33.8,34.97,33.8,34.84,23.5846,3595200.0,0.0,1.0
2002-09-17,35.25,35.4,33.18,33.25,22.5083,6928700.0,0.0,1.0
2002-09-18,32.85,33.09,31.56,32.46,21.9735,9158100.0,0.0,1.0
2002-09-19,31.6,32.6,31.5,31.55,21.3575,5432500.0,0.0,1.0
2002-09-20,32.08,32.3,31.37,31.78,21.5132,9199700.0,0.0,1.0
2002-09-23,31.25,31.66,30.41,31.27,21.168,4820900.0,0.0,1.0
2002-09-24,31.28,32.15,30.94,30.96,20.9581,6093500.0,0.0,1.0
2002-09-25,31.48,32.0,30.25,31.7,21.4591,5425100.0,0.0,1.0
2002-09-26,32.5,33.14,32.09,32.89,22.2646,5420100.0,0.0,1.0
2002-09-27,32.89,33.14,31.4,31.48,21.3101,4801300.0,0.0,1.0
2002-09-30,30.92,31.6,30.25,31.18,21.107,7956900.0,0.0,1.0
2002-10-01,31.3,32.72,30.52,32.72,22.1495,6172800.0,0.0,1.0
2002-10-02,32.45,32.73,31.0,31.2,21.1747,5260900.0,0.08,1.0
2002-10-03,31.25,31.65,29.7,29.96,20.3332,7334000.0,0.0,1.0
2002-10-04,29.96,30.23,27.7,28.53,19.3627,8410000.0,0.0,1.0
2002-10-07,28.53,28.71,26.55,26.6,18.0528,9638000.0,0.0,1.0
2002-10-08,27.69,28.72,26.77,28.4,19.2744,10509600.0,0.0,1.0
2002-10-09,27.79,28.2,27.16,27.33,18.5483,8921700.0,0.0,1.0
2002-10-10,27.48,29.5,26.7,29.3,19.8852,8338100.0,0.0,1.0
2002-10-11,29.95,31.66,29.95,30.87,20.9508,8830900.0,0.0,1.0
2002-10-14,30.17,31.4,30.15,31.1,21.1069,4538100.0,0.0,1.0
2002-10-15,32.75,34.13,32.65,33.72,22.885,8754500.0,0.0,1.0
2002-10-16,32.27,33.53,31.76,32.2,21.8534,6754700.0,0.0,1.0
2002-10-17,33.85,34.1,33.5,34.1,23.1429,6300500.0,0.0,1.0
2002-10-18,33.7,34.73,33.26,33.8,22.9393,4701000.0,0.0,1.0
2002-10-21,33.75,34.94,33.15,34.44,23.3736,5669000.0,0.0,1.0
2002-10-22,33.81,34.7,33.75,34.13,23.1633,4336500.0,0.0,1.0
2002-10-23,33.98,34.0,32.55,33.7,22.8714,7313000.0,0.0,1.0
2002-10-24,33.95,34.08,32.32,32.56,22.0977,6293800.0,0.0,1.0
2002-10-25,32.5,33.25,31.55,33.13,22.4846,5564900.0,0.0,1.0
2002-10-28,33.31,35.06,32.35,34.25,23.2447,10476700.0,0.0,1.0
2002-10-29,34.25,34.93,33.57,34.93,23.7062,8859200.0,0.0,1.0
2002-10-30,35.0,36.24,34.73,36.13,24.5206,7711700.0,0.0,1.0
2002-10-31,36.3,36.5,35.75,36.37,24.6835,7219200.0,0.0,1.0
2002-11-01,36.17,36.45,35.42,36.25,24.6021,6799300.0,0.0,1.0
2002-11-04,36.98,39.11,36.83,37.53,25.4708,10508500.0,0.0,1.0
2002-11-05,36.31,37.15,36.0,36.6,24.8396,7407600.0,0.0,1.0
2002-11-06,37.0,37.0,35.65,36.83,24.9957,7086100.0,0.0,1.0
2002-11-07,36.1,36.45,35.19,35.5,24.093,5391500.0,0.0,1.0
2002-11-08,35.06,36.3,35.06,35.55,24.127,4648500.0,0.0,1.0
2002-11-11,35.25,35.5,34.97,35.15,23.8555,3088800.0,0.0,1.0
2002-11-12,35.0,35.65,34.9,35.06,23.7944,4320200.0,0.0,1.0
2002-11-13,35.07,36.0,34.45,35.2,23.8894,5948400.0,0.0,1.0
2002-11-14,36.08,36.97,35.78,36.95,25.0771,5205100.0,0.0,1.0
2002-11-15,36.96,37.66,36.4,37.65,25.5522,6769400.0,0.0,1.0
2002-11-18,37.94,38.0,36.63,36.74,24.9346,6372700.0,0.0,1.0
2002-11-19,36.75,37.85,36.75,37.26,25.2875,4646200.0,0.0,1.0
2002-11-20,37.3,39.06,37.26,38.54,26.1562,7727900.0,0.0,1.0
2002-11-21,38.78,39.74,38.7,39.4,26.7399,6910200.0,0.0,1.0
2002-11-22,39.41,39.84,39.18,39.51,26.8145,5533600.0,0.0,1.0
2002-11-25,39.51,39.83,38.85,39.38,26.7263,4595300.0,0.0,1.0
2002-11-26,39.38,39.38,37.85,37.91,25.7287,6636900.0,0.0,1.0
2002-11-27,38.2,39.65,38.17,39.14,26.5634,4706300.0,0.0,1.0
2002-11-29,39.43,39.6,38.91,38.93,26.4209,2440900.0,0.0,1.0
2002-12-02,38.94,39.75,38.15,38.62,26.2105,5909200.0,0.0,1.0
2002-12-03,38.62,38.62,37.85,38.01,25.7965,4591600.0,0.0,1.0
2002-12-04,37.58,37.98,37.12,37.78,25.6404,5408400.0,0.0,1.0
2002-12-05,38.05,38.19,37.07,37.36,25.3554,3951300.0,0.0,1.0
2002-12-06,36.55,37.98,36.5,37.6,25.5183,4147700.0,0.0,1.0
2002-12-09,37.05,37.45,36.6,36.6,24.8396,4127400.0,0.0,1.0
2002-12-10,36.75,37.13,36.51,36.91,25.05,3943700.0,0.0,1.0
2002-12-11,36.45,36.96,36.17,36.66,24.8803,3027700.0,0.0,1.0
2002-12-12,36.47,37.25,36.26,36.65,24.8735,3085400.0,0.0,1.0
2002-12-13,36.66,36.66,35.75,35.94,24.3917,3813300.0,0.0,1.0
2002-12-16,35.98,36.92,35.94,36.82,24.9889,4270900.0,0.0,1.0
2002-12-17,36.82,37.55,36.5,36.79,24.9685,3823600.0,0.0,1.0
2002-12-18,36.8,36.8,35.69,36.04,24.4595,4080500.0,0.0,1.0
2002-12-19,35.5,36.7,35.42,35.89,24.3577,5660400.0,0.0,1.0
2002-12-20,36.45,37.17,36.2,37.02,25.1246,7699600.0,0.0,1.0
2002-12-23,37.1,37.48,36.61,36.91,25.05,3428800.0,0.0,1.0
2002-12-24,36.66,36.9,36.3,36.46,24.7446,1271700.0,0.0,1.0
2002-12-26,36.55,37.35,36.2,36.44,24.731,2143900.0,0.0,1.0
2002-12-27,36.25,36.47,35.4,35.68,24.2152,2533000.0,0.0,1.0
2002-12-30,35.93,35.99,35.15,35.66,24.2016,2862700.0,0.0,1.0
2002-12-31,35.5,35.55,34.53,35.35,24.0455,3618900.0,0.08,1.0
2003-01-02,35.8,36.72,35.35,36.67,24.9434,3656800.0,0.0,1.0
2003-01-03,36.69,37.13,36.52,36.8,25.0318,2924000.0,0.0,1.0
2003-01-06,36.72,38.29,36.65,38.09,25.9093,4954800.0,0.0,1.0
2003-01-07,37.85,38.2,37.32,37.58,25.5624,3612900.0,0.0,1.0
2003-01-08,37.59,38.19,37.06,37.3,25.372,4426800.0,0.0,1.0
2003-01-09,37.45,38.52,37.45,38.09,25.9093,6270100.0,0.0,1.0
2003-01-10,37.4,38.58,37.26,38.18,25.9705,4836200.0,0.0,1.0
2003-01-13,38.77,38.95,38.18,38.54,26.2154,3754900.0,0.0,1.0
2003-01-14,38.35,38.95,37.98,38.43,26.1406,4033900.0,0.0,1.0
2003-01-15,38.31,38.39,37.42,37.67,25.6236,3324400.0,0.0,1.0
2003-01-16,37.8,37.99,37.15,37.37,25.4196,3385100.0,0.0,1.0
2003-01-17,37.0,37.6,36.7,36.93,25.1203,3350500.0,0.0,1.0
2003-01-21,37.27,37.3,35.74,35.95,24.4537,4340100.0,0.0,1.0
2003-01-22,35.76,35.96,34.95,35.08,23.8619,5381100.0,0.0,1.0
2003-01-23,35.39,35.55,34.01,35.27,23.9911,8345700.0,0.0,1.0
2003-01-24,35.28,35.28,33.24,33.7,22.9232,7413400.0,0.0,1.0
2003-01-27,33.27,34.25,32.56,33.42,22.7327,10461700.0,0.0,1.0
2003-01-28,34.18,35.36,34.01,35.02,23.8211,8525500.0,0.0,1.0
2003-01-29,35.03,35.57,34.2,35.16,23.9163,5818600.0,0.0,1.0
2003-01-30,35.16,35.6,34.58,34.72,23.617,5312100.0,0.0,1.0
2003-01-31,34.45,35.9,34.45,35.53,24.168,6339000.0,0.0,1.0
2003-02-03,35.65,36.14,35.45,35.7,24.2836,4121200.0,0.0,1.0
2003-02-04,35.25,35.26,34.52,34.7,23.6034,4895900.0,0.0,1.0
2003-02-05,35.18,35.59,34.4,34.65,23.5694,4978000.0,0.0,1.0
2003-02-06,34.3,34.45,33.16,33.76,22.964,6861500.0,0.0,1.0
2003-02-07,33.77,34.5,33.41,33.74,22.9504,4784600.0,0.0,1.0
2003-02-10,33.55,33.75,32.83,33.57,22.8348,5139400.0,0.0,1.0
2003-02-11,33.85,34.13,32.92,33.17,22.5627,4919100.0,0.0,1.0
2003-02-12,33.18,33.18,32.33,32.5,22.1069,4094800.0,0.0,1.0
2003-02-13,32.5,32.74,31.92,32.55,22.1409,4749500.0,0.0,1.0
2003-02-14,32.49,33.26,32.13,33.15,22.5491,6052200.0,0.0,1.0
2003-02-18,33.6,34.91,33.55,34.3,23.3313,5718000.0,0.0,1.0
2003-02-19,34.3,34.44,33.85,34.25,23.2973,5566300.0,0.0,1.0
2003-02-20,34.26,34.35,33.52,33.67,22.9028,3774500.0,0.0,1.0
2003-02-21,33.65,34.0,33.03,33.65,22.8892,5227900.0,0.0,1.0
