date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-26,18.75,19.39,18.54,18.71,14.6482,5992900.0,0.0,1.0
2001-10-29,18.7,18.8,18.15,18.25,14.2881,5997200.0,0.0,1.0
2001-10-30,18.8,18.8,18.01,18.16,14.2176,7852100.0,0.0,1.0
2001-10-31,18.45,18.95,18.3,18.59,14.5543,5918600.0,0.0,1.0
2001-11-01,18.64,19.09,18.46,18.83,14.7422,5533300.0,0.0,1.0
2001-11-02,19.05,19.1,18.7,18.87,14.7735,6932700.0,0.0,1.0
2001-11-05,19.25,19.5,19.0,19.16,15.0005,7300100.0,0.0,1.0
2001-11-06,18.65,18.75,18.35,18.75,14.6795,11329000.0,0.0,1.0
2001-11-07,18.58,18.58,18.28,18.46,14.4525,9951200.0,0.0,1.0
2001-11-08,18.7,19.55,18.55,18.84,14.75,8402800.0,0.0,1.0
2001-11-09,18.15,19.1,18.05,18.95,14.8361,11353800.0,0.0,1.0
2001-11-12,19.0,19.0,18.2,18.71,14.6482,16022800.0,0.0,1.0
2001-11-13,18.95,19.48,18.91,19.1,14.9536,11781000.0,0.0,1.0
2001-11-14,19.55,19.85,19.05,19.32,15.1258,15735900.0,0.0,1.0
2001-11-15,19.25,20.39,19.0,20.3,15.893,14158700.0,0.0,1.0
2001-11-16,20.5,21.35,20.4,20.76,16.2532,13953000.0,0.0,1.0
2001-11-19,21.25,21.62,21.02,21.5,16.8325,17448600.0,0.0,1.0
2001-11-20,21.45,21.91,21.25,21.27,16.6525,11901100.0,0.0,1.0
2001-11-21,21.32,21.32,20.41,20.85,16.3236,6354500.0,0.0,1.0
2001-11-23,21.29,21.29,20.85,21.0,16.4411,2975900.0,0.0,1.0
2001-11-26,21.15,21.5,21.01,21.39,16.7464,5086200.0,0.0,1.0
2001-11-27,21.0,21.3,20.8,21.07,16.4959,7922300.0,0.0,1.0
2001-11-28,21.0,21.0,20.16,20.21,15.8226,6047600.0,0.0,1.0
2001-11-29,20.46,20.49,19.75,20.26,15.8617,7257900.0,0.0,1.0
2001-11-30,20.52,20.75,20.15,20.47,16.0261,6916700.0,0.0,1.0
2001-12-03,20.47,20.47,19.8,19.97,15.6347,7024700.0,0.0,1.0
2001-12-04,20.1,20.15,19.5,20.0,15.6582,8424200.0,0.0,1.0
2001-12-05,20.5,21.9,20.38,21.65,17.1144,13078200.0,0.21,1.0
2001-12-06,22.62,22.62,21.5,22.54,17.8179,12061600.0,0.0,1.0
2001-12-07,22.9,22.9,22.19,22.35,17.6677,8549300.0,0.0,1.0
2001-12-10,22.0,22.35,21.3,21.63,17.0986,7550400.0,0.0,1.0
2001-12-11,21.74,22.65,21.65,22.4,17.7073,10319500.0,0.0,1.0
2001-12-12,22.4,22.59,22.01,22.24,17.5808,7322900.0,0.0,1.0
2001-12-13,22.0,22.17,21.3,21.6,17.0749,8164100.0,0.0,1.0
2001-12-14,21.3,21.49,20.37,20.97,16.5768,9194300.0,0.0,1.0
2001-12-17,21.25,21.29,20.63,20.79,16.4346,6159300.0,0.0,1.0
2001-12-18,21.0,21.23,20.7,20.97,16.5768,12775900.0,0.0,1.0
2001-12-19,20.9,20.9,20.41,20.7,16.3634,9298700.0,0.0,1.0
2001-12-20,20.71,20.95,20.51,20.55,16.2448,6939900.0,0.0,1.0
2001-12-21,20.75,20.79,20.5,20.68,16.3476,12469700.0,0.0,1.0
2001-12-24,20.95,20.95,20.44,20.65,16.3239,2786000.0,0.0,1.0
2001-12-26,20.5,20.79,20.5,20.6,16.2844,4272900.0,0.0,1.0
2001-12-27,20.75,21.0,20.56,21.0,16.6006,6159400.0,0.0,1.0
2001-12-28,21.0,21.15,20.81,20.95,16.561,7472000.0,0.0,1.0
2001-12-31,20.95,21.25,20.55,20.72,16.3792,7565000.0,0.0,1.0
2002-01-02,20.9,21.51,20.83,21.45,16.9563,8714100.0,0.0,1.0
2002-01-03,22.2,22.2,21.9,22.12,17.4859,12444600.0,0.0,1.0
2002-01-04,22.75,22.75,22.22,22.7,17.9444,9730900.0,0.0,1.0
2002-01-07,22.95,23.6,22.81,23.25,18.3792,13701900.0,0.0,1.0
2002-01-08,23.25,23.25,22.65,22.79,18.0156,6349000.0,0.0,1.0
2002-01-09,22.87,22.89,21.65,21.8,17.233,9392300.0,0.0,1.0
2002-01-10,22.22,22.38,21.6,22.29,17.6203,6215800.0,0.0,1.0
2002-01-11,21.85,22.34,21.73,21.87,17.2883,5683600.0,0.0,1.0
2002-01-14,21.56,21.8,21.2,21.37,16.893,6435600.0,0.0,1.0
2002-01-15,21.45,21.62,21.18,21.48,16.98,7070700.0,0.0,1.0
2002-01-16,21.48,21.48,21.48,21.48,16.98,6979200.0,0.0,1.0
2002-01-17,20.85,21.34,20.76,21.24,16.7903,6577000.0,0.0,1.0
2002-01-18,21.2,21.31,21.0,21.2,16.7587,5678100.0,0.0,1.0
2002-01-22,21.4,21.48,20.99,21.11,16.6875,5558600.0,0.0,1.0
2002-01-23,21.5,21.5,20.81,21.41,16.9247,7456700.0,0.0,1.0
2002-01-24,21.7,21.91,20.8,21.2,16.7587,7934100.0,0.0,1.0
2002-01-25,21.45,21.9,21.25,21.78,17.2172,5597100.0,0.0,1.0
2002-01-28,22.6,22.6,21.8,22.14,17.5017,5217900.0,0.0,1.0
2002-01-29,22.18,22.24,21.02,21.75,17.1934,7706500.0,0.0,1.0
2002-01-30,21.25,21.75,20.02,21.4,16.9168,10947100.0,0.0,1.0
2002-01-31,21.4,22.25,20.8,21.06,16.648,10340000.0,0.0,1.0
2002-02-01,22.6,22.6,21.85,22.45,17.7468,15990600.0,0.0,1.0
2002-02-04,22.46,22.46,21.65,21.68,17.1381,7702700.0,0.0,1.0
2002-02-05,21.5,21.98,21.45,21.8,17.233,6497500.0,0.0,1.0
2002-02-06,21.65,22.15,21.2,21.42,16.9326,6955700.0,0.0,1.0
2002-02-07,21.63,22.59,21.53,22.55,17.8258,10493900.0,0.0,1.0
2002-02-08,22.55,23.59,22.33,23.42,18.5136,10161300.0,0.0,1.0
2002-02-11,23.26,24.04,23.11,23.95,18.9325,7728300.0,0.0,1.0
2002-02-12,23.5,23.7,23.15,23.4,18.4978,9807400.0,0.0,1.0
2002-02-13,23.25,24.0,23.07,23.87,18.8693,7264200.0,0.0,1.0
2002-02-14,24.0,24.39,23.95,24.24,19.1618,6931500.0,0.0,1.0
2002-02-15,24.3,24.3,23.76,23.9,18.893,6693300.0,0.0,1.0
2002-02-19,23.7,23.89,22.85,22.86,18.0709,7598700.0,0.0,1.0
2002-02-20,24.44,24.44,23.05,24.33,19.2329,10835800.0,0.0,1.0
2002-02-21,24.1,24.35,23.57,23.73,18.7586,6381600.0,0.0,1.0
2002-02-22,23.49,24.25,23.27,23.67,18.7112,4362300.0,0.0,1.0
2002-02-25,23.92,24.4,23.83,24.22,19.146,6490000.0,0.0,1.0
2002-02-26,24.47,24.6,23.58,23.89,18.8851,6650700.0,0.0,1.0
2002-02-27,24.05,24.5,24.0,24.25,19.1697,7927200.0,0.0,1.0
2002-02-28,23.75,23.76,22.86,23.0,18.1816,15557100.0,0.0,1.0
2002-03-01,22.95,24.0,22.8,23.99,18.9642,9416400.0,0.0,1.0
2002-03-04,24.0,24.0,23.25,23.56,18.6242,9679700.0,0.0,1.0
2002-03-05,23.5,24.26,23.44,24.04,19.0037,11564400.0,0.0,1.0
2002-03-06,24.0,24.16,23.79,24.15,19.0906,9079900.0,0.0,1.0
2002-03-07,24.15,24.15,23.55,23.76,18.7823,7987100.0,0.0,1.0
2002-03-08,24.0,24.1,23.36,23.75,18.7744,10425100.0,0.0,1.0
2002-03-11,23.6,24.08,23.5,23.92,18.9088,3670900.0,0.0,1.0
2002-03-12,23.97,23.97,23.44,23.71,18.7428,5886200.0,0.0,1.0
2002-03-13,23.71,23.9,23.35,23.47,18.5531,4124500.0,0.0,1.0
2002-03-14,23.55,23.55,23.18,23.5,18.5768,5967900.0,0.0,1.0
2002-03-15,23.97,24.4,23.8,24.32,19.225,11484100.0,0.0,1.0
2002-03-18,24.48,25.0,24.19,24.51,19.3752,7754500.0,0.0,1.0
2002-03-19,24.92,24.92,23.96,24.3,19.2092,7501200.0,0.0,1.0
2002-03-20,24.15,24.38,23.82,24.0,18.9721,5092500.0,0.0,1.0
2002-03-21,24.1,24.1,23.18,23.63,18.6796,4550400.0,0.0,1.0
2002-03-22,23.65,23.74,23.26,23.45,18.5373,4041000.0,0.0,1.0
2002-03-25,23.7,23.7,23.05,23.2,18.3397,4641200.0,0.0,1.0
2002-03-26,23.05,23.65,22.65,22.86,18.0709,7753500.0,0.0,1.0
2002-03-27,23.05,23.05,22.65,22.89,18.0946,5333000.0,0.0,1.0
2002-03-28,23.15,23.28,22.86,23.08,18.2448,6054100.0,0.0,1.0
2002-04-01,22.99,22.99,22.1,22.9,18.1025,6295500.0,0.0,1.0
2002-04-02,22.8,22.9,22.5,22.76,17.9918,4509900.0,0.0,1.0
2002-04-03,22.76,22.79,22.2,22.44,17.7389,5711500.0,0.0,1.0
2002-04-04,22.44,22.78,22.25,22.56,17.8337,5069400.0,0.0,1.0
2002-04-05,22.71,23.62,22.51,23.24,18.3713,8134900.0,0.0,1.0
2002-04-08,22.75,23.18,22.73,23.12,18.2764,5162400.0,0.0,1.0
2002-04-09,23.2,23.47,23.02,23.07,18.2369,4570000.0,0.0,1.0
2002-04-10,23.45,24.24,23.25,24.05,19.0116,10196000.0,0.0,1.0
2002-04-11,23.9,24.09,23.27,23.47,18.5531,7709500.0,0.0,1.0
2002-04-12,23.48,24.05,23.4,24.0,18.9721,4893100.0,0.0,1.0
2002-04-15,24.0,24.0,23.44,23.64,18.6875,4156400.0,0.0,1.0
2002-04-16,24.1,24.14,23.77,23.9,18.893,5326100.0,0.0,1.0
2002-04-17,24.0,24.25,23.8,24.11,19.059,6614700.0,0.0,1.0
2002-04-18,24.13,24.47,23.25,24.4,19.2883,11075800.0,0.0,1.0
2002-04-19,24.75,25.17,24.75,24.95,19.723,16934400.0,0.0,1.0
2002-04-22,25.0,25.14,24.48,24.64,19.478,5924800.0,0.0,1.0
2002-04-23,24.69,25.1,24.3,24.5,19.3673,5511700.0,0.0,1.0
2002-04-24,24.7,25.0,24.5,24.52,19.3831,6499000.0,0.0,1.0
2002-04-25,24.25,25.15,23.68,25.0,19.7626,9203500.0,0.0,1.0
2002-04-26,24.5,24.87,23.77,24.1,19.0511,11020600.0,0.0,1.0
2002-04-29,23.9,23.99,22.78,23.02,18.1974,6550600.0,0.0,1.0
2002-04-30,23.02,23.5,22.75,23.18,18.3239,7838000.0,0.0,1.0
2002-05-01,23.43,24.3,23.01,24.17,19.1065,8374100.0,0.0,1.0
2002-05-02,24.45,24.7,23.78,24.03,18.9958,5765900.0,0.0,1.0
2002-05-03,23.8,23.96,23.1,23.6,18.6559,4677000.0,0.0,1.0
2002-05-06,23.37,23.58,22.89,22.89,18.0946,4017700.0,0.0,1.0
2002-05-07,22.9,23.33,22.78,22.89,18.0946,5324700.0,0.0,1.0
2002-05-08,23.0,23.9,22.95,23.83,18.8377,6030600.0,0.0,1.0
2002-05-09,23.6,23.8,23.26,23.55,18.6163,4737500.0,0.0,1.0
2002-05-10,23.55,23.55,23.05,23.15,18.3001,5034700.0,0.0,1.0
2002-05-13,23.45,23.6,23.26,23.45,18.5373,3537600.0,0.0,1.0
2002-05-14,24.0,24.49,23.8,24.4,19.2883,6100200.0,0.0,1.0
2002-05-15,24.1,24.98,24.09,24.5,19.3673,6486300.0,0.0,1.0
2002-05-16,24.65,24.72,24.29,24.53,19.391,4485800.0,0.0,1.0
2002-05-17,24.3,24.87,24.3,24.85,19.644,4387500.0,0.0,1.0
2002-05-20,24.6,24.65,24.16,24.43,19.312,3585800.0,0.0,1.0
2002-05-21,24.48,24.53,23.54,23.84,18.8456,5973300.0,0.0,1.0
2002-05-22,23.75,23.8,23.07,23.45,18.5373,6119000.0,0.0,1.0
2002-05-23,23.7,23.83,23.3,23.83,18.8377,6814800.0,0.0,1.0
2002-05-24,23.95,23.98,23.36,23.56,18.6242,3360000.0,0.0,1.0
2002-05-28,23.8,23.9,23.46,23.54,18.6084,4681800.0,0.0,1.0
2002-05-29,23.55,23.65,22.85,23.05,18.2211,6391800.0,0.0,1.0
2002-05-30,22.75,23.3,22.6,23.23,18.3634,5044500.0,0.0,1.0
2002-05-31,23.0,23.42,22.8,22.91,18.1104,5919300.0,0.0,1.0
2002-06-03,23.0,23.36,22.3,22.5,17.7863,7062700.0,0.0,1.0
2002-06-04,22.25,22.45,21.99,22.24,17.5808,9563300.0,0.0,1.0
2002-06-05,22.24,22.67,22.03,22.12,17.4859,6859800.0,0.0,1.0
2002-06-06,22.4,22.4,21.54,21.7,17.1539,5633400.0,0.0,1.0
2002-06-07,21.25,21.82,21.1,21.65,17.1144,7704900.0,0.0,1.0
2002-06-10,21.75,22.29,21.55,21.98,17.3753,5433100.0,0.0,1.0
2002-06-11,22.0,22.37,21.47,21.58,17.0591,6669300.0,0.0,1.0
2002-06-12,21.54,21.65,20.0,21.15,16.7191,11383000.0,0.0,1.0
2002-06-13,21.0,21.18,20.79,21.04,16.6322,6982200.0,0.0,1.0
2002-06-14,20.5,21.2,19.7,21.03,16.6243,6871300.0,0.0,1.0
2002-06-17,21.0,21.78,20.85,21.53,17.0195,5372700.0,0.0,1.0
2002-06-18,21.75,22.19,21.52,21.95,17.3515,5548700.0,0.0,1.0
2002-06-19,21.25,21.45,20.75,20.86,16.4899,8547300.0,0.0,1.0
2002-06-20,20.75,20.76,19.49,19.56,15.4622,11779200.0,0.0,1.0
2002-06-21,19.3,19.54,19.15,19.25,15.2172,13335600.0,0.0,1.0
2002-06-24,19.25,19.5,18.8,19.0,15.0196,14246700.0,0.0,1.0
2002-06-25,19.65,19.65,19.18,19.23,15.2014,8698800.0,0.0,1.0
2002-06-26,18.65,19.19,18.6,19.02,15.0354,9998700.0,0.0,1.0
2002-06-27,19.4,19.4,18.45,19.05,15.0591,12785400.0,0.0,1.0
2002-06-28,18.8,18.98,18.49,18.9,14.9405,14434400.0,0.0,1.0
2002-07-01,18.9,19.09,18.24,18.36,14.5136,7890300.0,0.0,1.0
2002-07-02,18.17,18.7,17.6,18.5,14.6243,11429700.0,0.0,1.0
2002-07-03,18.5,19.01,18.37,18.95,14.98,6263400.0,0.0,1.0
2002-07-05,19.1,20.0,19.05,19.79,15.6441,3884800.0,0.0,1.0
2002-07-08,19.6,19.79,18.85,19.0,15.0196,6652100.0,0.0,1.0
2002-07-09,19.0,19.37,18.69,18.76,14.8298,6659200.0,0.0,1.0
2002-07-10,18.85,19.1,18.13,18.29,14.4583,6415200.0,0.0,1.0
2002-07-11,18.0,18.7,17.81,18.7,14.7824,8006300.0,0.0,1.0
2002-07-12,18.3,18.93,18.0,18.45,14.5848,6089700.0,0.0,1.0
2002-07-15,18.05,18.26,17.28,17.98,14.2132,9409700.0,0.0,1.0
2002-07-16,17.25,18.13,17.2,17.65,13.9524,9290900.0,0.0,1.0
2002-07-17,18.05,18.26,17.7,18.14,14.3397,7673100.0,0.0,1.0
2002-07-18,18.0,18.15,17.55,17.66,13.9603,5594000.0,0.0,1.0
2002-07-19,17.02,17.2,16.37,16.64,13.154,10938300.0,0.0,1.0
2002-07-22,16.55,16.75,15.66,15.9,12.569,13556000.0,0.0,1.0
2002-07-23,15.95,16.3,15.33,15.63,12.3556,14087200.0,0.0,1.0
2002-07-24,15.15,16.61,14.9,16.42,12.9801,13198700.0,0.0,1.0
2002-07-25,16.43,17.0,15.5,16.53,13.067,10292300.0,0.0,1.0
2002-07-26,16.3,16.83,15.93,16.0,12.648,7686200.0,0.0,1.0
2002-07-29,16.5,17.45,16.32,17.35,13.7152,10305800.0,0.0,1.0
2002-07-30,17.35,17.74,16.65,17.44,13.7864,8974800.0,0.0,1.0
2002-07-31,17.6,17.73,17.0,17.73,14.0156,7821700.0,0.0,1.0
2002-08-01,17.44,17.55,16.8,16.83,13.3042,8659500.0,0.0,1.0
2002-08-02,15.16,15.31,14.9,15.31,12.1026,30997700.0,0.0,1.0
2002-08-05,15.06,15.15,13.85,14.27,11.2805,15896400.0,0.0,1.0
2002-08-06,14.7,14.97,14.31,14.38,11.3674,12416900.0,0.0,1.0
2002-08-07,14.55,14.7,13.75,13.9,10.988,14054600.0,0.0,1.0
2002-08-08,13.95,14.85,13.48,14.5,11.4623,19423500.0,0.0,1.0
2002-08-09,14.35,14.65,14.0,14.65,11.5809,10842300.0,0.0,1.0
2002-08-12,14.6,14.61,13.95,14.23,11.2489,9581900.0,0.0,1.0
2002-08-13,14.0,14.1,13.75,13.77,10.8852,14147600.0,0.0,1.0
2002-08-14,13.8,14.58,13.52,14.5,11.4623,16338300.0,0.0,1.0
2002-08-15,14.5,15.23,14.48,15.15,11.9761,15129600.0,0.0,1.0
2002-08-16,15.4,16.22,15.08,15.86,12.5374,14682700.0,0.0,1.0
2002-08-19,16.2,16.84,16.0,16.65,13.1619,13072600.0,0.0,1.0
2002-08-20,16.65,16.74,16.22,16.45,13.0038,7778700.0,0.0,1.0
2002-08-21,16.6,16.93,16.46,16.9,13.3595,8489900.0,0.0,1.0
2002-08-22,16.92,17.45,16.8,17.37,13.731,7198700.0,0.0,1.0
2002-08-23,17.05,17.19,16.25,16.83,13.3042,7133300.0,0.0,1.0
2002-08-26,16.83,16.88,16.21,16.67,13.1777,7194400.0,0.0,1.0
2002-08-27,16.71,16.85,15.93,16.0,12.648,9182000.0,0.0,1.0
2002-08-28,15.95,15.95,15.25,15.4,12.1737,7680000.0,0.0,1.0
2002-08-29,15.1,15.97,14.86,15.77,12.4662,8820200.0,0.0,1.0
2002-08-30,15.8,15.95,15.52,15.68,12.3951,4174400.0,0.0,1.0
2002-09-03,15.58,15.58,14.67,14.73,11.6441,9285100.0,0.0,1.0
2002-09-04,14.98,15.23,14.73,15.04,11.8892,6635100.0,0.0,1.0
2002-09-05,15.04,15.04,14.54,14.76,11.6678,5575600.0,0.0,1.0
2002-09-06,14.97,15.52,14.91,15.36,12.1421,6243800.0,0.0,1.0
2002-09-09,15.33,16.2,15.05,15.9,12.569,7242900.0,0.0,1.0
2002-09-10,15.9,16.32,15.78,16.25,12.8457,6859100.0,0.0,1.0
2002-09-11,16.4,16.64,16.1,16.18,12.7903,3751900.0,0.0,1.0
2002-09-12,16.1,16.1,15.37,15.5,12.2528,5732800.0,0.0,1.0
2002-09-13,15.5,15.76,15.23,15.5,12.2528,6625300.0,0.0,1.0
2002-09-16,15.5,15.91,15.33,15.82,12.5058,6131000.0,0.0,1.0
2002-09-17,16.12,16.25,15.75,15.98,12.6322,7345000.0,0.0,1.0
2002-09-18,15.66,16.0,15.36,15.74,12.4425,8556000.0,0.0,1.0
2002-09-19,15.25,15.49,14.81,14.81,11.7073,6635200.0,0.0,1.0
2002-09-20,14.95,15.29,14.85,15.24,12.0473,10051200.0,0.0,1.0
2002-09-23,14.9,15.15,14.7,15.07,11.9129,7285200.0,0.0,1.0
2002-09-24,14.65,15.2,14.59,14.75,11.6599,12970400.0,0.0,1.0
2002-09-25,15.1,15.5,14.71,15.43,12.1975,8047700.0,0.0,1.0
2002-09-26,15.47,15.98,15.24,15.9,12.569,8752100.0,0.0,1.0
2002-09-27,15.75,15.9,15.15,15.24,12.0473,11021200.0,0.0,1.0
2002-09-30,15.05,15.39,14.6,15.14,11.9682,11424200.0,0.0,1.0
2002-10-01,15.25,15.8,15.02,15.7,12.4109,11159100.0,0.0,1.0
2002-10-02,15.7,16.7,15.53,16.25,12.8457,15248300.0,0.0,1.0
2002-10-03,16.55,16.65,15.81,16.0,12.648,13386600.0,0.0,1.0
2002-10-04,16.05,16.2,14.76,15.05,11.8971,14944100.0,0.0,1.0
2002-10-07,15.05,15.4,14.1,14.14,11.1777,12641000.0,0.0,1.0
2002-10-08,14.15,14.95,13.9,14.65,11.5809,11850900.0,0.0,1.0
2002-10-09,14.32,14.69,14.0,14.2,11.2251,7984000.0,0.0,1.0
2002-10-10,14.3,15.43,13.99,15.22,12.0315,9245600.0,0.0,1.0
2002-10-11,15.85,16.15,15.51,16.0,12.648,8962800.0,0.0,1.0
2002-10-14,15.35,16.23,15.34,16.08,12.7113,8013700.0,0.0,1.0
2002-10-15,16.4,16.75,16.11,16.75,13.2409,11613900.0,0.0,1.0
2002-10-16,16.4,16.67,16.06,16.4,12.9642,8259600.0,0.0,1.0
2002-10-17,16.75,16.9,16.5,16.75,13.2409,7910400.0,0.0,1.0
2002-10-18,16.25,16.77,15.91,16.75,13.2409,8335400.0,0.0,1.0
2002-10-21,16.75,17.4,16.52,17.38,13.7389,8860500.0,0.0,1.0
2002-10-22,17.2,17.49,16.64,17.11,13.5255,8432600.0,0.0,1.0
2002-10-23,17.0,17.95,16.93,17.8,14.071,12751400.0,0.0,1.0
2002-10-24,17.95,18.11,17.13,17.4,13.7547,12054600.0,0.0,1.0
2002-10-25,17.35,18.03,17.15,17.98,14.2132,7022000.0,0.0,1.0
2002-10-28,18.0,18.15,17.2,17.38,13.7389,8039100.0,0.0,1.0
2002-10-29,17.13,17.41,16.52,16.75,13.2409,8380000.0,0.0,1.0
2002-10-30,16.75,17.08,16.65,16.83,13.3042,6103900.0,0.0,1.0
2002-10-31,16.74,16.83,16.52,16.7,13.2014,7434900.0,0.0,1.0
2002-11-01,16.75,17.1,16.53,17.03,13.4623,6313500.0,0.0,1.0
2002-11-04,18.15,18.59,17.84,18.05,14.2686,12667000.0,0.0,1.0
2002-11-05,18.2,18.75,18.13,18.63,14.7271,8017300.0,0.0,1.0
2002-11-06,18.7,18.99,18.09,18.86,14.9089,10423100.0,0.0,1.0
2002-11-07,18.7,18.85,17.95,18.26,14.4346,9331300.0,0.0,1.0
2002-11-08,17.06,17.99,17.06,17.68,13.9761,10705800.0,0.0,1.0
2002-11-11,17.6,17.7,17.1,17.37,13.731,4549400.0,0.0,1.0
2002-11-12,17.37,17.76,17.23,17.55,13.8733,5591300.0,0.0,1.0
2002-11-13,17.54,18.0,17.06,17.9,14.15,6784200.0,0.0,1.0
2002-11-14,18.18,18.29,17.94,18.12,14.3239,5740600.0,0.0,1.0
2002-11-15,18.25,18.69,17.95,18.53,14.648,5955100.0,0.0,1.0
2002-11-18,18.65,18.89,18.27,18.31,14.4741,5335800.0,0.0,1.0
2002-11-19,18.2,18.46,18.0,18.18,14.3713,4766400.0,0.0,1.0
2002-11-20,18.0,18.63,17.93,18.55,14.6638,5153100.0,0.0,1.0
2002-11-21,18.55,19.65,18.45,19.55,15.4543,9092400.0,0.0,1.0
2002-11-22,19.55,19.8,18.95,19.53,15.4385,8552500.0,0.0,1.0
2002-11-25,19.55,20.1,19.43,19.64,15.5255,7331100.0,0.0,1.0
2002-11-26,19.05,19.42,18.87,19.01,15.0275,6913000.0,0.0,1.0
2002-11-27,19.45,20.2,19.32,19.89,15.7231,7176300.0,0.0,1.0
2002-11-29,19.75,20.15,19.75,19.82,15.6678,3943000.0,0.0,1.0
2002-12-02,19.9,20.24,19.15,19.39,15.3279,8462000.0,0.0,1.0
2002-12-03,19.0,19.09,18.45,18.54,14.6559,7302700.0,0.0,1.0
2002-12-04,17.44,17.9,16.85,17.68,13.9761,17370800.0,0.0,1.0
2002-12-05,17.73,17.8,17.3,17.64,13.9445,6467500.0,0.0,1.0
2002-12-06,17.25,17.44,16.85,17.17,13.5729,9733000.0,0.0,1.0
2002-12-09,17.13,17.23,16.77,16.85,13.32,6270100.0,0.0,1.0
2002-12-10,16.65,17.18,16.5,17.04,13.4702,9685700.0,0.0,1.0
2002-12-11,16.65,17.15,16.62,16.86,13.4939,5459000.0,0.21,1.0
2002-12-12,16.72,17.05,16.54,16.87,13.5019,5728900.0,0.0,1.0
2002-12-13,16.52,16.75,16.4,16.52,13.2218,6081000.0,0.0,1.0
2002-12-16,16.65,17.05,16.55,16.88,13.5099,5968400.0,0.0,1.0
2002-12-17,16.85,17.24,16.76,17.03,13.6299,5403400.0,0.0,1.0
2002-12-18,17.04,17.04,16.4,16.53,13.2298,7357800.0,0.0,1.0
2002-12-19,16.42,16.65,15.99,16.2,12.9657,7233600.0,0.0,1.0
2002-12-20,16.55,16.7,16.21,16.46,13.1737,7648600.0,0.0,1.0
2002-12-23,16.5,16.97,16.47,16.63,13.3098,5791500.0,0.0,1.0
2002-12-24,16.3,16.64,16.3,16.41,13.1337,2395300.0,0.0,1.0
2002-12-26,16.45,16.95,16.45,16.56,13.2538,4175800.0,0.0,1.0
2002-12-27,16.4,16.67,15.94,16.01,12.8136,5563600.0,0.0,1.0
2002-12-30,15.66,16.06,15.5,16.04,12.8376,7653400.0,0.0,1.0
2002-12-31,15.95,16.45,15.82,16.31,13.0537,6076200.0,0.0,1.0
2003-01-02,16.8,17.38,16.58,17.26,13.814,10540300.0,0.0,1.0
2003-01-03,17.26,17.45,17.08,17.36,13.8941,4638100.0,0.0,1.0
2003-01-06,17.47,18.29,17.45,18.25,14.6064,7955100.0,0.0,1.0
2003-01-07,18.2,18.37,18.0,18.05,14.4463,6153000.0,0.0,1.0
2003-01-08,18.06,18.06,17.57,17.68,14.1502,6417400.0,0.0,1.0
2003-01-09,17.8,18.3,17.76,18.08,14.4703,7357400.0,0.0,1.0
2003-01-10,18.08,18.46,17.95,18.15,14.5263,6772200.0,0.0,1.0
2003-01-13,18.4,18.54,18.15,18.3,14.6464,5745000.0,0.0,1.0
2003-01-14,18.15,18.51,18.11,18.47,14.7824,5471800.0,0.0,1.0
2003-01-15,18.3,18.45,17.78,17.99,14.3983,7520600.0,0.0,1.0
2003-01-16,18.2,18.44,17.9,18.05,14.4463,6180900.0,0.0,1.0
2003-01-17,18.05,18.28,17.71,17.8,14.2462,6720900.0,0.0,1.0
2003-01-21,18.0,18.09,17.12,17.15,13.726,6459100.0,0.0,1.0
2003-01-22,17.15,17.64,17.04,17.32,13.862,6219100.0,0.0,1.0
2003-01-23,17.32,17.8,17.16,17.68,14.1502,4476100.0,0.0,1.0
2003-01-24,17.6,17.6,16.67,17.1,13.686,8230400.0,0.0,1.0
2003-01-27,16.9,16.99,16.48,16.75,13.4058,8108500.0,0.0,1.0
2003-01-28,16.8,16.98,16.58,16.85,13.4859,6470600.0,0.0,1.0
2003-01-29,16.8,16.98,16.58,16.85,13.4859,6992300.0,0.0,1.0
2003-01-30,17.06,17.06,16.25,16.35,13.0857,7053600.0,0.0,1.0
2003-01-31,16.8,17.68,16.76,17.5,14.0061,12433300.0,0.0,1.0
2003-02-03,17.66,17.8,17.31,17.45,13.9661,6314500.0,0.0,1.0
2003-02-04,17.13,17.19,16.74,16.9,13.5259,5600200.0,0.0,1.0
2003-02-05,17.05,17.29,16.61,16.9,13.5259,5882100.0,0.0,1.0
2003-02-06,16.9,17.1,16.6,17.0,13.6059,5120400.0,0.0,1.0
2003-02-07,16.7,16.98,16.28,16.35,13.0857,6869600.0,0.0,1.0
2003-02-10,16.33,16.54,16.08,16.46,13.1737,6215200.0,0.0,1.0
2003-02-11,16.5,16.8,16.28,16.48,13.1898,6271900.0,0.0,1.0
2003-02-12,16.27,16.48,15.94,16.3,13.0457,6507000.0,0.0,1.0
2003-02-13,16.15,16.31,15.88,16.13,12.9096,7129300.0,0.0,1.0
2003-02-14,15.95,16.73,15.94,16.73,13.3898,5404500.0,0.0,1.0
2003-02-18,16.85,17.3,16.77,17.3,13.846,5773700.0,0.0,1.0
2003-02-19,17.25,17.25,16.63,16.85,13.4859,4337300.0,0.0,1.0
2003-02-20,16.77,17.02,16.65,16.85,13.4859,4932100.0,0.0,1.0
2003-02-21,16.99,17.3,16.53,17.02,13.6219,6577100.0,0.0,1.0
2003-02-24,16.88,16.94,16.55,16.61,13.2938,5080600.0,0.0,1.0
