date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-26,28.0,29.01,28.0,28.95,17.5831,2986300.0,0.0,1.0
2001-10-29,28.55,28.9,27.28,27.28,16.5688,7589000.0,0.0,1.0
2001-10-30,26.9,26.9,25.0,25.99,15.7853,13766100.0,0.0,1.0
2001-10-31,25.95,26.37,25.85,26.07,15.8339,6537500.0,0.0,1.0
2001-11-01,26.1,26.45,25.82,26.2,15.9128,5004700.0,0.0,1.0
2001-11-02,26.5,26.98,26.36,26.79,16.2712,3289300.0,0.0,1.0
2001-11-05,26.84,27.0,26.42,26.78,16.2651,4099400.0,0.0,1.0
2001-11-06,26.72,27.15,26.66,27.0,16.3987,3183600.0,0.0,1.0
2001-11-07,27.26,27.26,26.76,27.02,16.4109,3400400.0,0.0,1.0
2001-11-08,27.0,27.13,25.88,26.3,15.9736,8060900.0,0.0,1.0
2001-11-09,26.17,26.75,25.99,26.58,16.1436,4726900.0,0.0,1.0
2001-11-12,26.78,26.95,26.12,26.76,16.253,3273200.0,0.0,1.0
2001-11-13,27.14,27.54,27.01,27.46,16.8148,5343800.0,0.225,1.0
2001-11-14,27.21,27.68,27.21,27.54,16.8638,5262300.0,0.0,1.0
2001-11-15,27.74,28.36,27.58,28.36,17.3659,4550600.0,0.0,1.0
2001-11-16,28.5,28.5,28.0,28.01,17.1516,5665800.0,0.0,1.0
2001-11-19,28.01,28.25,27.45,27.86,17.0597,3379700.0,0.0,1.0
2001-11-20,27.43,27.62,27.17,27.22,16.6678,5013400.0,0.0,1.0
2001-11-21,27.21,27.21,26.91,27.18,16.6433,3011000.0,0.0,1.0
2001-11-23,27.6,27.6,27.3,27.52,16.8515,1287400.0,0.0,1.0
2001-11-26,27.32,27.75,27.26,27.4,16.778,5095200.0,0.0,1.0
2001-11-27,27.22,27.23,26.9,27.02,16.5453,5821200.0,0.0,1.0
2001-11-28,27.1,27.1,26.5,26.76,16.3861,7836600.0,0.0,1.0
2001-11-29,26.6,26.95,26.56,26.79,16.4045,2903400.0,0.0,1.0
2001-11-30,26.89,27.03,26.59,26.84,16.4351,4178900.0,0.0,1.0
2001-12-03,27.36,27.36,26.6,26.72,16.3616,5590900.0,0.0,1.0
2001-12-04,26.96,26.96,26.6,26.87,16.4535,4188100.0,0.0,1.0
2001-12-05,26.9,27.5,26.66,27.48,16.827,4398400.0,0.0,1.0
2001-12-06,27.72,27.72,27.31,27.62,16.9128,5010300.0,0.0,1.0
2001-12-07,27.67,27.67,26.81,26.9,16.4719,4507800.0,0.0,1.0
2001-12-10,27.05,27.49,26.86,27.02,16.5453,4267000.0,0.0,1.0
2001-12-11,26.5,26.76,26.4,26.5,16.2269,6306900.0,0.0,1.0
2001-12-12,26.7,26.75,25.45,25.64,15.7003,8120000.0,0.0,1.0
2001-12-13,25.25,25.82,25.15,25.64,15.7003,6166700.0,0.0,1.0
2001-12-14,26.1,27.08,26.05,26.8,16.4106,7769600.0,0.0,1.0
2001-12-17,26.83,26.9,26.06,26.06,15.9575,5388700.0,0.0,1.0
2001-12-18,26.38,26.66,26.13,26.4,16.1657,3427200.0,0.0,1.0
2001-12-19,26.13,26.48,26.12,26.17,16.0249,4315500.0,0.0,1.0
2001-12-20,26.15,26.34,25.65,25.65,15.7064,4533400.0,0.0,1.0
2001-12-21,25.95,26.12,25.7,25.9,15.8595,6083900.0,0.0,1.0
2001-12-24,25.95,26.06,25.84,25.85,15.8289,1280900.0,0.0,1.0
2001-12-26,25.75,26.34,25.72,26.1,15.982,3427100.0,0.0,1.0
2001-12-27,26.36,26.9,26.05,26.73,16.3678,4841700.0,0.0,1.0
2001-12-28,26.9,26.93,26.52,26.6,16.2882,3659600.0,0.0,1.0
2001-12-31,26.41,26.9,26.41,26.47,16.2086,3051300.0,0.0,1.0
2002-01-02,26.47,26.64,26.24,26.49,16.2208,3855800.0,0.0,1.0
2002-01-03,26.96,26.96,26.52,26.79,16.4045,4813300.0,0.0,1.0
2002-01-04,27.05,27.05,26.8,26.99,16.527,4883600.0,0.0,1.0
2002-01-07,27.0,27.47,26.82,27.2,16.6556,3683800.0,0.0,1.0
2002-01-08,27.35,27.48,27.0,27.36,16.7535,3326000.0,0.0,1.0
2002-01-09,27.22,27.45,26.81,26.88,16.4596,3219200.0,0.0,1.0
2002-01-10,26.88,27.28,26.75,26.81,16.4168,3525600.0,0.0,1.0
2002-01-11,26.88,27.0,26.34,26.34,16.129,4397100.0,0.0,1.0
2002-01-14,26.52,26.6,26.02,26.02,15.933,3696400.0,0.0,1.0
2002-01-15,26.55,26.7,26.02,26.2,16.0432,5553200.0,0.0,1.0
2002-01-16,26.2,26.2,26.2,26.2,16.0432,4328600.0,0.0,1.0
2002-01-17,26.33,26.54,26.1,26.48,16.2147,4294100.0,0.0,1.0
2002-01-18,26.45,26.85,26.25,26.43,16.1841,3142300.0,0.0,1.0
2002-01-22,26.53,27.05,26.52,26.8,16.4106,4561600.0,0.0,1.0
2002-01-23,27.4,27.4,26.87,27.4,16.778,5020200.0,0.0,1.0
2002-01-24,27.44,27.45,26.3,26.47,16.2086,6085400.0,0.0,1.0
2002-01-25,26.22,26.43,25.38,25.62,15.6881,7895500.0,0.0,1.0
2002-01-28,26.38,26.38,25.51,26.38,16.1535,4459200.0,0.0,1.0
2002-01-29,26.28,27.0,25.86,26.26,16.08,5414200.0,0.0,1.0
2002-01-30,26.2,27.0,26.1,26.99,16.527,4966900.0,0.0,1.0
2002-01-31,27.0,27.2,26.77,27.18,16.6433,4342400.0,0.0,1.0
2002-02-01,27.05,27.05,26.63,26.63,16.3065,3430700.0,0.0,1.0
2002-02-04,26.77,27.15,26.6,26.6,16.2882,4433200.0,0.0,1.0
2002-02-05,26.7,27.29,26.56,27.2,16.6556,4835300.0,0.0,1.0
2002-02-06,27.27,27.35,26.94,27.19,16.6494,4937000.0,0.0,1.0
2002-02-07,27.25,27.45,27.04,27.06,16.5698,3398200.0,0.0,1.0
2002-02-08,27.01,27.2,26.37,26.72,16.3616,4110800.0,0.0,1.0
2002-02-11,26.56,27.14,26.51,27.0,16.5331,2654000.0,0.0,1.0
2002-02-12,26.9,26.95,26.66,26.85,16.4413,2965700.0,0.0,1.0
2002-02-13,26.85,27.08,26.7,26.93,16.4902,4306500.0,0.0,1.0
2002-02-14,26.9,27.05,26.76,26.86,16.4474,4358900.0,0.0,1.0
2002-02-15,27.28,27.28,26.75,26.75,16.38,3739900.0,0.0,1.0
2002-02-19,26.48,26.76,26.1,26.2,16.0432,5129500.0,0.0,1.0
2002-02-20,26.98,26.98,26.2,26.97,16.5147,3675000.0,0.0,1.0
2002-02-21,26.98,27.24,26.5,26.52,16.2392,3173300.0,0.0,1.0
2002-02-22,26.5,27.06,26.39,26.95,16.5025,2970200.0,0.0,1.0
2002-02-25,26.95,27.06,26.77,26.82,16.4229,3466800.0,0.0,1.0
2002-02-26,26.81,26.97,26.45,26.5,16.2269,3687000.0,0.0,1.0
2002-02-27,26.49,26.63,26.02,26.38,16.1535,4837700.0,0.0,1.0
2002-02-28,26.53,26.65,26.1,26.1,15.982,4267500.0,0.0,1.0
2002-03-01,26.35,26.43,26.07,26.17,16.0249,4336400.0,0.0,1.0
2002-03-04,26.3,27.1,26.25,26.85,16.4413,5179900.0,0.0,1.0
2002-03-05,27.03,27.8,26.88,27.62,16.9128,6318800.0,0.0,1.0
2002-03-06,27.84,28.6,27.78,28.06,17.1822,5999500.0,0.0,1.0
2002-03-07,28.0,28.0,27.62,27.74,16.9862,4185400.0,0.0,1.0
2002-03-08,27.8,28.2,27.74,27.91,17.0903,4279800.0,0.0,1.0
2002-03-11,27.83,28.12,27.77,27.9,17.0842,4396200.0,0.0,1.0
2002-03-12,28.54,28.54,27.65,28.35,17.3598,5145800.0,0.0,1.0
2002-03-13,28.23,28.95,27.33,27.9,17.0842,10266000.0,0.0,1.0
2002-03-14,28.43,28.43,27.99,28.15,17.2373,3966500.0,0.0,1.0
2002-03-15,28.45,28.94,28.3,28.72,17.5863,5927700.0,0.0,1.0
2002-03-18,28.7,28.79,28.27,28.44,17.4149,2980600.0,0.0,1.0
2002-03-19,28.32,28.81,28.32,28.8,17.6353,2600100.0,0.0,1.0
2002-03-20,28.42,29.0,28.41,28.75,17.6047,3627900.0,0.0,1.0
2002-03-21,29.06,29.06,28.52,28.7,17.5741,3336800.0,0.0,1.0
2002-03-22,28.0,28.53,27.65,27.65,16.9311,7366800.0,0.0,1.0
2002-03-25,27.15,27.54,27.05,27.22,16.6678,4641800.0,0.0,1.0
2002-03-26,27.14,27.69,27.12,27.49,16.8331,3029300.0,0.0,1.0
2002-03-27,28.1,28.1,27.28,27.94,17.1087,3057100.0,0.0,1.0
2002-03-28,27.95,28.28,27.72,27.75,16.9924,2958000.0,0.0,1.0
2002-04-01,27.62,27.62,27.1,27.25,16.6862,3040700.0,0.0,1.0
2002-04-02,27.0,27.73,27.0,27.5,16.8393,2470600.0,0.0,1.0
2002-04-03,27.45,27.77,27.21,27.49,16.8331,3165700.0,0.0,1.0
2002-04-04,27.7,27.83,27.5,27.79,17.0168,3526100.0,0.0,1.0
2002-04-05,27.56,28.5,27.56,28.35,17.3598,4274100.0,0.0,1.0
2002-04-08,28.0,28.6,28.0,28.49,17.4455,2683300.0,0.0,1.0
2002-04-09,28.58,28.97,28.02,28.15,17.2373,7697300.0,0.0,1.0
2002-04-10,28.15,28.24,27.66,27.95,17.1148,7097800.0,0.0,1.0
2002-04-11,28.05,28.24,27.52,27.71,16.9679,4989700.0,0.0,1.0
2002-04-12,28.2,28.2,27.6,27.8,17.023,3588800.0,0.0,1.0
2002-04-15,27.5,27.75,27.15,27.4,16.778,3445600.0,0.0,1.0
2002-04-16,27.58,27.69,27.42,27.5,16.8393,3608400.0,0.0,1.0
2002-04-17,27.35,27.5,27.07,27.16,16.6311,3556600.0,0.0,1.0
2002-04-18,28.35,28.9,28.21,28.62,17.5251,15718100.0,0.0,1.0
2002-04-19,28.73,28.79,28.3,28.6,17.5128,7898300.0,0.0,1.0
2002-04-22,28.5,28.89,28.41,28.5,17.4516,5023300.0,0.0,1.0
2002-04-23,28.75,29.2,28.5,28.77,17.6169,8090000.0,0.0,1.0
2002-04-24,28.75,28.8,28.5,28.5,17.4516,6256200.0,0.0,1.0
2002-04-25,28.03,28.8,28.02,28.33,17.3475,5446300.0,0.0,1.0
2002-04-26,28.47,28.48,28.09,28.23,17.2863,4092200.0,0.0,1.0
2002-04-29,28.01,28.64,28.0,28.21,17.274,3755300.0,0.0,1.0
2002-04-30,28.07,28.63,28.02,28.4,17.3904,5078200.0,0.0,1.0
2002-05-01,28.4,28.59,28.06,28.48,17.4394,6365800.0,0.0,1.0
2002-05-02,28.49,28.72,28.36,28.5,17.4516,5392800.0,0.0,1.0
2002-05-03,28.68,29.4,28.61,29.29,17.9354,8193100.0,0.0,1.0
2002-05-06,29.35,29.75,29.1,29.1,17.819,6205300.0,0.0,1.0
2002-05-07,29.35,29.78,29.02,29.21,17.8864,6536800.0,0.0,1.0
2002-05-08,29.32,29.39,28.71,28.88,17.6843,6518900.0,0.0,1.0
2002-05-09,28.71,29.5,28.71,29.28,17.9292,4266800.0,0.0,1.0
2002-05-10,29.43,29.97,29.4,29.81,18.2538,6923800.0,0.0,1.0
2002-05-13,29.97,30.52,29.92,30.41,18.6212,7737300.0,0.0,1.0
2002-05-14,30.49,30.58,29.84,29.98,18.3579,6105500.0,0.0,1.0
2002-05-15,30.0,30.19,29.92,30.06,18.4069,5150500.0,0.0,1.0
2002-05-16,30.06,30.26,29.71,29.97,18.3517,3765000.0,0.0,1.0
2002-05-17,29.95,30.07,29.5,30.01,18.3762,3457300.0,0.0,1.0
2002-05-20,29.8,30.15,29.61,30.13,18.4497,3534200.0,0.0,1.0
2002-05-21,30.34,30.4,30.06,30.4,18.615,4969800.0,0.0,1.0
2002-05-22,30.2,30.68,30.1,30.65,18.7681,4612800.0,0.0,1.0
2002-05-23,30.55,30.72,30.05,30.4,18.615,4911000.0,0.0,1.0
2002-05-24,30.4,30.54,30.1,30.26,18.5293,3574200.0,0.0,1.0
2002-05-28,30.15,30.4,30.11,30.15,18.462,2732700.0,0.0,1.0
2002-05-29,30.39,30.4,29.82,30.01,18.3762,4084200.0,0.0,1.0
2002-05-30,29.94,30.25,29.71,29.77,18.2293,3611100.0,0.0,1.0
2002-05-31,29.95,30.11,29.67,29.94,18.3334,4978700.0,0.0,1.0
2002-06-03,30.0,30.09,29.5,29.5,18.0639,3481800.0,0.0,1.0
2002-06-04,29.47,29.61,29.15,29.28,17.9292,3723200.0,0.0,1.0
2002-06-05,29.3,30.05,29.25,29.99,18.364,3446600.0,0.0,1.0
2002-06-06,29.99,30.25,29.81,30.0,18.3701,3547600.0,0.0,1.0
2002-06-07,29.77,30.07,29.66,29.93,18.3272,4744400.0,0.0,1.0
2002-06-10,30.16,30.44,30.01,30.31,18.5599,3295600.0,0.0,1.0
2002-06-11,30.24,30.44,29.71,29.8,18.2476,4383600.0,0.0,1.0
2002-06-12,29.75,30.15,29.55,29.75,18.217,4315500.0,0.0,1.0
2002-06-13,29.7,29.94,29.43,29.81,18.2538,3260900.0,0.0,1.0
2002-06-14,29.62,29.7,28.55,29.12,17.8313,6104400.0,0.0,1.0
2002-06-17,29.78,29.92,29.4,29.82,18.2599,5793000.0,0.0,1.0
2002-06-18,29.84,30.0,29.54,29.8,18.2476,4414200.0,0.0,1.0
2002-06-19,29.89,30.28,29.69,29.98,18.3579,3921300.0,0.0,1.0
2002-06-20,29.95,30.02,29.42,29.52,18.0762,4129200.0,0.0,1.0
2002-06-21,29.1,29.65,28.85,29.0,17.7578,9333600.0,0.0,1.0
2002-06-24,29.03,29.46,28.76,29.16,17.8557,4283900.0,0.0,1.0
2002-06-25,29.03,29.43,28.86,29.05,17.7884,6270300.0,0.0,1.0
2002-06-26,28.65,28.89,27.87,28.78,17.6231,6713700.0,0.0,1.0
2002-06-27,28.73,28.86,28.22,28.67,17.5557,5165000.0,0.0,1.0
2002-06-28,28.77,28.82,28.15,28.45,17.421,5790500.0,0.0,1.0
2002-07-01,28.46,28.62,28.02,28.1,17.2067,4421500.0,0.0,1.0
2002-07-02,28.1,28.24,27.61,27.71,16.9679,3136900.0,0.0,1.0
2002-07-03,27.8,28.09,27.08,27.43,16.7964,5867300.0,0.0,1.0
2002-07-05,27.93,27.93,27.58,27.84,17.0475,2444000.0,0.0,1.0
2002-07-08,27.75,27.98,27.51,27.9,17.0842,4038200.0,0.0,1.0
2002-07-09,27.96,28.14,27.45,27.8,17.023,6434300.0,0.0,1.0
2002-07-10,28.0,28.5,27.92,28.09,17.2005,8584600.0,0.0,1.0
2002-07-11,27.95,28.19,27.31,27.39,16.7719,10354400.0,0.0,1.0
2002-07-12,27.35,27.42,26.85,27.12,16.6066,6179000.0,0.0,1.0
2002-07-15,27.0,27.08,25.94,26.55,16.2575,7724700.0,0.0,1.0
2002-07-16,26.18,26.5,25.95,26.05,15.9514,4513400.0,0.0,1.0
2002-07-17,26.26,26.5,25.37,25.7,15.7371,6011600.0,0.0,1.0
2002-07-18,25.62,25.9,25.11,25.11,15.3758,4569000.0,0.0,1.0
2002-07-19,25.0,25.0,24.1,24.17,14.8002,5930600.0,0.0,1.0
2002-07-22,23.5,24.41,22.8,23.3,14.2675,9788300.0,0.0,1.0
2002-07-23,23.42,24.42,23.4,23.84,14.5981,5388100.0,0.0,1.0
2002-07-24,23.0,24.48,22.76,23.77,14.5553,9107400.0,0.0,1.0
2002-07-25,23.63,24.16,21.75,21.85,13.3796,12944500.0,0.0,1.0
2002-07-26,22.12,23.5,21.91,23.49,14.3838,7833600.0,0.0,1.0
2002-07-29,24.45,24.88,23.96,24.68,15.1125,5593600.0,0.0,1.0
2002-07-30,24.57,25.29,24.35,24.5,15.0023,5802200.0,0.0,1.0
2002-07-31,24.74,24.99,24.3,24.75,15.1553,4265400.0,0.0,1.0
2002-08-01,24.65,25.34,24.3,24.34,14.9043,5755100.0,0.0,1.0
2002-08-02,24.11,24.34,23.33,23.8,14.5736,4221600.0,0.0,1.0
2002-08-05,23.58,24.19,23.58,23.84,14.5981,3880600.0,0.0,1.0
2002-08-06,23.84,24.11,22.96,22.98,14.0715,5356100.0,0.0,1.0
2002-08-07,23.43,23.63,22.73,23.36,14.3042,6070400.0,0.0,1.0
2002-08-08,23.5,23.7,22.07,22.5,13.7776,11689500.0,0.0,1.0
2002-08-09,22.03,22.88,21.99,22.76,13.9368,6870000.0,0.0,1.0
2002-08-12,22.65,23.29,22.26,22.92,14.0348,5669900.0,0.0,1.0
2002-08-13,22.92,23.23,22.57,22.66,13.8756,5200900.0,0.0,1.0
2002-08-14,22.47,23.25,22.31,23.0,14.0838,5387700.0,0.0,1.0
2002-08-15,23.12,24.16,23.0,24.16,14.7941,5306800.0,0.0,1.0
2002-08-16,24.35,24.35,23.72,23.8,14.5736,5529700.0,0.0,1.0
2002-08-19,23.7,24.69,23.54,24.61,15.0696,4797300.0,0.0,1.0
2002-08-20,24.62,24.62,24.05,24.37,14.9227,6032500.0,0.0,1.0
2002-08-21,24.5,24.76,24.25,24.52,15.0145,5060600.0,0.0,1.0
2002-08-22,24.68,24.7,23.97,24.4,14.941,3204800.0,0.0,1.0
2002-08-23,24.15,24.61,24.0,24.15,14.7879,2833100.0,0.0,1.0
2002-08-26,24.35,24.38,23.35,23.96,14.6716,3174500.0,0.0,1.0
2002-08-27,24.0,24.2,23.6,23.85,14.6042,3663600.0,0.0,1.0
2002-08-28,23.52,24.08,23.47,23.57,14.4328,5003900.0,0.0,1.0
2002-08-29,23.58,24.11,23.26,23.81,14.5797,3714800.0,0.0,1.0
2002-08-30,23.83,24.1,23.57,23.76,14.5491,2404600.0,0.0,1.0
2002-09-03,23.57,23.59,22.93,23.03,14.1021,3968700.0,0.0,1.0
2002-09-04,23.02,23.03,22.0,22.24,13.6184,6918100.0,0.0,1.0
2002-09-05,21.85,22.19,20.81,21.97,13.453,10084700.0,0.0,1.0
2002-09-06,21.95,22.2,20.97,21.36,13.0795,8580300.0,0.0,1.0
2002-09-09,20.95,21.69,20.91,21.45,13.1346,7200600.0,0.0,1.0
2002-09-10,21.59,21.8,20.84,21.3,13.0428,6051600.0,0.0,1.0
2002-09-11,21.45,21.58,21.29,21.34,13.0673,4819600.0,0.0,1.0
2002-09-12,20.72,20.72,19.89,20.31,12.4366,15956100.0,0.0,1.0
2002-09-13,20.1,20.68,20.01,20.53,12.5713,8307000.0,0.0,1.0
2002-09-16,21.2,21.94,20.95,21.69,13.2816,8819100.0,0.0,1.0
2002-09-17,21.2,21.2,18.9,18.91,11.5793,24164600.0,0.0,1.0
2002-09-18,18.6,18.7,17.9,18.16,11.12,19584200.0,0.0,1.0
2002-09-19,17.81,18.4,17.8,17.85,10.9302,14969100.0,0.0,1.0
2002-09-20,18.0,18.24,17.8,17.95,10.9915,13001200.0,0.0,1.0
2002-09-23,17.85,18.41,17.8,18.16,11.12,9294400.0,0.0,1.0
2002-09-24,17.96,18.08,17.7,17.9,10.9608,9042300.0,0.0,1.0
2002-09-25,18.0,18.4,17.85,18.1,11.0833,8970600.0,0.0,1.0
2002-09-26,18.08,18.6,18.04,18.45,11.2976,7466000.0,0.0,1.0
2002-09-27,18.27,18.85,18.2,18.37,11.2486,11367800.0,0.0,1.0
2002-09-30,17.9,18.03,17.42,17.66,10.8139,10127700.0,0.0,1.0
2002-10-01,17.84,18.48,17.64,18.28,11.1935,7175900.0,0.0,1.0
2002-10-02,18.04,18.88,18.0,18.19,11.1384,7297300.0,0.0,1.0
2002-10-03,18.14,18.46,17.74,17.79,10.8935,5072700.0,0.0,1.0
2002-10-04,17.95,18.04,17.26,17.5,10.7159,5223500.0,0.0,1.0
2002-10-07,17.25,17.69,17.21,17.45,10.6853,5395000.0,0.0,1.0
2002-10-08,17.5,17.85,17.2,17.56,10.7526,5135300.0,0.0,1.0
2002-10-09,17.35,17.56,16.4,16.56,10.1403,7750400.0,0.0,1.0
2002-10-10,16.22,17.31,15.75,17.17,10.5138,11885600.0,0.0,1.0
2002-10-11,17.42,18.25,17.25,17.97,11.0037,6815000.0,0.0,1.0
2002-10-14,17.82,18.0,17.65,17.97,11.0037,3317500.0,0.0,1.0
2002-10-15,18.16,18.55,17.59,18.06,11.0588,7869800.0,0.0,1.0
2002-10-16,17.55,17.77,17.31,17.5,10.7159,4948600.0,0.0,1.0
2002-10-17,17.58,17.83,17.09,17.83,10.918,6647800.0,0.0,1.0
2002-10-18,17.47,17.63,17.26,17.48,10.7037,5251500.0,0.0,1.0
2002-10-21,17.59,18.45,17.49,18.3,11.2058,6977500.0,0.0,1.0
2002-10-22,18.95,19.95,18.66,18.95,11.6038,16937000.0,0.0,1.0
2002-10-23,18.65,19.37,18.52,19.25,11.7875,6447600.0,0.0,1.0
2002-10-24,19.28,19.31,18.57,18.71,11.4568,4563400.0,0.0,1.0
2002-10-25,18.43,18.74,18.28,18.5,11.3282,5127400.0,0.0,1.0
2002-10-28,18.82,18.84,18.25,18.32,11.218,3868500.0,0.0,1.0
2002-10-29,18.17,18.55,17.9,18.42,11.2792,3796300.0,0.0,1.0
2002-10-30,18.36,18.37,17.86,18.2,11.1445,4758600.0,0.0,1.0
2002-10-31,18.1,18.4,17.9,18.11,11.0894,5394100.0,0.0,1.0
2002-11-01,18.02,18.38,17.98,18.13,11.1017,4333200.0,0.0,1.0
2002-11-04,18.32,18.76,18.2,18.43,11.2854,7347800.0,0.0,1.0
2002-11-05,18.5,18.93,18.4,18.93,11.5915,5764700.0,0.0,1.0
2002-11-06,18.83,19.22,18.69,19.06,11.6711,7627900.0,0.0,1.0
2002-11-07,19.0,19.7,18.8,19.31,11.8242,7843400.0,0.0,1.0
2002-11-08,17.5,17.91,16.5,17.79,10.8935,19940700.0,0.0,1.0
2002-11-11,17.35,17.48,17.08,17.09,10.4648,7006900.0,0.0,1.0
2002-11-12,17.0,17.25,16.25,17.09,10.4648,10766200.0,0.0,1.0
2002-11-13,16.66,17.18,16.52,17.15,10.6455,8041100.0,0.235,1.0
2002-11-14,17.15,17.38,16.96,17.3,10.7386,6033100.0,0.0,1.0
2002-11-15,17.3,17.49,17.1,17.38,10.7882,6561400.0,0.0,1.0
2002-11-18,17.53,17.91,17.38,17.75,11.0179,8322800.0,0.0,1.0
2002-11-19,17.7,18.01,17.54,17.84,11.0738,5145300.0,0.0,1.0
2002-11-20,17.78,18.2,17.75,18.05,11.2041,4007200.0,0.0,1.0
2002-11-21,18.05,18.87,18.05,18.7,11.6076,5377100.0,0.0,1.0
2002-11-22,18.53,19.05,18.52,18.64,11.5704,5764200.0,0.0,1.0
2002-11-25,18.48,18.68,18.03,18.23,11.3159,6269200.0,0.0,1.0
2002-11-26,17.97,18.4,17.94,18.22,11.3097,4250500.0,0.0,1.0
2002-11-27,18.19,18.64,18.16,18.5,11.4835,4094800.0,0.0,1.0
2002-11-29,18.38,18.64,18.23,18.5,11.4835,2289200.0,0.0,1.0
2002-12-02,18.63,18.85,18.44,18.74,11.6324,5120100.0,0.0,1.0
2002-12-03,18.7,18.71,18.14,18.24,11.3221,4543000.0,0.0,1.0
2002-12-04,18.02,18.65,17.6,18.37,11.4028,7108600.0,0.0,1.0
2002-12-05,18.17,19.17,17.78,18.78,11.6573,14118700.0,0.0,1.0
2002-12-06,18.33,18.52,17.89,17.97,11.1545,8393200.0,0.0,1.0
2002-12-09,17.85,17.96,17.18,17.4,10.8007,9447700.0,0.0,1.0
2002-12-10,17.41,17.47,17.18,17.35,10.7696,6246500.0,0.0,1.0
2002-12-11,17.1,17.34,16.93,17.2,10.6765,6536300.0,0.0,1.0
2002-12-12,17.2,17.53,17.2,17.4,10.8007,5779100.0,0.0,1.0
2002-12-13,17.16,17.69,17.12,17.34,10.7634,5476300.0,0.0,1.0
2002-12-16,17.5,17.55,17.14,17.38,10.7882,6332700.0,0.0,1.0
2002-12-17,16.55,16.68,15.58,15.99,9.9254,35334900.0,0.0,1.0
2002-12-18,15.72,16.08,15.7,15.96,9.9068,13276500.0,0.0,1.0
2002-12-19,15.73,15.89,15.51,15.64,9.7082,11189100.0,0.0,1.0
2002-12-20,15.5,15.86,15.47,15.75,9.7765,19431600.0,0.0,1.0
2002-12-23,15.2,15.55,15.17,15.55,9.6523,11363100.0,0.0,1.0
2002-12-24,15.37,15.57,15.32,15.48,9.6089,3861900.0,0.0,1.0
2002-12-26,15.5,15.66,15.46,15.58,9.6709,5791900.0,0.0,1.0
2002-12-27,15.49,15.67,15.47,15.5,9.6213,6064500.0,0.0,1.0
2002-12-30,15.63,15.75,15.4,15.75,9.7765,7187600.0,0.0,1.0
2002-12-31,15.7,16.08,15.61,16.08,9.9813,7717100.0,0.0,1.0
2003-01-02,16.17,16.59,15.95,16.55,10.273,8308500.0,0.0,1.0
2003-01-03,16.5,16.55,16.03,16.12,10.0061,5714800.0,0.0,1.0
2003-01-06,16.25,16.67,16.17,16.65,10.3351,7310900.0,0.0,1.0
2003-01-07,16.65,16.68,16.35,16.67,10.3475,4952400.0,0.0,1.0
2003-01-08,16.53,16.92,16.46,16.84,10.4531,5686000.0,0.0,1.0
2003-01-09,16.79,17.1,16.75,16.87,10.4717,8273300.0,0.0,1.0
2003-01-10,16.73,17.25,16.65,17.24,10.7013,7726900.0,0.0,1.0
2003-01-13,17.35,17.38,17.05,17.33,10.7572,5546100.0,0.0,1.0
2003-01-14,17.15,17.24,16.85,16.96,10.5275,7430300.0,0.0,1.0
2003-01-15,16.72,16.85,16.43,16.69,10.3599,6401700.0,0.0,1.0
2003-01-16,16.72,16.89,15.65,15.85,9.8385,17167700.0,0.0,1.0
2003-01-17,15.85,15.86,15.21,15.45,9.5902,14052300.0,0.0,1.0
2003-01-21,15.62,15.65,15.31,15.34,9.522,6566700.0,0.0,1.0
2003-01-22,15.33,15.95,15.2,15.36,9.5344,7321500.0,0.0,1.0
2003-01-23,14.93,15.28,14.65,15.0,9.3109,14923500.0,0.0,1.0
2003-01-24,15.28,15.31,14.78,14.9,9.2488,9160100.0,0.0,1.0
2003-01-27,14.64,14.99,14.64,14.7,9.1247,6047700.0,0.0,1.0
2003-01-28,14.7,14.78,14.5,14.67,9.1061,6247000.0,0.0,1.0
2003-01-29,14.7,14.78,14.5,14.67,9.1061,6954300.0,0.0,1.0
2003-01-30,14.45,14.56,14.2,14.46,8.9757,7055600.0,0.0,1.0
2003-01-31,14.25,14.39,13.91,14.24,8.8392,8874300.0,0.0,1.0
2003-02-03,14.07,14.62,14.07,14.52,9.013,6697300.0,0.0,1.0
2003-02-04,14.28,14.39,14.05,14.3,8.8764,6807300.0,0.0,1.0
2003-02-05,14.3,14.48,14.05,14.06,8.7274,4762500.0,0.0,1.0
2003-02-06,13.96,14.12,13.68,13.68,8.4916,5625100.0,0.0,1.0
2003-02-07,13.78,13.97,13.48,13.55,8.4109,5469300.0,0.0,1.0
2003-02-10,13.64,13.76,13.56,13.7,8.504,4617300.0,0.0,1.0
2003-02-11,13.82,14.18,13.81,13.9,8.6281,6907300.0,0.0,1.0
2003-02-12,13.81,14.05,13.67,13.83,8.5847,5807600.0,0.0,1.0
2003-02-13,13.65,13.72,13.41,13.57,8.4233,5902700.0,0.0,1.0
2003-02-14,13.32,13.64,13.16,13.62,8.4543,7219000.0,0.0,1.0
2003-02-18,13.28,13.52,13.26,13.45,8.3488,5558000.0,0.0,1.0
2003-02-19,13.49,13.62,13.41,13.5,8.3798,4610800.0,0.0,1.0
2003-02-20,13.75,13.75,13.3,13.38,8.3053,3686300.0,0.0,1.0
2003-02-21,13.26,13.69,13.22,13.58,8.4295,3961400.0,0.0,1.0
2003-02-24,13.6,13.61,13.16,13.27,8.2371,4030900.0,0.0,1.0
