date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-26,66.45,66.46,65.6,65.8,31.6596,4003700.0,0.0,1.0
2001-10-29,65.5,66.07,65.15,65.23,31.3853,3039800.0,0.0,1.0
2001-10-30,65.15,65.15,63.98,64.75,31.1544,4014100.0,0.0,1.0
2001-10-31,64.73,64.96,63.8,63.81,30.7021,4138100.0,0.0,1.0
2001-11-01,63.81,64.9,63.42,64.2,30.8897,5559000.0,0.0,1.0
2001-11-02,64.0,65.25,64.0,65.03,31.2891,4158900.0,0.0,1.0
2001-11-05,65.53,66.21,65.16,65.38,31.4575,4008600.0,0.0,1.0
2001-11-06,64.6,65.61,64.11,65.44,31.4864,4608400.0,0.0,1.0
2001-11-07,66.14,66.14,64.45,64.74,31.1495,3906900.0,0.0,1.0
2001-11-08,64.85,65.79,64.58,65.22,31.3805,4199700.0,0.0,1.0
2001-11-09,65.2,65.78,64.45,64.61,31.087,3278600.0,0.0,1.0
2001-11-12,64.1,64.8,63.5,64.38,30.9763,4320300.0,0.0,1.0
2001-11-13,64.43,65.06,63.75,64.58,31.0726,5825200.0,0.0,1.0
2001-11-14,64.88,65.52,64.31,64.89,31.2217,4872300.0,0.0,1.0
2001-11-15,64.97,65.55,64.54,64.66,31.1111,5175600.0,0.0,1.0
2001-11-16,65.2,65.39,64.05,64.9,31.2265,5476800.0,0.0,1.0
2001-11-19,64.5,64.64,63.75,64.59,31.0774,6800400.0,0.0,1.0
2001-11-20,64.0,64.6,63.9,64.14,30.8609,5477600.0,0.0,1.0
2001-11-21,65.62,65.62,64.05,65.58,31.5537,4542700.0,0.0,1.0
2001-11-23,66.13,66.13,65.0,65.93,31.7221,2340200.0,0.0,1.0
2001-11-26,65.85,68.02,65.76,67.05,32.261,6192800.0,0.0,1.0
2001-11-27,67.05,67.88,66.0,66.59,32.0397,5022400.0,0.0,1.0
2001-11-28,66.97,66.97,65.25,65.35,31.443,4422700.0,0.0,1.0
2001-11-29,66.1,66.89,65.85,66.85,32.1648,4825200.0,0.0,1.0
2001-11-30,67.0,68.13,67.0,67.75,32.5978,5648700.0,0.0,1.0
2001-12-03,68.5,68.5,66.85,68.5,32.9587,5155500.0,0.0,1.0
2001-12-04,68.5,68.57,67.0,67.63,32.5401,4453300.0,0.0,1.0
2001-12-05,67.28,67.28,65.5,66.24,32.0397,6886400.0,0.35,1.0
2001-12-06,67.0,67.0,66.05,66.15,31.9961,5538200.0,0.0,1.0
2001-12-07,67.0,67.0,66.11,67.0,32.4073,5059500.0,0.0,1.0
2001-12-10,66.65,67.9,66.2,66.99,32.4024,7030900.0,0.0,1.0
2001-12-11,67.45,67.55,59.81,60.7,29.36,20710800.0,0.0,1.0
2001-12-12,60.75,60.75,57.49,58.52,28.3056,32864100.0,0.0,1.0
2001-12-13,58.55,59.85,57.5,57.94,28.025,13688100.0,0.0,1.0
2001-12-14,58.15,58.39,57.77,58.09,28.0976,7749400.0,0.0,1.0
2001-12-17,58.58,58.9,56.8,57.17,27.6526,10765200.0,0.0,1.0
2001-12-18,57.99,58.88,57.26,58.5,28.2959,9227600.0,0.0,1.0
2001-12-19,58.51,60.0,58.4,59.33,28.6974,10191700.0,0.0,1.0
2001-12-20,59.33,60.17,58.69,59.75,28.9005,6881700.0,0.0,1.0
2001-12-21,60.2,60.23,59.5,59.63,28.8425,9016700.0,0.0,1.0
2001-12-24,59.7,60.14,59.65,60.03,29.036,2593600.0,0.0,1.0
2001-12-26,60.03,60.4,59.56,59.95,28.9973,4528400.0,0.0,1.0
2001-12-27,59.02,59.78,58.85,59.78,28.915,5134200.0,0.0,1.0
2001-12-28,59.65,59.92,59.39,59.52,28.7893,3971000.0,0.0,1.0
2001-12-31,59.55,59.68,58.76,58.8,28.441,5405600.0,0.0,1.0
2002-01-02,59.15,59.85,58.1,59.76,28.9054,7195100.0,0.0,1.0
2002-01-03,59.76,59.76,58.4,59.03,28.5523,7991400.0,0.0,1.0
2002-01-04,58.89,58.89,57.95,58.89,28.4845,6530900.0,0.0,1.0
2002-01-07,58.44,58.65,58.03,58.1,28.1024,5543300.0,0.0,1.0
2002-01-08,58.1,58.73,58.06,58.73,28.4072,7115000.0,0.0,1.0
2002-01-09,58.73,59.65,58.6,58.82,28.4507,6553000.0,0.0,1.0
2002-01-10,58.4,58.99,58.27,58.97,28.5232,5211700.0,0.0,1.0
2002-01-11,59.6,59.85,58.53,58.98,28.5281,5693900.0,0.0,1.0
2002-01-14,59.1,59.87,58.85,58.85,28.4652,5061200.0,0.0,1.0
2002-01-15,59.5,59.85,58.05,58.65,28.3685,8165100.0,0.0,1.0
2002-01-16,58.65,58.65,58.65,58.65,28.3685,4016600.0,0.0,1.0
2002-01-17,58.17,58.9,58.08,58.6,28.3443,4192700.0,0.0,1.0
2002-01-18,58.6,58.9,57.52,58.0,28.0541,5573200.0,0.0,1.0
2002-01-22,58.44,59.49,58.44,59.29,28.678,5260000.0,0.0,1.0
2002-01-23,59.88,59.88,58.25,58.25,28.175,7133500.0,0.0,1.0
2002-01-24,58.01,58.18,57.31,57.62,27.8703,7046900.0,0.0,1.0
2002-01-25,57.18,57.3,56.8,56.96,27.551,6513400.0,0.0,1.0
2002-01-28,57.3,57.3,56.71,57.0,27.5704,4960600.0,0.0,1.0
2002-01-29,58.25,58.85,57.09,57.52,27.8219,11562900.0,0.0,1.0
2002-01-30,57.98,59.5,57.72,58.84,28.4604,9855500.0,0.0,1.0
2002-01-31,58.55,59.28,58.26,59.18,28.6248,6520300.0,0.0,1.0
2002-02-01,59.6,59.6,58.93,59.43,28.7457,4681700.0,0.0,1.0
2002-02-04,59.43,59.44,58.12,58.44,28.2669,4171400.0,0.0,1.0
2002-02-05,58.0,59.62,57.92,59.4,28.7312,4500400.0,0.0,1.0
2002-02-06,59.0,59.3,58.4,58.62,28.3539,4043900.0,0.0,1.0
2002-02-07,58.52,59.09,58.06,58.33,28.2137,4423100.0,0.0,1.0
2002-02-08,58.06,59.99,57.7,59.15,28.6103,5002600.0,0.0,1.0
2002-02-11,59.16,59.58,58.65,59.45,28.7554,4084300.0,0.0,1.0
2002-02-12,59.32,60.55,59.21,60.22,29.1279,5789900.0,0.0,1.0
2002-02-13,60.3,60.69,59.75,60.58,29.302,5497400.0,0.0,1.0
2002-02-14,60.04,60.15,59.15,59.69,28.8715,6287900.0,0.0,1.0
2002-02-15,59.96,59.96,59.27,59.81,28.9295,7023000.0,0.0,1.0
2002-02-19,59.13,59.75,58.9,59.25,28.6587,4057200.0,0.0,1.0
2002-02-20,61.48,61.48,59.06,61.26,29.6309,7268900.0,0.0,1.0
2002-02-21,61.26,62.1,60.98,61.01,29.51,7172400.0,0.0,1.0
2002-02-22,60.6,61.93,60.53,61.5,29.747,5869800.0,0.0,1.0
2002-02-25,61.14,61.4,60.39,60.84,29.4277,5929600.0,0.0,1.0
2002-02-26,60.83,61.49,60.26,60.65,29.3358,5146500.0,0.0,1.0
2002-02-27,61.12,62.48,60.36,60.88,29.4471,7073600.0,0.0,1.0
2002-02-28,60.65,61.74,60.65,61.33,29.6648,4638000.0,0.0,1.0
2002-03-01,61.36,62.98,61.31,62.98,30.4628,4910200.0,0.0,1.0
2002-03-04,62.74,63.27,62.2,63.01,30.4774,5688100.0,0.0,1.0
2002-03-05,62.75,62.97,61.81,61.81,29.8969,5618700.0,0.0,1.0
2002-03-06,61.9,63.01,61.85,62.67,30.4822,4868300.0,0.35,1.0
2002-03-07,62.67,63.38,61.69,63.17,30.7254,4651000.0,0.0,1.0
2002-03-08,63.17,63.49,62.2,62.5,30.3995,4462200.0,0.0,1.0
2002-03-11,62.63,63.07,62.04,62.74,30.5162,3700600.0,0.0,1.0
2002-03-12,63.55,63.55,62.01,63.49,30.881,3960900.0,0.0,1.0
2002-03-13,63.25,64.5,63.16,64.37,31.3091,6998400.0,0.0,1.0
2002-03-14,64.3,64.3,63.33,63.44,30.8567,3855000.0,0.0,1.0
2002-03-15,60.5,61.0,59.54,59.75,29.0619,26943800.0,0.0,1.0
2002-03-18,59.26,59.7,58.51,58.79,28.595,12978300.0,0.0,1.0
2002-03-19,59.28,59.28,58.25,58.42,28.415,8644000.0,0.0,1.0
2002-03-20,58.42,58.95,57.72,58.08,28.2496,9603100.0,0.0,1.0
2002-03-21,58.18,58.18,57.3,58.05,28.2351,6004300.0,0.0,1.0
2002-03-22,57.7,58.88,57.7,58.2,28.308,5371800.0,0.0,1.0
2002-03-25,57.88,58.57,57.51,57.51,27.9724,6734400.0,0.0,1.0
2002-03-26,57.6,58.0,57.15,57.4,27.9189,5700900.0,0.0,1.0
2002-03-27,57.5,57.5,56.98,57.41,27.9238,5501900.0,0.0,1.0
2002-03-28,57.41,57.7,57.25,57.58,28.0065,6310500.0,0.0,1.0
2002-04-01,57.8,57.8,57.26,57.6,28.0162,7535500.0,0.0,1.0
2002-04-02,57.6,57.75,56.8,57.44,27.9384,7076300.0,0.0,1.0
2002-04-03,57.67,57.74,56.95,57.29,27.8654,6824700.0,0.0,1.0
2002-04-04,56.15,56.25,55.25,55.8,27.1407,13694400.0,0.0,1.0
2002-04-05,56.09,56.12,55.01,55.25,26.8732,7567400.0,0.0,1.0
2002-04-08,55.08,55.5,54.0,54.16,26.343,9355700.0,0.0,1.0
2002-04-09,54.05,54.9,53.55,53.59,26.0657,11107900.0,0.0,1.0
2002-04-10,53.75,53.79,52.9,53.14,25.8469,10870100.0,0.0,1.0
2002-04-11,53.0,53.5,51.0,52.15,25.3653,13920300.0,0.0,1.0
2002-04-12,52.59,54.2,52.0,54.0,26.2652,10767400.0,0.0,1.0
2002-04-15,54.5,54.97,54.08,54.53,26.523,6937100.0,0.0,1.0
2002-04-16,54.95,55.27,54.55,55.02,26.7613,7290900.0,0.0,1.0
2002-04-17,55.4,55.42,54.9,55.05,26.7759,7555700.0,0.0,1.0
2002-04-18,56.0,56.75,55.8,56.57,27.5152,9836800.0,0.0,1.0
2002-04-19,57.14,57.14,56.81,56.94,27.6952,7916900.0,0.0,1.0
2002-04-22,56.95,56.99,56.25,56.52,27.4909,5517000.0,0.0,1.0
2002-04-23,56.6,56.95,55.26,55.49,26.9899,7186300.0,0.0,1.0
2002-04-24,55.3,55.69,54.6,54.84,26.6737,6466400.0,0.0,1.0
2002-04-25,54.84,55.7,54.59,54.89,26.6981,7094200.0,0.0,1.0
2002-04-26,55.1,55.1,53.77,54.47,26.4938,4752200.0,0.0,1.0
2002-04-29,54.47,55.12,54.2,54.67,26.5911,6495700.0,0.0,1.0
2002-04-30,54.5,54.69,53.75,54.34,26.4305,7402700.0,0.0,1.0
2002-05-01,54.05,55.5,54.01,55.3,26.8975,6406100.0,0.0,1.0
2002-05-02,55.3,55.8,54.7,55.57,27.0288,7146900.0,0.0,1.0
2002-05-03,55.85,55.89,55.0,55.5,26.9948,4888800.0,0.0,1.0
2002-05-06,55.6,56.3,55.51,55.87,27.1747,6127900.0,0.0,1.0
2002-05-07,55.92,56.07,55.02,55.55,27.0191,6637300.0,0.0,1.0
2002-05-08,55.25,56.97,54.8,56.63,27.5444,5349900.0,0.0,1.0
2002-05-09,55.9,56.38,55.76,55.76,27.1212,4599800.0,0.0,1.0
2002-05-10,55.78,56.97,55.38,55.61,27.0483,5751800.0,0.0,1.0
2002-05-13,55.99,56.79,55.88,56.64,27.5492,4184300.0,0.0,1.0
2002-05-14,56.98,57.79,56.88,57.5,27.9675,5503600.0,0.0,1.0
2002-05-15,57.09,57.44,56.4,56.9,27.6757,5359500.0,0.0,1.0
2002-05-16,56.9,56.91,56.0,56.6,27.5298,5740300.0,0.0,1.0
2002-05-17,56.6,58.25,56.55,58.13,28.274,6116100.0,0.0,1.0
2002-05-20,58.03,58.85,57.61,58.2,28.308,4931000.0,0.0,1.0
2002-05-21,58.21,58.54,57.52,57.8,28.1135,4971600.0,0.0,1.0
2002-05-22,57.7,58.25,57.02,57.52,27.9773,4222700.0,0.0,1.0
2002-05-23,57.28,57.55,56.5,57.5,27.9675,5595500.0,0.0,1.0
2002-05-24,57.45,57.9,56.27,56.49,27.4763,3936700.0,0.0,1.0
2002-05-28,56.5,56.62,55.95,56.04,27.2574,4429000.0,0.0,1.0
2002-05-29,56.04,57.2,55.95,57.13,27.7876,6017100.0,0.0,1.0
2002-05-30,56.4,57.13,56.1,56.39,27.4276,4323900.0,0.0,1.0
2002-05-31,56.85,57.35,56.53,57.1,27.773,6756500.0,0.0,1.0
2002-06-03,57.05,57.19,55.05,55.22,26.8586,5067500.0,0.0,1.0
2002-06-04,55.22,55.24,54.24,54.65,26.5813,5880100.0,0.0,1.0
2002-06-05,54.95,54.99,54.06,54.95,26.8975,4583700.0,0.35,1.0
2002-06-06,54.25,54.26,52.4,53.2,26.0409,8464800.0,0.0,1.0
2002-06-07,52.25,53.15,52.01,52.68,25.7863,9558100.0,0.0,1.0
2002-06-10,52.67,54.9,52.26,54.3,26.5793,5665900.0,0.0,1.0
2002-06-11,53.4,54.0,51.62,51.88,25.3947,9511300.0,0.0,1.0
2002-06-12,50.78,52.1,50.78,51.99,25.4486,7825500.0,0.0,1.0
2002-06-13,51.8,53.1,51.17,52.03,25.4682,6977100.0,0.0,1.0
2002-06-14,52.0,52.69,50.95,52.51,25.7031,6601000.0,0.0,1.0
2002-06-17,52.51,53.87,52.11,53.37,26.1241,5365700.0,0.0,1.0
2002-06-18,53.27,53.59,52.89,52.96,25.9234,4115000.0,0.0,1.0
2002-06-19,52.52,53.5,52.31,52.54,25.7178,5191300.0,0.0,1.0
2002-06-20,52.05,52.57,52.0,52.2,25.5514,4638100.0,0.0,1.0
2002-06-21,50.25,51.2,49.75,49.98,24.4647,15282200.0,0.0,1.0
2002-06-24,49.05,50.0,47.6,49.5,24.2298,13450800.0,0.0,1.0
2002-06-25,48.77,50.15,48.67,49.05,24.0095,8172600.0,0.0,1.0
2002-06-26,48.0,50.75,47.6,50.33,24.636,8971000.0,0.0,1.0
2002-06-27,50.3,51.0,49.49,50.88,24.9053,6425100.0,0.0,1.0
2002-06-28,50.3,51.45,49.86,50.64,24.7878,7247600.0,0.0,1.0
2002-07-01,50.89,51.09,48.5,48.75,23.8626,6479900.0,0.0,1.0
2002-07-02,48.95,49.0,46.55,46.92,22.9669,8935000.0,0.0,1.0
2002-07-03,46.65,47.28,46.57,47.28,23.1431,10145700.0,0.0,1.0
2002-07-05,47.5,48.9,47.5,48.86,23.9165,3902000.0,0.0,1.0
2002-07-08,46.98,48.3,46.6,47.81,23.4025,18992100.0,0.0,1.0
2002-07-09,47.11,47.4,45.26,45.75,22.3942,14032100.0,0.0,1.0
2002-07-10,45.5,45.5,43.35,43.57,21.3271,18987700.0,0.0,1.0
2002-07-11,42.78,44.91,42.1,44.28,21.6746,18216600.0,0.0,1.0
2002-07-12,44.3,45.89,43.3,45.55,22.2963,11510500.0,0.0,1.0
2002-07-15,45.0,47.2,42.87,45.7,22.3697,12589900.0,0.0,1.0
2002-07-16,44.75,45.7,43.75,44.01,21.5425,8756300.0,0.0,1.0
2002-07-17,44.6,45.75,43.51,44.5,21.7823,9632700.0,0.0,1.0
2002-07-18,43.63,44.26,42.0,42.0,20.5586,8580700.0,0.0,1.0
2002-07-19,42.01,42.66,41.45,41.5,20.3138,11913800.0,0.0,1.0
2002-07-22,41.3,42.45,39.0,40.01,19.5845,12160200.0,0.0,1.0
2002-07-23,39.66,40.5,38.5,39.05,19.1146,11469300.0,0.0,1.0
2002-07-24,39.1,43.01,38.56,42.6,20.8523,13536100.0,0.0,1.0
2002-07-25,42.2,45.04,41.86,44.46,21.7627,11454200.0,0.0,1.0
2002-07-26,44.22,46.0,43.69,46.0,22.5165,8441300.0,0.0,1.0
2002-07-29,47.48,48.57,46.93,48.46,23.7207,9625400.0,0.0,1.0
2002-07-30,47.75,49.1,47.5,48.51,23.7452,7237400.0,0.0,1.0
2002-07-31,48.3,49.6,47.26,49.6,24.2787,7176400.0,0.0,1.0
2002-08-01,49.36,49.36,47.66,47.95,23.471,6696100.0,0.0,1.0
2002-08-02,47.35,49.34,47.23,47.86,23.427,6707700.0,0.0,1.0
2002-08-05,47.75,47.92,45.35,45.54,22.2914,5890900.0,0.0,1.0
2002-08-06,46.23,47.98,46.11,46.83,22.9228,5911700.0,0.0,1.0
2002-08-07,47.28,48.99,46.71,48.95,23.9605,5801900.0,0.0,1.0
2002-08-08,49.19,50.49,48.96,50.35,24.6458,7874000.0,0.0,1.0
2002-08-09,50.25,51.53,49.58,51.02,24.9738,7124000.0,0.0,1.0
2002-08-12,50.15,51.58,50.1,51.25,25.0864,4642300.0,0.0,1.0
2002-08-13,50.6,51.39,49.61,49.68,24.3179,5241800.0,0.0,1.0
2002-08-14,49.1,51.3,48.39,51.09,25.008,7403500.0,0.0,1.0
2002-08-15,51.0,51.7,49.82,50.58,24.7584,5457500.0,0.0,1.0
2002-08-16,50.58,50.63,49.62,50.0,24.4745,4886900.0,0.0,1.0
2002-08-19,50.0,51.8,50.0,51.26,25.0913,4617100.0,0.0,1.0
2002-08-20,50.55,51.5,50.45,50.64,24.7878,3855500.0,0.0,1.0
2002-08-21,50.88,52.13,50.84,51.88,25.3947,4910100.0,0.0,1.0
2002-08-22,51.8,54.0,51.6,53.8,26.3346,6900600.0,0.0,1.0
2002-08-23,53.52,53.8,52.01,52.56,25.7276,4910000.0,0.0,1.0
2002-08-26,52.56,53.0,51.59,52.67,25.7814,4602900.0,0.0,1.0
2002-08-27,52.48,53.01,51.43,51.66,25.2871,4298800.0,0.0,1.0
2002-08-28,51.0,51.6,50.27,50.64,24.7878,4589300.0,0.0,1.0
2002-08-29,49.76,51.5,49.76,50.74,24.8367,4064900.0,0.0,1.0
2002-08-30,50.65,51.46,50.25,50.52,24.729,4333600.0,0.0,1.0
2002-09-03,49.45,49.75,47.75,47.87,23.4319,6409600.0,0.0,1.0
2002-09-04,47.5,49.26,47.2,49.13,24.2249,6783700.0,0.36,1.0
2002-09-05,48.0,48.98,47.25,48.3,23.8156,6373500.0,0.0,1.0
2002-09-06,48.97,48.97,48.02,48.6,23.9635,4348300.0,0.0,1.0
2002-09-09,48.6,49.97,48.4,49.4,24.358,4902200.0,0.0,1.0
2002-09-10,49.41,49.92,49.0,49.64,24.4763,2858300.0,0.0,1.0
2002-09-11,50.15,50.33,49.46,49.57,24.4418,2775700.0,0.0,1.0
2002-09-12,48.9,49.7,48.75,49.1,24.2101,5574300.0,0.0,1.0
2002-09-13,48.9,49.55,48.0,49.27,24.2939,4029900.0,0.0,1.0
2002-09-16,48.81,49.16,47.85,48.81,24.0671,4067900.0,0.0,1.0
2002-09-17,49.59,49.65,47.01,47.34,23.3423,6418400.0,0.0,1.0
2002-09-18,47.1,47.79,46.47,47.06,23.2042,5770700.0,0.0,1.0
2002-09-19,46.07,46.9,45.07,45.19,22.2821,5584100.0,0.0,1.0
2002-09-20,45.18,46.1,45.18,45.74,22.5533,9877200.0,0.0,1.0
2002-09-23,45.05,45.74,44.81,45.25,22.3117,5333700.0,0.0,1.0
2002-09-24,44.65,46.23,44.44,45.9,22.6322,6434500.0,0.0,1.0
2002-09-25,46.3,48.0,46.22,47.7,23.5198,6379900.0,0.0,1.0
2002-09-26,47.7,48.75,47.49,48.75,24.0375,6674800.0,0.0,1.0
2002-09-27,47.9,48.5,46.05,46.26,22.8097,7587000.0,0.0,1.0
2002-09-30,46.26,46.45,45.12,45.71,22.5385,7421700.0,0.0,1.0
2002-10-01,46.3,46.5,45.31,46.38,22.8689,8620500.0,0.0,1.0
2002-10-02,46.95,47.87,46.55,46.95,23.15,6538500.0,0.0,1.0
2002-10-03,46.85,48.14,45.77,46.29,22.8245,6223400.0,0.0,1.0
2002-10-04,45.81,46.0,43.77,44.26,21.8236,8031200.0,0.0,1.0
2002-10-07,44.36,46.15,43.95,44.13,21.7595,6361200.0,0.0,1.0
2002-10-08,45.0,46.8,44.63,46.0,22.6815,7545600.0,0.0,1.0
2002-10-09,46.01,46.94,43.35,45.63,22.4991,12246000.0,0.0,1.0
2002-10-10,45.63,46.25,44.43,46.01,22.6865,8705000.0,0.0,1.0
2002-10-11,46.01,47.71,45.73,47.3,23.3225,5378800.0,0.0,1.0
2002-10-14,47.31,50.29,47.31,49.6,24.4566,9427600.0,0.0,1.0
2002-10-15,50.6,51.02,50.11,50.88,25.0877,9290400.0,0.0,1.0
2002-10-16,50.95,51.6,49.41,49.9,24.6045,6722100.0,0.0,1.0
2002-10-17,51.2,51.24,50.13,50.75,25.0236,6194000.0,0.0,1.0
2002-10-18,50.75,51.19,49.1,51.03,25.1617,10673500.0,0.0,1.0
2002-10-21,49.35,51.47,49.26,51.15,25.2209,7847800.0,0.0,1.0
2002-10-22,50.4,50.9,49.77,50.65,24.9743,5770800.0,0.0,1.0
2002-10-23,49.98,51.41,49.71,51.36,25.3244,6763500.0,0.0,1.0
2002-10-24,51.47,51.95,50.05,50.49,24.8954,5737300.0,0.0,1.0
2002-10-25,50.49,52.98,50.12,52.91,26.0887,6244500.0,0.0,1.0
2002-10-28,54.4,55.24,53.82,54.23,26.7396,11765200.0,0.0,1.0
2002-10-29,53.65,54.81,52.52,53.45,26.355,7306000.0,0.0,1.0
2002-10-30,53.6,54.49,53.13,54.24,26.7445,5404100.0,0.0,1.0
2002-10-31,54.24,54.9,53.7,54.24,26.7445,6441500.0,0.0,1.0
2002-11-01,53.5,54.7,53.12,54.06,26.6557,7045200.0,0.0,1.0
2002-11-04,54.3,55.1,53.55,53.68,26.4684,7320000.0,0.0,1.0
2002-11-05,53.69,54.39,53.0,54.2,26.7248,7560400.0,0.0,1.0
2002-11-06,54.21,56.6,54.21,56.0,27.6123,14633200.0,0.0,1.0
2002-11-07,55.28,55.98,55.26,55.42,27.3263,7114000.0,0.0,1.0
2002-11-08,55.42,56.46,55.2,55.92,27.5729,6797300.0,0.0,1.0
2002-11-11,55.9,56.07,54.67,55.03,27.134,4998400.0,0.0,1.0
2002-11-12,55.11,55.59,54.41,54.82,27.0305,5836800.0,0.0,1.0
2002-11-13,54.1,54.99,51.8,52.8,26.0345,12537200.0,0.0,1.0
2002-11-14,52.81,54.18,52.32,53.94,26.5966,8203600.0,0.0,1.0
2002-11-15,54.07,55.39,54.02,55.37,27.3017,7902300.0,0.0,1.0
2002-11-18,55.88,56.91,55.45,56.56,27.8884,6386600.0,0.0,1.0
2002-11-19,56.56,57.99,56.2,57.61,28.4062,7708900.0,0.0,1.0
2002-11-20,57.61,58.22,56.57,57.48,28.3421,8480500.0,0.0,1.0
2002-11-21,59.5,59.5,58.1,58.82,29.0028,10326900.0,0.0,1.0
2002-11-22,58.95,59.77,58.9,59.03,29.1063,8656200.0,0.0,1.0
2002-11-25,59.73,60.48,59.4,60.31,29.7375,7841100.0,0.0,1.0
2002-11-26,59.6,60.0,58.22,58.62,28.9042,7651900.0,0.0,1.0
2002-11-27,59.2,60.24,59.02,59.9,29.5353,6087400.0,0.0,1.0
2002-11-29,59.91,59.99,59.13,59.41,29.2937,2998100.0,0.0,1.0
2002-12-02,60.45,60.45,59.2,59.95,29.56,6350200.0,0.0,1.0
2002-12-03,59.06,59.17,55.16,58.82,29.0028,24244700.0,0.0,1.0
2002-12-04,58.46,59.2,58.05,58.84,29.1901,8396500.0,0.36,1.0
2002-12-05,59.75,59.9,58.5,59.23,29.3836,8527500.0,0.0,1.0
2002-12-06,58.4,59.07,58.05,58.57,29.0562,6430600.0,0.0,1.0
2002-12-09,57.01,59.7,57.01,58.75,29.1455,7403600.0,0.0,1.0
2002-12-10,58.76,59.47,58.3,59.0,29.2695,5427300.0,0.0,1.0
2002-12-11,59.01,59.02,58.08,58.39,28.9669,5758500.0,0.0,1.0
2002-12-12,58.4,58.4,56.94,57.16,28.3567,5898600.0,0.0,1.0
2002-12-13,56.42,58.09,56.42,57.34,28.446,5421300.0,0.0,1.0
2002-12-16,57.85,58.55,57.5,58.5,29.0215,5242400.0,0.0,1.0
2002-12-17,58.51,58.76,58.1,58.3,28.9223,4734500.0,0.0,1.0
2002-12-18,58.0,58.07,56.62,56.86,28.2079,5370700.0,0.0,1.0
2002-12-19,56.55,57.27,55.96,56.28,27.9201,5188100.0,0.0,1.0
2002-12-20,56.52,57.0,56.15,56.36,27.9598,8872900.0,0.0,1.0
2002-12-23,56.55,57.35,56.3,56.65,28.1037,6408000.0,0.0,1.0
2002-12-24,56.85,57.32,56.78,56.93,28.2426,2249500.0,0.0,1.0
2002-12-26,57.22,58.12,56.85,56.94,28.2476,3540500.0,0.0,1.0
2002-12-27,57.0,57.15,55.72,56.0,27.7812,3122400.0,0.0,1.0
2002-12-30,55.99,57.27,55.89,56.81,28.1831,4921000.0,0.0,1.0
2002-12-31,56.2,56.77,56.0,56.61,28.0839,4000600.0,0.0,1.0
2003-01-02,57.58,58.5,57.3,58.25,28.8975,5824500.0,0.0,1.0
2003-01-03,58.5,59.24,58.41,58.99,29.2646,5171600.0,0.0,1.0
2003-01-06,58.75,59.97,58.75,59.88,29.7061,4630400.0,0.0,1.0
2003-01-07,59.6,60.05,59.04,59.11,29.3241,6386400.0,0.0,1.0
2003-01-08,59.11,59.55,58.8,58.98,29.2596,4754800.0,0.0,1.0
2003-01-09,59.0,60.0,58.49,59.78,29.6565,7071600.0,0.0,1.0
2003-01-10,59.78,59.98,59.11,59.81,29.6714,4870400.0,0.0,1.0
2003-01-13,60.0,60.24,59.38,59.8,29.6664,4252800.0,0.0,1.0
2003-01-14,59.55,59.9,59.14,59.81,29.6714,3777800.0,0.0,1.0
2003-01-15,59.81,59.94,59.07,59.29,29.4134,3830200.0,0.0,1.0
2003-01-16,59.29,59.74,58.5,58.85,29.1951,5283900.0,0.0,1.0
2003-01-17,58.25,58.92,57.71,58.34,28.9421,5925300.0,0.0,1.0
2003-01-21,57.76,57.84,56.55,56.72,28.1384,7706000.0,0.0,1.0
2003-01-22,56.73,56.8,55.6,55.62,27.5927,7587100.0,0.0,1.0
2003-01-23,55.63,56.09,54.85,55.35,27.4588,5900200.0,0.0,1.0
2003-01-24,55.35,55.45,53.4,53.55,26.5658,7055800.0,0.0,1.0
2003-01-27,53.3,53.6,51.5,51.76,25.6778,8435500.0,0.0,1.0
2003-01-28,52.98,55.09,52.78,54.4,26.9875,9935700.0,0.0,1.0
2003-01-29,52.98,55.09,52.78,54.4,26.9875,6650100.0,0.0,1.0
2003-01-30,55.8,55.93,54.04,54.51,27.0421,5980000.0,0.0,1.0
2003-01-31,54.37,55.72,54.17,55.39,27.4786,5633700.0,0.0,1.0
2003-02-03,55.4,56.31,55.26,55.86,27.7118,5277700.0,0.0,1.0
2003-02-04,55.1,55.2,54.5,54.85,27.2107,5708400.0,0.0,1.0
2003-02-05,55.45,55.91,54.41,54.66,27.1165,5239100.0,0.0,1.0
2003-02-06,54.15,55.11,53.85,54.41,26.9925,5670000.0,0.0,1.0
2003-02-07,54.41,54.5,52.8,53.56,26.5708,5152800.0,0.0,1.0
2003-02-10,53.58,54.58,53.1,54.4,26.9875,5691600.0,0.0,1.0
2003-02-11,54.85,55.2,53.86,54.01,26.794,4471300.0,0.0,1.0
2003-02-12,54.1,54.12,53.14,53.35,26.4666,4451100.0,0.0,1.0
2003-02-13,52.92,53.05,51.6,52.6,26.0945,4493900.0,0.0,1.0
2003-02-14,52.6,53.99,52.6,53.91,26.7444,5767200.0,0.0,1.0
2003-02-18,54.83,55.45,54.45,54.9,27.2355,4601200.0,0.0,1.0
2003-02-19,54.91,55.07,53.82,54.36,26.9676,3882900.0,0.0,1.0
2003-02-20,54.3,54.57,53.16,53.38,26.4815,4043500.0,0.0,1.0
2003-02-21,53.15,54.4,52.9,53.81,26.6948,5014200.0,0.0,1.0
2003-02-24,53.38,53.5,52.0,52.46,26.0251,5609000.0,0.0,1.0
