date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-30,68.45,68.45,66.5,66.83,14.1835,1192500.0,0.0,1.0
2001-10-31,67.08,67.15,65.51,65.75,13.9543,1681300.0,0.0,1.0
2001-11-01,66.45,66.45,64.6,65.22,13.8418,3181800.0,0.0,1.0
2001-11-02,65.7,66.65,65.22,65.55,13.9118,1762400.0,0.0,1.0
2001-11-05,65.99,66.73,65.79,66.11,14.0307,1234000.0,0.0,1.0
2001-11-06,66.7,68.62,65.7,66.74,14.1644,2507800.0,0.0,1.0
2001-11-07,67.8,67.8,64.85,65.9,13.9861,1932400.0,0.0,1.0
2001-11-08,66.0,66.0,63.79,64.19,13.6232,3121300.0,0.0,1.0
2001-11-09,64.4,64.41,63.0,63.53,13.4831,1968900.0,0.0,1.0
2001-11-12,63.9,64.68,62.42,64.42,13.672,1464400.0,0.0,1.0
2001-11-13,64.42,65.36,64.3,64.95,13.7845,1032900.0,0.0,1.0
2001-11-14,65.1,65.61,64.16,65.04,13.8036,862000.0,0.0,1.0
2001-11-15,65.04,66.17,65.02,65.15,13.8269,738800.0,0.0,1.0
2001-11-16,65.7,65.88,65.23,65.44,13.8885,988400.0,0.0,1.0
2001-11-19,66.3,67.46,65.44,67.4,14.3045,2339300.0,0.0,1.0
2001-11-20,67.4,70.85,67.4,70.74,15.0133,4282400.0,0.0,1.0
2001-11-21,71.8,71.8,70.1,70.87,15.0409,2044300.0,0.0,1.0
2001-11-23,71.39,71.39,70.5,71.22,15.1152,476700.0,0.0,1.0
2001-11-26,70.15,71.5,69.65,71.45,15.164,2655900.0,0.0,1.0
2001-11-27,70.76,71.18,70.5,71.14,15.0982,1703200.0,0.0,1.0
2001-11-28,72.2,72.2,70.79,71.7,15.2171,1669500.0,0.0,1.0
2001-11-29,71.5,71.8,70.61,71.3,15.1322,905400.0,0.0,1.0
2001-11-30,71.3,71.48,70.65,71.45,15.164,1068700.0,0.0,1.0
2001-12-03,70.53,71.55,70.38,71.33,15.1385,1134600.0,0.0,1.0
2001-12-04,71.25,71.39,70.55,71.29,15.1301,1068100.0,0.0,1.0
2001-12-05,71.85,72.38,70.56,71.96,15.2723,1624500.0,0.0,1.0
2001-12-06,72.47,72.47,71.32,72.19,15.3211,1390500.0,0.0,1.0
2001-12-07,72.5,72.5,71.79,72.14,15.3105,1830200.0,0.0,1.0
2001-12-10,71.9,72.06,71.06,71.52,15.1789,1142600.0,0.0,1.0
2001-12-11,72.8,72.8,71.25,71.74,15.2256,3158200.0,0.0,1.0
2001-12-12,70.75,70.76,67.81,69.7,14.7926,2776300.0,0.0,1.0
2001-12-13,69.5,70.46,69.14,70.0,14.8563,1289600.0,0.0,1.0
2001-12-14,69.7,71.05,68.64,70.96,15.06,1572200.0,0.0,1.0
2001-12-17,70.2,71.45,70.01,70.95,15.0579,1638600.0,0.0,1.0
2001-12-18,70.8,71.43,70.32,71.0,15.0685,1823100.0,0.0,1.0
2001-12-19,71.5,71.59,68.95,69.42,14.7332,3594300.0,0.0,1.0
2001-12-20,70.0,70.0,69.0,69.26,14.6992,2022100.0,0.0,1.0
2001-12-21,69.25,69.64,68.08,69.38,14.7247,2903100.0,0.0,1.0
2001-12-24,69.5,70.73,69.38,70.26,14.9115,825500.0,0.0,1.0
2001-12-26,70.74,70.79,70.04,70.24,14.9072,794400.0,0.0,1.0
2001-12-27,70.25,70.64,69.71,70.55,14.973,727100.0,0.0,1.0
2001-12-28,70.55,71.05,70.4,70.8,15.0261,982700.0,0.0,1.0
2001-12-31,71.03,71.94,70.58,70.77,15.0197,1041600.0,0.0,1.0
2002-01-02,70.0,70.69,69.15,70.42,14.9454,1151800.0,0.0,1.0
2002-01-03,70.29,70.29,69.2,69.63,14.7777,1267500.0,0.0,1.0
2002-01-04,70.43,70.43,69.55,70.0,14.8563,723700.0,0.0,1.0
2002-01-07,70.2,70.47,68.6,69.55,14.7608,974200.0,0.0,1.0
2002-01-08,69.35,69.45,68.52,69.36,14.7204,1260500.0,0.0,1.0
2002-01-09,69.25,70.28,69.21,69.56,14.7629,1609400.0,0.0,1.0
2002-01-10,69.27,70.85,69.27,70.6,14.9836,1301300.0,0.0,1.0
2002-01-11,70.65,72.03,70.22,71.75,15.2277,1478700.0,0.0,1.0
2002-01-14,71.76,73.24,71.76,72.5,15.3869,1824700.0,0.0,1.0
2002-01-15,72.6,72.7,71.9,72.65,15.4187,1261400.0,0.0,1.0
2002-01-16,73.08,73.91,72.72,73.0,15.493,1953000.0,0.0,1.0
2002-01-17,72.8,73.0,72.0,72.34,15.3529,1417000.0,0.0,1.0
2002-01-18,72.33,73.44,72.1,72.58,15.4038,1403000.0,0.0,1.0
2002-01-22,72.35,73.2,72.15,72.55,15.3975,1306700.0,0.0,1.0
2002-01-23,73.0,73.0,71.76,72.4,15.3656,1406600.0,0.0,1.0
2002-01-24,73.0,74.49,73.0,74.33,15.7752,4360100.0,0.0,1.0
2002-01-25,74.1,74.8,73.5,74.2,15.7477,2024000.0,0.0,1.0
2002-01-28,74.06,74.2,73.15,74.0,15.7052,1246300.0,0.0,1.0
2002-01-29,74.0,74.46,72.8,72.95,15.4824,2934700.0,0.0,1.0
2002-01-30,72.95,72.96,71.81,72.5,15.3869,1527800.0,0.0,1.0
2002-01-31,73.39,74.36,72.75,74.35,15.7795,2037500.0,0.0,1.0
2002-02-01,75.0,75.0,74.22,74.97,15.9111,1263200.0,0.0,1.0
2002-02-04,74.5,74.99,73.65,73.9,15.684,886200.0,0.0,1.0
2002-02-05,73.9,75.64,73.9,75.0,15.9174,2382200.0,0.0,1.0
2002-02-06,74.96,75.52,74.05,74.6,15.8325,1139600.0,0.0,1.0
2002-02-07,74.6,75.22,74.34,75.1,15.9387,1277300.0,0.0,1.0
2002-02-08,75.1,75.19,73.81,74.43,15.7965,1131600.0,0.0,1.0
2002-02-11,74.4,74.84,73.57,74.4,15.7901,1302100.0,0.0,1.0
2002-02-12,74.8,75.75,74.7,75.56,16.0363,1729100.0,0.0,1.0
2002-02-13,75.56,75.57,74.5,75.2,15.9599,1137600.0,0.0,1.0
2002-02-14,75.51,75.74,74.15,74.53,15.8177,1716600.0,0.0,1.0
2002-02-15,74.5,74.5,73.57,74.31,15.771,1406200.0,0.0,1.0
2002-02-19,74.01,74.39,73.65,73.81,15.6649,680200.0,0.0,1.0
2002-02-20,74.4,74.4,72.4,73.88,15.6797,1757700.0,0.0,1.0
2002-02-21,73.8,75.02,73.65,74.92,15.9005,1847700.0,0.0,1.0
2002-02-22,75.2,75.2,74.55,74.73,15.8601,1566700.0,0.0,1.0
2002-02-25,74.95,75.1,74.27,74.37,15.7837,1504700.0,0.0,1.0
2002-02-26,74.38,74.61,73.5,73.7,15.6415,1806600.0,0.0,1.0
2002-02-27,72.9,73.76,71.8,72.95,15.4824,1975400.0,0.0,1.0
2002-02-28,73.35,73.64,71.81,72.49,15.3847,2216000.0,0.0,1.0
2002-03-01,72.6,72.84,71.08,71.25,15.1216,2241000.0,0.0,1.0
2002-03-04,70.81,71.0,67.85,68.13,14.4594,4705400.0,0.0,1.0
2002-03-05,68.05,69.47,68.02,68.75,14.591,2865400.0,0.0,1.0
2002-03-06,69.2,70.51,69.2,70.03,14.8626,1940200.0,0.0,1.0
2002-03-07,70.01,70.7,69.32,70.6,14.9836,2454500.0,0.0,1.0
2002-03-08,71.4,71.7,71.08,71.47,15.1683,1815800.0,0.0,1.0
2002-03-11,71.47,73.22,71.3,73.08,15.51,1988200.0,0.0,1.0
2002-03-12,73.69,73.69,72.41,73.34,15.5651,1858900.0,0.0,1.0
2002-03-13,73.35,74.27,73.14,73.65,15.6309,1512500.0,0.0,1.0
2002-03-14,74.4,74.4,73.19,74.4,15.7901,1605400.0,0.0,1.0
2002-03-15,74.6,74.88,74.29,74.55,15.8219,2074600.0,0.0,1.0
2002-03-18,74.55,75.28,73.86,74.93,15.9026,1480600.0,0.0,1.0
2002-03-19,75.17,75.38,74.31,75.31,15.9832,1394600.0,0.0,1.0
2002-03-20,75.61,75.7,75.04,75.3,15.9811,883600.0,0.0,1.0
2002-03-21,75.58,75.58,74.83,75.34,15.9896,1052200.0,0.0,1.0
2002-03-22,75.27,75.49,74.52,74.68,15.8495,1153200.0,0.0,1.0
2002-03-25,74.07,74.68,74.07,74.35,15.7795,1036300.0,0.0,1.0
2002-03-26,74.35,74.75,74.25,74.38,15.7859,1710800.0,0.0,1.0
2002-03-27,74.2,75.85,74.01,75.4,16.0087,1702200.0,0.03,1.0
2002-03-28,76.2,76.8,75.61,76.42,16.2253,1764900.0,0.0,1.0
2002-04-01,76.15,76.15,75.13,75.89,16.1127,706900.0,0.0,1.0
2002-04-02,76.6,77.6,76.3,77.02,16.3527,1689800.0,0.0,1.0
2002-04-03,77.03,77.3,75.95,76.65,16.2741,1364300.0,0.0,1.0
2002-04-04,76.65,77.23,76.32,76.84,16.3144,1017800.0,0.0,1.0
2002-04-05,77.0,77.8,76.9,77.44,16.4418,1391900.0,0.0,1.0
2002-04-08,76.85,77.95,76.77,77.08,16.3654,1245900.0,0.0,1.0
2002-04-09,77.65,77.65,77.04,77.3,16.4121,1309100.0,0.0,1.0
2002-04-10,77.5,78.0,77.25,77.95,16.5501,1328900.0,0.0,1.0
2002-04-11,78.0,78.66,77.61,78.35,16.635,1857900.0,0.0,1.0
2002-04-12,78.36,78.36,76.3,76.8,16.3059,2071100.0,0.0,1.0
2002-04-15,77.0,77.0,75.75,76.5,16.2422,1878400.0,0.0,1.0
2002-04-16,77.25,77.25,76.01,76.85,16.3166,1696500.0,0.0,1.0
2002-04-17,77.95,80.18,77.45,79.57,16.8941,3780300.0,0.0,1.0
2002-04-18,80.4,84.8,80.2,84.26,17.8898,6332700.0,0.0,1.0
2002-04-19,84.7,86.02,83.63,85.78,18.2125,3241300.0,0.0,1.0
2002-04-22,85.78,87.74,85.5,85.99,18.2571,3435300.0,0.0,1.0
2002-04-23,86.0,86.32,84.95,85.15,18.0788,2891200.0,0.0,1.0
2002-04-24,85.16,87.38,85.16,85.99,18.2571,1872500.0,0.0,1.0
2002-04-25,86.7,89.68,86.54,87.0,18.4716,3399500.0,0.0,1.0
2002-04-26,87.01,87.9,85.6,86.04,18.2677,2655200.0,0.0,1.0
2002-04-29,86.04,86.49,85.01,86.0,18.2593,2356800.0,0.0,1.0
2002-04-30,86.43,88.73,86.36,87.81,18.6436,2343700.0,0.0,1.0
2002-05-01,88.9,91.74,88.9,89.61,19.0257,3444300.0,0.0,1.0
2002-05-02,89.62,90.3,88.85,89.93,19.0937,2323000.0,0.0,1.0
2002-05-03,90.0,90.9,89.05,89.55,19.013,1736600.0,0.0,1.0
2002-05-06,89.03,91.3,89.01,89.75,19.0554,1419700.0,0.0,1.0
2002-05-07,89.75,90.75,87.4,88.55,18.8007,2239300.0,0.0,1.0
2002-05-08,88.55,90.2,86.35,89.91,19.0894,2488000.0,0.0,1.0
2002-05-09,89.92,89.92,88.5,88.5,18.79,2105500.0,0.0,1.0
2002-05-10,88.56,89.96,88.12,88.2,18.7264,1462100.0,0.0,1.0
2002-05-13,88.0,88.3,86.51,87.87,18.6563,1578300.0,0.0,1.0
2002-05-14,87.87,87.87,85.89,87.4,18.5565,2210800.0,0.0,1.0
2002-05-15,87.2,89.55,87.2,88.39,18.7667,1943200.0,0.0,1.0
2002-05-16,89.25,89.68,88.3,89.0,18.8962,1558700.0,0.0,1.0
2002-05-17,88.51,89.88,87.7,88.55,18.8007,1527200.0,0.0,1.0
2002-05-20,87.0,87.19,85.5,86.9,18.4503,1931300.0,0.0,1.0
2002-05-21,86.91,87.7,86.26,87.2,18.514,1851500.0,0.0,1.0
2002-05-22,86.45,87.3,86.0,86.37,18.3378,1117600.0,0.0,1.0
2002-05-23,87.35,88.04,86.86,88.0,18.6839,1781000.0,0.0,1.0
2002-05-24,87.6,89.15,87.5,88.45,18.7794,1491700.0,0.0,1.0
2002-05-28,88.2,89.2,87.9,88.88,18.8707,1088800.0,0.0,1.0
2002-05-29,89.0,90.23,88.9,89.89,19.0852,1692300.0,0.0,1.0
2002-05-30,90.15,91.58,89.9,91.18,19.3591,2719700.0,0.0,1.0
2002-05-31,90.3,91.3,89.57,90.8,19.2784,1480900.0,0.0,1.0
2002-06-03,90.0,91.5,89.85,90.37,19.1871,1770700.0,0.0,1.0
2002-06-04,90.37,91.0,89.1,90.0,19.1085,2112200.0,0.0,1.0
2002-06-05,90.1,92.11,89.94,91.77,19.4843,1781600.0,0.0,1.0
2002-06-06,91.92,92.48,90.7,91.5,19.427,2481800.0,0.0,1.0
2002-06-07,92.0,94.6,91.8,94.39,20.0406,4236900.0,0.0,1.0
2002-06-10,94.39,95.46,94.0,95.04,20.1786,1796800.0,0.0,1.0
2002-06-11,96.9,97.78,96.65,97.15,20.6266,3348400.0,0.0,1.0
2002-06-12,97.15,97.89,96.5,97.04,20.6032,2116800.0,0.0,1.0
2002-06-13,96.52,97.3,95.2,95.45,20.2657,1510900.0,0.0,1.0
2002-06-14,95.7,96.3,91.15,91.74,19.478,4227200.0,0.0,1.0
2002-06-17,93.5,94.99,93.49,94.0,19.9578,2832800.0,0.0,1.0
2002-06-18,93.63,96.55,93.62,95.39,20.2529,1999500.0,0.0,1.0
2002-06-19,96.45,97.6,96.0,97.3,20.6584,1867200.0,0.0,1.0
2002-06-20,96.71,97.09,95.7,96.14,20.4122,2325200.0,0.0,1.0
2002-06-21,95.25,96.2,93.05,93.6,19.8729,3166700.0,0.0,1.0
2002-06-24,93.6,93.61,88.1,90.02,19.1128,3241600.0,0.0,1.0
2002-06-25,90.27,90.92,88.0,89.75,19.0554,3176400.0,0.0,1.0
2002-06-26,88.0,91.2,87.6,91.0,19.3208,3030800.0,0.0,1.0
2002-06-27,91.01,92.0,89.35,91.95,19.5225,2445300.0,0.0,1.0
2002-06-28,91.5,93.11,89.82,91.55,19.4376,3741100.0,0.0,1.0
2002-07-01,92.8,93.0,90.8,92.35,19.6075,2664500.0,0.0,1.0
2002-07-02,92.0,92.75,88.85,90.25,19.1616,3844200.0,0.0,1.0
2002-07-03,90.26,92.35,87.1,90.2,19.151,2741500.0,0.0,1.0
2002-07-05,91.8,91.89,90.56,91.88,19.5077,1115300.0,0.0,1.0
2002-07-08,93.3,94.1,92.62,93.36,19.8219,1997900.0,0.0,1.0
2002-07-09,93.7,94.23,91.8,91.92,19.5162,2451000.0,0.0,1.0
2002-07-10,91.45,92.02,87.88,88.25,18.737,3036800.0,0.0,1.0
2002-07-11,88.0,89.84,85.83,89.65,19.0342,4235100.0,0.0,1.0
2002-07-12,92.9,93.5,91.1,92.12,19.5586,3613400.0,0.0,1.0
2002-07-15,92.37,92.52,88.01,92.34,19.6053,3292300.0,0.0,1.0
2002-07-16,90.5,91.93,89.5,89.75,19.0554,2883800.0,0.0,1.0
2002-07-17,90.99,92.5,90.25,92.5,19.6393,3058800.0,0.0,1.0
2002-07-18,93.81,96.3,87.82,89.7,19.0448,5993500.0,0.0,1.0
2002-07-19,90.5,91.23,88.01,88.2,18.7264,4395400.0,0.0,1.0
2002-07-22,88.2,88.8,81.5,82.44,17.5034,5202600.0,0.0,1.0
2002-07-23,82.75,85.0,81.48,83.77,17.7858,3938800.0,0.0,1.0
2002-07-24,82.4,88.75,82.04,88.75,18.8431,3953800.0,0.0,1.0
2002-07-25,87.5,91.0,84.3,87.24,18.5225,3684900.0,0.0,1.0
2002-07-26,86.5,87.12,84.32,85.73,18.2019,3071900.0,0.0,1.0
2002-07-29,87.05,88.2,85.15,87.16,18.5055,2939500.0,0.0,1.0
2002-07-30,86.5,89.22,83.91,85.35,18.1213,4441700.0,0.0,1.0
2002-07-31,85.6,88.4,84.1,87.66,18.6117,3479200.0,0.0,1.0
2002-08-01,87.35,87.5,84.47,86.23,18.3081,2888000.0,0.0,1.0
2002-08-02,86.1,86.11,83.94,85.09,18.066,2204300.0,0.0,1.0
2002-08-05,84.5,84.95,82.05,82.14,17.4397,2749700.0,0.0,1.0
2002-08-06,83.25,85.28,83.0,84.3,17.8983,2544600.0,0.0,1.0
2002-08-07,86.0,86.25,82.95,85.47,18.1467,2617300.0,0.0,1.0
2002-08-08,84.9,88.7,84.9,88.19,18.7242,2141800.0,0.0,1.0
2002-08-09,87.75,88.98,85.4,88.3,18.7476,1880800.0,0.0,1.0
2002-08-12,87.35,89.55,87.1,89.25,18.9493,1848300.0,0.0,1.0
2002-08-13,88.6,89.74,86.64,86.81,18.4312,1781400.0,0.0,1.0
2002-08-14,86.81,90.0,86.63,90.0,19.1085,1830500.0,0.0,1.0
2002-08-15,91.2,91.39,87.95,88.14,18.7136,2574100.0,0.0,1.0
2002-08-16,88.0,89.74,87.5,88.61,18.8134,1626200.0,0.0,1.0
2002-08-19,88.86,90.0,88.52,89.75,19.0554,1254400.0,0.0,1.0
2002-08-20,89.1,91.0,88.8,89.2,18.9387,1473800.0,0.0,1.0
2002-08-21,90.15,90.6,88.52,89.27,18.9535,1140200.0,0.0,1.0
2002-08-22,90.0,92.75,89.74,91.98,19.5289,2566900.0,0.0,1.0
2002-08-23,91.73,92.52,89.85,90.24,19.1595,1348100.0,0.0,1.0
2002-08-26,91.1,91.1,89.76,90.37,19.1871,1166500.0,0.0,1.0
2002-08-27,90.15,90.28,87.91,88.25,18.737,1710600.0,0.0,1.0
2002-08-28,87.9,88.79,86.21,86.55,18.376,1246200.0,0.0,1.0
2002-08-29,86.16,87.85,85.79,87.31,18.5374,1358100.0,0.0,1.0
2002-08-30,87.6,90.01,87.44,88.35,18.7582,1295900.0,0.0,1.0
2002-09-03,87.97,87.98,84.26,84.52,17.945,1649600.0,0.0,1.0
2002-09-04,84.77,86.8,84.03,86.8,18.4291,2114300.0,0.0,1.0
2002-09-05,86.05,86.61,85.3,86.25,18.3123,1872600.0,0.0,1.0
2002-09-06,86.7,87.46,86.05,86.64,18.3951,2154400.0,0.0,1.0
2002-09-09,86.64,88.74,86.2,88.44,18.7773,1232400.0,0.0,1.0
2002-09-10,88.48,89.64,88.06,88.8,18.8537,1139100.0,0.0,1.0
2002-09-11,89.02,89.54,88.5,88.78,18.8495,742700.0,0.0,1.0
2002-09-12,88.51,90.46,87.91,89.66,19.0363,1408200.0,0.0,1.0
2002-09-13,89.66,91.93,88.66,91.8,19.4907,1868600.0,0.0,1.0
2002-09-16,91.8,92.48,91.08,92.48,19.6351,1595800.0,0.0,1.0
2002-09-17,92.88,93.41,91.23,91.49,19.4249,1644500.0,0.0,1.0
2002-09-18,90.75,91.89,90.41,91.8,19.4907,1892900.0,0.0,1.0
2002-09-19,91.0,91.15,89.5,89.6,19.0236,2417500.0,0.0,1.0
2002-09-20,89.3,90.17,89.3,90.02,19.1128,2396700.0,0.0,1.0
2002-09-23,90.03,90.94,88.75,89.79,19.0639,1964900.0,0.0,1.0
2002-09-24,88.2,88.6,86.02,86.37,18.3378,2442600.0,0.0,1.0
2002-09-25,87.85,88.2,86.81,87.34,18.5438,2400600.0,0.0,1.0
2002-09-26,88.0,88.1,86.25,87.54,18.5862,3408500.0,0.0,1.0
2002-09-27,87.5,89.17,87.38,87.4,18.5565,2289500.0,0.0,1.0
2002-09-30,87.2,87.8,86.4,87.22,18.5183,2577000.0,0.0,1.0
2002-10-01,87.55,88.48,87.2,88.47,18.7837,3020700.0,0.0,1.0
2002-10-02,87.97,90.0,87.95,89.5,19.0024,2351800.0,0.0,1.0
2002-10-03,90.6,92.06,90.28,91.58,19.444,2490200.0,0.0,1.0
2002-10-04,91.32,91.57,89.35,89.87,19.0809,2195100.0,0.0,1.0
2002-10-07,89.75,91.99,89.5,90.25,19.1616,2720500.0,0.0,1.0
2002-10-08,90.65,92.0,89.63,91.71,19.4716,2285800.0,0.0,1.0
2002-10-09,91.15,92.75,90.7,90.98,19.3166,2464300.0,0.0,1.0
2002-10-10,90.99,93.6,90.99,92.18,19.5714,3272100.0,0.0,1.0
2002-10-11,92.75,94.22,92.75,93.49,19.8495,2460800.0,0.0,1.0
2002-10-14,93.33,94.94,93.21,94.75,20.117,3073600.0,0.0,1.0
2002-10-15,96.5,96.98,95.58,96.47,20.4822,2839200.0,0.0,1.0
2002-10-16,96.47,98.35,96.27,97.98,20.8028,3193600.0,0.0,1.0
2002-10-17,99.92,100.5,96.8,97.7,20.7434,4063500.0,0.0,1.0
2002-10-18,97.64,100.5,97.48,99.73,21.1744,2816000.0,0.0,1.0
2002-10-21,99.9,101.0,98.77,99.32,21.0873,2264000.0,0.0,1.0
2002-10-22,99.33,101.0,98.48,98.94,21.0066,2278500.0,0.0,1.0
2002-10-23,98.98,100.4,97.99,100.4,21.3166,1779400.0,0.0,1.0
2002-10-24,99.7,100.0,98.03,98.28,20.8665,2288700.0,0.0,1.0
2002-10-25,98.29,99.75,94.5,97.09,20.6139,3825600.0,0.0,1.0
2002-10-28,97.1,97.1,94.1,95.64,20.306,2959500.0,0.0,1.0
2002-10-29,95.25,95.5,93.04,94.68,20.1022,1991200.0,0.0,1.0
2002-10-30,95.38,96.55,94.46,95.33,20.2402,1355800.0,0.0,1.0
2002-10-31,96.0,96.5,89.0,90.95,19.3102,5548100.0,0.0,1.0
2002-11-01,90.95,93.48,89.6,92.69,19.6797,3493000.0,0.0,1.0
2002-11-04,94.29,94.99,92.93,93.41,19.8325,2160400.0,0.0,1.0
2002-11-05,93.35,94.25,90.39,91.21,19.3654,2299700.0,0.0,1.0
2002-11-06,92.0,95.2,91.6,94.52,20.0682,2841900.0,0.0,1.0
2002-11-07,94.65,96.1,94.17,95.03,20.1765,1962800.0,0.0,1.0
2002-11-08,95.04,95.04,86.51,86.83,18.4355,9566900.0,0.0,1.0
2002-11-11,88.3,88.75,85.5,87.99,18.6818,4345300.0,0.0,1.0
2002-11-12,88.0,90.0,87.27,89.32,18.9641,2704800.0,0.0,1.0
2002-11-13,89.07,91.0,89.06,90.19,19.1489,2198300.0,0.0,1.0
2002-11-14,91.0,91.85,90.42,90.7,19.2571,2175700.0,0.0,1.0
2002-11-15,90.6,93.45,90.4,92.9,19.7242,1914100.0,0.0,1.0
2002-11-18,93.05,93.87,92.5,92.97,19.7391,1503600.0,0.0,1.0
2002-11-19,92.98,93.05,90.57,91.5,19.427,1999000.0,0.0,1.0
2002-11-20,89.1,90.43,88.3,89.75,19.0554,4675400.0,0.0,1.0
2002-11-21,89.92,89.99,83.12,84.89,18.0236,9495100.0,0.0,1.0
2002-11-22,85.58,87.0,84.25,84.62,17.9663,4113100.0,0.0,1.0
2002-11-25,82.93,82.93,75.04,76.45,16.2316,14200300.0,0.0,1.0
2002-11-26,77.5,79.79,77.5,79.1,16.7943,7731100.0,0.0,1.0
2002-11-27,81.0,81.14,79.79,80.39,17.0682,3650400.0,0.0,1.0
2002-11-29,80.39,81.8,80.39,81.45,17.2932,1427500.0,0.0,1.0
2002-12-02,81.85,82.22,76.4,76.65,16.2741,5049500.0,0.0,1.0
2002-12-03,76.66,79.17,76.27,78.93,16.7582,4028900.0,0.0,1.0
2002-12-04,78.9,83.5,78.43,83.08,17.6393,5354800.0,0.0,1.0
2002-12-05,83.09,83.6,80.5,83.3,17.686,3907800.0,0.0,1.0
2002-12-06,83.3,84.72,82.81,83.35,17.6966,2456600.0,0.0,1.0
2002-12-09,83.36,84.49,80.8,80.93,17.1828,2770400.0,0.0,1.0
2002-12-10,80.93,82.72,80.93,81.82,17.3718,2220500.0,0.0,1.0
2002-12-11,82.7,83.7,82.5,83.07,17.6372,1442400.0,0.0,1.0
2002-12-12,83.3,83.84,82.9,83.76,17.7837,1733400.0,0.0,1.0
2002-12-13,84.09,84.2,81.25,81.92,17.393,2084300.0,0.0,1.0
2002-12-16,81.92,82.7,81.41,82.7,17.5586,3199600.0,0.0,1.0
2002-12-17,82.2,82.95,82.09,82.36,17.4864,1301100.0,0.0,1.0
2002-12-18,82.41,82.94,81.28,82.01,17.4121,1332700.0,0.0,1.0
2002-12-19,82.5,83.8,80.75,82.0,17.41,2300400.0,0.0,1.0
2002-12-20,81.6,82.39,80.13,81.09,17.2168,2878200.0,0.0,1.0
2002-12-23,81.4,83.83,81.2,83.72,17.7752,1841000.0,0.0,1.0
2002-12-24,83.99,84.65,83.67,84.27,17.8919,742400.0,0.0,1.0
2002-12-26,84.58,84.58,83.0,83.19,17.6626,976300.0,0.0,1.0
2002-12-27,83.75,83.75,82.24,82.25,17.4631,844200.0,0.0,1.0
2002-12-30,82.35,83.87,81.5,83.6,17.7497,1609600.0,0.0,1.0
2002-12-31,83.61,83.94,82.61,83.5,17.7285,1149200.0,0.0,1.0
2003-01-02,83.51,85.71,82.8,85.71,18.1977,2517100.0,0.0,1.0
2003-01-03,86.0,87.1,85.71,86.58,18.3824,2079500.0,0.0,1.0
2003-01-06,86.4,86.73,84.2,84.4,17.9196,2345400.0,0.0,1.0
2003-01-07,84.41,84.41,82.75,83.78,17.7879,2136100.0,0.0,1.0
2003-01-08,84.0,85.0,83.72,84.5,17.9408,1420600.0,0.0,1.0
2003-01-09,84.5,85.35,83.51,84.5,17.9408,1762700.0,0.0,1.0
2003-01-10,84.0,84.18,82.95,83.45,17.7178,1691300.0,0.0,1.0
2003-01-13,82.8,83.84,82.15,82.65,17.548,1975000.0,0.0,1.0
2003-01-14,82.65,82.65,81.75,82.25,17.4631,1773300.0,0.0,1.0
2003-01-15,82.75,83.04,81.4,82.0,17.41,2301600.0,0.0,1.0
2003-01-16,82.1,82.48,81.0,82.26,17.4652,2163000.0,0.0,1.0
2003-01-17,82.25,84.85,82.0,84.34,17.9068,2126400.0,0.0,1.0
2003-01-21,84.34,85.17,83.1,83.16,17.6563,1782400.0,0.0,1.0
2003-01-22,83.3,84.84,82.5,82.75,17.5692,2758000.0,0.0,1.0
2003-01-23,83.5,85.1,83.5,84.79,18.0024,3790500.0,0.0,1.0
2003-01-24,84.8,86.05,84.49,84.81,18.0066,3276900.0,0.0,1.0
2003-01-27,84.66,84.66,82.36,82.53,17.5225,2227100.0,0.0,1.0
2003-01-28,83.12,84.34,82.7,84.15,17.8665,2216900.0,0.0,1.0
2003-01-29,83.12,84.34,82.7,84.15,17.8665,2688800.0,0.0,1.0
2003-01-30,85.77,86.6,85.45,85.7,18.1956,2213400.0,0.0,1.0
2003-01-31,85.4,87.91,85.4,87.9,18.6627,2379600.0,0.0,1.0
2003-02-03,87.91,88.75,85.3,86.02,18.2635,3511000.0,0.0,1.0
2003-02-04,86.03,86.03,83.55,84.3,17.8983,3252400.0,0.0,1.0
2003-02-05,84.31,85.73,83.93,83.93,17.8198,1884600.0,0.0,1.0
2003-02-06,83.94,85.02,83.57,84.02,17.8389,1777900.0,0.0,1.0
2003-02-07,85.0,85.28,84.31,84.65,17.9726,1752800.0,0.0,1.0
2003-02-10,84.88,85.9,84.65,85.6,18.1743,1355800.0,0.0,1.0
2003-02-11,85.75,86.0,83.37,83.44,17.7157,2786200.0,0.0,1.0
2003-02-12,83.5,83.88,79.3,80.24,17.0363,5140300.0,0.0,1.0
2003-02-13,79.25,80.74,78.74,79.75,16.9323,3186100.0,0.0,1.0
2003-02-14,79.76,79.98,78.4,79.98,16.9811,2913700.0,0.0,1.0
2003-02-18,80.1,82.36,80.1,82.02,17.4142,1639900.0,0.0,1.0
2003-02-19,82.0,83.1,81.67,81.9,17.3888,1661000.0,0.0,1.0
2003-02-20,81.9,82.5,80.55,81.5,17.3038,2121100.0,0.0,1.0
2003-02-21,81.5,82.99,80.34,82.19,17.4503,2583800.0,0.0,1.0
2003-02-24,81.25,81.26,79.8,80.25,17.0384,2381700.0,0.0,1.0
2003-02-25,79.85,80.97,79.23,80.8,17.1552,2442800.0,0.0,1.0
2003-02-26,80.8,82.55,80.6,82.18,17.4482,1967900.0,0.0,1.0
