date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-26,37.48,38.08,37.0,37.55,21.8986,6616600.0,0.0,1.0
2001-10-29,37.1,37.38,35.65,35.71,20.8256,7740200.0,0.0,1.0
2001-10-30,36.07,36.07,34.55,35.51,20.7089,9263400.0,0.0,1.0
2001-10-31,36.01,36.36,35.25,35.36,20.6215,6379000.0,0.0,1.0
2001-11-01,36.09,36.59,35.16,36.34,21.193,8193300.0,0.0,1.0
2001-11-02,36.09,36.48,35.8,36.04,21.018,6018900.0,0.0,1.0
2001-11-05,36.5,37.08,36.27,36.36,21.2047,6622200.0,0.0,1.0
2001-11-06,36.61,37.9,36.43,37.54,21.8928,9947800.0,0.0,1.0
2001-11-07,38.95,38.95,37.54,38.59,22.5052,8817300.0,0.0,1.0
2001-11-08,38.65,39.64,38.6,38.8,22.6276,6771400.0,0.0,1.0
2001-11-09,38.8,39.3,38.02,39.05,22.7734,4529500.0,0.0,1.0
2001-11-12,38.76,39.0,37.25,38.8,22.6276,5311200.0,0.0,1.0
2001-11-13,39.85,39.99,38.97,39.35,22.9484,7900400.0,0.0,1.0
2001-11-14,39.9,40.0,38.75,39.65,23.1233,5773200.0,0.0,1.0
2001-11-15,39.61,39.79,39.15,39.55,23.065,5273100.0,0.0,1.0
2001-11-16,39.55,39.55,38.81,39.41,22.9834,5616600.0,0.0,1.0
2001-11-19,39.6,40.24,39.57,40.1,23.3858,4777500.0,0.0,1.0
2001-11-20,39.85,39.98,39.28,39.4,22.9775,5442300.0,0.0,1.0
2001-11-21,39.59,39.59,38.45,38.84,22.651,4915600.0,0.0,1.0
2001-11-23,39.39,39.39,38.6,39.39,22.9717,3129700.0,0.0,1.0
2001-11-26,39.39,39.52,38.96,39.49,23.03,6817800.0,0.0,1.0
2001-11-27,39.65,40.3,39.26,39.8,23.2108,7612900.0,0.0,1.0
2001-11-28,39.64,39.64,37.2,37.5,21.8695,18051800.0,0.0,1.0
2001-11-29,37.4,38.09,36.5,38.06,22.1961,11981900.0,0.0,1.0
2001-11-30,38.31,38.35,37.61,37.72,21.9978,7271300.0,0.0,1.0
2001-12-03,37.08,37.08,36.13,36.55,21.3155,11064300.0,0.0,1.0
2001-12-04,37.0,37.46,36.26,37.22,21.7062,8180500.0,0.0,1.0
2001-12-05,37.7,39.51,37.63,39.02,22.7559,9551300.0,0.0,1.0
2001-12-06,40.95,40.95,39.15,40.38,23.5491,10875900.0,0.0,1.0
2001-12-07,40.25,40.25,39.7,39.77,23.1933,5674700.0,0.0,1.0
2001-12-10,39.77,39.77,38.41,38.68,22.5576,6631800.0,0.0,1.0
2001-12-11,38.76,39.45,38.26,38.5,22.4527,6604900.0,0.0,1.0
2001-12-12,38.75,38.75,37.67,38.37,22.3769,6770500.0,0.0,1.0
2001-12-13,37.4,37.9,36.8,37.09,21.6304,8901400.0,0.0,1.0
2001-12-14,36.6,36.99,35.4,36.04,21.018,14055500.0,0.0,1.0
2001-12-17,36.1,37.1,35.81,36.7,21.4029,8043900.0,0.0,1.0
2001-12-18,36.95,37.35,36.72,37.19,21.6887,8069500.0,0.0,1.0
2001-12-19,37.2,38.95,36.85,38.0,22.1611,10382500.0,0.0,1.0
2001-12-20,36.85,37.46,36.15,36.52,21.298,19306500.0,0.0,1.0
2001-12-21,36.52,36.58,35.02,35.75,20.8489,18511200.0,0.0,1.0
2001-12-24,35.76,36.05,35.6,36.04,21.018,3508600.0,0.0,1.0
2001-12-26,36.04,36.75,36.0,36.31,21.1755,5315500.0,0.0,1.0
2001-12-27,36.25,36.84,35.99,36.32,21.1813,6687800.0,0.0,1.0
2001-12-28,36.55,36.83,36.35,36.55,21.3155,5924400.0,0.0,1.0
2001-12-31,36.45,36.53,36.16,36.35,21.1988,6298000.0,0.0,1.0
2002-01-02,36.49,36.49,35.68,36.35,21.3971,7929300.0,0.34,1.0
2002-01-03,37.5,37.5,36.34,37.32,21.9681,10348200.0,0.0,1.0
2002-01-04,39.1,39.1,38.02,39.0,22.957,10432900.0,0.0,1.0
2002-01-07,39.05,39.68,38.9,38.9,22.8981,9453000.0,0.0,1.0
2002-01-08,39.0,39.05,38.28,38.6,22.7215,7604000.0,0.0,1.0
2002-01-09,38.85,39.6,38.39,38.71,22.7863,6189600.0,0.0,1.0
2002-01-10,38.4,39.19,38.36,39.14,23.0394,6870400.0,0.0,1.0
2002-01-11,39.25,39.29,37.72,38.34,22.5685,7788900.0,0.0,1.0
2002-01-14,37.65,37.8,37.05,37.31,21.9622,7333000.0,0.0,1.0
2002-01-15,37.31,38.29,37.31,37.87,22.2918,8475900.0,0.0,1.0
2002-01-16,37.87,37.87,37.87,37.87,22.2918,15076200.0,0.0,1.0
2002-01-17,37.0,37.2,36.5,36.85,21.6914,11503100.0,0.0,1.0
2002-01-18,36.15,36.5,35.5,35.91,21.1381,11283800.0,0.0,1.0
2002-01-22,36.0,36.18,35.62,35.76,21.0498,7824300.0,0.0,1.0
2002-01-23,36.35,36.35,34.99,35.75,21.0439,8666100.0,0.0,1.0
2002-01-24,36.25,36.49,35.9,35.9,21.1322,7715600.0,0.0,1.0
2002-01-25,35.45,36.02,34.75,34.99,20.5965,13942200.0,0.0,1.0
2002-01-28,35.23,35.23,33.45,34.31,20.1963,13716200.0,0.0,1.0
2002-01-29,34.06,34.65,31.7,32.05,18.8659,17854300.0,0.0,1.0
2002-01-30,31.52,33.5,30.4,33.06,19.4605,22844200.0,0.0,1.0
2002-01-31,33.11,34.1,33.02,34.05,20.0432,12247600.0,0.0,1.0
2002-02-01,34.05,34.05,32.05,32.16,18.9307,13705300.0,0.0,1.0
2002-02-04,32.17,32.35,30.55,30.56,17.9889,12660000.0,0.0,1.0
2002-02-05,30.57,30.57,28.3,29.02,17.0824,28714800.0,0.0,1.0
2002-02-06,29.27,30.05,28.9,29.44,17.3296,19514500.0,0.0,1.0
2002-02-07,30.0,30.87,29.55,30.07,17.7004,17090600.0,0.0,1.0
2002-02-08,30.24,31.4,30.24,31.12,18.3185,15573300.0,0.0,1.0
2002-02-11,31.22,31.95,30.74,31.84,18.7423,12952700.0,0.0,1.0
2002-02-12,31.6,31.69,31.05,31.49,18.5363,7807600.0,0.0,1.0
2002-02-13,31.5,32.19,30.0,30.25,17.8064,20457300.0,0.0,1.0
2002-02-14,30.0,30.79,29.4,30.21,17.7828,17197200.0,0.0,1.0
2002-02-15,30.4,30.4,29.3,30.05,17.6887,16647400.0,0.0,1.0
2002-02-19,29.3,29.75,28.95,29.03,17.0882,13378500.0,0.0,1.0
2002-02-20,29.9,29.9,28.39,29.41,17.3119,14369600.0,0.0,1.0
2002-02-21,29.28,30.15,28.9,29.14,17.153,9669400.0,0.0,1.0
2002-02-22,28.45,28.45,26.7,28.19,16.5938,25756700.0,0.0,1.0
2002-02-25,27.8,29.05,27.75,29.0,17.0706,11513000.0,0.0,1.0
2002-02-26,29.0,29.23,28.51,28.96,17.047,10028100.0,0.0,1.0
2002-02-27,29.19,29.55,28.5,28.96,17.047,10123500.0,0.0,1.0
2002-02-28,29.01,29.5,28.87,29.25,17.2178,8056800.0,0.0,1.0
2002-03-01,29.6,29.75,29.05,29.66,17.4591,9530300.0,0.0,1.0
2002-03-04,30.25,32.65,30.0,32.5,19.1308,16655600.0,0.0,1.0
2002-03-05,32.52,33.88,32.31,32.51,19.1367,16766900.0,0.0,1.0
2002-03-06,33.5,34.42,33.17,34.05,20.0432,15044900.0,0.0,1.0
2002-03-07,34.45,34.85,33.7,34.05,20.0432,12092200.0,0.0,1.0
2002-03-08,34.75,34.98,34.17,34.74,20.4494,11721000.0,0.0,1.0
2002-03-11,35.5,36.49,35.03,36.3,21.3677,16507800.0,0.0,1.0
2002-03-12,36.45,36.45,35.36,36.25,21.3382,13336300.0,0.0,1.0
2002-03-13,36.0,36.35,34.94,35.37,20.8202,10128600.0,0.0,1.0
2002-03-14,35.44,35.44,34.7,35.11,20.6672,8074400.0,0.0,1.0
2002-03-15,35.12,36.07,34.85,36.01,21.197,11626800.0,0.0,1.0
2002-03-18,36.01,36.4,35.07,35.34,20.8026,8641100.0,0.0,1.0
2002-03-19,35.75,36.09,35.56,36.09,21.2441,7615100.0,0.0,1.0
2002-03-20,35.7,35.71,35.15,35.19,20.7143,8460200.0,0.0,1.0
2002-03-21,35.26,35.26,34.2,34.79,20.4788,6479800.0,0.0,1.0
2002-03-22,34.8,35.54,34.5,35.2,20.7202,7176700.0,0.0,1.0
2002-03-25,35.2,36.12,34.95,34.95,20.573,8444900.0,0.0,1.0
2002-03-26,35.2,36.08,35.1,35.15,20.6907,9780000.0,0.0,1.0
2002-03-27,35.99,35.99,35.15,35.5,20.8968,6541200.0,0.0,1.0
2002-03-28,35.85,36.22,35.26,35.65,20.9851,6425000.0,0.0,1.0
2002-04-01,35.95,35.95,35.0,35.61,20.9615,4588500.0,0.0,1.0
2002-04-02,35.38,35.7,35.2,35.31,20.7849,5126800.0,0.0,1.0
2002-04-03,35.19,35.36,34.58,35.01,20.8085,5978700.0,0.34,1.0
2002-04-04,34.85,35.2,34.12,34.44,20.4697,6825900.0,0.0,1.0
2002-04-05,34.62,35.27,34.62,34.86,20.7193,5999500.0,0.0,1.0
2002-04-08,34.54,35.19,34.25,34.98,20.7906,5735300.0,0.0,1.0
2002-04-09,35.0,35.45,34.85,35.19,20.9154,5537600.0,0.0,1.0
2002-04-10,35.19,35.39,34.5,35.04,20.8263,9663300.0,0.0,1.0
2002-04-11,34.8,34.98,33.1,33.46,19.8872,12118300.0,0.0,1.0
2002-04-12,33.7,34.36,33.6,34.28,20.3746,6738500.0,0.0,1.0
2002-04-15,35.5,35.6,34.25,34.4,20.4459,11163000.0,0.0,1.0
2002-04-16,34.95,35.5,34.33,35.38,21.0284,14282300.0,0.0,1.0
2002-04-17,35.95,37.58,35.76,37.27,22.1517,19356200.0,0.0,1.0
2002-04-18,37.01,37.67,36.37,37.26,22.1458,10163900.0,0.0,1.0
2002-04-19,37.5,37.95,37.3,37.76,22.4429,6647600.0,0.0,1.0
2002-04-22,37.27,37.39,36.42,36.6,21.7535,8053500.0,0.0,1.0
2002-04-23,36.6,36.6,36.6,36.6,21.7535,7383300.0,0.0,1.0
2002-04-24,36.7,36.7,35.87,35.89,21.3315,7354700.0,0.0,1.0
2002-04-25,35.4,35.55,34.39,35.03,20.8203,10939400.0,0.0,1.0
2002-04-26,35.03,35.03,35.03,35.03,20.8203,7525800.0,0.0,1.0
2002-04-29,35.4,35.45,34.0,34.34,20.4102,8569000.0,0.0,1.0
2002-04-30,34.34,34.34,34.34,34.34,20.4102,9882800.0,0.0,1.0
2002-05-01,35.44,35.85,34.4,35.5,21.0997,6543700.0,0.0,1.0
2002-05-02,35.5,35.5,35.5,35.5,21.0997,7680200.0,0.0,1.0
2002-05-03,36.3,36.41,35.02,35.68,21.2067,7122800.0,0.0,1.0
2002-05-06,35.95,35.95,34.24,34.4,20.4459,6321700.0,0.0,1.0
2002-05-07,34.94,35.54,34.63,34.63,20.5826,8673800.0,0.0,1.0
2002-05-08,36.5,37.15,36.0,36.91,21.9377,10199300.0,0.0,1.0
2002-05-09,36.25,36.58,35.5,35.77,21.2602,8214200.0,0.0,1.0
2002-05-10,35.94,36.0,35.0,35.08,20.8501,5472400.0,0.0,1.0
2002-05-13,35.35,36.44,35.1,36.34,21.599,5811000.0,0.0,1.0
2002-05-14,36.9,37.73,36.73,37.59,22.3419,8431300.0,0.0,1.0
2002-05-15,37.24,37.94,36.9,36.96,21.9675,8716400.0,0.0,1.0
2002-05-16,37.05,38.0,36.83,37.83,22.4845,5798700.0,0.0,1.0
2002-05-17,38.0,38.75,37.6,38.1,22.645,7433100.0,0.0,1.0
2002-05-20,37.8,37.93,37.28,37.46,22.2646,4149000.0,0.0,1.0
2002-05-21,37.92,38.65,37.3,37.52,22.3003,6318700.0,0.0,1.0
2002-05-22,37.52,37.52,37.52,37.52,22.3003,5234100.0,0.0,1.0
2002-05-23,37.56,38.66,37.54,38.37,22.8055,6222500.0,0.0,1.0
2002-05-24,38.0,38.71,37.51,37.8,22.4667,4945900.0,0.0,1.0
2002-05-28,37.75,37.9,36.95,37.2,22.1101,4890600.0,0.0,1.0
2002-05-29,37.1,37.5,36.7,36.97,21.9734,5388600.0,0.0,1.0
2002-05-30,36.5,36.78,35.05,36.01,21.4028,9332200.0,0.0,1.0
2002-05-31,36.01,36.75,35.87,35.95,21.3672,7764000.0,0.0,1.0
2002-06-03,36.0,36.25,34.57,34.66,20.6004,7325800.0,0.0,1.0
2002-06-04,34.91,35.65,34.08,34.65,20.5945,9405000.0,0.0,1.0
2002-06-05,34.65,35.15,34.22,34.7,20.6242,7263200.0,0.0,1.0
2002-06-06,34.87,34.9,33.4,33.69,20.0239,7494700.0,0.0,1.0
2002-06-07,32.75,33.99,32.5,33.69,20.0239,9275100.0,0.0,1.0
2002-06-10,33.65,34.1,33.18,33.88,20.1368,5536800.0,0.0,1.0
2002-06-11,33.98,34.58,32.79,32.93,19.5722,6525300.0,0.0,1.0
2002-06-12,32.85,33.31,31.73,33.17,19.7148,9581500.0,0.0,1.0
2002-06-13,33.17,33.17,33.17,33.17,19.7148,6041300.0,0.0,1.0
2002-06-14,32.35,33.49,31.25,33.0,19.6138,9795700.0,0.0,1.0
2002-06-17,33.6,35.49,33.57,35.48,21.0878,10245100.0,0.0,1.0
2002-06-18,35.48,35.69,34.78,35.02,20.8144,7572900.0,0.0,1.0
2002-06-19,35.02,35.02,35.02,35.02,20.8144,6437800.0,0.0,1.0
2002-06-20,34.6,34.6,33.01,33.38,19.8397,8559200.0,0.0,1.0
2002-06-21,32.8,33.65,32.79,32.99,19.6079,12353700.0,0.0,1.0
2002-06-24,32.25,33.9,31.65,33.18,19.7208,10176300.0,0.0,1.0
2002-06-25,33.3,34.35,32.7,32.93,19.5722,6963000.0,0.0,1.0
2002-06-26,32.93,32.93,32.93,32.93,19.5722,19122800.0,0.0,1.0
2002-06-27,32.05,33.0,31.4,32.72,19.4474,9726800.0,0.0,1.0
2002-06-28,32.65,33.92,32.55,33.92,20.1606,7830000.0,0.0,1.0
2002-07-01,33.59,33.68,31.35,31.36,18.6391,10082100.0,0.0,1.0
2002-07-02,31.02,31.54,30.0,31.23,18.7639,12179600.0,0.34,1.0
2002-07-03,30.71,31.15,30.0,30.95,18.5956,8979400.0,0.0,1.0
2002-07-05,31.5,32.7,31.15,32.59,19.581,4612400.0,0.0,1.0
2002-07-08,32.59,32.95,31.8,32.28,19.3947,7585700.0,0.0,1.0
2002-07-09,32.26,32.75,31.25,31.27,18.7879,7100300.0,0.0,1.0
2002-07-10,31.6,31.75,30.06,30.15,18.115,8858000.0,0.0,1.0
2002-07-11,30.0,30.9,29.25,30.57,18.3673,11589300.0,0.0,1.0
2002-07-12,30.75,30.95,29.68,30.21,18.151,7531200.0,0.0,1.0
2002-07-15,29.6,30.09,28.44,30.08,18.0729,11558500.0,0.0,1.0
2002-07-16,28.9,33.73,27.2,28.5,17.1236,14886800.0,0.0,1.0
2002-07-17,28.5,28.5,28.5,28.5,17.1236,16035100.0,0.0,1.0
2002-07-18,27.6,28.2,26.91,27.2,16.3425,9790100.0,0.0,1.0
2002-07-19,26.55,27.2,25.85,26.1,15.6816,12270800.0,0.0,1.0
2002-07-22,25.96,26.65,24.42,24.52,14.7323,16705900.0,0.0,1.0
2002-07-23,23.65,24.02,19.8,20.08,12.0646,44908600.0,0.0,1.0
2002-07-24,19.01,23.7,18.22,23.3,13.9993,46819400.0,0.0,1.0
2002-07-25,23.75,25.5,21.0,22.35,13.4285,33168200.0,0.0,1.0
2002-07-26,23.2,23.3,21.05,22.25,13.3684,18050500.0,0.0,1.0
2002-07-29,23.75,25.22,23.25,25.1,15.0808,18354600.0,0.0,1.0
2002-07-30,24.6,25.5,23.8,24.89,14.9546,16052300.0,0.0,1.0
2002-07-31,24.8,25.1,24.11,24.96,14.9967,13790900.0,0.0,1.0
2002-08-01,24.96,25.28,24.25,25.02,15.0327,12536300.0,0.0,1.0
2002-08-02,24.53,24.9,23.28,23.85,14.3298,13448400.0,0.0,1.0
2002-08-05,22.88,23.4,22.1,22.35,13.4285,14479200.0,0.0,1.0
2002-08-06,23.5,24.63,23.25,23.65,14.2096,14504500.0,0.0,1.0
2002-08-07,24.42,24.55,23.18,24.04,14.4439,10715900.0,0.0,1.0
2002-08-08,25.3,26.4,24.82,26.38,15.8499,16995400.0,0.0,1.0
2002-08-09,25.6,26.8,25.27,26.35,15.8318,12011100.0,0.0,1.0
2002-08-12,25.8,25.81,25.01,25.46,15.2971,9748200.0,0.0,1.0
2002-08-13,24.95,25.78,24.3,24.4,14.6602,11024300.0,0.0,1.0
2002-08-14,24.4,25.14,23.37,25.14,15.1048,15345800.0,0.0,1.0
2002-08-15,25.12,25.7,24.11,24.79,14.8945,13570400.0,0.0,1.0
2002-08-16,24.79,25.06,24.19,24.86,14.9366,9678900.0,0.0,1.0
2002-08-19,24.98,27.35,24.84,27.21,16.3485,13035800.0,0.0,1.0
2002-08-20,27.01,27.11,26.3,26.54,15.946,9419200.0,0.0,1.0
2002-08-21,26.5,27.01,25.98,26.88,16.1503,9146800.0,0.0,1.0
2002-08-22,26.4,26.95,25.66,26.69,16.0361,11966500.0,0.0,1.0
2002-08-23,26.3,26.43,25.4,25.71,15.4473,9148500.0,0.0,1.0
2002-08-26,25.75,26.75,25.65,26.49,15.9159,8705300.0,0.0,1.0
2002-08-27,26.49,26.49,26.49,26.49,15.9159,9691100.0,0.0,1.0
2002-08-28,26.4,26.75,26.04,26.28,15.7898,7982600.0,0.0,1.0
2002-08-29,25.9,26.79,25.66,26.6,15.982,6932700.0,0.0,1.0
2002-08-30,26.25,27.24,26.1,26.4,15.8619,7594200.0,0.0,1.0
2002-09-03,25.65,25.66,24.75,24.75,14.8705,11007600.0,0.0,1.0
2002-09-04,24.76,25.75,24.25,25.39,15.255,9968900.0,0.0,1.0
2002-09-05,24.63,24.94,23.99,24.1,14.48,11126100.0,0.0,1.0
2002-09-06,25.04,25.13,23.9,23.91,14.3658,11131700.0,0.0,1.0
2002-09-09,23.2,23.9,22.08,23.59,14.1735,23679300.0,0.0,1.0
2002-09-10,23.9,23.93,22.74,23.15,13.9092,11271200.0,0.0,1.0
2002-09-11,23.15,23.15,23.15,23.15,13.9092,6951000.0,0.0,1.0
2002-09-12,22.88,22.9,21.86,22.01,13.2242,11703100.0,0.0,1.0
2002-09-13,22.01,22.5,21.75,22.04,13.2423,10826400.0,0.0,1.0
2002-09-16,21.6,21.9,21.26,21.71,13.044,10109200.0,0.0,1.0
2002-09-17,21.71,21.71,21.71,21.71,13.044,10284400.0,0.0,1.0
2002-09-18,19.06,20.59,18.8,20.44,12.2809,46143600.0,0.0,1.0
2002-09-19,20.0,20.34,19.5,19.87,11.9385,18650600.0,0.0,1.0
2002-09-20,20.12,20.5,19.9,20.18,12.1247,16576500.0,0.0,1.0
2002-09-23,19.56,19.8,19.01,19.25,11.5659,13813500.0,0.0,1.0
2002-09-24,19.26,19.3,18.5,18.64,11.1994,18935000.0,0.0,1.0
2002-09-25,19.03,19.3,18.32,18.89,11.3496,16291400.0,0.0,1.0
2002-09-26,18.89,19.72,18.8,19.27,11.578,16468700.0,0.0,1.0
2002-09-27,19.27,19.75,18.26,18.34,11.0192,14082400.0,0.0,1.0
2002-09-30,18.35,19.5,17.86,18.99,11.4097,19837400.0,0.0,1.0
2002-10-01,18.99,18.99,18.99,18.99,11.4097,15851400.0,0.0,1.0
2002-10-02,19.14,19.79,18.1,18.25,11.1694,15141200.0,0.34,1.0
2002-10-03,18.25,18.25,18.25,18.25,11.1694,21175900.0,0.0,1.0
2002-10-04,17.63,18.13,16.54,16.54,10.1228,21502400.0,0.0,1.0
2002-10-07,16.55,17.25,16.15,16.77,10.2636,19884300.0,0.0,1.0
2002-10-08,16.77,16.77,16.77,16.77,10.2636,22978300.0,0.0,1.0
2002-10-09,16.05,16.61,15.26,15.45,9.4557,27852900.0,0.0,1.0
2002-10-10,15.45,15.45,15.45,15.45,9.4557,22442500.0,0.0,1.0
2002-10-11,16.44,17.85,16.4,17.19,10.5207,19016500.0,0.0,1.0
2002-10-14,17.01,17.53,16.8,16.88,10.3309,10441300.0,0.0,1.0
2002-10-15,18.3,18.72,18.01,18.61,11.3897,20045700.0,0.0,1.0
2002-10-16,18.15,18.48,18.0,18.29,11.1939,15243300.0,0.0,1.0
2002-10-17,19.6,19.75,18.52,18.79,11.4999,13722500.0,0.0,1.0
2002-10-18,18.78,19.49,18.29,18.97,11.6101,10505200.0,0.0,1.0
2002-10-21,18.97,18.97,18.97,18.97,11.6101,18375700.0,0.0,1.0
2002-10-22,19.98,20.37,19.82,19.91,12.1854,11149300.0,0.0,1.0
2002-10-23,19.7,19.86,18.91,19.77,12.0997,13235400.0,0.0,1.0
2002-10-24,20.24,20.88,19.65,19.7,12.0568,15584100.0,0.0,1.0
2002-10-25,19.52,20.4,19.51,20.37,12.4669,9805800.0,0.0,1.0
2002-10-28,21.0,21.61,20.95,21.25,13.0055,15491700.0,0.0,1.0
2002-10-29,20.8,21.0,19.9,20.46,12.522,13296300.0,0.0,1.0
2002-10-30,20.5,21.2,20.34,21.05,12.8831,9994100.0,0.0,1.0
2002-10-31,21.05,21.18,20.42,20.75,12.6995,9821000.0,0.0,1.0
2002-11-01,20.75,21.78,20.51,21.52,13.1707,9145800.0,0.0,1.0
2002-11-04,22.35,23.06,22.0,22.01,13.4706,13636400.0,0.0,1.0
2002-11-05,21.82,22.59,21.79,22.47,13.7521,10929600.0,0.0,1.0
2002-11-06,22.95,22.98,21.24,22.06,13.5012,17198700.0,0.0,1.0
2002-11-07,21.2,21.31,20.01,20.6,12.6077,19726200.0,0.0,1.0
2002-11-08,20.6,21.13,20.0,20.2,12.3628,12928700.0,0.0,1.0
2002-11-11,20.22,20.8,20.0,20.42,12.4975,8165400.0,0.0,1.0
2002-11-12,20.31,20.9,20.3,20.54,12.5709,9326300.0,0.0,1.0
2002-11-13,20.5,21.1,20.1,20.95,12.8219,10768000.0,0.0,1.0
2002-11-14,21.42,21.95,21.42,21.92,13.4155,10599200.0,0.0,1.0
2002-11-15,21.93,22.36,21.46,22.09,13.5196,12308100.0,0.0,1.0
2002-11-18,22.24,22.4,21.7,21.89,13.3972,9986300.0,0.0,1.0
2002-11-19,21.66,22.1,21.63,21.95,13.4339,8207300.0,0.0,1.0
2002-11-20,22.3,23.8,22.15,23.72,14.5172,19718200.0,0.0,1.0
2002-11-21,24.05,24.89,23.76,24.89,15.2332,20578600.0,0.0,1.0
2002-11-22,24.31,25.28,24.31,24.99,15.2944,14654500.0,0.0,1.0
2002-11-25,25.0,25.22,24.51,24.95,15.2699,10104600.0,0.0,1.0
2002-11-26,24.9,24.96,24.1,24.19,14.8048,9448600.0,0.0,1.0
2002-11-27,24.55,25.2,24.4,25.19,15.4168,11766600.0,0.0,1.0
2002-11-29,25.4,25.7,25.11,25.17,15.4046,4637400.0,0.0,1.0
2002-12-02,25.99,26.14,24.8,25.22,15.4352,12493900.0,0.0,1.0
2002-12-03,25.1,25.11,24.4,24.61,15.0619,12677900.0,0.0,1.0
2002-12-04,24.62,25.2,24.05,24.7,15.1169,9266800.0,0.0,1.0
2002-12-05,24.7,24.7,24.7,24.7,15.1169,11451300.0,0.0,1.0
2002-12-06,22.96,24.7,22.8,24.43,14.9517,13236200.0,0.0,1.0
2002-12-09,23.86,24.0,23.1,23.26,14.2356,9414800.0,0.0,1.0
2002-12-10,23.26,23.26,23.26,23.26,14.2356,8975700.0,0.0,1.0
2002-12-11,23.86,24.3,23.7,24.09,14.7436,6803600.0,0.0,1.0
2002-12-12,24.09,24.09,24.09,24.09,14.7436,8396500.0,0.0,1.0
2002-12-13,23.95,24.05,23.51,23.62,14.456,8218200.0,0.0,1.0
2002-12-16,23.8,24.83,23.55,24.8,15.1781,7942600.0,0.0,1.0
2002-12-17,24.8,24.8,24.8,24.8,15.1781,11435100.0,0.0,1.0
2002-12-18,24.45,24.58,23.9,24.0,14.6885,14182700.0,0.0,1.0
2002-12-19,24.01,24.19,22.86,23.33,14.2785,13923400.0,0.0,1.0
2002-12-20,23.8,24.87,23.66,24.87,15.221,15517500.0,0.0,1.0
2002-12-23,24.4,24.99,24.3,24.71,15.1231,9285700.0,0.0,1.0
2002-12-24,24.6,24.61,24.03,24.2,14.8109,3772400.0,0.0,1.0
2002-12-26,24.2,24.88,24.19,24.45,14.9639,5838500.0,0.0,1.0
2002-12-27,24.45,24.46,23.67,23.8,14.5661,7220200.0,0.0,1.0
2002-12-30,24.01,24.1,23.61,23.99,14.6824,7389700.0,0.0,1.0
2002-12-31,23.99,24.15,23.69,24.0,14.6885,6215300.0,0.0,1.0
2003-01-02,25.25,25.5,24.8,25.44,15.7779,16739100.0,0.34,1.0
2003-01-03,25.5,25.99,25.2,25.94,16.088,12525700.0,0.0,1.0
2003-01-06,26.0,28.1,25.96,27.98,17.3532,22932400.0,0.0,1.0
2003-01-07,27.98,28.29,27.62,27.84,17.2664,17837500.0,0.0,1.0
2003-01-08,27.25,27.25,26.51,26.77,16.6028,15857300.0,0.0,1.0
2003-01-09,26.85,27.39,26.85,27.3,16.9315,11205600.0,0.0,1.0
2003-01-10,26.85,27.69,26.75,27.09,16.8013,8725900.0,0.0,1.0
2003-01-13,27.4,27.69,27.21,27.28,16.9191,9290600.0,0.0,1.0
2003-01-14,27.5,27.75,27.14,27.59,17.1114,8216900.0,0.0,1.0
2003-01-15,27.55,27.64,26.82,27.08,16.7951,8147800.0,0.0,1.0
2003-01-16,27.08,27.32,26.51,26.78,16.609,7734500.0,0.0,1.0
2003-01-17,26.35,26.84,26.03,26.19,16.2431,9809500.0,0.0,1.0
2003-01-21,26.52,26.6,25.27,25.42,15.7655,10367800.0,0.0,1.0
2003-01-22,25.42,25.42,24.6,24.7,15.319,16066100.0,0.0,1.0
2003-01-23,25.1,25.26,24.5,25.13,15.5857,8020000.0,0.0,1.0
2003-01-24,24.85,25.13,23.56,23.81,14.767,11709500.0,0.0,1.0
2003-01-27,23.75,24.1,23.06,23.29,14.4445,8787500.0,0.0,1.0
2003-01-28,23.6,23.95,23.24,23.51,14.5809,10567800.0,0.0,1.0
2003-01-29,23.6,23.95,23.24,23.51,14.5809,9989200.0,0.0,1.0
2003-01-30,23.5,23.85,22.83,23.04,14.2894,9122100.0,0.0,1.0
2003-01-31,23.04,23.04,23.04,23.04,14.2894,9560900.0,0.0,1.0
2003-02-03,23.5,23.87,23.34,23.58,14.6243,7833000.0,0.0,1.0
2003-02-04,23.59,23.59,22.75,23.05,14.2956,8152200.0,0.0,1.0
2003-02-05,23.25,23.69,22.78,22.94,14.2274,8414600.0,0.0,1.0
2003-02-06,22.67,22.73,22.2,22.31,13.8367,8906400.0,0.0,1.0
2003-02-07,22.6,22.64,21.8,21.98,13.632,9526700.0,0.0,1.0
2003-02-10,22.0,22.3,21.76,22.1,13.7065,9080900.0,0.0,1.0
2003-02-11,22.45,22.45,21.94,22.0,13.6444,12582400.0,0.0,1.0
2003-02-12,22.0,22.22,21.51,21.51,13.3405,9567700.0,0.0,1.0
2003-02-13,21.5,21.53,20.86,21.29,13.2041,10872500.0,0.0,1.0
2003-02-14,21.3,21.95,21.17,21.85,13.5514,8881000.0,0.0,1.0
2003-02-18,22.08,22.86,22.07,22.5,13.9545,9225300.0,0.0,1.0
2003-02-19,22.5,22.65,22.3,22.5,13.9545,8084700.0,0.0,1.0
2003-02-20,22.6,22.8,22.38,22.69,14.0724,7140000.0,0.0,1.0
2003-02-21,22.59,23.1,22.15,22.88,14.1902,8525100.0,0.0,1.0
2003-02-24,22.89,22.89,22.19,22.3,13.8305,7695700.0,0.0,1.0
