date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-26,53.15,53.82,52.5,53.42,37.1019,5123700.0,0.0,1.0
2001-10-29,52.9,53.06,51.71,51.9,36.0462,6024800.0,0.0,1.0
2001-10-30,51.75,51.75,50.36,50.6,35.1433,7094900.0,0.0,1.0
2001-10-31,50.7,52.32,50.65,51.4,35.6989,7034600.0,0.0,1.0
2001-11-01,51.2,52.95,50.86,52.24,36.2823,8601900.0,0.0,1.0
2001-11-02,51.8,53.18,51.76,52.97,36.7893,5794300.0,0.0,1.0
2001-11-05,53.15,54.3,52.39,53.9,37.4353,6841200.0,0.0,1.0
2001-11-06,54.05,55.1,53.65,54.94,38.1576,8781200.0,0.0,1.0
2001-11-07,54.99,54.99,53.4,53.82,37.3797,8222400.0,0.0,1.0
2001-11-08,54.6,55.4,53.99,54.5,37.852,8584100.0,0.0,1.0
2001-11-09,54.55,55.25,53.89,55.1,38.2687,5045700.0,0.0,1.0
2001-11-12,54.55,55.68,54.0,55.58,38.6021,6500700.0,0.0,1.0
2001-11-13,55.9,55.95,54.25,55.0,38.1992,10522000.0,0.0,1.0
2001-11-14,55.6,55.8,55.05,55.28,38.3937,9589300.0,0.0,1.0
2001-11-15,55.58,56.24,55.28,56.0,38.8938,8452000.0,0.0,1.0
2001-11-16,56.0,56.0,54.65,55.1,38.2687,10558400.0,0.0,1.0
2001-11-19,54.6,55.86,54.6,55.75,38.7201,7963900.0,0.0,1.0
2001-11-20,55.7,55.98,55.11,55.7,38.6854,6336400.0,0.0,1.0
2001-11-21,55.61,55.61,54.84,55.12,38.2826,4989500.0,0.0,1.0
2001-11-23,55.85,55.85,55.06,55.8,38.7549,2307000.0,0.0,1.0
2001-11-26,55.7,56.02,55.31,55.75,38.7201,7702400.0,0.0,1.0
2001-11-27,55.55,55.81,54.83,55.08,38.2548,9664100.0,0.0,1.0
2001-11-28,55.76,55.76,54.48,55.0,38.1992,7469400.0,0.0,1.0
2001-11-29,55.1,55.29,54.5,54.65,37.9562,5727700.0,0.0,1.0
2001-11-30,55.0,55.9,54.9,55.15,38.3034,8414300.0,0.0,1.0
2001-12-03,55.23,55.23,54.18,54.58,37.9075,7615500.0,0.0,1.0
2001-12-04,54.4,55.17,54.2,55.17,38.3173,6865500.0,0.0,1.0
2001-12-05,55.17,56.57,54.94,56.57,39.2897,9031700.0,0.0,1.0
2001-12-06,55.99,55.99,55.41,55.62,38.6299,7044300.0,0.0,1.0
2001-12-07,55.6,55.6,54.75,55.34,38.4354,4602400.0,0.0,1.0
2001-12-10,55.1,55.4,54.27,54.27,37.6922,5293400.0,0.0,1.0
2001-12-11,54.12,54.8,53.51,54.08,37.5603,6097600.0,0.0,1.0
2001-12-12,54.02,54.7,53.5,54.33,37.7339,5772300.0,0.0,1.0
2001-12-13,54.08,54.09,53.1,53.36,37.0602,7847100.0,0.0,1.0
2001-12-14,53.7,54.41,53.03,54.06,37.5464,6015900.0,0.0,1.0
2001-12-17,54.15,55.85,53.88,55.85,38.7896,8463200.0,0.0,1.0
2001-12-18,55.91,56.1,55.42,55.78,38.741,8798500.0,0.0,1.0
2001-12-19,55.68,56.5,55.35,56.28,39.1369,8212100.0,0.07,1.0
2001-12-20,56.33,57.14,56.2,56.26,39.123,7845000.0,0.0,1.0
2001-12-21,56.84,57.58,56.53,57.57,40.0339,13126800.0,0.0,1.0
2001-12-24,57.52,57.7,57.13,57.13,39.7279,2031400.0,0.0,1.0
2001-12-26,57.75,58.57,57.71,58.15,40.4372,6638900.0,0.0,1.0
2001-12-27,58.1,58.6,57.77,58.37,40.5902,4822200.0,0.0,1.0
2001-12-28,58.35,58.74,58.14,58.35,40.5763,4343400.0,0.0,1.0
2001-12-31,58.1,58.48,57.55,57.55,40.02,5134700.0,0.0,1.0
2002-01-02,57.65,58.15,56.99,58.05,40.3677,6677900.0,0.0,1.0
2002-01-03,58.3,58.3,57.5,57.98,40.319,5957300.0,0.0,1.0
2002-01-04,58.26,58.26,57.2,57.6,40.0548,6679700.0,0.0,1.0
2002-01-07,57.45,58.1,57.21,57.39,39.9087,5360400.0,0.0,1.0
2002-01-08,57.69,58.0,57.33,57.84,40.2217,4370200.0,0.0,1.0
2002-01-09,57.15,57.53,56.19,56.4,39.2203,7575800.0,0.0,1.0
2002-01-10,56.4,57.35,56.26,57.0,39.6375,6466400.0,0.0,1.0
2002-01-11,56.65,56.74,55.53,55.8,38.8031,7271300.0,0.0,1.0
2002-01-14,55.8,56.9,55.76,55.76,38.7753,6713800.0,0.0,1.0
2002-01-15,55.76,56.9,55.31,56.87,39.5471,8086100.0,0.0,1.0
2002-01-16,56.87,56.87,56.87,56.87,39.5471,5506400.0,0.0,1.0
2002-01-17,55.85,57.22,55.7,56.76,39.4706,7796500.0,0.0,1.0
2002-01-18,56.55,56.89,55.97,56.35,39.1855,7007400.0,0.0,1.0
2002-01-22,57.12,58.7,57.11,58.01,40.3399,9990000.0,0.0,1.0
2002-01-23,59.95,59.95,58.22,59.86,41.6264,10682200.0,0.0,1.0
2002-01-24,59.86,59.95,59.3,59.67,41.4943,7984100.0,0.0,1.0
2002-01-25,59.36,59.48,58.06,58.4,40.6111,7322100.0,0.0,1.0
2002-01-28,58.7,59.18,58.32,58.63,40.771,5142700.0,0.0,1.0
2002-01-29,59.08,59.48,57.91,57.91,40.2704,7373900.0,0.0,1.0
2002-01-30,57.8,59.95,57.75,59.75,41.5499,10006100.0,0.0,1.0
2002-01-31,59.6,59.98,59.1,59.98,41.7098,6861200.0,0.0,1.0
2002-02-01,59.9,59.9,58.75,59.26,41.2091,6697000.0,0.0,1.0
2002-02-04,59.58,59.9,58.65,58.9,40.9588,6514600.0,0.0,1.0
2002-02-05,59.04,59.5,58.45,58.8,40.8893,6626800.0,0.0,1.0
2002-02-06,58.7,59.25,58.41,58.88,40.9449,6421200.0,0.0,1.0
2002-02-07,59.15,59.75,58.34,58.39,40.6041,8419300.0,0.0,1.0
2002-02-08,58.39,59.15,58.1,59.15,41.1326,6378800.0,0.0,1.0
2002-02-11,59.49,60.3,59.38,60.25,41.8976,8501000.0,0.0,1.0
2002-02-12,59.85,60.35,59.8,60.1,41.7933,5323600.0,0.0,1.0
2002-02-13,60.3,60.72,59.88,60.12,41.8072,6399600.0,0.0,1.0
2002-02-14,60.35,60.59,59.93,60.49,42.0645,5986000.0,0.0,1.0
2002-02-15,60.59,60.59,59.9,60.03,41.7446,7257600.0,0.0,1.0
2002-02-19,59.4,60.18,59.2,59.29,41.23,9060600.0,0.0,1.0
2002-02-20,60.2,60.2,58.8,60.02,41.7376,8194100.0,0.0,1.0
2002-02-21,60.15,60.87,59.39,59.55,41.4108,7339600.0,0.0,1.0
2002-02-22,59.65,59.95,58.6,59.95,41.689,7603200.0,0.0,1.0
2002-02-25,60.2,60.75,60.06,60.65,42.1757,8342500.0,0.0,1.0
2002-02-26,60.8,62.28,60.45,62.1,43.1841,11650400.0,0.0,1.0
2002-02-27,62.6,62.85,61.75,62.25,43.2884,12977300.0,0.0,1.0
2002-02-28,62.7,62.88,61.54,62.01,43.1215,11995700.0,0.0,1.0
2002-03-01,62.2,62.81,62.06,62.81,43.6778,7519600.0,0.0,1.0
2002-03-04,62.95,63.08,62.18,62.98,43.796,8167600.0,0.0,1.0
2002-03-05,62.32,62.59,60.55,60.76,42.2522,12356700.0,0.0,1.0
2002-03-06,60.97,61.48,60.3,60.9,42.3496,10196200.0,0.0,1.0
2002-03-07,61.5,61.95,60.99,61.7,42.9059,9292400.0,0.0,1.0
2002-03-08,62.18,62.9,62.0,62.52,43.4761,10461200.0,0.0,1.0
2002-03-11,62.81,62.81,62.03,62.53,43.4831,6698200.0,0.0,1.0
2002-03-12,62.4,62.4,61.9,62.23,43.2745,6980900.0,0.0,1.0
2002-03-13,61.75,62.09,61.3,61.99,43.1076,6178300.0,0.0,1.0
2002-03-14,62.59,62.59,61.91,62.27,43.3023,5020200.0,0.0,1.0
2002-03-15,62.68,63.75,62.45,63.75,44.3315,13302500.0,0.0,1.0
2002-03-18,63.92,63.94,62.7,63.55,44.1924,6358800.0,0.0,1.0
2002-03-19,63.7,63.84,63.04,63.46,44.1298,5544900.0,0.0,1.0
2002-03-20,62.95,63.44,62.93,63.18,43.9872,7102100.0,0.075,1.0
2002-03-21,63.19,63.19,61.95,62.2,43.3049,5802400.0,0.0,1.0
2002-03-22,62.2,62.24,61.57,62.05,43.2005,5499200.0,0.0,1.0
2002-03-25,61.85,62.18,61.28,61.28,42.6644,5917900.0,0.0,1.0
2002-03-26,61.35,62.39,61.35,62.17,43.2841,6183500.0,0.0,1.0
2002-03-27,62.05,62.3,61.62,62.0,43.1657,6930800.0,0.0,1.0
2002-03-28,62.01,62.17,61.28,61.3,42.6783,5830000.0,0.0,1.0
2002-04-01,60.36,60.36,53.82,59.56,41.4669,13248900.0,0.0,1.0
2002-04-02,59.5,59.51,58.75,58.93,41.0283,7788800.0,0.0,1.0
2002-04-03,59.4,59.8,57.75,58.6,40.7986,8932800.0,0.0,1.0
2002-04-04,58.8,59.6,58.72,59.28,41.272,6853300.0,0.0,1.0
2002-04-05,59.23,59.75,58.78,59.14,41.1745,5321600.0,0.0,1.0
2002-04-08,59.0,59.95,58.52,59.78,41.6201,6139300.0,0.0,1.0
2002-04-09,60.1,60.45,59.9,60.1,41.8429,6229800.0,0.0,1.0
2002-04-10,60.25,60.7,59.87,60.57,42.1701,7116000.0,0.0,1.0
2002-04-11,60.65,61.81,60.01,60.17,41.8916,8567000.0,0.0,1.0
2002-04-12,60.7,61.85,60.29,61.23,42.6296,6488900.0,0.0,1.0
2002-04-15,61.05,61.27,59.52,59.93,41.7245,5770000.0,0.0,1.0
2002-04-16,60.2,60.71,59.6,60.0,41.7733,7013800.0,0.0,1.0
2002-04-17,60.55,60.55,58.65,59.29,41.2789,9141200.0,0.0,1.0
2002-04-18,58.55,59.42,56.74,58.15,40.4853,11727300.0,0.0,1.0
2002-04-19,58.8,59.1,58.14,58.93,41.0283,5848200.0,0.0,1.0
2002-04-22,58.93,59.1,57.0,57.55,40.0675,6438900.0,0.0,1.0
2002-04-23,57.85,58.44,57.62,58.05,40.4156,6917900.0,0.0,1.0
2002-04-24,57.9,58.64,57.32,57.45,39.9979,6527500.0,0.0,1.0
2002-04-25,56.8,57.11,56.23,57.0,39.6846,7330800.0,0.0,1.0
2002-04-26,57.25,57.3,55.78,55.8,38.8491,10036100.0,0.0,1.0
2002-04-29,55.9,57.4,55.8,56.2,39.1276,10053400.0,0.0,1.0
2002-04-30,56.1,56.59,55.46,55.86,38.8909,10411000.0,0.0,1.0
2002-05-01,55.6,56.8,54.82,56.8,39.5454,8589100.0,0.0,1.0
2002-05-02,56.75,57.25,56.18,56.65,39.4409,7659000.0,0.0,1.0
2002-05-03,56.45,56.48,55.08,55.25,38.4662,7821600.0,0.0,1.0
2002-05-06,55.61,56.13,53.95,53.99,37.589,7980500.0,0.0,1.0
2002-05-07,54.62,55.5,54.0,55.01,38.2991,8965100.0,0.0,1.0
2002-05-08,56.25,56.49,55.68,56.39,39.2599,8317600.0,0.0,1.0
2002-05-09,55.65,55.75,53.72,54.99,38.2852,11840200.0,0.0,1.0
2002-05-10,55.24,55.26,53.61,53.66,37.3592,7436000.0,0.0,1.0
2002-05-13,53.84,55.28,53.84,55.04,38.32,6421700.0,0.0,1.0
2002-05-14,57.5,58.25,57.05,57.39,39.9561,12505700.0,0.0,1.0
2002-05-15,57.64,58.19,56.64,56.77,39.5245,10467000.0,0.0,1.0
2002-05-16,57.65,58.69,57.44,58.35,40.6245,8016000.0,0.0,1.0
2002-05-17,58.35,59.3,57.96,58.33,40.6106,7547100.0,0.0,1.0
2002-05-20,58.75,58.82,57.7,57.8,40.2416,5031900.0,0.0,1.0
2002-05-21,57.9,58.12,56.6,56.6,39.4061,6376800.0,0.0,1.0
2002-05-22,56.7,56.8,55.7,56.8,39.5454,6026900.0,0.0,1.0
2002-05-23,56.5,56.76,55.79,56.31,39.2042,5915900.0,0.0,1.0
2002-05-24,56.56,56.94,55.51,55.52,38.6542,5011100.0,0.0,1.0
2002-05-28,55.4,55.63,53.93,54.79,38.1459,6920300.0,0.0,1.0
2002-05-29,54.9,55.66,54.53,54.53,37.9649,5427400.0,0.0,1.0
2002-05-30,54.1,54.85,53.75,53.99,37.589,8196300.0,0.0,1.0
2002-05-31,54.9,55.58,54.0,54.1,37.6656,11707200.0,0.0,1.0
2002-06-03,54.18,54.67,52.95,53.15,37.0041,8180000.0,0.0,1.0
2002-06-04,53.0,54.0,52.0,54.0,37.5959,13781900.0,0.0,1.0
2002-06-05,54.95,55.77,54.52,54.96,38.2643,10080900.0,0.0,1.0
2002-06-06,54.97,54.98,54.0,54.1,37.6656,7554600.0,0.0,1.0
2002-06-07,53.85,54.72,53.76,54.43,37.8953,7928900.0,0.0,1.0
2002-06-10,55.1,56.58,55.06,56.4,39.2669,8559100.0,0.0,1.0
2002-06-11,56.85,57.63,56.38,56.45,39.3017,11423700.0,0.0,1.0
2002-06-12,56.55,58.3,56.24,58.3,40.5897,10561800.0,0.0,1.0
2002-06-13,57.75,57.76,56.27,56.5,39.3365,9523000.0,0.0,1.0
2002-06-14,56.45,57.03,55.25,56.95,39.6498,10511400.0,0.0,1.0
2002-06-17,57.1,58.44,56.7,58.31,40.5966,8631800.0,0.0,1.0
2002-06-18,58.31,58.88,57.91,58.55,40.7637,6997100.0,0.0,1.0
2002-06-19,58.0,58.75,56.98,57.41,40.0223,7595400.0,0.075,1.0
2002-06-20,57.35,57.9,56.2,56.5,39.3879,7163900.0,0.0,1.0
2002-06-21,55.5,56.5,54.9,54.98,38.3282,15090200.0,0.0,1.0
2002-06-24,55.05,56.35,54.23,55.75,38.865,10988900.0,0.0,1.0
2002-06-25,56.0,57.22,55.02,55.1,38.4119,8646500.0,0.0,1.0
2002-06-26,54.3,56.5,53.75,55.62,38.7744,10912100.0,0.0,1.0
2002-06-27,55.8,57.7,55.05,57.7,40.2244,8552400.0,0.0,1.0
2002-06-28,57.0,57.78,55.01,55.01,38.3492,15398900.0,0.0,1.0
2002-07-01,55.3,55.83,54.4,54.4,37.9239,10183200.0,0.0,1.0
2002-07-02,54.41,54.93,53.3,53.42,37.2407,10192500.0,0.0,1.0
2002-07-03,53.3,55.1,53.3,55.04,38.3701,7243200.0,0.0,1.0
2002-07-05,55.45,56.01,55.23,56.0,39.0393,3217700.0,0.0,1.0
2002-07-08,56.15,56.7,55.18,55.6,38.7605,7639800.0,0.0,1.0
2002-07-09,55.66,56.07,54.48,54.65,38.0982,8035500.0,0.0,1.0
2002-07-10,54.75,55.6,53.55,53.76,37.4777,8964200.0,0.0,1.0
2002-07-11,53.77,54.99,53.0,54.18,37.7705,12871600.0,0.0,1.0
2002-07-12,53.93,54.1,52.59,52.85,36.8433,8919300.0,0.0,1.0
2002-07-15,52.4,53.48,50.1,53.44,37.2547,12703700.0,0.0,1.0
2002-07-16,52.25,52.57,49.88,49.88,34.7729,14497700.0,0.0,1.0
2002-07-17,51.0,51.49,47.5,48.25,33.6365,18751100.0,0.0,1.0
2002-07-18,48.4,49.54,47.4,47.41,33.051,12019700.0,0.0,1.0
2002-07-19,47.2,47.71,45.61,46.5,32.4166,13179300.0,0.0,1.0
2002-07-22,46.25,47.21,44.0,44.6,31.092,16834200.0,0.0,1.0
2002-07-23,45.0,46.9,44.75,45.1,31.4406,15287400.0,0.0,1.0
2002-07-24,44.3,48.12,43.72,47.94,33.4204,18988100.0,0.0,1.0
2002-07-25,47.7,48.07,45.0,47.0,32.7651,14451900.0,0.0,1.0
2002-07-26,47.0,48.25,46.0,48.18,33.5877,9082900.0,0.0,1.0
2002-07-29,48.19,49.65,47.6,49.53,34.5289,10985500.0,0.0,1.0
2002-07-30,49.02,49.7,48.5,49.12,34.2431,10102200.0,0.0,1.0
2002-07-31,49.3,49.3,47.35,49.18,34.2849,12722700.0,0.0,1.0
2002-08-01,49.0,49.17,46.82,47.4,33.044,12829500.0,0.0,1.0
2002-08-02,47.2,47.4,45.19,46.1,32.1377,9885400.0,0.0,1.0
2002-08-05,46.1,46.92,45.55,45.6,31.7892,8422000.0,0.0,1.0
2002-08-06,47.9,48.5,46.4,47.28,32.9603,10310300.0,0.0,1.0
2002-08-07,48.5,48.5,46.9,48.38,33.7272,9682900.0,0.0,1.0
2002-08-08,48.55,49.35,46.5,49.19,34.2919,13516600.0,0.0,1.0
2002-08-09,48.65,49.58,48.13,49.2,34.2988,9991900.0,0.0,1.0
2002-08-12,48.2,48.93,47.65,48.41,33.7481,7239900.0,0.0,1.0
2002-08-13,48.41,50.65,47.45,48.71,33.9572,14450100.0,0.0,1.0
2002-08-14,49.35,52.9,49.15,52.62,36.683,14957100.0,0.0,1.0
2002-08-15,53.05,54.79,53.01,54.71,38.14,13956200.0,0.0,1.0
2002-08-16,54.25,54.76,53.61,53.79,37.4987,9243000.0,0.0,1.0
2002-08-19,53.0,54.79,52.72,54.69,38.1261,11050000.0,0.0,1.0
2002-08-20,54.1,54.55,53.1,53.78,37.4917,8399700.0,0.0,1.0
2002-08-21,54.0,54.3,52.75,54.09,37.7078,8920700.0,0.0,1.0
2002-08-22,54.0,54.42,53.35,54.25,37.8193,7542200.0,0.0,1.0
2002-08-23,53.7,53.9,52.87,53.19,37.0804,6591800.0,0.0,1.0
2002-08-26,53.1,53.64,52.12,53.4,37.2268,8040400.0,0.0,1.0
2002-08-27,53.4,53.4,52.05,53.12,37.0316,8518500.0,0.0,1.0
2002-08-28,52.8,53.52,52.76,53.4,37.2268,7558000.0,0.0,1.0
2002-08-29,52.66,53.7,52.52,53.2,37.0873,8449000.0,0.0,1.0
2002-08-30,53.2,54.0,53.0,53.48,37.2825,6593400.0,0.0,1.0
2002-09-03,52.85,53.15,51.49,51.87,36.1602,9274400.0,0.0,1.0
2002-09-04,51.87,52.72,51.0,52.34,36.4878,8623000.0,0.0,1.0
2002-09-05,51.0,51.39,50.02,50.94,35.5118,11572700.0,0.0,1.0
2002-09-06,51.6,53.05,51.6,52.78,36.7946,7414300.0,0.0,1.0
2002-09-09,52.65,53.7,52.25,53.28,37.1431,6632600.0,0.0,1.0
2002-09-10,53.65,54.81,53.28,54.78,38.1888,8848000.0,0.0,1.0
2002-09-11,55.4,57.0,53.81,54.2,37.7845,7359200.0,0.0,1.0
2002-09-12,54.2,54.21,52.97,53.12,37.0316,6608400.0,0.0,1.0
2002-09-13,53.12,54.97,52.65,54.4,37.9239,8355200.0,0.0,1.0
2002-09-16,54.5,55.25,54.0,54.75,38.1679,5999800.0,0.0,1.0
2002-09-17,55.9,55.92,54.25,54.26,37.8263,8168200.0,0.0,1.0
2002-09-18,53.65,55.13,53.62,54.38,37.9622,8193800.0,0.075,1.0
2002-09-19,54.39,54.91,53.55,53.7,37.4875,7162900.0,0.0,1.0
2002-09-20,53.71,54.9,53.56,54.7,38.1856,17149400.0,0.0,1.0
2002-09-23,53.7,53.71,52.07,52.6,36.7196,10312600.0,0.0,1.0
2002-09-24,51.9,52.4,50.87,51.49,35.9448,11366700.0,0.0,1.0
2002-09-25,52.3,52.61,51.14,52.04,36.3287,9919800.0,0.0,1.0
2002-09-26,52.5,53.72,52.08,53.71,37.4945,8175900.0,0.0,1.0
2002-09-27,53.25,53.7,51.22,51.24,35.7702,11146500.0,0.0,1.0
2002-09-30,51.25,51.25,48.1,49.24,34.3741,17002700.0,0.0,1.0
2002-10-01,49.24,51.78,48.55,51.71,36.0983,14143700.0,0.0,1.0
2002-10-02,51.71,52.51,50.68,51.32,35.8261,11489800.0,0.0,1.0
2002-10-03,51.33,52.14,50.2,51.1,35.6725,11297300.0,0.0,1.0
2002-10-04,51.11,52.28,49.75,51.75,36.1263,14745100.0,0.0,1.0
2002-10-07,51.2,52.54,50.0,50.35,35.1489,14430800.0,0.0,1.0
2002-10-08,50.95,53.45,50.76,52.6,36.7196,16556200.0,0.0,1.0
2002-10-09,52.61,52.7,50.7,50.74,35.4212,13308400.0,0.0,1.0
2002-10-10,50.75,52.19,49.0,51.64,36.0495,16921600.0,0.0,1.0
2002-10-11,51.65,53.98,51.65,53.83,37.5783,11479700.0,0.0,1.0
2002-10-14,53.83,55.0,53.57,54.15,37.8017,10187600.0,0.0,1.0
2002-10-15,55.44,56.29,55.13,56.29,39.2956,13852700.0,0.0,1.0
2002-10-16,56.29,56.8,55.85,56.76,39.6237,12927800.0,0.0,1.0
2002-10-17,57.45,57.5,55.0,55.33,38.6254,14925800.0,0.0,1.0
2002-10-18,55.0,56.5,54.8,56.28,39.2886,11334200.0,0.0,1.0
2002-10-21,56.29,56.73,55.18,56.4,39.3724,9546000.0,0.0,1.0
2002-10-22,56.41,56.41,54.8,56.1,39.163,10305500.0,0.0,1.0
2002-10-23,56.1,57.32,55.92,57.23,39.9518,10213800.0,0.0,1.0
2002-10-24,57.24,58.03,56.18,56.47,39.4213,9814300.0,0.0,1.0
2002-10-25,56.48,57.49,56.16,57.33,40.0216,7125200.0,0.0,1.0
2002-10-28,57.43,57.49,55.68,56.07,39.142,7867600.0,0.0,1.0
2002-10-29,55.0,57.0,54.68,56.47,39.4213,10419800.0,0.0,1.0
2002-10-30,55.1,55.1,53.58,53.8,37.5574,16972100.0,0.0,1.0
2002-10-31,53.55,54.41,52.65,53.55,37.3828,11507000.0,0.0,1.0
2002-11-01,53.59,54.79,52.68,54.55,38.0809,8762800.0,0.0,1.0
2002-11-04,54.56,54.77,53.2,53.45,37.313,10382900.0,0.0,1.0
2002-11-05,53.46,54.61,53.25,54.42,37.9902,7564600.0,0.0,1.0
2002-11-06,54.42,54.8,53.5,54.34,37.9343,8477500.0,0.0,1.0
2002-11-07,54.35,54.89,53.55,54.0,37.697,7455600.0,0.0,1.0
2002-11-08,54.0,54.81,53.52,54.03,37.7179,7453000.0,0.0,1.0
2002-11-11,54.04,54.04,53.0,53.0,36.9989,5925200.0,0.0,1.0
2002-11-12,53.6,54.75,53.33,53.85,37.5923,9371300.0,0.0,1.0
2002-11-13,53.86,54.98,53.25,54.98,38.3811,11655000.0,0.0,1.0
2002-11-14,55.05,55.6,54.54,55.57,38.793,10737900.0,0.0,1.0
2002-11-15,55.57,56.2,55.0,55.49,38.7371,11539300.0,0.0,1.0
2002-11-18,55.25,55.5,53.53,53.68,37.4736,9040200.0,0.0,1.0
2002-11-19,53.69,53.69,52.57,52.92,36.943,10348300.0,0.0,1.0
2002-11-20,53.05,54.5,53.0,54.4,37.9762,7463400.0,0.0,1.0
2002-11-21,54.4,54.8,53.81,53.95,37.6621,8441400.0,0.0,1.0
2002-11-22,53.96,54.79,53.52,53.76,37.5294,8124400.0,0.0,1.0
2002-11-25,53.45,54.1,53.02,53.82,37.5713,9359900.0,0.0,1.0
2002-11-26,53.4,53.9,53.07,53.24,37.1664,7896900.0,0.0,1.0
2002-11-27,53.25,55.01,53.25,54.84,38.2834,8288000.0,0.0,1.0
2002-11-29,54.74,55.17,53.83,53.9,37.6272,4420200.0,0.0,1.0
2002-12-02,55.96,56.74,54.25,54.38,37.9622,13776600.0,0.0,1.0
2002-12-03,54.38,54.38,53.55,53.93,37.6481,7852000.0,0.0,1.0
2002-12-04,53.9,55.13,53.41,54.44,38.0041,8449800.0,0.0,1.0
2002-12-05,54.44,54.44,53.02,53.02,37.0128,8258000.0,0.0,1.0
2002-12-06,52.75,53.49,52.03,53.04,37.0268,8940400.0,0.0,1.0
2002-12-09,53.04,53.04,51.81,51.85,36.1961,8087800.0,0.0,1.0
2002-12-10,51.86,52.59,51.55,52.49,36.6429,6413000.0,0.0,1.0
2002-12-11,51.8,52.49,51.63,52.0,36.3008,5828200.0,0.0,1.0
2002-12-12,52.25,52.42,51.26,51.38,35.868,8668300.0,0.0,1.0
2002-12-13,51.38,51.38,50.36,50.54,35.2816,10007300.0,0.0,1.0
2002-12-16,50.55,52.07,50.36,51.94,36.2589,9138400.0,0.0,1.0
2002-12-17,51.85,51.86,50.85,50.94,35.5608,7243200.0,0.0,1.0
2002-12-18,50.95,50.95,49.95,50.38,35.2222,7738600.0,0.075,1.0
2002-12-19,50.13,51.2,50.0,50.16,35.0684,7750800.0,0.0,1.0
2002-12-20,50.17,51.25,50.17,50.79,35.5089,13003400.0,0.0,1.0
2002-12-23,50.53,50.54,49.4,49.59,34.6699,8539400.0,0.0,1.0
2002-12-24,49.3,49.87,49.24,49.7,34.7468,4215600.0,0.0,1.0
2002-12-26,49.25,50.65,49.25,49.76,34.7888,7309300.0,0.0,1.0
2002-12-27,49.53,49.98,48.95,49.16,34.3693,5689600.0,0.0,1.0
2002-12-30,49.16,50.75,49.15,50.64,35.404,7886000.0,0.0,1.0
2002-12-31,50.6,50.62,49.75,50.51,35.3131,7826300.0,0.0,1.0
2003-01-02,50.65,51.61,50.52,51.6,36.0752,7545500.0,0.0,1.0
2003-01-03,51.61,51.61,49.85,50.0,34.9566,8389300.0,0.0,1.0
2003-01-06,50.2,50.55,49.67,50.19,35.0894,7438400.0,0.0,1.0
2003-01-07,50.32,50.77,50.1,50.46,35.2782,6669000.0,0.0,1.0
2003-01-08,50.4,51.36,49.86,49.99,34.9496,7796900.0,0.0,1.0
2003-01-09,50.75,52.0,50.75,51.92,36.2989,9884800.0,0.0,1.0
2003-01-10,51.92,52.0,51.21,51.62,36.0892,7426600.0,0.0,1.0
2003-01-13,51.62,52.18,51.0,51.28,35.8515,6920800.0,0.0,1.0
2003-01-14,51.0,51.54,50.7,51.41,35.9423,6759600.0,0.0,1.0
2003-01-15,51.45,51.68,50.53,50.59,35.3691,6503500.0,0.0,1.0
2003-01-16,51.1,51.23,49.98,50.3,35.1663,8086900.0,0.0,1.0
2003-01-17,50.3,50.43,49.7,49.97,34.9356,8661200.0,0.0,1.0
2003-01-21,50.07,50.29,48.98,49.01,34.2644,7827400.0,0.0,1.0
2003-01-22,49.02,49.59,47.75,48.07,33.6072,11097600.0,0.0,1.0
2003-01-23,48.07,48.76,47.34,48.57,33.9568,10896500.0,0.0,1.0
2003-01-24,48.4,48.69,47.19,47.3,33.0689,8425500.0,0.0,1.0
2003-01-27,47.05,48.31,46.92,47.1,32.9291,11255800.0,0.0,1.0
2003-01-28,47.1,48.3,47.1,48.18,33.6841,9656900.0,0.0,1.0
2003-01-29,47.1,48.3,47.1,48.18,33.6841,8967300.0,0.0,1.0
2003-01-30,48.11,49.09,47.5,47.57,33.2577,8250400.0,0.0,1.0
2003-01-31,47.2,48.45,47.15,47.8,33.4185,8744500.0,0.0,1.0
2003-02-03,47.77,48.49,47.71,48.07,33.6072,7407600.0,0.0,1.0
2003-02-04,48.08,49.21,47.0,47.15,32.964,8018400.0,0.0,1.0
2003-02-05,47.6,47.77,46.65,46.74,32.6774,7409600.0,0.0,1.0
2003-02-06,48.5,48.5,46.44,46.79,32.7124,8363600.0,0.0,1.0
2003-02-07,47.5,47.61,46.75,46.79,32.7124,8193100.0,0.0,1.0
2003-02-10,46.8,47.1,46.25,47.02,32.8732,7758300.0,0.0,1.0
2003-02-11,47.15,47.62,47.03,47.25,33.034,7643300.0,0.0,1.0
2003-02-12,47.42,48.11,47.34,47.85,33.4534,7739000.0,0.0,1.0
2003-02-13,47.65,47.95,47.16,47.64,33.3066,8022300.0,0.0,1.0
2003-02-14,47.64,49.16,47.32,49.15,34.3623,8735900.0,0.0,1.0
2003-02-18,49.65,49.79,48.77,49.08,34.3134,9132900.0,0.0,1.0
2003-02-19,49.07,49.32,48.31,48.77,34.0966,5523200.0,0.0,1.0
2003-02-20,48.77,48.88,47.97,48.08,33.6142,6124100.0,0.0,1.0
2003-02-21,48.45,49.13,47.9,48.9,34.1875,7836800.0,0.0,1.0
