date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-29,33.95,34.0,33.18,33.28,24.2118,1828200.0,0.0,1.0
2001-10-30,32.8,32.8,31.2,32.37,23.5498,6468000.0,0.0,1.0
2001-10-31,32.5,33.0,32.22,32.38,23.5571,3268600.0,0.0,1.0
2001-11-01,32.39,32.5,31.5,31.6,22.9896,4635700.0,0.0,1.0
2001-11-02,31.9,32.45,31.25,31.3,22.7713,5685100.0,0.0,1.0
2001-11-05,31.65,31.89,31.21,31.48,22.9023,3070900.0,0.0,1.0
2001-11-06,31.48,31.68,31.0,31.68,23.0478,3268700.0,0.0,1.0
2001-11-07,32.75,32.75,31.85,32.3,23.4989,2890200.0,0.0,1.0
2001-11-08,32.5,33.2,32.13,32.13,23.3752,2100000.0,0.0,1.0
2001-11-09,32.1,32.77,32.0,32.23,23.4479,1537100.0,0.0,1.0
2001-11-12,32.1,32.96,31.8,32.48,23.6298,1938500.0,0.0,1.0
2001-11-13,32.9,33.25,32.6,33.12,24.0954,2392800.0,0.0,1.0
2001-11-14,33.75,34.8,33.61,34.51,25.133,3475900.0,0.0362,1.0
2001-11-15,34.65,34.7,34.15,34.26,24.951,2506300.0,0.0,1.0
2001-11-16,34.45,34.6,34.02,34.28,24.9655,2197500.0,0.0,1.0
2001-11-19,34.45,34.74,34.1,34.61,25.2059,1726700.0,0.0,1.0
2001-11-20,34.61,34.79,34.08,34.55,25.1622,2267000.0,0.0,1.0
2001-11-21,34.58,34.58,34.13,34.54,25.1549,1458200.0,0.0,1.0
2001-11-23,35.09,35.09,34.5,35.01,25.4972,663700.0,0.0,1.0
2001-11-26,35.0,35.39,34.81,35.11,25.57,4168700.0,0.0,1.0
2001-11-27,34.8,34.99,34.58,34.76,25.3151,2409000.0,0.0,1.0
2001-11-28,34.81,34.81,33.44,34.19,24.9,4094400.0,0.0,1.0
2001-11-29,33.25,33.5,32.7,33.12,24.1207,3501500.0,0.0,1.0
2001-11-30,33.1,33.2,32.55,33.0,24.0333,4174700.0,0.0,1.0
2001-12-03,33.29,33.29,32.32,33.05,24.0697,2589800.0,0.0,1.0
2001-12-04,33.0,33.1,32.6,33.01,24.0406,2670800.0,0.0,1.0
2001-12-05,32.91,32.99,32.71,32.85,23.9241,2797600.0,0.0,1.0
2001-12-06,33.22,33.22,32.27,32.95,23.9969,2812000.0,0.0,1.0
2001-12-07,33.38,33.38,32.67,33.06,24.077,1971400.0,0.0,1.0
2001-12-10,33.06,33.06,31.95,31.96,23.2759,2987800.0,0.0,1.0
2001-12-11,32.34,32.35,31.52,32.0,23.3051,3546600.0,0.0,1.0
2001-12-12,32.0,32.21,30.72,30.98,22.5622,4886500.0,0.0,1.0
2001-12-13,31.18,31.35,30.92,31.08,22.635,4416300.0,0.0,1.0
2001-12-14,31.25,31.47,31.01,31.32,22.8098,2647700.0,0.0,1.0
2001-12-17,31.38,32.5,31.33,32.28,23.509,3312100.0,0.0,1.0
2001-12-18,32.97,33.18,32.46,32.89,23.9532,5452200.0,0.0,1.0
2001-12-19,32.97,33.17,32.75,32.95,23.9969,2731200.0,0.0,1.0
2001-12-20,33.2,33.5,33.02,33.5,24.3975,2248500.0,0.0,1.0
2001-12-21,33.6,33.74,33.4,33.66,24.514,3424400.0,0.0,1.0
2001-12-24,33.66,33.8,33.5,33.65,24.5067,1220500.0,0.0,1.0
2001-12-26,33.4,33.89,33.3,33.65,24.5067,1747500.0,0.0,1.0
2001-12-27,33.66,33.91,33.5,33.89,24.6815,2017300.0,0.0,1.0
2001-12-28,33.96,34.32,33.72,33.88,24.6742,1759400.0,0.0,1.0
2001-12-31,33.75,33.86,33.5,33.66,24.514,2400500.0,0.0,1.0
2002-01-02,33.6,33.61,32.53,33.08,24.0916,3372900.0,0.0,1.0
2002-01-03,34.79,34.79,33.5,34.41,25.0602,5229800.0,0.0,1.0
2002-01-04,35.0,35.0,34.4,34.56,25.1695,5145800.0,0.0,1.0
2002-01-07,35.48,35.6,34.8,34.88,25.4025,3406900.0,0.0,1.0
2002-01-08,34.75,35.24,34.65,34.77,25.3224,2367000.0,0.0,1.0
2002-01-09,34.75,35.63,34.7,35.15,25.5991,2560800.0,0.0,1.0
2002-01-10,35.35,35.35,34.25,34.99,25.4826,2531900.0,0.0,1.0
2002-01-11,34.85,35.15,34.24,34.4,25.0529,1769500.0,0.0,1.0
2002-01-14,34.41,35.83,34.36,35.47,25.8322,2733100.0,0.0,1.0
2002-01-15,35.47,35.5,34.78,35.14,25.5919,2152600.0,0.0,1.0
2002-01-16,35.14,35.9,35.06,35.43,25.8031,2787700.0,0.0,1.0
2002-01-17,35.21,35.68,34.97,35.54,25.8832,1846300.0,0.0,1.0
2002-01-18,35.37,35.75,35.2,35.41,25.7885,1657600.0,0.0,1.0
2002-01-22,35.49,36.52,35.41,36.25,26.4003,3392600.0,0.0,1.0
2002-01-23,36.25,36.25,35.76,35.76,26.0434,2362500.0,0.0,1.0
2002-01-24,35.8,36.7,35.7,36.57,26.6333,3467300.0,0.0,1.0
2002-01-25,36.57,36.7,36.2,36.59,26.6479,1944900.0,0.0,1.0
2002-01-28,36.74,36.94,36.42,36.66,26.6988,2318700.0,0.0,1.0
2002-01-29,36.66,36.75,35.73,35.95,26.1818,4110000.0,0.0,1.0
2002-01-30,35.95,36.43,35.02,36.29,26.4294,5279900.0,0.0,1.0
2002-01-31,36.29,36.66,36.24,36.28,26.4221,2443500.0,0.0,1.0
2002-02-01,36.54,36.54,35.5,35.54,25.8832,2509100.0,0.0,1.0
2002-02-04,36.0,36.98,35.87,36.86,26.8445,4181500.0,0.0,1.0
2002-02-05,36.88,37.92,36.4,37.85,27.5655,8308900.0,0.0,1.0
2002-02-06,37.35,37.38,36.55,36.91,26.8809,3970700.0,0.0,1.0
2002-02-07,36.95,37.32,36.9,36.99,26.9392,2353600.0,0.0,1.0
2002-02-08,36.55,37.25,36.3,37.1,27.0193,2038100.0,0.0,1.0
2002-02-11,37.08,37.77,37.02,37.7,27.4563,1734600.0,0.0,1.0
2002-02-12,37.6,37.92,37.5,37.85,27.5655,2000700.0,0.0,1.0
2002-02-13,37.85,38.47,37.75,38.05,27.7376,2092000.0,0.0362,1.0
2002-02-14,38.08,38.24,37.6,37.98,27.6865,1801800.0,0.0,1.0
2002-02-15,37.98,37.98,37.51,37.61,27.4168,1845700.0,0.0,1.0
2002-02-19,37.86,38.3,37.66,37.69,27.4751,2131000.0,0.0,1.0
2002-02-20,38.5,38.5,37.78,38.49,28.0583,2726200.0,0.0,1.0
2002-02-21,38.54,38.99,38.5,38.5,28.0656,2630500.0,0.0,1.0
2002-02-22,38.5,38.55,37.62,38.07,27.7521,1931700.0,0.0,1.0
2002-02-25,38.4,39.09,38.31,38.96,28.4009,2141000.0,0.0,1.0
2002-02-26,39.21,39.68,38.68,39.46,28.7654,2396000.0,0.0,1.0
2002-02-27,39.42,39.65,38.45,39.54,28.8237,3117500.0,0.0,1.0
2002-02-28,39.4,40.7,39.31,40.24,29.334,6028500.0,0.0,1.0
2002-03-01,40.0,40.11,39.36,39.49,28.7873,3277800.0,0.0,1.0
2002-03-04,40.15,40.15,39.85,39.89,29.0789,4549400.0,0.0,1.0
2002-03-05,39.4,39.59,38.95,39.16,28.5467,2889000.0,0.0,1.0
2002-03-06,38.91,39.24,38.07,39.14,28.5321,3202900.0,0.0,1.0
2002-03-07,39.0,39.0,38.3,38.86,28.328,2363700.0,0.0,1.0
2002-03-08,38.98,40.1,38.95,39.45,28.7581,2754000.0,0.0,1.0
2002-03-11,39.83,39.88,39.12,39.68,28.9258,1462600.0,0.0,1.0
2002-03-12,40.29,40.29,39.0,39.94,29.1153,2091800.0,0.0,1.0
2002-03-13,39.94,39.94,39.45,39.7,28.9404,1581700.0,0.0,1.0
2002-03-14,39.93,39.93,39.5,39.55,28.831,1337900.0,0.0,1.0
2002-03-15,39.95,40.18,39.6,40.0,29.1591,2428800.0,0.0,1.0
2002-03-18,40.0,40.1,39.5,39.86,29.057,1651200.0,0.0,1.0
2002-03-19,39.86,40.09,39.62,39.94,29.1153,1463700.0,0.0,1.0
2002-03-20,39.94,40.03,39.45,39.5,28.7946,1771200.0,0.0,1.0
2002-03-21,39.72,39.72,39.05,39.4,28.7217,1385100.0,0.0,1.0
2002-03-22,39.45,40.0,39.0,39.81,29.0206,1611200.0,0.0,1.0
2002-03-25,39.81,40.14,39.44,39.75,28.9768,2197900.0,0.0,1.0
2002-03-26,39.8,39.87,38.96,39.3,28.6488,2432700.0,0.0,1.0
2002-03-27,39.45,39.45,38.95,39.3,28.6488,1985300.0,0.0,1.0
2002-03-28,39.25,39.52,39.06,39.19,28.5686,1308100.0,0.0,1.0
2002-04-01,39.5,39.5,38.65,39.36,28.6925,1539300.0,0.0,1.0
2002-04-02,39.36,39.52,38.9,39.17,28.554,1816900.0,0.0,1.0
2002-04-03,39.55,39.62,38.9,39.07,28.4811,1999800.0,0.0,1.0
2002-04-04,39.0,39.55,38.91,39.55,28.831,1996700.0,0.0,1.0
2002-04-05,39.35,39.7,39.35,39.6,28.8675,1439400.0,0.0,1.0
2002-04-08,39.1,39.85,39.1,39.83,29.0351,1397600.0,0.0,1.0
2002-04-09,39.9,39.94,39.18,39.48,28.78,2099800.0,0.0,1.0
2002-04-10,39.4,39.77,39.18,39.53,28.8164,2780200.0,0.0,1.0
2002-04-11,39.35,39.52,38.37,38.5,28.0656,2426600.0,0.0,1.0
2002-04-12,38.5,39.28,38.3,39.24,28.605,2072500.0,0.0,1.0
2002-04-15,39.34,39.34,38.56,38.62,28.1531,983500.0,0.0,1.0
2002-04-16,39.0,39.45,38.61,38.99,28.4228,1528900.0,0.0,1.0
2002-04-17,38.8,38.92,38.51,38.71,28.2187,1684000.0,0.0,1.0
2002-04-18,38.65,39.07,38.55,39.05,28.4665,1626000.0,0.0,1.0
2002-04-19,39.44,39.47,39.01,39.3,28.6488,2133600.0,0.0,1.0
2002-04-22,39.49,39.65,39.21,39.47,28.7727,2501100.0,0.0,1.0
2002-04-23,39.85,40.0,39.28,39.64,28.8966,2404300.0,0.0,1.0
2002-04-24,39.64,40.0,39.01,39.03,28.452,1763100.0,0.0,1.0
2002-04-25,38.3,39.48,37.8,38.73,28.2333,3242800.0,0.0,1.0
2002-04-26,38.73,38.73,37.4,37.64,27.4387,2605700.0,0.0,1.0
2002-04-29,37.65,37.92,37.23,37.54,27.3658,2309000.0,0.0,1.0
2002-04-30,37.45,38.01,37.21,37.77,27.5334,1584600.0,0.0,1.0
2002-05-01,37.62,37.62,36.1,36.84,26.8555,4198000.0,0.0,1.0
2002-05-02,37.04,37.98,36.92,37.97,27.6792,4611500.0,0.0,1.0
2002-05-03,37.96,38.4,37.8,38.2,27.8469,1672300.0,0.0,1.0
2002-05-06,38.21,38.44,38.0,38.1,27.774,1575400.0,0.0,1.0
2002-05-07,38.25,38.4,37.36,38.0,27.7011,2317600.0,0.0,1.0
2002-05-08,38.16,38.87,37.7,38.84,28.3135,1926500.0,0.0,1.0
2002-05-09,38.38,38.78,38.11,38.21,27.8542,1091600.0,0.0,1.0
2002-05-10,38.3,38.35,37.64,37.71,27.4897,1165600.0,0.0,1.0
2002-05-13,37.85,38.42,37.75,38.38,27.9781,1684900.0,0.0,1.0
2002-05-14,38.49,38.83,38.15,38.68,28.1968,1345500.0,0.0,1.0
2002-05-15,38.3,38.66,38.03,38.05,27.7376,2237100.0,0.0,1.0
2002-05-16,38.05,38.49,37.6,37.86,27.5991,1898900.0,0.0,1.0
2002-05-17,38.0,38.71,38.0,38.36,27.99,1630800.0,0.0362,1.0
2002-05-20,38.4,38.4,37.96,38.1,27.8003,1371900.0,0.0,1.0
2002-05-21,38.1,38.4,37.57,37.7,27.5084,1456700.0,0.0,1.0
2002-05-22,37.7,38.12,37.44,37.93,27.6762,1527700.0,0.0,1.0
2002-05-23,38.15,38.65,37.87,38.62,28.1797,1851900.0,0.0,1.0
2002-05-24,38.7,38.75,38.0,38.08,27.7857,1218200.0,0.0,1.0
2002-05-28,38.02,38.4,37.48,37.65,27.4719,1220200.0,0.0,1.0
2002-05-29,37.65,37.98,37.53,37.8,27.5814,1302700.0,0.0,1.0
2002-05-30,37.9,38.23,37.5,37.72,27.523,1984300.0,0.0,1.0
2002-05-31,38.33,38.6,38.1,38.26,27.917,2001000.0,0.0,1.0
2002-06-03,38.5,38.55,37.49,37.49,27.3552,1319600.0,0.0,1.0
2002-06-04,37.29,37.6,36.26,36.82,26.8663,2709100.0,0.0,1.0
2002-06-05,37.05,37.5,36.89,37.44,27.3187,1691800.0,0.0,1.0
2002-06-06,37.67,37.75,36.9,37.18,27.129,1355100.0,0.0,1.0
2002-06-07,37.1,37.52,36.65,37.28,27.2019,1478200.0,0.0,1.0
2002-06-10,37.45,37.98,37.28,37.79,27.5741,1187100.0,0.0,1.0
2002-06-11,37.65,38.2,37.05,37.15,27.1071,2074200.0,0.0,1.0
2002-06-12,37.05,38.0,37.01,37.94,27.6835,2648200.0,0.0,1.0
2002-06-13,37.5,37.83,37.28,37.43,27.3114,1938600.0,0.0,1.0
2002-06-14,37.43,37.58,36.55,37.12,27.0852,2674200.0,0.0,1.0
2002-06-17,37.07,38.4,37.03,38.32,27.9608,2391800.0,0.0,1.0
2002-06-18,38.36,38.99,38.05,38.74,28.2672,2252300.0,0.0,1.0
2002-06-19,38.5,39.49,38.34,38.75,28.2745,2733200.0,0.0,1.0
2002-06-20,38.45,39.36,38.45,38.68,28.2235,2364200.0,0.0,1.0
2002-06-21,38.5,39.35,38.06,38.23,27.8951,5231800.0,0.0,1.0
2002-06-24,38.5,38.68,36.74,37.05,27.0341,4685900.0,0.0,1.0
2002-06-25,37.75,38.44,37.55,37.68,27.4938,4176500.0,0.0,1.0
2002-06-26,37.15,37.88,36.9,37.8,27.5814,3375400.0,0.0,1.0
2002-06-27,37.77,38.75,37.68,38.75,28.2745,3635800.0,0.0,1.0
2002-06-28,38.5,39.22,38.41,38.63,28.187,3482100.0,0.0,1.0
2002-07-01,38.64,39.45,38.35,38.69,28.2308,2711900.0,0.0,1.0
2002-07-02,37.75,37.88,36.66,36.95,26.9611,3676100.0,0.0,1.0
2002-07-03,36.95,37.31,35.7,37.28,27.2019,2664300.0,0.0,1.0
2002-07-05,37.03,37.73,36.62,37.7,27.5084,1294800.0,0.0,1.0
2002-07-08,37.85,38.0,37.34,37.46,27.3333,1964100.0,0.0,1.0
2002-07-09,37.46,38.37,37.35,37.5,27.3625,4408800.0,0.0,1.0
2002-07-10,37.47,37.47,35.6,35.64,26.0053,4189300.0,0.0,1.0
2002-07-11,35.0,35.39,33.04,34.32,25.0421,6144100.0,0.0,1.0
2002-07-12,35.0,35.52,34.34,34.88,25.4507,2728700.0,0.0,1.0
2002-07-15,34.3,34.75,32.65,34.47,25.1516,3364800.0,0.0,1.0
2002-07-16,33.8,34.18,32.85,33.3,24.2979,3581100.0,0.0,1.0
2002-07-17,33.9,34.38,32.9,33.82,24.6773,3126400.0,0.0,1.0
2002-07-18,33.43,34.98,33.16,33.3,24.2979,2876800.0,0.0,1.0
2002-07-19,32.61,32.99,31.68,32.0,23.3493,3471600.0,0.0,1.0
2002-07-22,30.25,32.38,30.2,32.09,23.415,6093500.0,0.0,1.0
2002-07-23,31.92,33.43,31.05,31.53,23.0064,4446600.0,0.0,1.0
2002-07-24,31.28,33.6,30.9,33.41,24.3781,5232400.0,0.0,1.0
2002-07-25,33.38,33.9,31.79,33.63,24.5387,4375500.0,0.0,1.0
2002-07-26,33.42,34.99,32.75,34.99,25.531,3225100.0,0.0,1.0
2002-07-29,35.11,35.65,34.64,35.35,25.7937,3293200.0,0.0,1.0
2002-07-30,35.41,35.49,34.24,35.11,25.6186,3374000.0,0.0,1.0
2002-07-31,35.0,35.33,34.4,35.33,25.7791,3482700.0,0.0,1.0
2002-08-01,35.45,35.72,33.66,34.05,24.8451,3381700.0,0.0,1.0
2002-08-02,34.48,35.0,33.14,33.35,24.3343,3518900.0,0.0,1.0
2002-08-05,33.35,34.2,32.6,32.62,23.8017,3052400.0,0.0,1.0
2002-08-06,32.62,33.97,32.61,33.35,24.3343,2993200.0,0.0,1.0
2002-08-07,34.23,34.53,33.35,34.5,25.1735,2741600.0,0.0,1.0
2002-08-08,34.99,35.8,34.66,35.73,26.071,3710200.0,0.0,1.0
2002-08-09,35.6,36.2,35.01,36.04,26.2971,2446100.0,0.0,1.0
2002-08-12,35.25,35.84,35.0,35.5,25.9031,2558200.0,0.0,1.0
2002-08-13,35.25,36.3,35.07,35.08,25.5967,2653800.0,0.0,1.0
2002-08-14,35.33,37.19,35.2,37.19,27.1363,2881000.0,0.0,1.0
2002-08-15,37.11,37.7,36.34,37.13,27.0925,3089900.0,0.0,1.0
2002-08-16,36.87,37.49,36.77,36.95,26.9876,2139400.0,0.0362,1.0
2002-08-19,36.7,37.7,36.7,37.58,27.4477,2479200.0,0.0,1.0
2002-08-20,37.25,37.55,36.52,36.97,27.0022,2503000.0,0.0,1.0
2002-08-21,37.0,37.35,36.35,36.96,26.9949,1905100.0,0.0,1.0
2002-08-22,36.98,37.3,36.6,37.04,27.0533,1703900.0,0.0,1.0
2002-08-23,36.69,36.69,35.5,35.67,26.0527,3285000.0,0.0,1.0
2002-08-26,35.89,35.9,34.7,35.7,26.0746,2677800.0,0.0,1.0
2002-08-27,35.7,35.99,34.7,35.17,25.6875,2570000.0,0.0,1.0
2002-08-28,35.29,35.6,34.92,35.23,25.7313,3186100.0,0.0,1.0
2002-08-29,34.35,35.5,34.21,35.15,25.6729,2314200.0,0.0,1.0
2002-08-30,35.19,35.62,34.75,34.75,25.3808,2180800.0,0.0,1.0
2002-09-03,34.75,34.75,33.67,33.73,24.6358,3368800.0,0.0,1.0
2002-09-04,33.72,33.72,32.0,33.43,24.4167,6374100.0,0.0,1.0
2002-09-05,33.05,33.97,32.8,33.06,24.1464,3415900.0,0.0,1.0
2002-09-06,33.5,34.92,33.5,34.53,25.2201,2341900.0,0.0,1.0
2002-09-09,34.46,35.08,33.85,34.7,25.3442,2252500.0,0.0,1.0
2002-09-10,34.7,35.39,34.43,35.02,25.578,1837800.0,0.0,1.0
2002-09-11,35.7,35.88,35.34,35.41,25.8628,2080700.0,0.0,1.0
2002-09-12,34.95,35.0,34.51,34.64,25.3004,1856600.0,0.0,1.0
2002-09-13,34.64,35.41,34.4,35.12,25.651,1711200.0,0.0,1.0
2002-09-16,35.02,35.25,34.65,35.15,25.6729,1660600.0,0.0,1.0
2002-09-17,35.31,35.55,33.72,33.91,24.7672,3037600.0,0.0,1.0
2002-09-18,33.9,34.15,32.75,33.98,24.8184,3181000.0,0.0,1.0
2002-09-19,33.5,33.6,32.65,32.65,23.847,2953400.0,0.0,1.0
2002-09-20,32.97,33.03,32.1,32.46,23.7082,3854900.0,0.0,1.0
2002-09-23,32.46,33.46,32.26,33.4,24.3947,3230200.0,0.0,1.0
2002-09-24,32.89,33.48,32.7,32.7,23.8835,2738600.0,0.0,1.0
2002-09-25,33.64,34.0,32.77,34.0,24.833,2668800.0,0.0,1.0
2002-09-26,34.52,35.2,34.32,35.11,25.6437,3521100.0,0.0,1.0
2002-09-27,35.1,35.2,33.72,33.89,24.7526,2291700.0,0.0,1.0
2002-09-30,31.99,32.0,29.01,30.76,22.4665,10752900.0,0.0,1.0
2002-10-01,30.61,31.8,30.0,31.8,23.2261,7011600.0,0.0,1.0
2002-10-02,31.25,31.7,30.81,30.82,22.5104,3295700.0,0.0,1.0
2002-10-03,30.83,31.82,30.76,31.67,23.1312,3376500.0,0.0,1.0
2002-10-04,31.75,32.24,31.05,31.75,23.1896,3385200.0,0.0,1.0
2002-10-07,31.76,32.15,30.76,30.95,22.6053,4078100.0,0.0,1.0
2002-10-08,31.5,32.84,31.5,32.32,23.6059,4823100.0,0.0,1.0
2002-10-09,32.35,33.08,32.21,32.53,23.7593,3274400.0,0.0,1.0
2002-10-10,32.15,32.99,31.65,32.81,23.9638,3665900.0,0.0,1.0
2002-10-11,32.95,34.1,32.72,33.83,24.7088,3290200.0,0.0,1.0
2002-10-14,33.83,34.18,32.7,32.95,24.0661,4251600.0,0.0,1.0
2002-10-15,34.0,34.22,33.65,34.0,24.833,4907400.0,0.0,1.0
2002-10-16,34.0,34.75,33.96,34.45,25.1616,3259400.0,0.0,1.0
2002-10-17,35.0,35.04,33.85,34.14,24.9352,3298300.0,0.0,1.0
2002-10-18,34.14,34.78,33.68,34.51,25.2055,2301400.0,0.0,1.0
2002-10-21,34.52,34.96,33.55,34.78,25.4027,2070400.0,0.0,1.0
2002-10-22,34.75,34.94,33.88,34.35,25.0886,2502100.0,0.0,1.0
2002-10-23,34.43,35.13,34.15,35.13,25.6583,2152800.0,0.0,1.0
2002-10-24,35.08,35.6,34.2,34.3,25.0521,2839900.0,0.0,1.0
2002-10-25,34.3,36.2,34.16,35.96,26.2645,2919800.0,0.0,1.0
2002-10-28,35.96,35.98,34.85,35.05,25.5999,2908900.0,0.0,1.0
2002-10-29,34.96,35.55,34.34,35.2,25.7094,2600200.0,0.0,1.0
2002-10-30,35.05,35.05,33.83,34.4,25.1251,4047000.0,0.0,1.0
2002-10-31,34.02,34.13,33.45,33.75,24.6504,4563400.0,0.0,1.0
2002-11-01,33.29,34.1,33.2,33.89,24.7526,2974300.0,0.0,1.0
2002-11-04,33.82,34.1,31.36,31.53,23.0289,7637900.0,0.0,1.0
2002-11-05,31.63,32.4,31.61,32.4,23.6644,4657300.0,0.0,1.0
2002-11-06,32.42,32.44,31.66,32.1,23.4452,2792600.0,0.0,1.0
2002-11-07,32.1,32.11,31.0,31.62,23.0947,3624900.0,0.0,1.0
2002-11-08,31.47,31.65,30.6,30.9,22.5688,2422200.0,0.0,1.0
2002-11-11,30.59,31.35,30.59,31.01,22.6491,1905500.0,0.0,1.0
2002-11-12,31.49,31.95,31.03,31.27,22.839,2152400.0,0.0,1.0
2002-11-13,31.18,31.99,30.75,31.83,23.248,2907400.0,0.0,1.0
2002-11-14,32.39,32.44,31.55,31.82,23.2681,2287900.0,0.0375,1.0
2002-11-15,31.32,32.26,31.32,32.12,23.4875,2974500.0,0.0,1.0
2002-11-18,32.31,32.4,31.2,31.32,22.9025,2675400.0,0.0,1.0
2002-11-19,31.33,31.93,30.9,31.33,22.9098,3042500.0,0.0,1.0
2002-11-20,31.35,31.8,30.95,31.68,23.1658,2599000.0,0.0,1.0
2002-11-21,31.68,31.75,29.9,30.21,22.0908,6315800.0,0.0,1.0
2002-11-22,30.2,30.3,29.7,29.8,21.791,5074000.0,0.0,1.0
2002-11-25,29.95,29.99,28.05,28.98,21.1914,9240300.0,0.0,1.0
2002-11-26,28.45,29.05,28.45,28.5,20.8404,5783800.0,0.0,1.0
2002-11-27,28.55,28.93,28.52,28.69,20.9793,5744200.0,0.0,1.0
2002-11-29,28.61,29.17,28.61,28.79,21.0525,2067500.0,0.0,1.0
2002-12-02,29.29,29.46,28.57,28.64,20.9428,7029400.0,0.0,1.0
2002-12-03,28.64,28.75,27.7,28.6,20.9135,8297700.0,0.0,1.0
2002-12-04,28.52,29.68,28.52,29.55,21.6082,6326200.0,0.0,1.0
2002-12-05,29.7,29.74,28.68,28.69,20.9793,3262200.0,0.0,1.0
2002-12-06,28.75,30.23,28.75,29.82,21.8056,3926100.0,0.0,1.0
2002-12-09,29.8,29.85,29.37,29.5,21.5716,3012300.0,0.0,1.0
2002-12-10,29.75,30.35,29.7,30.26,22.1274,3182400.0,0.0,1.0
2002-12-11,30.1,30.45,29.8,30.11,22.0177,2228400.0,0.0,1.0
2002-12-12,30.2,30.28,29.0,29.35,21.462,3225500.0,0.0,1.0
2002-12-13,29.1,29.65,28.84,29.12,21.2938,3412400.0,0.0,1.0
2002-12-16,29.0,29.1,28.63,28.93,21.1548,4398000.0,0.0,1.0
2002-12-17,29.4,29.8,29.04,29.13,21.3011,4053200.0,0.0,1.0
2002-12-18,28.9,29.05,28.2,28.91,21.1402,3419800.0,0.0,1.0
2002-12-19,28.95,29.43,28.7,28.98,21.1914,3375900.0,0.0,1.0
2002-12-20,29.4,29.71,29.11,29.7,21.7179,5311700.0,0.0,1.0
2002-12-23,29.6,29.6,28.9,29.21,21.3596,3420200.0,0.0,1.0
2002-12-24,28.8,29.06,28.75,29.05,21.2426,1683900.0,0.0,1.0
2002-12-26,28.82,29.2,28.77,28.9,21.1329,2339200.0,0.0,1.0
2002-12-27,28.95,29.0,28.65,28.8,21.0598,2377300.0,0.0,1.0
2002-12-30,28.77,29.3,28.7,28.88,21.1183,5518800.0,0.0,1.0
2002-12-31,28.78,29.28,28.75,29.19,21.345,4275200.0,0.0,1.0
2003-01-02,29.6,30.2,29.19,30.1,22.0104,4933500.0,0.0,1.0
2003-01-03,31.1,32.16,31.02,32.16,23.5167,6986100.0,0.0,1.0
2003-01-06,31.9,32.28,31.41,31.45,22.9976,4801400.0,0.0,1.0
2003-01-07,31.5,31.96,31.0,31.94,23.3559,5875600.0,0.0,1.0
2003-01-08,32.19,32.2,31.69,31.8,23.2535,4007200.0,0.0,1.0
2003-01-09,32.0,32.19,31.9,32.15,23.5094,3179000.0,0.0,1.0
2003-01-10,32.14,32.6,31.92,32.2,23.546,2999000.0,0.0,1.0
2003-01-13,32.21,32.73,32.07,32.55,23.8019,2998900.0,0.0,1.0
2003-01-14,32.56,32.6,32.11,32.59,23.8312,2835600.0,0.0,1.0
2003-01-15,32.52,32.68,31.87,32.15,23.5094,2355900.0,0.0,1.0
2003-01-16,32.4,32.8,32.21,32.8,23.9847,3063400.0,0.0,1.0
2003-01-17,32.8,32.99,32.32,32.99,24.1237,3391900.0,0.0,1.0
2003-01-21,32.89,32.9,32.02,32.19,23.5387,2921200.0,0.0,1.0
2003-01-22,32.19,32.19,31.38,31.45,22.9976,4802900.0,0.0,1.0
2003-01-23,31.45,31.82,30.8,31.31,22.8952,3609300.0,0.0,1.0
2003-01-24,30.75,30.89,30.26,30.27,22.1347,3181600.0,0.0,1.0
2003-01-27,30.06,30.25,29.36,29.74,21.7471,2953200.0,0.0,1.0
2003-01-28,29.95,30.03,28.75,29.6,21.6448,2964800.0,0.0,1.0
2003-01-29,29.95,30.03,28.75,29.6,21.6448,3096300.0,0.0,1.0
2003-01-30,29.58,29.85,28.67,28.95,21.1695,3086100.0,0.0,1.0
2003-01-31,28.96,29.15,28.76,29.0,21.206,3599900.0,0.0,1.0
2003-02-03,29.07,29.46,28.73,29.05,21.2426,4083000.0,0.0,1.0
2003-02-04,29.08,29.48,28.7,28.95,21.1695,3975800.0,0.0,1.0
2003-02-05,29.15,29.57,28.76,28.89,21.1256,3072600.0,0.0,1.0
2003-02-06,28.77,29.1,28.42,28.6,20.9135,2198700.0,0.0,1.0
2003-02-07,28.98,29.19,28.23,28.45,20.8038,2107800.0,0.0,1.0
2003-02-10,28.39,28.48,27.6,28.35,20.7307,2562100.0,0.0,1.0
2003-02-11,28.67,28.95,28.07,28.32,20.7088,1929900.0,0.0,1.0
2003-02-12,28.42,28.68,27.7,27.91,20.409,2074000.0,0.0,1.0
2003-02-13,28.0,28.0,26.9,27.35,20.0269,3334200.0,0.0375,1.0
2003-02-14,27.08,28.25,26.9,28.25,20.6859,3861700.0,0.0,1.0
2003-02-18,28.45,29.56,28.45,28.92,21.1765,3428900.0,0.0,1.0
2003-02-19,28.88,29.18,28.33,28.6,20.9422,2539000.0,0.0,1.0
2003-02-20,28.88,28.9,28.25,28.38,20.7811,2457200.0,0.0,1.0
2003-02-21,28.12,28.85,28.12,28.58,20.9276,2366400.0,0.0,1.0
2003-02-24,28.64,28.64,27.83,27.93,20.4516,2382300.0,0.0,1.0
2003-02-25,27.6,28.3,27.25,28.3,20.7225,2488700.0,0.0,1.0
