date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-06-05,141.04,141.3689,140.05,140.73,124.5871,3215636.0,0.0,1.0
2015-06-08,140.24,141.35,140.2,140.64,124.5074,2756645.0,0.0,1.0
2015-06-09,140.5,140.99,139.9,140.1,124.0294,2647571.0,0.0,1.0
2015-06-10,140.68,142.6,140.29,141.62,125.375,2784396.0,0.0,1.0
2015-06-11,142.01,143.98,141.75,142.96,126.5613,2924468.0,0.0,1.0
2015-06-12,142.62,142.86,141.09,142.8,126.4197,2395238.0,0.0,1.0
2015-06-15,142.04,142.59,141.2777,142.29,125.9682,2631428.0,0.0,1.0
2015-06-16,141.42,143.58,141.42,142.34,126.0124,2450557.0,0.0,1.0
2015-06-17,142.87,144.0,141.9,143.43,126.9774,2775397.0,0.0,1.0
2015-06-18,143.91,146.53,143.91,145.38,128.7037,3728900.0,0.0,1.0
2015-06-19,145.19,146.1,144.95,145.13,128.4824,4833868.0,0.0,1.0
2015-06-22,146.07,146.21,145.09,145.7,128.987,2084081.0,0.0,1.0
2015-06-23,146.33,146.45,143.8,144.43,127.8627,2864424.0,0.0,1.0
2015-06-24,143.76,144.8,142.51,143.0,126.5967,3989088.0,0.0,1.0
2015-06-25,143.27,143.76,142.34,142.45,126.1098,2150968.0,0.0,1.0
2015-06-26,143.03,143.04,141.89,142.48,126.1364,3151846.0,0.0,1.0
2015-06-29,140.96,141.32,138.58,138.73,122.8165,3754214.0,0.0,1.0
2015-06-30,140.06,140.06,138.44,138.72,122.8077,3434761.0,0.0,1.0
2015-07-01,140.48,141.14,140.02,140.73,124.5871,3260868.0,0.0,1.0
2015-07-02,141.29,141.52,139.88,140.21,124.1267,2116516.0,0.0,1.0
2015-07-06,139.02,140.73,139.0,140.52,124.4012,2093393.0,0.0,1.0
2015-07-07,140.8,143.44,140.14,143.15,126.7295,3692104.0,0.0,1.0
2015-07-08,142.5,143.15,141.52,141.92,125.6406,3386472.0,0.0,1.0
2015-07-09,143.89,144.2,142.73,142.8,126.4197,2486829.0,0.0,1.0
2015-07-10,144.14,145.19,143.866,144.48,127.9069,2191962.0,0.0,1.0
2015-07-13,145.96,146.75,145.6001,146.62,129.8015,2194245.0,0.0,1.0
2015-07-14,146.76,148.3,146.445,147.75,130.8018,3388090.0,0.0,1.0
2015-07-15,147.75,147.75,146.48,146.89,130.0405,2653911.0,0.0,1.0
2015-07-16,147.79,148.7999,147.77,148.49,131.457,2509591.0,0.0,1.0
2015-07-17,147.25,147.4399,146.0201,146.84,129.9962,3127019.0,0.0,1.0
2015-07-20,147.11,147.2,145.9101,146.72,129.89,3016207.0,0.0,1.0
2015-07-21,146.59,146.59,144.22,145.0,128.3673,4450681.0,0.0,1.0
2015-07-22,148.9,149.18,145.11,146.47,129.6687,6236325.0,0.0,1.0
2015-07-23,147.0,147.95,145.79,146.11,129.35,4116025.0,0.0,1.0
2015-07-24,145.81,146.47,143.98,144.06,127.5351,2454926.0,0.0,1.0
2015-07-27,143.22,143.35,140.8,141.03,124.8527,3532068.0,0.0,1.0
2015-07-28,141.61,142.17,139.51,141.81,125.5432,4137551.0,0.0,1.0
2015-07-29,142.48,144.61,142.37,144.14,127.6059,3260403.0,0.0,1.0
2015-07-30,143.35,143.92,142.2056,143.01,126.6056,2643985.0,0.0,1.0
2015-07-31,143.76,144.92,143.29,144.17,127.6325,3163496.0,0.0,1.0
2015-08-03,144.44,144.75,142.59,143.69,127.2076,3087956.0,0.0,1.0
2015-08-04,143.55,144.87,143.0401,143.54,127.0748,1972989.0,0.0,1.0
2015-08-05,143.9,145.6,143.77,144.95,129.1286,2914052.0,0.91,1.0
2015-08-06,144.7,145.25,143.42,143.82,128.122,2453479.0,0.0,1.0
2015-08-07,143.22,143.84,141.7,142.42,126.8748,2953194.0,0.0,1.0
2015-08-10,143.79,146.77,143.78,145.86,129.9393,3431860.0,0.0,1.0
2015-08-11,144.14,144.93,143.28,144.05,128.3269,2816679.0,0.0,1.0
2015-08-12,142.55,143.01,139.86,142.43,126.8837,4405521.0,0.0,1.0
2015-08-13,142.03,145.45,141.53,144.81,129.0039,5124690.0,0.0,1.0
2015-08-14,144.61,145.47,143.76,145.09,129.2534,2927085.0,0.0,1.0
2015-08-17,144.6,144.86,142.93,144.44,128.6743,3745958.0,0.0,1.0
2015-08-18,144.39,145.214,143.82,144.6,128.8168,1955346.0,0.0,1.0
2015-08-19,143.42,144.48,142.32,142.72,127.1421,2967301.0,0.0,1.0
2015-08-20,141.62,141.9,136.9,137.02,122.0642,6601375.0,0.0,1.0
2015-08-21,134.88,135.0919,131.46,131.71,117.3338,7933042.0,0.0,1.0
2015-08-24,123.64,135.5,115.14,127.19,113.3072,9425508.0,0.0,1.0
2015-08-25,130.0,130.72,125.43,125.49,111.7927,7158176.0,0.0,1.0
2015-08-26,129.34,129.76,125.23,129.34,115.2225,6419148.0,0.0,1.0
2015-08-27,131.08,132.36,129.46,131.87,117.4763,5753259.0,0.0,1.0
2015-08-28,131.43,133.72,130.86,133.24,118.6968,4508349.0,0.0,1.0
2015-08-31,132.37,132.7,130.39,130.68,116.4162,4231483.0,0.0,1.0
2015-09-01,128.16,128.99,126.94,127.44,113.5299,5771809.0,0.0,1.0
2015-09-02,128.48,130.67,127.74,130.63,116.3717,4809264.0,0.0,1.0
2015-09-03,132.31,132.35,130.48,131.02,116.7191,3379456.0,0.0,1.0
2015-09-04,129.55,130.49,128.655,129.76,115.5966,3746661.0,0.0,1.0
2015-09-08,132.27,133.99,132.0,133.82,119.2135,3505646.0,0.0,1.0
2015-09-09,135.59,136.25,132.21,132.65,118.1712,4713931.0,0.0,1.0
2015-09-10,132.34,134.57,132.27,133.55,118.973,2932190.0,0.0,1.0
2015-09-11,133.16,134.86,132.885,134.67,119.9707,2628223.0,0.0,1.0
2015-09-14,134.72,135.13,133.725,134.43,119.7569,2389564.0,0.0,1.0
2015-09-15,134.52,137.0,134.52,136.3,121.4228,3761791.0,0.0,1.0
2015-09-16,136.26,137.43,136.0104,137.2,122.2246,2504368.0,0.0,1.0
2015-09-17,137.36,139.91,136.94,137.45,122.4473,3405575.0,0.0,1.0
2015-09-18,135.75,137.69,134.4,136.09,121.2357,7302713.0,0.0,1.0
2015-09-21,136.42,137.45,134.94,136.02,121.1734,2460863.0,0.0,1.0
2015-09-22,134.49,134.49,132.52,133.99,119.3649,3464997.0,0.0,1.0
2015-09-23,134.66,135.0,131.61,131.67,117.2982,4907463.0,0.0,1.0
2015-09-24,130.72,130.77,127.18,129.75,115.5877,5297023.0,0.0,1.0
2015-09-25,131.57,131.73,129.28,131.01,116.7102,4149269.0,0.0,1.0
2015-09-28,130.44,130.48,128.03,128.13,114.1446,4104019.0,0.0,1.0
2015-09-29,128.11,129.145,127.47,128.75,114.6969,2935049.0,0.0,1.0
2015-09-30,130.27,131.41,129.621,130.95,116.6568,3025421.0,0.0,1.0
2015-10-01,131.32,131.789,128.9801,130.61,116.3539,2878388.0,0.0,1.0
2015-10-02,129.0,132.59,128.56,132.56,118.091,3020473.0,0.0,1.0
2015-10-05,132.28,134.15,131.35,134.02,119.3917,4587247.0,0.0,1.0
2015-10-06,134.1,135.54,133.67,134.63,119.9351,3059466.0,0.0,1.0
2015-10-07,135.69,137.73,135.26,137.02,122.0642,3284108.0,0.0,1.0
2015-10-08,136.66,139.35,136.07,139.04,123.8637,2835713.0,0.0,1.0
2015-10-09,139.07,140.2399,138.36,139.7,124.4517,3065696.0,0.0,1.0
2015-10-12,139.93,141.07,139.32,140.68,125.3247,1942171.0,0.0,1.0
2015-10-13,139.44,140.5,139.43,140.29,124.9773,2339688.0,0.0,1.0
2015-10-14,139.75,140.89,133.58,134.22,119.5698,8747037.0,0.0,1.0
2015-10-15,135.16,137.669,135.0,137.39,122.3938,6368293.0,0.0,1.0
2015-10-16,137.43,138.73,136.52,137.6,122.5809,3173330.0,0.0,1.0
2015-10-19,137.6,138.61,136.39,138.42,123.3114,4021966.0,0.0,1.0
2015-10-20,137.94,139.93,137.58,138.88,123.7212,4202644.0,0.0,1.0
2015-10-21,141.7,142.15,136.61,141.19,125.7791,8976509.0,0.0,1.0
2015-10-22,142.0,147.36,141.93,146.31,130.3402,6976122.0,0.0,1.0
2015-10-23,147.37,147.75,144.91,146.7,130.6876,4691229.0,0.0,1.0
2015-10-26,146.21,147.23,145.55,146.7,130.6876,3143377.0,0.0,1.0
2015-10-27,146.22,148.99,146.0101,148.46,132.2555,3410812.0,0.0,1.0
2015-10-28,147.99,148.81,145.14,147.88,131.7388,4408260.0,0.0,1.0
2015-10-29,147.54,147.869,145.83,147.18,131.1152,3071764.0,0.0,1.0
2015-10-30,147.4,149.6,147.09,148.07,131.9081,3938024.0,0.0,1.0
2015-11-02,148.38,149.47,147.56,148.4,132.2021,2516541.0,0.0,1.0
2015-11-03,148.03,148.46,147.14,148.09,131.9259,2469415.0,0.0,1.0
2015-11-04,147.26,148.76,147.18,148.19,132.8257,2771502.0,0.91,1.0
2015-11-05,148.19,148.84,146.49,147.97,132.6285,2545336.0,0.0,1.0
2015-11-06,146.58,148.17,146.01,147.94,132.6016,2294059.0,0.0,1.0
2015-11-09,146.9,147.48,145.18,145.98,130.8448,2980833.0,0.0,1.0
2015-11-10,145.28,146.14,144.03,145.15,130.1009,2524124.0,0.0,1.0
2015-11-11,145.2,145.83,144.52,144.99,129.9574,1589325.0,0.0,1.0
2015-11-12,143.0,144.4,141.59,142.54,127.7615,3796076.0,0.0,1.0
2015-11-13,142.33,143.89,141.86,142.59,127.8063,3063568.0,0.0,1.0
2015-11-16,142.58,144.5,142.33,144.42,129.4465,2378332.0,0.0,1.0
2015-11-17,145.29,146.5931,144.638,146.08,130.9344,3038322.0,0.0,1.0
2015-11-18,146.24,148.385,146.23,148.28,132.9063,3099834.0,0.0,1.0
2015-11-19,148.79,149.48,148.26,149.24,133.7668,2492572.0,0.0,1.0
2015-11-20,149.84,150.585,149.12,149.4,133.9102,3210129.0,0.0,1.0
2015-11-23,149.39,149.7,147.71,148.34,132.9601,3182629.0,0.0,1.0
2015-11-24,147.49,149.59,147.215,148.65,133.238,2626649.0,0.0,1.0
2015-11-25,149.04,149.15,147.38,147.43,132.1445,1852242.0,0.0,1.0
2015-11-27,147.5,147.97,146.68,146.95,131.7142,1282131.0,0.0,1.0
2015-11-30,146.97,147.26,145.36,145.45,130.3698,3175825.0,0.0,1.0
2015-12-01,146.54,149.4,146.47,147.74,132.4223,3444346.0,0.0,1.0
2015-12-02,147.55,148.03,146.38,146.96,131.7232,2648847.0,0.0,1.0
2015-12-03,147.05,147.63,144.28,145.56,130.4684,3008656.0,0.0,1.0
2015-12-04,146.35,148.78,146.09,148.5,133.1035,3892356.0,0.0,1.0
2015-12-07,148.3,149.5,147.32,148.45,133.0587,3417715.0,0.0,1.0
2015-12-08,146.82,147.23,144.65,144.99,129.9574,5020885.0,0.0,1.0
2015-12-09,144.6,145.69,142.271,144.24,129.2852,5124573.0,0.0,1.0
2015-12-10,144.62,147.455,144.16,146.41,131.2302,3278479.0,0.0,1.0
2015-12-11,145.0,145.7,143.72,144.62,129.6258,3684384.0,0.0,1.0
2015-12-14,144.5,144.5,141.46,143.0,128.1738,4841724.0,0.0,1.0
2015-12-15,145.66,147.1,144.12,146.53,131.3378,4705329.0,0.0,1.0
2015-12-16,147.98,148.61,146.23,148.11,132.754,3315793.0,0.0,1.0
2015-12-17,148.85,149.8,145.5,145.56,130.4684,3448810.0,0.0,1.0
2015-12-18,144.41,144.41,138.89,139.58,125.1084,9914494.0,0.0,1.0
2015-12-21,140.21,141.94,139.7,140.9,126.2915,3746389.0,0.0,1.0
2015-12-22,141.72,142.79,140.5,142.38,127.6181,2791615.0,0.0,1.0
2015-12-23,143.08,144.07,142.81,144.06,129.1239,3353818.0,0.0,1.0
2015-12-24,143.6,143.93,143.36,143.53,128.6488,1184981.0,0.0,1.0
2015-12-28,143.26,144.67,142.845,144.54,129.5541,1980017.0,0.0,1.0
2015-12-29,145.06,147.56,145.0,147.35,132.0728,3133508.0,0.0,1.0
2015-12-30,147.22,148.0,146.01,146.41,131.2302,1618898.0,0.0,1.0
2015-12-31,145.96,145.96,144.5,144.59,129.5989,2104978.0,0.0,1.0
2016-01-04,141.38,141.7,139.43,140.5,125.933,5719241.0,0.0,1.0
2016-01-05,140.99,141.7,139.77,141.07,126.4439,3349871.0,0.0,1.0
2016-01-06,138.83,139.35,137.26,138.83,124.4361,4253790.0,0.0,1.0
2016-01-07,136.38,136.67,132.51,133.01,119.2195,7012058.0,0.0,1.0
2016-01-08,133.7,135.1,129.8,129.99,116.5126,5776684.0,0.0,1.0
2016-01-11,130.85,131.0,128.92,130.21,116.7098,5551438.0,0.0,1.0
2016-01-12,131.58,132.17,129.64,131.92,118.2425,4171096.0,0.0,1.0
2016-01-13,132.7,132.88,127.75,128.12,114.8365,5073095.0,0.0,1.0
2016-01-14,129.59,130.07,125.814,129.2,115.8046,6517453.0,0.0,1.0
2016-01-15,125.8,127.135,124.51,125.63,112.6047,6665940.0,0.0,1.0
2016-01-19,127.06,127.22,125.11,126.06,112.9901,5478511.0,0.0,1.0
2016-01-20,124.0,124.94,119.82,122.14,109.4765,7635893.0,0.0,1.0
2016-01-21,122.77,125.98,121.54,123.4,110.6059,5544963.0,0.0,1.0
2016-01-22,124.42,125.68,123.32,124.61,111.6904,5259601.0,0.0,1.0
2016-01-25,124.6,125.24,123.4,124.01,111.1527,4551032.0,0.0,1.0
2016-01-26,124.98,128.15,124.5,128.01,114.7379,5432256.0,0.0,1.0
2016-01-27,119.9,120.11,115.02,116.58,104.493,27933374.0,0.0,1.0
2016-01-28,117.1,118.03,115.06,118.01,105.7747,10708345.0,0.0,1.0
2016-01-29,118.14,120.18,118.02,120.13,107.6749,9195206.0,0.0,1.0
2016-02-01,119.64,122.29,118.65,121.56,108.9567,6812827.0,0.0,1.0
2016-02-02,119.69,120.28,117.37,117.52,105.3355,8645098.0,0.0,1.0
2016-02-03,118.8,122.13,117.15,121.87,109.2345,7361035.0,0.0,1.0
2016-02-04,121.12,124.91,121.12,123.61,110.7941,5834171.0,0.0,1.0
2016-02-05,123.63,124.17,121.03,122.56,109.853,6186551.0,0.0,1.0
2016-02-08,120.67,121.33,117.25,119.47,107.0834,6451319.0,0.0,1.0
2016-02-09,117.98,119.98,117.425,118.88,106.5545,4136615.0,0.0,1.0
2016-02-10,118.16,119.46,116.27,116.36,105.2728,4885437.0,1.09,1.0
2016-02-11,113.18,113.4,102.1,108.44,98.1074,33734476.0,0.0,1.0
2016-02-12,105.12,109.84,105.0,108.63,98.2793,12973183.0,0.0,1.0
2016-02-16,109.73,112.76,109.0,112.6,101.8711,7587621.0,0.0,1.0
2016-02-17,114.03,116.83,113.99,116.34,105.2547,6617451.0,0.0,1.0
2016-02-18,116.91,118.23,116.68,117.57,106.3675,6488674.0,0.0,1.0
2016-02-19,117.31,117.33,114.42,115.16,104.1871,6920609.0,0.0,1.0
2016-02-22,116.55,118.97,116.03,117.39,106.2047,4930150.0,0.0,1.0
2016-02-23,116.97,118.5,115.93,116.9,105.7613,3761995.0,0.0,1.0
2016-02-24,115.37,115.96,112.51,115.59,104.5762,6856785.0,0.0,1.0
2016-02-25,116.35,117.6,115.78,116.82,105.689,4666597.0,0.0,1.0
2016-02-26,117.75,119.45,117.5,118.16,106.9013,3757759.0,0.0,1.0
2016-02-29,118.12,119.465,117.5,118.18,106.9194,4569117.0,0.0,1.0
2016-03-01,119.01,120.9876,118.25,119.96,108.5298,4595366.0,0.0,1.0
2016-03-02,119.63,120.75,118.5,119.65,108.2493,4292190.0,0.0,1.0
2016-03-03,118.84,119.73,118.25,119.61,108.2131,3404500.0,0.0,1.0
2016-03-04,120.17,122.23,119.85,121.07,109.534,4421538.0,0.0,1.0
2016-03-07,120.8,123.32,120.57,122.9,111.1896,4492729.0,0.0,1.0
2016-03-08,121.98,122.97,121.31,122.35,110.692,5245967.0,0.0,1.0
2016-03-09,122.38,123.26,122.03,122.86,111.1534,3380229.0,0.0,1.0
2016-03-10,123.14,123.823,121.43,122.94,111.2258,4110543.0,0.0,1.0
2016-03-11,124.13,125.5,123.86,124.63,112.7548,3260095.0,0.0,1.0
2016-03-14,123.93,127.0,123.86,126.34,114.3019,4282901.0,0.0,1.0
2016-03-15,125.55,126.37,124.21,126.36,114.32,3717494.0,0.0,1.0
2016-03-16,126.24,128.13,125.75,127.57,115.4147,5154713.0,0.0,1.0
2016-03-17,128.07,131.6,127.42,130.7,118.2464,5800939.0,0.0,1.0
2016-03-18,131.24,134.68,131.01,133.96,121.1958,9108270.0,0.0,1.0
2016-03-21,133.46,136.78,133.39,135.86,122.9148,5670920.0,0.0,1.0
2016-03-22,135.14,136.1,134.78,135.12,122.2453,4988386.0,0.0,1.0
2016-03-23,134.99,135.0,132.74,132.86,120.2006,4360844.0,0.0,1.0
2016-03-24,131.61,132.23,130.03,132.12,119.5311,4573148.0,0.0,1.0
2016-03-28,132.53,132.6197,130.551,131.29,118.7802,3352222.0,0.0,1.0
2016-03-29,129.83,130.93,128.18,130.88,118.4093,4910240.0,0.0,1.0
2016-03-30,131.48,132.73,128.02,128.58,116.3284,5947918.0,0.0,1.0
2016-03-31,128.09,128.38,125.25,126.94,114.8447,8758093.0,0.0,1.0
2016-04-01,126.23,127.09,125.11,126.96,114.8628,5327834.0,0.0,1.0
2016-04-04,126.54,127.9725,125.88,126.34,114.3019,5035241.0,0.0,1.0
2016-04-05,126.15,128.59,125.58,127.03,114.9261,4660145.0,0.0,1.0
2016-04-06,127.16,128.04,125.75,127.93,115.7404,3998013.0,0.0,1.0
2016-04-07,127.0,128.94,126.56,127.0,114.899,4596320.0,0.0,1.0
2016-04-08,128.04,130.02,127.61,127.88,115.6951,3939820.0,0.0,1.0
2016-04-11,128.25,129.9,127.68,127.91,115.7223,3611543.0,0.0,1.0
2016-04-12,127.62,130.38,126.68,129.47,117.1336,4234105.0,0.0,1.0
2016-04-13,130.49,131.5,129.81,131.14,118.6445,3514770.0,0.0,1.0
2016-04-14,131.5,131.9499,130.53,130.85,118.3821,4527589.0,0.0,1.0
2016-04-15,130.95,131.5999,130.68,131.13,118.6355,5008673.0,0.0,1.0
2016-04-18,130.64,132.25,130.32,131.97,119.3954,3056130.0,0.0,1.0
2016-04-19,132.57,133.85,132.21,132.68,120.0378,2930833.0,0.0,1.0
2016-04-20,128.55,131.36,128.49,130.57,118.1288,6799035.0,0.0,1.0
2016-04-21,130.98,132.64,130.3,130.74,118.2826,4799388.0,0.0,1.0
2016-04-22,131.09,131.83,130.5,131.05,118.5631,3858140.0,0.0,1.0
2016-04-25,130.45,131.0,129.31,130.75,118.2917,4600056.0,0.0,1.0
2016-04-26,131.25,133.27,131.06,133.24,120.5444,6103130.0,0.0,1.0
2016-04-27,133.2,137.89,131.945,137.08,124.0185,6930700.0,0.0,1.0
2016-04-28,136.29,137.72,134.5,134.8,121.9558,4936111.0,0.0,1.0
2016-04-29,134.42,135.23,132.81,134.8,121.9558,3716644.0,0.0,1.0
2016-05-02,134.38,135.0,133.2283,134.01,121.241,3703832.0,0.0,1.0
2016-05-03,132.7,133.31,131.46,132.49,119.8659,4028700.0,0.0,1.0
2016-05-04,131.59,132.31,130.53,130.89,118.4183,3340334.0,0.0,1.0
2016-05-05,131.73,132.64,131.12,132.08,119.4949,4199192.0,0.0,1.0
2016-05-06,132.11,133.63,131.76,133.26,120.5625,2465916.0,0.0,1.0
2016-05-09,132.8,133.81,131.82,132.1,119.513,3431065.0,0.0,1.0
2016-05-10,133.18,135.24,132.7913,134.73,121.8924,3378345.0,0.0,1.0
2016-05-11,133.81,134.99,132.94,133.0,121.3134,3284133.0,1.09,1.0
2016-05-12,133.49,135.04,133.49,134.42,122.6086,4591261.0,0.0,1.0
2016-05-13,133.74,134.94,131.91,132.12,120.5107,3965859.0,0.0,1.0
2016-05-16,131.63,134.41,131.55,134.14,122.3532,3165440.0,0.0,1.0
2016-05-17,133.62,134.49,131.96,132.56,120.9121,4031994.0,0.0,1.0
2016-05-18,132.45,133.18,130.3421,130.99,119.48,4060391.0,0.0,1.0
2016-05-19,130.24,130.43,127.085,128.08,116.8257,5061552.0,0.0,1.0
2016-05-20,129.13,129.25,127.2117,127.39,116.1964,3297732.0,0.0,1.0
2016-05-23,127.4,128.41,125.88,127.58,116.3697,3977167.0,0.0,1.0
2016-05-24,127.76,128.8057,126.32,127.5,116.2967,5101559.0,0.0,1.0
2016-05-25,128.0,129.78,127.37,128.86,117.5372,4656798.0,0.0,1.0
2016-05-26,128.48,129.8965,128.3185,129.31,117.9477,2586116.0,0.0,1.0
2016-05-27,128.96,129.7,128.83,129.22,117.8656,3043644.0,0.0,1.0
2016-05-31,129.88,129.98,126.04,126.15,115.0653,6893758.0,0.0,1.0
2016-06-01,126.0,126.5,124.78,126.41,115.3025,4679140.0,0.0,1.0
2016-06-02,126.65,127.03,125.3201,126.85,115.7038,4802106.0,0.0,1.0
2016-06-03,126.42,127.58,125.95,127.38,116.1872,5484669.0,0.0,1.0
2016-06-06,127.6,132.08,127.45,131.9,120.3101,6995916.0,0.0,1.0
2016-06-07,132.41,133.39,131.82,131.93,120.3374,4423983.0,0.0,1.0
2016-06-08,132.52,133.53,132.04,133.0,121.3134,3883726.0,0.0,1.0
2016-06-09,132.1,133.82,131.92,133.1,121.4046,3811169.0,0.0,1.0
2016-06-10,131.76,132.12,130.37,131.14,119.6169,3828593.0,0.0,1.0
2016-06-13,130.79,131.51,129.88,129.92,118.5041,3645024.0,0.0,1.0
2016-06-14,129.63,130.5999,128.5,130.5,119.0331,3716959.0,0.0,1.0
2016-06-15,130.88,131.765,129.97,130.16,118.723,3324652.0,0.0,1.0
2016-06-16,129.32,129.89,126.9,129.37,118.0024,4066106.0,0.0,1.0
2016-06-17,129.83,129.99,128.81,129.82,118.4128,6739624.0,0.0,1.0
2016-06-20,131.36,133.9,131.21,132.75,121.0854,4331887.0,0.0,1.0
2016-06-21,133.19,133.28,131.485,131.52,119.9635,2841040.0,0.0,1.0
2016-06-22,132.1,133.16,131.58,131.77,120.1915,2640944.0,0.0,1.0
2016-06-23,133.91,134.55,132.73,133.55,121.8151,4113696.0,0.0,1.0
2016-06-24,128.14,129.39,126.21,126.52,115.4028,9706240.0,0.0,1.0
2016-06-27,125.68,125.75,122.35,122.7,111.9185,6251280.0,0.0,1.0
2016-06-28,124.5,124.76,122.7,123.89,113.0039,4437983.0,0.0,1.0
2016-06-29,125.49,127.315,124.16,126.99,115.8315,4916718.0,0.0,1.0
2016-06-30,127.08,129.87,127.08,129.87,118.4584,4110845.0,0.0,1.0
2016-07-01,129.54,130.34,129.16,129.69,118.2943,3247885.0,0.0,1.0
2016-07-05,128.43,129.0,126.63,126.97,115.8133,4828971.0,0.0,1.0
2016-07-06,127.25,127.31,123.96,126.96,115.8041,3981574.0,0.0,1.0
2016-07-07,126.92,128.17,126.26,127.17,115.9957,3050067.0,0.0,1.0
2016-07-08,128.6,130.46,127.66,130.09,118.6591,3597822.0,0.0,1.0
2016-07-11,130.84,133.25,130.8,132.04,120.4378,3929575.0,0.0,1.0
2016-07-12,132.8,133.0,130.33,130.81,119.3158,4317968.0,0.0,1.0
2016-07-13,131.28,131.39,129.37,130.11,118.6774,3061397.0,0.0,1.0
2016-07-14,131.63,131.9175,130.2,131.55,119.9908,3979813.0,0.0,1.0
2016-07-15,131.8,132.75,131.45,132.39,120.757,2940790.0,0.0,1.0
2016-07-18,132.38,133.89,131.95,133.43,121.7056,3338398.0,0.0,1.0
2016-07-19,132.91,135.67,132.831,134.66,122.8276,3390031.0,0.0,1.0
2016-07-20,134.55,135.18,134.04,134.72,122.8823,2669691.0,0.0,1.0
2016-07-21,134.76,134.98,133.03,133.53,121.7968,2853331.0,0.0,1.0
2016-07-22,131.75,133.49,130.57,133.47,121.7421,4844935.0,0.0,1.0
2016-07-25,133.18,133.3016,132.38,132.94,121.2587,3078497.0,0.0,1.0
2016-07-26,132.9,134.97,132.51,134.85,123.0009,4666760.0,0.0,1.0
2016-07-27,136.14,139.45,135.71,135.96,124.0133,5657810.0,0.0,1.0
2016-07-28,135.4,135.86,132.55,133.01,121.3225,5142388.0,0.0,1.0
2016-07-29,133.05,133.8,132.3,133.66,121.9154,3559058.0,0.0,1.0
2016-08-01,133.21,134.23,132.7,133.21,121.505,3067127.0,0.0,1.0
2016-08-02,132.95,133.4,131.35,131.6,120.0364,3156760.0,0.0,1.0
2016-08-03,131.77,132.4491,131.62,131.87,120.2827,2359275.0,0.0,1.0
2016-08-04,132.0,132.55,130.955,131.21,119.6807,3009006.0,0.0,1.0
2016-08-05,132.21,132.44,131.01,131.73,120.155,3120136.0,0.0,1.0
2016-08-08,132.14,132.95,131.75,132.19,120.5746,2443769.0,0.0,1.0
2016-08-09,132.73,132.99,132.23,132.63,120.9759,3013939.0,0.0,1.0
2016-08-10,132.1,133.53,131.71,132.28,121.6509,2642249.0,1.09,1.0
2016-08-11,132.85,133.56,132.3,133.0,122.313,2275674.0,0.0,1.0
2016-08-12,132.9,133.78,132.63,133.1,122.405,2522523.0,0.0,1.0
2016-08-15,133.7,135.0,133.55,134.66,123.8397,2812634.0,0.0,1.0
2016-08-16,134.15,135.21,133.4,135.0,124.1523,2759206.0,0.0,1.0
2016-08-17,134.85,134.99,134.111,134.72,123.8948,2854630.0,0.0,1.0
2016-08-18,134.72,135.96,134.53,135.0,124.1523,2030826.0,0.0,1.0
2016-08-19,134.5,135.0,133.84,134.44,123.6373,1922645.0,0.0,1.0
2016-08-22,134.3,135.67,133.84,134.99,124.1431,2520722.0,0.0,1.0
2016-08-23,135.32,136.37,133.6414,134.14,123.3614,3481863.0,0.0,1.0
2016-08-24,134.01,134.65,133.07,133.29,122.5797,2133381.0,0.0,1.0
2016-08-25,133.3,133.3,132.42,132.98,122.2947,1921322.0,0.0,1.0
2016-08-26,133.5,134.08,131.82,132.23,121.6049,1973740.0,0.0,1.0
2016-08-29,132.72,133.58,132.32,132.9,122.2211,2380035.0,0.0,1.0
2016-08-30,133.19,133.44,130.68,130.81,120.299,3437290.0,0.0,1.0
2016-08-31,130.83,130.83,129.14,129.45,119.0483,3639176.0,0.0,1.0
2016-09-01,130.03,130.03,128.36,129.9,119.4621,2807237.0,0.0,1.0
2016-09-02,130.89,131.96,130.58,131.16,120.6209,2631047.0,0.0,1.0
2016-09-06,131.63,132.99,131.27,132.99,122.3039,4151796.0,0.0,1.0
2016-09-07,132.48,133.08,132.0,132.64,121.982,2198386.0,0.0,1.0
2016-09-08,132.32,132.91,131.51,132.9,122.2211,2618307.0,0.0,1.0
2016-09-09,131.94,131.94,128.52,128.53,118.2022,4892944.0,0.0,1.0
2016-09-12,126.878,130.68,126.31,130.12,119.6645,6381112.0,0.0,1.0
2016-09-13,129.22,130.02,128.26,128.76,118.4137,4552399.0,0.0,1.0
2016-09-14,128.91,129.31,127.34,127.67,117.4113,3955392.0,0.0,1.0
2016-09-15,127.57,128.46,126.9356,127.77,117.5033,3476584.0,0.0,1.0
2016-09-16,127.71,127.71,126.34,126.7,116.5193,8035566.0,0.0,1.0
2016-09-19,127.5,128.3,127.27,127.48,117.2366,3168098.0,0.0,1.0
2016-09-20,127.95,128.5,127.57,127.79,117.5217,2639279.0,0.0,1.0
2016-09-21,128.18,130.63,128.18,130.56,120.0691,3227758.0,0.0,1.0
2016-09-22,131.45,132.48,131.17,131.87,121.2738,3252392.0,0.0,1.0
2016-09-23,131.25,132.2871,131.01,131.78,121.1911,2330320.0,0.0,1.0
2016-09-26,131.07,131.58,130.43,130.57,120.0783,2219885.0,0.0,1.0
2016-09-27,130.29,131.74,129.86,131.32,120.768,1939020.0,0.0,1.0
