date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-26,40.2,40.64,39.68,40.29,26.9742,5901300.0,0.0,1.0
2001-10-29,39.75,40.1,38.52,38.62,25.8562,5679200.0,0.0,1.0
2001-10-30,38.33,38.33,37.15,37.6,25.1733,8989900.0,0.0,1.0
2001-10-31,37.99,39.01,37.35,38.23,25.5951,9468300.0,0.0,1.0
2001-11-01,38.23,38.94,37.47,38.4,25.7089,7256600.0,0.0,1.0
2001-11-02,38.8,40.92,38.4,40.32,26.9943,11010100.0,0.0,1.0
2001-11-05,41.15,42.15,41.01,41.55,27.8178,8191800.0,0.0,1.0
2001-11-06,41.55,42.7,41.2,42.7,28.5877,7596400.0,0.0,1.0
2001-11-07,42.95,42.95,41.7,41.95,28.0856,5923000.0,0.0,1.0
2001-11-08,42.69,43.6,41.49,41.89,28.0454,7273600.0,0.0,1.0
2001-11-09,41.89,42.3,41.2,42.11,28.1927,3969500.0,0.0,1.0
2001-11-12,40.5,41.6,40.0,41.12,27.5299,6561800.0,0.0,1.0
2001-11-13,43.0,44.63,42.45,44.0,29.4581,11132500.0,0.0,1.0
2001-11-14,45.0,46.32,44.0,46.23,30.9511,12221500.0,0.0,1.0
2001-11-15,45.73,46.74,45.42,46.49,31.1251,7493400.0,0.0,1.0
2001-11-16,46.49,46.5,45.05,45.8,30.6632,9341800.0,0.0,1.0
2001-11-19,46.0,47.23,45.7,47.07,31.5134,8395600.0,0.0,1.0
2001-11-20,46.51,46.75,45.9,46.18,30.9176,5799600.0,0.0,1.0
2001-11-21,46.43,46.43,45.6,46.38,31.0515,4381100.0,0.0,1.0
2001-11-23,46.66,46.66,45.84,46.58,31.1854,2671900.0,0.0,1.0
2001-11-26,46.0,46.12,44.8,45.52,30.4757,7722300.0,0.0,1.0
2001-11-27,45.0,45.0,42.91,43.35,29.0564,12722800.0,0.05,1.0
2001-11-28,44.27,44.27,42.65,43.8,29.3915,10684400.0,0.05,1.0
2001-11-29,44.24,44.49,43.55,44.02,29.5391,7297700.0,0.0,1.0
2001-11-30,47.0,47.0,45.0,46.65,31.304,14775400.0,0.0,1.0
2001-12-03,46.9,46.9,46.25,46.39,31.1295,9213300.0,0.0,1.0
2001-12-04,47.2,48.19,46.92,47.7,32.0086,10860900.0,0.0,1.0
2001-12-05,47.94,50.4,47.81,49.9,33.4849,14671400.0,0.0,1.0
2001-12-06,49.66,49.66,48.66,49.15,32.9816,7409000.0,0.0,1.0
2001-12-07,49.65,49.65,48.6,49.41,33.156,4819800.0,0.0,1.0
2001-12-10,49.3,49.31,48.0,48.26,32.3843,5626600.0,0.0,1.0
2001-12-11,48.0,48.25,47.35,47.97,32.1897,5020400.0,0.0,1.0
2001-12-12,47.95,48.9,47.73,48.35,32.4447,6814400.0,0.0,1.0
2001-12-13,47.75,48.35,47.15,48.0,32.2099,6056100.0,0.0,1.0
2001-12-14,48.0,50.1,47.6,49.81,33.4245,9046900.0,0.0,1.0
2001-12-17,49.81,50.48,49.16,50.0,33.552,7298000.0,0.0,1.0
2001-12-18,50.4,51.05,49.98,50.16,33.6593,6992000.0,0.0,1.0
2001-12-19,50.05,50.6,49.66,50.6,33.9546,6364800.0,0.0,1.0
2001-12-20,50.45,50.96,50.05,50.31,33.76,4591100.0,0.0,1.0
2001-12-21,50.85,51.5,49.95,51.5,34.5585,10996500.0,0.0,1.0
2001-12-24,51.35,51.6,51.23,51.32,34.4377,2519700.0,0.0,1.0
2001-12-26,51.39,52.04,51.39,51.62,34.639,3828900.0,0.0,1.0
2001-12-27,51.5,51.93,50.81,51.44,34.5183,4287400.0,0.0,1.0
2001-12-28,51.94,51.99,51.27,51.5,34.5585,3679900.0,0.0,1.0
2001-12-31,51.02,51.36,51.0,51.01,34.2297,3972200.0,0.0,1.0
2002-01-02,51.01,51.01,49.4,50.39,33.8137,7291300.0,0.0,1.0
2002-01-03,50.39,50.39,49.5,50.05,33.5855,5186600.0,0.0,1.0
2002-01-04,50.97,50.97,50.1,50.95,34.1894,5523200.0,0.0,1.0
2002-01-07,51.55,51.55,50.53,50.59,33.9479,6288800.0,0.0,1.0
2002-01-08,51.1,51.29,50.61,51.1,34.2901,5172400.0,0.0,1.0
2002-01-09,51.4,51.65,50.06,50.26,33.7264,6352600.0,0.0,1.0
2002-01-10,50.26,51.1,49.75,50.3,33.7533,6625400.0,0.0,1.0
2002-01-11,50.55,51.14,50.35,50.46,33.8606,6278400.0,0.0,1.0
2002-01-14,50.46,50.55,49.41,49.53,33.2366,7568100.0,0.0,1.0
2002-01-15,49.53,50.17,49.15,49.7,33.3506,6201800.0,0.0,1.0
2002-01-16,49.7,49.7,49.7,49.7,33.3506,4163900.0,0.0,1.0
2002-01-17,48.95,49.04,47.75,48.0,32.2099,8933200.0,0.0,1.0
2002-01-18,48.0,49.0,47.75,48.5,32.5454,5394500.0,0.0,1.0
2002-01-22,48.95,49.49,48.31,48.5,32.5454,4901000.0,0.0,1.0
2002-01-23,49.0,49.0,48.25,48.52,32.5588,4568300.0,0.0,1.0
2002-01-24,49.23,49.23,47.9,47.99,32.2032,6254900.0,0.0,1.0
2002-01-25,47.5,47.51,46.91,47.0,31.5388,7529800.0,0.0,1.0
2002-01-28,47.88,47.88,47.2,47.8,32.0757,4683700.0,0.0,1.0
2002-01-29,47.97,48.55,46.9,47.0,31.5388,5715100.0,0.0,1.0
2002-01-30,47.0,49.35,47.0,49.07,32.9279,7776900.0,0.0,1.0
2002-01-31,49.5,50.2,49.04,50.09,33.6123,7555000.0,0.0,1.0
2002-02-01,50.15,50.15,49.01,49.4,33.1493,5025800.0,0.0,1.0
2002-02-04,49.5,50.14,48.8,48.99,32.8742,6246900.0,0.0,1.0
2002-02-05,48.99,49.42,48.35,49.1,32.948,7221600.0,0.0,1.0
2002-02-06,49.05,49.35,48.5,48.91,32.8205,4306900.0,0.0,1.0
2002-02-07,48.92,49.52,48.51,48.85,32.7803,4905900.0,0.0,1.0
2002-02-08,49.0,49.75,48.56,49.7,33.3506,4789000.0,0.0,1.0
2002-02-11,49.52,50.75,49.5,50.5,33.8875,5716600.0,0.0,1.0
2002-02-12,50.5,50.9,50.2,50.31,33.76,4844800.0,0.0,1.0
2002-02-13,51.0,51.73,50.5,51.24,34.384,6119500.0,0.0,1.0
2002-02-14,51.49,51.9,50.85,51.55,34.5921,5358500.0,0.0,1.0
2002-02-15,51.55,51.55,50.2,50.52,33.9009,5937600.0,0.0,1.0
2002-02-19,50.74,51.31,50.3,50.35,33.7868,5684900.0,0.0,1.0
2002-02-20,51.79,51.79,50.51,51.71,34.6994,8007300.0,0.0,1.0
2002-02-21,51.38,52.1,50.76,51.3,34.4243,7551200.0,0.0,1.0
2002-02-22,50.97,51.04,49.8,51.0,34.223,8604300.0,0.0,1.0
2002-02-25,51.25,52.12,51.08,52.07,34.941,8632400.0,0.0,1.0
2002-02-26,52.1,52.6,50.57,51.51,34.5652,12242200.0,0.0,1.0
2002-02-27,52.15,52.25,50.44,50.92,34.1693,8919700.0,0.0,1.0
2002-02-28,50.91,51.0,49.7,50.0,33.552,9268900.0,0.0,1.0
2002-03-01,50.28,50.5,49.7,50.29,33.7466,8664600.0,0.0,1.0
2002-03-04,49.0,50.15,48.66,49.9,33.4849,12373700.0,0.0,1.0
2002-03-05,49.18,49.18,47.1,47.5,31.8744,14541800.0,0.0,1.0
2002-03-06,47.75,48.97,47.7,48.7,32.6796,9741600.0,0.0,1.0
2002-03-07,49.56,49.6,48.0,48.4,32.4783,8833800.0,0.0,1.0
2002-03-08,48.9,49.4,48.55,48.94,32.8407,6996700.0,0.0,1.0
2002-03-11,48.91,48.91,48.09,48.33,32.4313,6442900.0,0.0,1.0
2002-03-12,48.71,48.71,47.77,48.35,32.4783,7512700.0,0.05,1.0
2002-03-13,47.9,48.71,47.55,48.5,32.5791,6465400.0,0.0,1.0
2002-03-14,48.99,48.99,48.2,48.35,32.4783,4748700.0,0.0,1.0
2002-03-15,48.35,48.98,47.75,48.92,32.8612,10340300.0,0.0,1.0
2002-03-18,49.43,49.43,48.25,48.71,32.7201,5762200.0,0.0,1.0
2002-03-19,49.24,49.79,48.93,49.5,33.2508,6070900.0,0.0,1.0
2002-03-20,49.3,50.25,49.03,49.64,33.3448,7084700.0,0.0,1.0
2002-03-21,49.64,49.64,48.52,49.05,32.9485,7946500.0,0.0,1.0
2002-03-22,48.99,49.75,48.54,49.36,33.1567,5208600.0,0.0,1.0
2002-03-25,49.15,49.5,48.0,48.45,32.5455,5216600.0,0.0,1.0
2002-03-26,48.2,49.22,48.15,49.0,32.9149,7481600.0,0.0,1.0
2002-03-27,49.4,49.4,48.3,49.26,33.0896,6815400.0,0.0,1.0
2002-03-28,49.0,49.1,48.31,48.61,32.6529,5981500.0,0.0,1.0
2002-04-01,48.8,48.8,48.06,48.22,32.391,6961800.0,0.0,1.0
2002-04-02,48.22,48.22,47.25,47.51,31.914,6247500.0,0.0,1.0
2002-04-03,47.66,48.3,46.0,46.95,31.5379,7151300.0,0.0,1.0
2002-04-04,47.25,48.28,47.15,48.15,32.3439,5382900.0,0.0,1.0
2002-04-05,48.35,49.09,48.1,48.77,32.7604,5547500.0,0.0,1.0
2002-04-08,48.3,49.5,48.3,49.5,33.2508,4669400.0,0.0,1.0
2002-04-09,49.5,49.87,49.0,49.08,32.9687,5068700.0,0.0,1.0
2002-04-10,49.16,49.75,48.94,49.74,33.412,4372900.0,0.0,1.0
2002-04-11,49.74,50.29,49.17,49.33,33.1366,6956500.0,0.0,1.0
2002-04-12,49.75,50.46,49.49,50.36,33.8285,5825500.0,0.0,1.0
2002-04-15,50.15,50.24,49.02,49.2,33.0493,4793800.0,0.0,1.0
2002-04-16,49.52,49.85,48.97,49.84,33.4792,6424500.0,0.0,1.0
2002-04-17,49.6,49.91,49.11,49.37,33.1635,3836200.0,0.0,1.0
2002-04-18,49.6,49.76,48.6,49.52,33.2642,5226400.0,0.0,1.0
2002-04-19,49.75,49.9,49.1,49.15,33.0157,6608500.0,0.0,1.0
2002-04-22,49.01,49.51,48.51,48.51,32.5858,7705400.0,0.0,1.0
2002-04-23,48.52,49.2,48.0,48.86,32.8209,6304900.0,0.0,1.0
2002-04-24,48.87,49.19,48.06,48.17,32.3574,5576800.0,0.0,1.0
2002-04-25,48.17,48.9,47.9,48.67,32.6932,5848800.0,0.0,1.0
2002-04-26,49.1,49.3,48.06,48.09,32.3036,4548200.0,0.0,1.0
2002-04-29,47.7,48.21,46.96,46.96,31.5446,7133700.0,0.0,1.0
2002-04-30,46.71,47.21,46.0,46.37,31.1483,9027400.0,0.0,1.0
2002-05-01,46.44,46.97,45.4,46.54,31.2625,9459700.0,0.0,1.0
2002-05-02,46.54,47.5,46.42,46.8,31.4371,6820500.0,0.0,1.0
2002-05-03,46.8,46.97,45.99,46.5,31.2356,5299900.0,0.0,1.0
2002-05-06,46.5,46.5,44.56,44.7,30.0265,6536300.0,0.0,1.0
2002-05-07,45.2,45.71,45.0,45.71,30.7049,9049300.0,0.0,1.0
2002-05-08,46.75,46.9,45.85,46.35,31.1348,6929300.0,0.0,1.0
2002-05-09,46.2,46.58,45.65,46.15,31.0005,5696300.0,0.0,1.0
2002-05-10,46.05,46.24,45.06,45.5,30.5639,4959100.0,0.0,1.0
2002-05-13,45.5,45.64,44.9,45.62,30.6445,5896300.0,0.0,1.0
2002-05-14,47.0,47.98,46.8,47.98,32.2298,8185400.0,0.0,1.0
2002-05-15,47.98,48.7,46.78,47.0,31.5715,8454500.0,0.0,1.0
2002-05-16,47.25,47.3,46.62,47.0,31.5715,5240900.0,0.0,1.0
2002-05-17,47.2,48.1,47.15,48.09,32.3036,5530900.0,0.0,1.0
2002-05-20,48.99,49.5,48.26,48.5,32.5791,10370800.0,0.0,1.0
2002-05-21,47.65,47.66,44.75,44.9,30.1608,22179600.0,0.0,1.0
2002-05-22,44.78,44.78,42.51,44.25,29.7242,19553900.0,0.0,1.0
2002-05-23,44.01,44.1,42.6,42.9,28.8173,16275300.0,0.0,1.0
2002-05-24,43.0,43.64,42.9,43.42,29.1666,10466600.0,0.0,1.0
2002-05-28,42.75,43.42,40.52,41.54,27.9038,19734700.0,0.0,1.0
2002-05-29,41.0,42.0,40.5,40.95,27.5075,14882000.0,0.0,1.0
2002-05-30,40.75,40.85,39.85,40.15,26.9701,16635500.0,0.0,1.0
2002-05-31,40.75,42.27,40.65,41.69,28.0045,16912200.0,0.0,1.0
2002-06-03,41.15,42.05,40.3,40.52,27.2186,8726800.0,0.0,1.0
2002-06-04,40.51,40.9,39.45,40.1,26.9365,11057900.0,0.0,1.0
2002-06-05,40.3,41.2,40.11,40.54,27.2321,9548100.0,0.0,1.0
2002-06-06,40.54,40.6,38.85,39.01,26.2043,10427300.0,0.0,1.0
2002-06-07,38.5,39.1,38.26,38.83,26.0834,10797100.0,0.0,1.0
2002-06-10,38.83,40.2,38.75,39.95,26.8357,8409600.0,0.0,1.0
2002-06-11,40.05,40.9,39.0,39.16,26.3387,8343200.0,0.05,1.0
2002-06-12,39.07,39.15,38.0,38.06,25.5988,12306500.0,0.0,1.0
2002-06-13,37.51,38.45,37.51,37.9,25.4912,8931200.0,0.0,1.0
2002-06-14,36.6,37.5,36.5,36.98,24.8724,11835300.0,0.0,1.0
2002-06-17,37.2,38.9,36.82,38.5,25.8947,10391800.0,0.0,1.0
2002-06-18,38.35,38.5,37.6,37.6,25.2894,9382500.0,0.0,1.0
2002-06-19,37.62,38.79,37.26,37.65,25.323,10567000.0,0.0,1.0
2002-06-20,37.6,38.25,36.5,36.51,24.5563,8264100.0,0.0,1.0
2002-06-21,36.1,36.5,35.5,35.67,23.9913,12176300.0,0.0,1.0
2002-06-24,35.7,37.25,34.9,36.67,24.6639,10618500.0,0.0,1.0
2002-06-25,37.5,38.15,35.9,36.14,24.3074,9570300.0,0.0,1.0
2002-06-26,35.5,36.8,35.3,36.54,24.5765,12075600.0,0.0,1.0
2002-06-27,37.45,37.59,36.0,37.2,25.0204,10905000.0,0.0,1.0
2002-06-28,37.1,38.0,36.51,36.73,24.7043,10237200.0,0.0,1.0
2002-07-01,36.75,37.48,35.47,35.55,23.9106,8997300.0,0.0,1.0
2002-07-02,35.27,35.97,33.75,33.75,22.6999,10936300.0,0.0,1.0
2002-07-03,34.0,36.85,33.92,36.85,24.785,12426000.0,0.0,1.0
2002-07-05,37.2,38.5,37.03,37.99,25.5517,5060400.0,0.0,1.0
2002-07-08,37.74,38.13,36.9,36.9,24.8186,9799200.0,0.0,1.0
2002-07-09,37.05,37.15,35.15,35.35,23.7761,13496200.0,0.0,1.0
2002-07-10,35.3,35.75,33.25,33.25,22.3636,15367000.0,0.0,1.0
2002-07-11,33.4,34.15,31.4,31.4,21.1193,23426500.0,0.0,1.0
2002-07-12,29.36,29.92,28.4,29.09,19.5657,46589100.0,0.0,1.0
2002-07-15,29.6,30.25,28.0,30.0,20.1777,25172800.0,0.0,1.0
2002-07-16,30.45,31.65,29.95,30.54,20.5409,21221300.0,0.0,1.0
2002-07-17,31.75,32.24,29.9,30.88,20.7696,16941800.0,0.0,1.0
2002-07-18,31.0,31.4,29.6,29.61,19.9154,11875800.0,0.0,1.0
2002-07-19,29.3,29.9,28.7,28.7,19.3034,13688300.0,0.0,1.0
2002-07-22,28.9,29.5,28.02,28.08,18.8863,17756300.0,0.0,1.0
2002-07-23,28.28,29.3,27.75,28.15,18.9334,16434900.0,0.0,1.0
2002-07-24,27.5,31.0,27.25,30.72,20.662,20872500.0,0.0,1.0
2002-07-25,30.25,30.91,28.05,28.85,19.4042,18263000.0,0.0,1.0
2002-07-26,29.25,29.6,28.08,29.3,19.7069,12349300.0,0.0,1.0
2002-07-29,29.96,30.98,29.72,30.98,20.8369,13384200.0,0.0,1.0
2002-07-30,30.96,31.55,29.9,30.59,20.5745,11618500.0,0.0,1.0
2002-07-31,30.76,31.14,29.75,30.88,20.7696,11424700.0,0.0,1.0
2002-08-01,30.75,30.8,29.25,29.63,19.9289,12578600.0,0.0,1.0
2002-08-02,29.5,29.6,27.96,28.43,19.1218,10777300.0,0.0,1.0
2002-08-05,28.43,28.84,27.4,27.48,18.4828,11214000.0,0.0,1.0
2002-08-06,27.9,28.64,27.67,28.03,18.8527,13750000.0,0.0,1.0
2002-08-07,28.53,28.87,27.53,28.26,19.0074,16987100.0,0.0,1.0
2002-08-08,28.26,28.27,26.1,27.14,18.2541,32287500.0,0.0,1.0
2002-08-09,26.85,28.55,26.7,28.29,19.0276,18477700.0,0.0,1.0
2002-08-12,27.5,27.69,26.55,26.7,17.9582,19157200.0,0.0,1.0
2002-08-13,26.73,28.08,26.41,26.49,17.8169,18725700.0,0.0,1.0
2002-08-14,26.8,28.5,26.5,28.28,19.0209,16914500.0,0.0,1.0
2002-08-15,28.55,29.15,28.01,28.93,19.458,16689800.0,0.0,1.0
2002-08-16,28.1,28.63,27.78,28.1,18.8998,14096400.0,0.0,1.0
2002-08-19,28.99,29.9,28.41,29.03,19.5253,23581300.0,0.0,1.0
2002-08-20,30.54,31.0,29.9,30.25,20.3459,24616600.0,0.0,1.0
2002-08-21,31.4,32.7,31.23,32.68,21.9803,23847400.0,0.0,1.0
2002-08-22,32.96,34.18,32.8,33.86,22.7739,17985800.0,0.0,1.0
2002-08-23,33.86,34.48,33.45,33.53,22.552,15096700.0,0.0,1.0
2002-08-26,33.65,34.16,33.35,33.93,22.821,10490400.0,0.0,1.0
2002-08-27,34.3,34.4,32.95,33.06,22.2358,13413200.0,0.0,1.0
2002-08-28,33.0,33.04,32.49,32.7,21.9937,9624100.0,0.0,1.0
2002-08-29,32.49,33.38,32.1,33.04,22.2224,7669500.0,0.0,1.0
2002-08-30,32.9,33.55,32.74,32.93,22.1484,9025700.0,0.0,1.0
2002-09-03,32.63,32.85,31.7,31.86,21.4624,11832300.0,0.05,1.0
2002-09-04,31.75,32.77,31.7,32.59,21.9541,8564700.0,0.0,1.0
2002-09-05,32.0,32.64,31.89,32.1,21.624,10244000.0,0.0,1.0
2002-09-06,32.58,33.8,32.58,33.25,22.3987,10088400.0,0.0,1.0
2002-09-09,32.8,33.55,32.65,33.26,22.4055,7028300.0,0.0,1.0
2002-09-10,33.49,33.5,32.85,33.0,22.2303,7552500.0,0.0,1.0
2002-09-11,33.5,33.91,33.1,33.23,22.3853,5840000.0,0.0,1.0
2002-09-12,32.85,33.15,32.38,32.48,21.88,8007800.0,0.0,1.0
2002-09-13,32.48,33.68,32.4,33.45,22.5335,7750800.0,0.0,1.0
2002-09-16,33.36,34.25,33.2,34.02,22.9174,6461500.0,0.0,1.0
2002-09-17,34.5,34.9,33.08,33.16,22.3381,8904600.0,0.0,1.0
2002-09-18,32.9,33.7,32.56,33.18,22.3516,8176100.0,0.0,1.0
2002-09-19,32.7,33.5,32.0,32.21,21.6981,9377600.0,0.0,1.0
2002-09-20,32.37,32.5,30.9,31.23,21.038,13707600.0,0.0,1.0
2002-09-23,31.0,31.0,29.06,29.88,20.1285,11466300.0,0.0,1.0
2002-09-24,29.25,29.88,28.3,28.41,19.1383,13977700.0,0.0,1.0
2002-09-25,28.75,28.9,27.24,27.6,18.5926,22796100.0,0.0,1.0
2002-09-26,27.7,28.34,27.62,28.27,19.044,18345000.0,0.0,1.0
2002-09-27,28.1,28.5,26.76,26.76,18.0268,11593900.0,0.0,1.0
2002-09-30,26.25,26.57,24.75,26.1,17.5822,17984100.0,0.0,1.0
2002-10-01,25.95,26.6,24.5,26.38,17.7708,22640600.0,0.0,1.0
2002-10-02,26.13,26.4,24.5,24.95,16.8075,18694400.0,0.0,1.0
2002-10-03,25.0,25.9,24.45,24.96,16.8142,17840600.0,0.0,1.0
2002-10-04,25.48,26.19,24.6,25.8,17.3801,19569600.0,0.0,1.0
2002-10-07,25.4,25.8,24.02,24.21,16.309,16780400.0,0.0,1.0
2002-10-08,24.89,25.85,24.15,25.25,17.0096,19936200.0,0.0,1.0
2002-10-09,24.77,25.25,23.6,23.66,15.9385,16369500.0,0.0,1.0
2002-10-10,23.98,24.8,23.18,24.6,16.5717,17775400.0,0.0,1.0
2002-10-11,25.25,26.39,24.79,26.21,17.6563,13474900.0,0.0,1.0
2002-10-14,26.0,27.48,25.75,26.55,17.8853,10646600.0,0.0,1.0
2002-10-15,27.99,29.5,27.75,29.4,19.8052,16979200.0,0.0,1.0
2002-10-16,29.0,29.0,27.9,28.45,19.1652,12188300.0,0.0,1.0
2002-10-17,29.9,30.3,29.0,29.15,19.6368,14699900.0,0.0,1.0
2002-10-18,29.15,30.61,28.85,30.41,20.4856,12708400.0,0.0,1.0
2002-10-21,30.38,30.4,29.3,29.85,20.1083,11724300.0,0.0,1.0
2002-10-22,29.5,30.18,29.16,29.57,19.9197,9207000.0,0.0,1.0
2002-10-23,29.59,30.5,29.49,30.44,20.5058,9160600.0,0.0,1.0
2002-10-24,30.45,31.32,29.7,29.89,20.1353,12091200.0,0.0,1.0
2002-10-25,30.0,30.76,29.7,30.58,20.6001,8379300.0,0.0,1.0
2002-10-28,31.1,31.19,29.89,30.15,20.3104,7662100.0,0.0,1.0
2002-10-29,30.0,30.29,28.9,29.94,20.169,10166900.0,0.0,1.0
2002-10-30,29.83,29.99,29.05,29.47,19.8524,8647300.0,0.0,1.0
2002-10-31,29.55,29.75,28.42,28.88,19.4549,11774400.0,0.0,1.0
2002-11-01,28.81,28.81,28.0,28.4,19.1316,11772400.0,0.0,1.0
2002-11-04,28.4,28.6,27.04,27.21,18.3299,17446500.0,0.0,1.0
2002-11-05,27.25,28.37,27.24,28.28,19.0507,11308300.0,0.0,1.0
2002-11-06,28.45,28.56,27.8,28.3,19.0642,11065800.0,0.0,1.0
2002-11-07,28.31,28.31,26.88,27.19,18.3164,11832600.0,0.0,1.0
2002-11-08,27.35,27.57,26.44,26.65,17.9527,11611300.0,0.0,1.0
2002-11-11,26.65,26.68,26.2,26.24,17.6765,7481900.0,0.0,1.0
2002-11-12,26.7,27.56,26.15,26.93,18.1413,10490200.0,0.0,1.0
2002-11-13,26.61,27.44,26.25,26.95,18.1548,9382700.0,0.0,1.0
2002-11-14,27.75,28.12,27.59,27.84,18.7543,10308500.0,0.0,1.0
2002-11-15,28.0,28.8,27.78,28.32,19.0777,12346800.0,0.0,1.0
2002-11-18,29.2,29.25,28.45,28.6,19.2663,13255200.0,0.0,1.0
2002-11-19,26.03,26.75,24.6,25.05,16.8748,54316300.0,0.0,1.0
2002-11-20,25.25,25.25,23.8,24.7,16.6391,53474800.0,0.0,1.0
2002-11-21,24.95,25.22,24.6,24.98,16.8277,34273000.0,0.0,1.0
2002-11-22,24.98,25.48,24.84,25.15,16.9422,20748200.0,0.0,1.0
2002-11-25,25.25,25.73,25.21,25.45,17.1443,15416600.0,0.0,1.0
2002-11-26,25.25,25.39,24.93,25.02,16.8546,13789800.0,0.0,1.0
2002-11-27,25.27,26.18,25.23,26.09,17.5754,18651100.0,0.0,1.0
2002-11-29,26.49,26.65,26.26,26.4,17.7843,7173400.0,0.0,1.0
2002-12-02,27.48,27.5,26.26,26.47,17.8314,16330500.0,0.0,1.0
2002-12-03,26.35,26.47,25.85,26.0,17.5552,12795900.0,0.06,1.0
2002-12-04,25.44,26.31,25.3,26.01,17.562,16843900.0,0.0,1.0
2002-12-05,25.88,26.2,25.65,25.97,17.535,12711400.0,0.0,1.0
2002-12-06,25.45,26.23,25.45,26.1,17.6227,12104800.0,0.0,1.0
2002-12-09,25.95,26.07,25.75,25.75,17.3864,12105700.0,0.0,1.0
2002-12-10,25.84,26.94,25.84,26.9,18.1629,16030200.0,0.0,1.0
2002-12-11,26.78,27.03,26.2,26.77,18.0751,13328000.0,0.0,1.0
2002-12-12,27.19,27.63,26.85,27.29,18.4262,14487400.0,0.0,1.0
2002-12-13,27.3,27.3,26.38,26.39,17.8185,15097800.0,0.0,1.0
2002-12-16,26.4,27.04,26.26,26.71,18.0346,13254700.0,0.0,1.0
2002-12-17,26.45,26.59,25.65,25.7,17.3527,13069800.0,0.0,1.0
2002-12-18,25.74,25.85,25.1,25.47,17.1974,13252700.0,0.0,1.0
2002-12-19,25.22,25.69,24.9,24.94,16.8395,11451400.0,0.0,1.0
2002-12-20,24.99,25.1,24.4,24.55,16.5762,25290000.0,0.0,1.0
2002-12-23,24.35,24.75,24.3,24.45,16.5087,11977800.0,0.0,1.0
2002-12-24,24.25,24.35,23.95,24.2,16.3399,7312200.0,0.0,1.0
2002-12-26,24.1,24.59,23.98,24.19,16.3331,8403800.0,0.0,1.0
2002-12-27,23.96,24.24,23.74,23.77,16.0495,8281400.0,0.0,1.0
2002-12-30,23.77,23.9,23.01,23.68,15.9888,18383800.0,0.0,1.0
2002-12-31,23.55,24.17,23.32,24.02,16.2183,11774200.0,0.0,1.0
2003-01-02,24.21,24.91,24.15,24.88,16.799,12884400.0,0.0,1.0
2003-01-03,22.52,22.65,21.25,21.38,14.4358,65004600.0,0.0,1.0
2003-01-06,21.59,21.95,21.4,21.82,14.7329,23925400.0,0.0,1.0
2003-01-07,21.75,22.0,21.4,21.46,14.4898,19715600.0,0.0,1.0
2003-01-08,21.42,21.63,21.06,21.16,14.2872,19973300.0,0.0,1.0
2003-01-09,21.3,21.59,21.19,21.47,14.4966,21948100.0,0.0,1.0
2003-01-10,21.24,22.0,21.13,21.58,14.5708,16412600.0,0.0,1.0
2003-01-13,21.92,22.08,21.55,21.96,14.8274,17696200.0,0.0,1.0
2003-01-14,21.97,22.27,21.25,22.05,14.8882,14524700.0,0.0,1.0
2003-01-15,22.24,22.24,21.78,21.87,14.7666,13219100.0,0.0,1.0
2003-01-16,22.08,22.32,21.94,22.17,14.9692,15111400.0,0.0,1.0
2003-01-17,22.5,22.7,22.03,22.43,15.1448,23525200.0,0.0,1.0
2003-01-21,22.48,22.66,21.71,21.8,14.7194,15390300.0,0.0,1.0
2003-01-22,21.65,22.15,21.53,21.58,14.5708,12664500.0,0.0,1.0
2003-01-23,21.8,22.07,21.13,21.96,14.8274,11995700.0,0.0,1.0
2003-01-24,21.85,21.92,21.01,21.26,14.3548,13705600.0,0.0,1.0
2003-01-27,21.02,21.4,20.49,20.6,13.9091,16422300.0,0.0,1.0
2003-01-28,20.78,20.88,20.38,20.53,13.8619,13693000.0,0.0,1.0
2003-01-29,20.78,20.88,20.38,20.53,13.8619,15072300.0,0.0,1.0
2003-01-30,20.97,21.34,20.57,20.72,13.9902,16044200.0,0.0,1.0
2003-01-31,20.65,21.04,20.62,20.9,14.1117,14137800.0,0.0,1.0
2003-02-03,21.0,21.49,20.95,21.38,14.4358,12549800.0,0.0,1.0
2003-02-04,21.15,21.39,20.8,21.11,14.2535,11141500.0,0.0,1.0
2003-02-05,21.27,21.38,20.95,21.31,14.3885,11048800.0,0.0,1.0
2003-02-06,21.27,22.04,21.27,21.63,14.6046,17750200.0,0.0,1.0
2003-02-07,21.9,21.97,21.3,21.31,14.3885,11844100.0,0.0,1.0
2003-02-10,21.45,21.7,21.01,21.58,14.5708,8863200.0,0.0,1.0
2003-02-11,21.53,21.71,21.15,21.28,14.3683,10129700.0,0.0,1.0
2003-02-12,21.23,21.48,21.15,21.2,14.3143,7826100.0,0.0,1.0
2003-02-13,21.2,21.22,20.18,20.7,13.9767,12944200.0,0.0,1.0
2003-02-14,20.62,22.8,20.47,21.35,14.4155,10711900.0,0.0,1.0
2003-02-18,21.5,22.17,21.45,21.9,14.7869,12041300.0,0.0,1.0
2003-02-19,21.8,22.12,21.58,21.84,14.7464,8619900.0,0.0,1.0
2003-02-20,21.98,21.98,21.58,21.65,14.6181,7732900.0,0.0,1.0
2003-02-21,21.75,22.49,21.68,22.41,15.1313,13246100.0,0.0,1.0
