date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-26,40.4,41.2,40.3,41.06,23.9572,7607600.0,0.0,1.0
2001-10-29,40.63,40.99,40.48,40.68,23.7355,7502300.0,0.0,1.0
2001-10-30,40.07,40.07,39.27,39.46,23.0237,10704400.0,0.0,1.0
2001-10-31,39.46,40.39,39.35,39.45,23.0178,10031200.0,0.0,1.0
2001-11-01,39.45,40.53,39.05,40.49,23.6246,9657100.0,0.0,1.0
2001-11-02,39.8,39.93,39.37,39.76,23.1987,6733400.0,0.0,1.0
2001-11-05,40.0,40.09,39.0,39.39,22.9828,11013900.0,0.0,1.0
2001-11-06,38.85,39.49,38.26,39.47,23.0295,11956600.0,0.0,1.0
2001-11-07,39.53,39.53,38.65,39.08,22.9361,10909200.0,0.23,1.0
2001-11-08,39.28,39.64,39.15,39.5,23.1826,10376400.0,0.0,1.0
2001-11-09,39.9,40.4,39.81,40.25,23.6228,7886400.0,0.0,1.0
2001-11-12,39.4,40.22,39.4,40.06,23.5113,6826800.0,0.0,1.0
2001-11-13,40.02,40.58,39.9,40.5,23.7695,8589200.0,0.0,1.0
2001-11-14,39.9,40.34,38.42,38.7,22.7131,17174900.0,0.0,1.0
2001-11-15,38.1,38.11,36.79,37.19,21.8269,23268200.0,0.0,1.0
2001-11-16,37.31,37.61,36.93,37.54,22.0323,19030100.0,0.0,1.0
2001-11-19,37.4,37.5,36.76,37.01,21.7213,14306300.0,0.0,1.0
2001-11-20,37.97,38.44,37.6,37.96,22.2788,14734800.0,0.0,1.0
2001-11-21,38.7,38.7,37.8,37.88,22.2319,8165400.0,0.0,1.0
2001-11-23,38.65,38.65,37.41,38.44,22.5605,4286300.0,0.0,1.0
2001-11-26,38.05,38.25,37.35,37.77,22.1673,9741300.0,0.0,1.0
2001-11-27,37.52,37.93,37.0,37.35,21.9208,17340600.0,0.0,1.0
2001-11-28,37.43,37.43,36.81,37.1,21.7741,9617900.0,0.0,1.0
2001-11-29,37.35,37.69,37.11,37.45,21.9795,8727500.0,0.0,1.0
2001-11-30,37.63,37.7,37.19,37.4,21.9502,11246000.0,0.0,1.0
2001-12-03,38.2,38.2,37.04,37.66,22.1027,14895900.0,0.0,1.0
2001-12-04,38.0,38.37,37.6,38.31,22.4842,10647200.0,0.0,1.0
2001-12-05,38.85,38.95,38.5,38.88,22.8188,16500300.0,0.0,1.0
2001-12-06,38.75,38.75,37.3,37.33,21.9091,15664100.0,0.0,1.0
2001-12-07,38.25,38.25,37.3,38.07,22.3434,9949200.0,0.0,1.0
2001-12-10,38.07,38.09,37.51,37.55,22.0382,9827200.0,0.0,1.0
2001-12-11,38.05,38.05,36.75,36.81,21.6039,12167800.0,0.0,1.0
2001-12-12,37.15,37.54,36.91,37.42,21.9619,10129100.0,0.0,1.0
2001-12-13,37.6,37.6,36.41,36.44,21.3867,15932100.0,0.0,1.0
2001-12-14,36.64,37.2,36.52,36.86,21.6332,11362400.0,0.0,1.0
2001-12-17,36.8,37.52,36.54,37.47,21.9912,12363700.0,0.0,1.0
2001-12-18,37.58,37.75,37.41,37.55,22.0382,10264600.0,0.0,1.0
2001-12-19,37.55,38.5,37.41,38.35,22.5077,13299900.0,0.0,1.0
2001-12-20,38.55,38.76,38.14,38.3,22.4784,12066500.0,0.0,1.0
2001-12-21,38.6,39.47,38.5,38.5,22.5957,25322600.0,0.0,1.0
2001-12-24,38.85,39.45,38.82,39.0,22.8892,4913700.0,0.0,1.0
2001-12-26,39.15,40.3,39.12,39.6,23.2413,9961800.0,0.0,1.0
2001-12-27,39.61,40.14,39.45,39.79,23.3528,7395400.0,0.0,1.0
2001-12-28,39.95,40.1,39.66,39.78,23.347,8007800.0,0.0,1.0
2001-12-31,39.88,40.0,39.16,39.3,23.0653,8730500.0,0.0,1.0
2002-01-02,39.3,39.6,38.9,39.6,23.2413,11261900.0,0.0,1.0
2002-01-03,39.98,39.98,39.41,39.66,23.2765,10128200.0,0.0,1.0
2002-01-04,40.07,40.07,39.6,40.0,23.4761,8052100.0,0.0,1.0
2002-01-07,39.75,40.09,39.49,39.65,23.2707,9945700.0,0.0,1.0
2002-01-08,39.9,39.99,39.5,39.7,23.3,8278000.0,0.0,1.0
2002-01-09,39.6,39.97,39.1,39.24,23.0301,10036700.0,0.0,1.0
2002-01-10,39.24,39.77,39.06,39.39,23.1181,7847500.0,0.0,1.0
2002-01-11,39.39,39.6,38.45,38.5,22.5957,9459000.0,0.0,1.0
2002-01-14,38.6,39.2,38.5,38.64,22.6779,10142900.0,0.0,1.0
2002-01-15,38.89,39.55,38.88,39.3,23.0653,9488500.0,0.0,1.0
2002-01-16,39.0,39.0,38.46,38.5,22.5957,8913000.0,0.0,1.0
2002-01-17,38.62,39.03,38.6,38.64,22.6779,7479600.0,0.0,1.0
2002-01-18,38.64,38.85,38.28,38.4,22.5371,10301800.0,0.0,1.0
2002-01-22,38.85,39.5,38.01,38.02,22.314,7158800.0,0.0,1.0
2002-01-23,39.17,39.17,38.5,38.9,22.8305,9892700.0,0.0,1.0
2002-01-24,38.6,38.99,38.51,38.8,22.7718,10113800.0,0.0,1.0
2002-01-25,38.98,39.64,38.7,39.16,22.9831,8516200.0,0.0,1.0
2002-01-28,39.45,39.87,38.71,38.96,22.8657,8097600.0,0.0,1.0
2002-01-29,38.5,38.9,37.95,37.95,22.2729,11849500.0,0.0,1.0
2002-01-30,37.95,38.73,37.8,38.69,22.7073,11733400.0,0.0,1.0
2002-01-31,38.51,39.05,38.3,39.05,22.9185,11115000.0,0.0,1.0
2002-02-01,39.2,39.2,38.8,39.0,22.8892,9518300.0,0.0,1.0
2002-02-04,39.1,39.2,38.26,38.35,22.5077,10086100.0,0.0,1.0
2002-02-05,38.6,38.9,37.85,38.33,22.496,10948500.0,0.0,1.0
2002-02-06,38.34,38.98,38.13,38.92,22.8422,10385500.0,0.0,1.0
2002-02-07,38.69,38.99,38.21,38.3,22.6134,9027100.0,0.23,1.0
2002-02-08,38.05,38.36,37.99,38.29,22.6074,8731100.0,0.0,1.0
2002-02-11,38.29,38.91,37.96,38.5,22.7314,8757900.0,0.0,1.0
2002-02-12,38.68,38.74,37.6,38.4,22.6724,7334000.0,0.0,1.0
2002-02-13,38.5,38.67,38.12,38.64,22.8141,10065900.0,0.0,1.0
2002-02-14,38.98,39.4,38.67,39.0,23.0266,10044600.0,0.0,1.0
2002-02-15,39.4,39.4,38.9,38.9,22.9676,10471300.0,0.0,1.0
2002-02-19,38.9,39.44,38.72,38.77,22.8909,9863600.0,0.0,1.0
2002-02-20,38.99,38.99,38.45,38.99,23.0207,7279900.0,0.0,1.0
2002-02-21,39.45,39.74,39.06,39.15,23.1152,12312000.0,0.0,1.0
2002-02-22,39.4,40.96,39.05,40.72,24.0422,17838900.0,0.0,1.0
2002-02-25,40.85,41.15,40.62,41.0,24.2075,11503400.0,0.0,1.0
2002-02-26,41.0,41.11,40.6,40.72,24.0422,10048000.0,0.0,1.0
2002-02-27,40.92,41.54,40.58,40.92,24.1603,13939600.0,0.0,1.0
2002-02-28,41.4,41.8,41.25,41.3,24.3846,12889700.0,0.0,1.0
2002-03-01,41.75,42.0,41.65,42.0,24.7979,12683700.0,0.0,1.0
2002-03-04,42.15,42.7,42.11,42.65,25.1817,11899900.0,0.0,1.0
2002-03-05,42.5,42.9,42.19,42.5,25.0931,10761400.0,0.0,1.0
2002-03-06,42.55,43.48,42.38,43.21,25.5123,14752500.0,0.0,1.0
2002-03-07,43.35,43.35,42.6,42.89,25.3234,11770000.0,0.0,1.0
2002-03-08,43.5,43.52,42.67,42.91,25.3352,10804100.0,0.0,1.0
2002-03-11,43.25,43.78,43.18,43.49,25.6777,12173400.0,0.0,1.0
2002-03-12,44.0,44.0,43.46,44.0,25.9788,12907500.0,0.0,1.0
2002-03-13,43.95,44.09,42.95,43.12,25.4592,14394400.0,0.0,1.0
2002-03-14,43.45,43.45,43.01,43.24,25.5301,8734500.0,0.0,1.0
2002-03-15,43.5,43.98,43.31,43.61,25.7485,16069300.0,0.0,1.0
2002-03-18,43.75,43.99,43.34,43.74,25.8253,8586400.0,0.0,1.0
2002-03-19,43.98,43.98,43.52,43.8,25.8607,8110200.0,0.0,1.0
2002-03-20,43.64,43.67,43.33,43.53,25.7013,8208600.0,0.0,1.0
2002-03-21,43.69,43.69,43.2,43.53,25.7013,7374000.0,0.0,1.0
2002-03-22,43.5,43.66,43.12,43.47,25.6659,9326600.0,0.0,1.0
2002-03-25,43.22,43.31,42.84,42.85,25.2998,9524500.0,0.0,1.0
2002-03-26,42.95,43.75,42.95,43.74,25.8253,11368000.0,0.0,1.0
2002-03-27,43.58,44.15,43.58,43.95,25.9493,11202200.0,0.0,1.0
2002-03-28,44.05,44.29,43.71,43.83,25.8784,9657600.0,0.0,1.0
2002-04-01,44.32,44.32,43.8,43.83,25.8784,8932900.0,0.0,1.0
2002-04-02,43.9,44.58,43.87,44.38,26.2031,8986700.0,0.0,1.0
2002-04-03,44.38,44.4,43.4,43.69,25.7958,12815300.0,0.0,1.0
2002-04-04,44.1,44.1,42.95,43.15,25.4769,13766200.0,0.0,1.0
2002-04-05,43.1,43.97,42.25,42.63,25.1699,11357400.0,0.0,1.0
2002-04-08,43.35,43.69,43.03,43.24,25.5301,9313100.0,0.0,1.0
2002-04-09,42.7,42.91,42.47,42.72,25.223,9255600.0,0.0,1.0
2002-04-10,42.5,43.18,42.5,43.18,25.4946,10407300.0,0.0,1.0
2002-04-11,43.13,43.14,42.34,42.4,25.0341,8666900.0,0.0,1.0
2002-04-12,41.95,42.1,41.25,41.3,24.3846,13028800.0,0.0,1.0
2002-04-15,42.1,42.3,41.6,41.6,24.5618,11332300.0,0.0,1.0
2002-04-16,41.99,42.5,41.9,42.28,24.9632,10538700.0,0.0,1.0
2002-04-17,42.48,42.74,41.92,42.22,24.9278,9391500.0,0.0,1.0
2002-04-18,42.52,42.75,42.05,42.46,25.0695,9623300.0,0.0,1.0
2002-04-19,42.46,42.65,42.06,42.52,25.105,8592400.0,0.0,1.0
2002-04-22,42.45,42.5,41.64,41.85,24.7094,8650900.0,0.0,1.0
2002-04-23,40.5,41.56,40.42,41.35,24.4142,19170900.0,0.0,1.0
2002-04-24,41.05,41.17,40.2,40.3,23.7942,13102000.0,0.0,1.0
2002-04-25,40.1,40.75,40.01,40.54,23.9359,11666000.0,0.0,1.0
2002-04-26,40.6,40.71,39.8,40.0,23.6171,10046600.0,0.0,1.0
2002-04-29,40.0,40.36,39.6,39.7,23.4399,10034600.0,0.0,1.0
2002-04-30,40.0,40.7,39.89,40.17,23.7174,12714700.0,0.0,1.0
2002-05-01,39.9,40.69,39.69,40.69,24.0245,9875800.0,0.0,1.0
2002-05-02,40.59,40.85,40.31,40.8,24.0894,9258500.0,0.0,1.0
2002-05-03,40.95,41.13,40.21,40.59,23.9654,11052000.0,0.0,1.0
2002-05-06,40.12,40.17,39.12,39.25,23.1743,9591800.0,0.0,1.0
2002-05-07,39.49,39.54,39.03,39.1,23.0857,8866500.0,0.0,1.0
2002-05-08,38.85,40.15,38.85,40.01,23.623,12585200.0,0.0,1.0
2002-05-09,39.75,39.85,39.25,39.36,23.375,8352500.0,0.23,1.0
2002-05-10,39.8,39.8,38.75,38.96,23.1374,9037300.0,0.0,1.0
2002-05-13,38.82,40.1,38.68,40.01,23.761,8910800.0,0.0,1.0
2002-05-14,40.47,40.78,40.07,40.58,24.0995,9816600.0,0.0,1.0
2002-05-15,40.0,40.25,39.51,39.71,23.5829,9883100.0,0.0,1.0
2002-05-16,39.95,40.38,39.94,40.27,23.9154,7911800.0,0.0,1.0
2002-05-17,40.28,40.37,39.74,40.2,23.8739,9978700.0,0.0,1.0
2002-05-20,39.95,40.0,39.5,39.59,23.5116,8056800.0,0.0,1.0
2002-05-21,39.79,40.22,39.73,39.77,23.6185,9555500.0,0.0,1.0
2002-05-22,40.02,40.59,39.84,40.43,24.0104,8328600.0,0.0,1.0
2002-05-23,40.75,41.03,40.3,40.9,24.2896,11039400.0,0.0,1.0
2002-05-24,41.0,41.1,40.01,40.23,23.8917,7827400.0,0.0,1.0
2002-05-28,40.0,40.1,39.55,39.84,23.6601,8668600.0,0.0,1.0
2002-05-29,39.7,40.42,39.51,40.3,23.9332,9989900.0,0.0,1.0
2002-05-30,39.85,40.3,39.12,39.35,23.3691,13837500.0,0.0,1.0
2002-05-31,39.6,40.44,39.58,39.93,23.7135,12150200.0,0.0,1.0
2002-06-03,40.0,40.17,38.99,39.08,23.2087,10263900.0,0.0,1.0
2002-06-04,39.07,39.64,38.74,39.23,23.2978,10105900.0,0.0,1.0
2002-06-05,38.98,39.7,38.71,39.56,23.4938,12714700.0,0.0,1.0
2002-06-06,39.98,40.17,38.91,39.15,23.2503,10671400.0,0.0,1.0
2002-06-07,39.15,39.8,39.11,39.42,23.4106,10863500.0,0.0,1.0
2002-06-10,39.42,39.55,38.96,39.13,23.2384,7657000.0,0.0,1.0
2002-06-11,39.73,39.74,38.93,39.03,23.179,10123900.0,0.0,1.0
2002-06-12,39.2,39.95,39.14,39.7,23.5769,11070400.0,0.0,1.0
2002-06-13,39.35,39.9,39.22,39.36,23.375,9612100.0,0.0,1.0
2002-06-14,39.3,39.35,38.5,39.15,23.2503,10659300.0,0.0,1.0
2002-06-17,39.45,40.2,39.35,40.03,23.7729,10600800.0,0.0,1.0
2002-06-18,40.0,40.17,39.69,39.93,23.7135,8531000.0,0.0,1.0
2002-06-19,39.95,40.07,38.99,39.37,23.3809,8469900.0,0.0,1.0
2002-06-20,39.41,40.08,39.41,39.74,23.6007,12189700.0,0.0,1.0
2002-06-21,39.0,39.98,39.0,39.25,23.3097,24886600.0,0.0,1.0
2002-06-24,39.25,40.12,39.25,40.0,23.7551,13250200.0,0.0,1.0
2002-06-25,40.25,40.58,39.34,39.6,23.5175,13526300.0,0.0,1.0
2002-06-26,39.6,39.8,38.9,39.45,23.4284,14191000.0,0.0,1.0
2002-06-27,39.74,40.25,39.3,40.25,23.9036,11142300.0,0.0,1.0
2002-06-28,40.1,41.02,40.07,40.92,24.3014,13780900.0,0.0,1.0
2002-07-01,40.77,41.1,40.48,40.65,24.1411,10499000.0,0.0,1.0
2002-07-02,40.8,40.85,39.8,40.16,23.8501,11871500.0,0.0,1.0
2002-07-03,40.15,40.37,39.62,39.91,23.7016,10466200.0,0.0,1.0
2002-07-05,39.95,40.52,39.79,40.52,24.0639,5859600.0,0.0,1.0
2002-07-08,40.35,40.64,40.16,40.36,23.9689,9932500.0,0.0,1.0
2002-07-09,40.35,40.53,39.7,39.8,23.6363,10620500.0,0.0,1.0
2002-07-10,40.25,40.27,37.7,38.23,22.7039,17564900.0,0.0,1.0
2002-07-11,38.23,38.5,37.06,37.1,22.0328,20845000.0,0.0,1.0
2002-07-12,37.26,37.45,36.15,36.53,21.6943,16154100.0,0.0,1.0
2002-07-15,36.1,36.3,33.87,35.75,21.2311,23645400.0,0.0,1.0
2002-07-16,35.01,35.94,34.52,35.2,20.9045,19740700.0,0.0,1.0
2002-07-17,35.9,36.39,35.3,35.61,21.148,16858000.0,0.0,1.0
2002-07-18,35.76,36.39,34.5,34.75,20.6372,15296800.0,0.0,1.0
2002-07-19,33.65,34.49,31.7,32.4,19.2416,27638900.0,0.0,1.0
2002-07-22,32.4,32.7,29.75,30.27,17.9767,36083000.0,0.0,1.0
2002-07-23,30.7,31.25,29.99,30.92,18.3627,33082700.0,0.0,1.0
2002-07-24,30.9,34.15,30.5,33.93,20.1502,39491200.0,0.0,1.0
2002-07-25,33.94,34.7,33.09,33.9,20.1324,26839400.0,0.0,1.0
2002-07-26,34.0,35.2,33.75,35.09,20.8391,15832500.0,0.0,1.0
2002-07-29,35.9,36.45,35.34,36.33,21.5756,16119400.0,0.0,1.0
2002-07-30,36.37,36.37,35.2,35.67,21.1836,17310000.0,0.0,1.0
2002-07-31,35.52,36.88,35.25,36.76,21.8309,18178800.0,0.0,1.0
2002-08-01,35.25,35.79,33.51,33.65,19.984,21654000.0,0.0,1.0
2002-08-02,33.85,34.25,32.8,33.61,19.9602,16048500.0,0.0,1.0
2002-08-05,33.65,34.24,32.32,32.5,19.301,12727000.0,0.0,1.0
2002-08-06,33.15,34.25,33.07,33.4,19.8355,13252700.0,0.0,1.0
2002-08-07,33.75,34.4,33.0,34.3,20.37,13860900.0,0.0,1.0
2002-08-08,34.31,36.01,34.1,36.0,21.3796,15591700.0,0.0,1.0
2002-08-09,35.77,36.3,34.95,36.1,21.5756,12980800.0,0.23,1.0
2002-08-12,35.27,35.95,35.1,35.73,21.3544,9439000.0,0.0,1.0
2002-08-13,35.1,35.9,34.8,34.84,20.8225,9547400.0,0.0,1.0
2002-08-14,35.4,36.5,34.91,36.39,21.7489,11688300.0,0.0,1.0
2002-08-15,36.8,37.37,36.58,37.14,22.1971,11510300.0,0.0,1.0
2002-08-16,37.09,37.23,36.51,36.85,22.0238,11337900.0,0.0,1.0
2002-08-19,36.55,37.28,36.45,37.16,22.2091,9356000.0,0.0,1.0
2002-08-20,36.91,37.06,35.61,36.18,21.6234,11069800.0,0.0,1.0
2002-08-21,36.28,36.62,35.8,36.44,21.7788,11093700.0,0.0,1.0
2002-08-22,36.44,37.24,36.34,37.03,22.1314,9142900.0,0.0,1.0
2002-08-23,36.8,36.85,35.86,36.15,21.6054,7933400.0,0.0,1.0
2002-08-26,36.2,36.92,35.95,36.67,21.9162,7253700.0,0.0,1.0
2002-08-27,37.45,37.8,36.44,36.9,22.0537,12466500.0,0.0,1.0
2002-08-28,36.35,36.64,35.32,35.62,21.2887,9397500.0,0.0,1.0
2002-08-29,35.02,35.4,34.65,35.39,21.1512,9310000.0,0.0,1.0
2002-08-30,34.75,36.2,34.75,35.45,21.1871,9368500.0,0.0,1.0
2002-09-03,34.25,34.7,33.41,33.62,20.0934,14548800.0,0.0,1.0
2002-09-04,33.69,34.04,32.52,33.82,20.2129,13640900.0,0.0,1.0
2002-09-05,33.06,34.1,32.95,33.77,20.183,11370000.0,0.0,1.0
2002-09-06,34.71,34.91,33.98,34.31,20.5057,10377600.0,0.0,1.0
2002-09-09,34.25,34.5,33.65,34.0,20.3205,9958300.0,0.0,1.0
2002-09-10,34.39,34.85,34.18,34.79,20.7926,8178000.0,0.0,1.0
2002-09-11,35.0,35.8,34.47,34.6,20.6791,7353100.0,0.0,1.0
2002-09-12,34.43,34.43,33.5,33.59,20.0754,9552000.0,0.0,1.0
2002-09-13,33.59,34.25,32.8,34.08,20.3683,9357400.0,0.0,1.0
2002-09-16,33.83,34.47,33.7,34.4,20.5595,7673900.0,0.0,1.0
2002-09-17,34.4,34.4,32.97,33.07,19.7646,12224900.0,0.0,1.0
2002-09-18,33.0,33.88,32.76,33.2,19.8423,10012900.0,0.0,1.0
2002-09-19,32.56,33.28,32.22,32.36,19.3403,10140000.0,0.0,1.0
2002-09-20,32.59,33.08,32.5,32.87,19.6451,21231700.0,0.0,1.0
2002-09-23,32.62,33.26,32.49,32.72,19.5555,10427600.0,0.0,1.0
2002-09-24,32.5,32.57,31.8,31.95,19.0953,13701000.0,0.0,1.0
2002-09-25,32.88,32.94,31.7,32.61,19.4897,12000200.0,0.0,1.0
2002-09-26,33.35,34.3,32.5,34.15,20.4101,13715800.0,0.0,1.0
2002-09-27,33.9,34.26,32.79,32.82,19.6152,12682200.0,0.0,1.0
2002-09-30,32.82,32.82,31.18,31.9,19.0654,19363000.0,0.0,1.0
2002-10-01,32.18,33.92,32.03,33.92,20.2727,16805900.0,0.0,1.0
2002-10-02,33.1,34.52,32.25,32.65,19.5136,19597200.0,0.0,1.0
2002-10-03,32.85,33.79,32.65,33.18,19.8304,18259400.0,0.0,1.0
2002-10-04,33.4,33.79,32.68,33.06,19.7587,15938100.0,0.0,1.0
2002-10-07,33.0,34.4,33.0,33.19,19.8364,13892400.0,0.0,1.0
2002-10-08,33.7,33.7,32.42,32.7,19.5435,17219700.0,0.0,1.0
2002-10-09,32.1,33.5,32.07,32.83,19.6212,17765000.0,0.0,1.0
2002-10-10,33.08,33.83,32.53,33.79,20.195,16141900.0,0.0,1.0
2002-10-11,34.01,34.74,33.68,34.54,20.6432,11921300.0,0.0,1.0
2002-10-14,34.5,34.99,34.23,34.93,20.8763,8033300.0,0.0,1.0
2002-10-15,35.25,36.32,35.2,36.3,21.6951,18042600.0,0.0,1.0
2002-10-16,36.3,36.44,35.48,35.53,21.2349,13574500.0,0.0,1.0
2002-10-17,36.35,36.5,35.75,36.3,21.6951,10699300.0,0.0,1.0
2002-10-18,36.05,36.5,35.6,36.0,21.5158,12215000.0,0.0,1.0
2002-10-21,35.75,36.3,35.5,36.0,21.5158,10410300.0,0.0,1.0
2002-10-22,36.01,36.01,34.46,35.18,21.0257,13355000.0,0.0,1.0
2002-10-23,34.65,35.24,33.97,35.13,20.9958,12338700.0,0.0,1.0
2002-10-24,35.5,35.56,34.32,34.67,20.7209,9756800.0,0.0,1.0
2002-10-25,34.2,35.15,34.14,35.11,20.9839,11126200.0,0.0,1.0
2002-10-28,34.86,35.14,34.22,34.64,20.703,8998200.0,0.0,1.0
2002-10-29,33.5,34.11,32.57,33.23,19.8603,15179700.0,0.0,1.0
2002-10-30,33.45,34.19,33.3,34.08,20.3683,14989100.0,0.0,1.0
2002-10-31,34.32,35.24,33.11,33.66,20.1173,19459100.0,0.0,1.0
2002-11-01,33.8,34.84,33.72,34.66,20.7149,12021700.0,0.0,1.0
2002-11-04,34.5,34.75,34.02,34.26,20.4759,12400600.0,0.0,1.0
2002-11-05,34.51,35.85,34.3,35.58,21.2648,13838300.0,0.0,1.0
2002-11-06,35.35,35.48,34.2,35.11,20.9839,13006800.0,0.0,1.0
2002-11-07,34.95,35.1,34.01,34.48,20.7448,10042900.0,0.23,1.0
2002-11-08,34.7,34.8,34.41,34.61,20.823,9743200.0,0.0,1.0
2002-11-11,34.65,34.84,33.6,33.87,20.3778,8758800.0,0.0,1.0
2002-11-12,34.25,34.59,33.78,34.04,20.4801,10448700.0,0.0,1.0
2002-11-13,34.15,34.37,33.0,33.4,20.095,12262900.0,0.0,1.0
2002-11-14,33.95,34.85,33.83,34.5,20.7568,13057100.0,0.0,1.0
2002-11-15,34.25,34.99,34.22,34.85,20.9674,11186000.0,0.0,1.0
2002-11-18,35.01,35.28,34.53,34.97,21.0396,8947500.0,0.0,1.0
2002-11-19,35.0,35.48,34.86,35.2,21.178,9911900.0,0.0,1.0
2002-11-20,34.9,35.4,34.85,35.24,21.2021,10245800.0,0.0,1.0
2002-11-21,35.38,35.4,34.6,34.86,20.9734,12584600.0,0.0,1.0
2002-11-22,34.81,34.84,34.05,34.22,20.5884,14077300.0,0.0,1.0
2002-11-25,34.1,34.74,33.92,34.6,20.817,9496300.0,0.0,1.0
2002-11-26,34.1,34.37,33.82,33.96,20.4319,11773100.0,0.0,1.0
2002-11-27,34.55,35.03,34.25,34.96,21.0336,10478900.0,0.0,1.0
2002-11-29,34.98,34.98,34.63,34.8,20.9373,5203700.0,0.0,1.0
2002-12-02,35.15,35.4,34.1,34.58,20.805,11803800.0,0.0,1.0
2002-12-03,34.3,35.07,34.3,34.9,20.9975,12990600.0,0.0,1.0
2002-12-04,34.91,35.17,34.17,34.77,20.9193,13499200.0,0.0,1.0
2002-12-05,34.77,34.9,34.41,34.77,20.9193,11348800.0,0.0,1.0
2002-12-06,34.4,35.15,34.34,35.15,21.1479,12631000.0,0.0,1.0
2002-12-09,35.15,35.35,34.39,34.51,20.7629,12036000.0,0.0,1.0
2002-12-10,34.3,35.08,34.25,35.04,21.0817,9500900.0,0.0,1.0
2002-12-11,35.15,35.38,34.65,35.02,21.0697,9995200.0,0.0,1.0
2002-12-12,35.0,35.07,34.66,34.88,20.9855,9573800.0,0.0,1.0
2002-12-13,34.63,35.54,34.52,35.04,21.0817,15616600.0,0.0,1.0
2002-12-16,35.4,36.06,35.3,35.86,21.5751,13512600.0,0.0,1.0
2002-12-17,35.9,36.05,35.2,35.52,21.3705,11299500.0,0.0,1.0
2002-12-18,35.38,35.64,35.01,35.54,21.3826,12531800.0,0.0,1.0
2002-12-19,35.15,35.58,34.91,35.15,21.1479,11564100.0,0.0,1.0
2002-12-20,35.65,35.8,35.12,35.7,21.4788,20709100.0,0.0,1.0
2002-12-23,36.05,36.22,35.65,35.75,21.5089,10108900.0,0.0,1.0
2002-12-24,35.75,35.9,35.4,35.42,21.3104,4196900.0,0.0,1.0
2002-12-26,35.62,35.96,35.21,35.32,21.2502,7451900.0,0.0,1.0
2002-12-27,35.35,35.52,34.6,34.64,20.8411,10271000.0,0.0,1.0
2002-12-30,34.88,35.1,34.72,34.75,20.9072,13358300.0,0.0,1.0
2002-12-31,34.74,35.0,34.21,34.94,21.0216,11602600.0,0.0,1.0
2003-01-02,35.0,35.55,34.97,35.47,21.3404,12798800.0,0.0,1.0
2003-01-03,35.25,35.63,35.2,35.5,21.3585,9221900.0,0.0,1.0
2003-01-06,35.45,36.6,35.41,36.38,21.8879,11925100.0,0.0,1.0
2003-01-07,36.05,36.06,35.14,35.15,21.1479,14600300.0,0.0,1.0
2003-01-08,35.15,35.19,34.81,35.0,21.0577,12677600.0,0.0,1.0
2003-01-09,35.1,35.85,35.1,35.74,21.5029,11459700.0,0.0,1.0
2003-01-10,35.35,35.7,35.1,35.24,21.2021,11082500.0,0.0,1.0
2003-01-13,35.19,35.36,34.88,35.1,21.1178,10181400.0,0.0,1.0
2003-01-14,34.98,35.45,34.85,35.42,21.3104,9594700.0,0.0,1.0
2003-01-15,35.4,35.41,34.75,34.93,21.0155,11802500.0,0.0,1.0
2003-01-16,35.18,35.44,34.89,35.09,21.1118,10829300.0,0.0,1.0
2003-01-17,35.09,35.09,34.7,34.72,20.8892,10826900.0,0.0,1.0
2003-01-21,34.41,34.55,33.9,33.92,20.4079,12169800.0,0.0,1.0
2003-01-22,33.76,34.1,33.39,33.49,20.1492,15991200.0,0.0,1.0
2003-01-23,33.35,33.63,33.21,33.41,20.101,10857800.0,0.0,1.0
2003-01-24,33.2,33.32,32.4,32.69,19.6679,12763400.0,0.0,1.0
2003-01-27,32.5,32.85,31.58,31.82,19.1444,14653000.0,0.0,1.0
2003-01-28,32.25,32.94,32.05,32.66,19.6498,15268600.0,0.0,1.0
2003-01-29,32.25,32.94,32.05,32.66,19.6498,17058100.0,0.0,1.0
2003-01-30,34.43,34.44,33.19,33.23,19.9927,16315000.0,0.0,1.0
2003-01-31,33.23,34.36,32.99,34.15,20.5463,16386900.0,0.0,1.0
2003-02-03,34.16,34.67,34.03,34.63,20.8351,12181700.0,0.0,1.0
2003-02-04,34.5,34.78,33.85,34.63,20.8351,12801300.0,0.0,1.0
2003-02-05,34.98,35.1,33.95,34.13,20.5342,12156500.0,0.0,1.0
2003-02-06,33.7,33.77,33.17,33.61,20.3598,11956900.0,0.23,1.0
2003-02-07,33.85,33.9,33.06,33.35,20.2023,9300500.0,0.0,1.0
2003-02-10,33.55,33.74,33.16,33.61,20.3598,10395000.0,0.0,1.0
2003-02-11,33.85,33.86,33.01,33.37,20.2144,9983900.0,0.0,1.0
2003-02-12,33.37,33.45,32.69,32.7,19.8085,9607600.0,0.0,1.0
2003-02-13,32.7,33.33,32.32,33.13,20.069,11359900.0,0.0,1.0
2003-02-14,33.05,33.49,32.6,33.44,20.2568,12265900.0,0.0,1.0
2003-02-18,33.7,34.09,33.36,33.75,20.4446,12118700.0,0.0,1.0
2003-02-19,33.76,33.93,33.47,33.78,20.4627,9364800.0,0.0,1.0
2003-02-20,34.0,34.14,33.45,33.63,20.3719,9317900.0,0.0,1.0
2003-02-21,33.95,34.28,33.54,34.18,20.705,13706200.0,0.0,1.0
